Date (YYYY-MM-DD_HH:MM:SS local),Temp (C),RH (%),Pres (mb),Rain (mm),Wspd (m/s),Wdir (deg),SWdown (W/m2)
2025-06-04_05:19:47,23.78,67.00,1009.98,0.00,0.94,279.00,4.00
2025-06-04_05:20:43,23.72,67.00,1010.01,0.00,2.01,253.00,4.00
2025-06-04_05:21:38,23.72,67.00,1010.04,0.00,0.00,283.00,4.00
2025-06-04_05:22:34,23.72,67.00,1010.11,0.00,0.00,303.00,4.00
2025-06-04_05:23:29,23.72,67.00,1010.01,0.00,0.00,318.00,4.00
2025-06-04_05:24:24,23.72,67.00,1010.11,0.00,0.00,276.00,4.00
2025-06-04_05:25:20,23.78,67.00,1010.11,0.00,0.00,247.00,5.00
2025-06-04_05:26:15,23.72,67.00,1010.21,0.00,0.00,303.00,5.00
2025-06-04_05:27:10,23.72,67.00,1010.15,0.00,0.00,271.00,5.00
2025-06-04_05:28:06,23.72,67.00,1010.21,0.00,0.00,285.00,6.00
2025-06-04_05:29:01,23.72,67.00,1010.11,0.00,0.00,278.00,6.00
2025-06-04_05:29:57,23.72,67.00,1010.15,0.00,0.00,270.00,7.00
2025-06-04_05:31:47,23.67,67.00,1010.15,0.00,0.00,247.00,8.00
2025-06-04_05:32:43,23.67,67.00,1010.25,0.00,0.00,264.00,8.00
2025-06-04_05:33:38,23.67,67.00,1010.15,0.00,0.00,291.00,8.00
2025-06-04_05:34:34,23.61,67.00,1010.25,0.00,2.41,275.00,9.00
2025-06-04_05:35:29,23.67,67.00,1010.25,0.00,0.80,271.00,10.00
2025-06-04_05:36:24,23.61,67.00,1010.21,0.00,0.00,277.00,10.00
2025-06-04_05:37:20,23.61,67.00,1010.28,0.00,0.00,239.00,10.00
2025-06-04_05:38:15,23.61,67.00,1010.28,0.00,0.00,244.00,9.00
2025-06-04_05:39:10,23.61,67.00,1010.28,0.00,0.00,286.00,9.00
2025-06-04_05:40:06,23.56,67.00,1010.28,0.00,0.00,290.00,8.00
2025-06-04_05:41:01,23.56,68.00,1010.35,0.00,0.00,281.00,8.00
2025-06-04_05:41:56,23.56,68.00,1010.28,0.00,0.00,270.00,8.00
2025-06-04_05:43:47,23.56,68.00,1010.38,0.00,0.00,280.00,7.00
2025-06-04_05:44:43,23.50,68.00,1010.35,0.00,2.41,270.00,7.00
2025-06-04_05:45:38,23.50,68.00,1010.38,0.00,0.00,304.00,8.00
2025-06-04_05:46:33,23.56,68.00,1010.38,0.00,0.00,281.00,8.00
2025-06-04_05:47:29,23.50,68.00,1010.45,0.00,0.00,272.00,9.00
2025-06-04_05:48:24,23.50,68.00,1010.48,0.00,0.00,258.00,10.00
2025-06-04_05:49:19,23.56,68.00,1010.48,0.00,0.00,279.00,11.00
2025-06-04_05:50:15,23.50,68.00,1010.55,0.00,1.48,313.00,12.00
2025-06-04_05:51:10,23.50,68.00,1010.38,0.00,0.00,276.00,12.00
2025-06-04_05:52:06,23.50,68.00,1010.48,0.00,0.00,296.00,13.00
2025-06-04_05:53:01,23.50,68.00,1010.55,0.00,0.00,284.00,13.00
2025-06-04_05:53:56,23.44,68.00,1010.48,0.00,0.00,267.00,12.00
2025-06-04_05:55:47,23.44,68.00,1010.48,0.00,0.00,338.00,10.00
2025-06-04_05:56:42,23.44,68.00,1010.55,0.00,0.00,289.00,10.00
2025-06-04_05:57:38,23.44,68.00,1010.55,0.00,0.00,276.00,10.00
2025-06-04_05:58:33,23.39,68.00,1010.55,0.00,0.00,274.00,10.00
2025-06-04_05:59:28,23.39,68.00,1010.55,0.00,0.00,280.00,10.00
2025-06-04_06:00:24,23.39,68.00,1010.65,0.00,0.00,288.00,11.00
2025-06-04_06:01:19,23.33,68.00,1010.65,0.00,0.00,293.00,11.00
2025-06-04_06:02:14,23.33,69.00,1010.65,0.00,0.00,278.00,13.00
2025-06-04_06:03:10,23.39,69.00,1010.55,0.00,0.00,235.00,17.00
2025-06-04_06:04:05,23.39,69.00,1010.65,0.00,0.00,315.00,22.00
2025-06-04_06:05:00,23.33,69.00,1010.65,0.00,0.00,243.00,25.00
2025-06-04_06:05:56,23.33,69.00,1010.55,0.00,0.00,230.00,27.00
2025-06-04_06:07:47,23.39,69.00,1010.62,0.00,0.00,316.00,29.00
2025-06-04_06:08:42,23.28,69.00,1010.65,0.00,0.00,283.00,29.00
2025-06-04_06:09:37,23.33,69.00,1010.69,0.00,0.00,282.00,30.00
2025-06-04_06:10:33,23.33,69.00,1010.79,0.00,0.00,284.00,32.00
2025-06-04_06:11:28,23.33,69.00,1010.69,0.00,0.00,263.00,30.00
2025-06-04_06:12:23,23.33,69.00,1010.69,0.00,0.00,303.00,27.00
2025-06-04_06:13:19,23.33,69.00,1010.79,0.00,0.00,286.00,28.00
2025-06-04_06:14:14,23.33,69.00,1010.82,0.00,0.00,240.00,31.00
2025-06-04_06:15:09,23.33,69.00,1010.72,0.00,0.00,292.00,29.00
2025-06-04_06:16:05,23.28,69.00,1010.72,0.00,0.00,255.00,25.00
2025-06-04_06:17:00,23.33,69.00,1010.72,0.00,0.00,281.00,23.00
2025-06-04_06:17:55,23.33,69.00,1010.79,0.00,0.00,287.00,21.00
2025-06-04_06:19:46,23.28,69.00,1010.72,0.00,0.00,244.00,17.00
2025-06-04_06:20:41,23.28,69.00,1010.72,0.00,0.00,304.00,16.00
2025-06-04_06:21:37,23.28,69.00,1010.72,0.00,0.00,295.00,17.00
2025-06-04_06:22:32,23.28,69.00,1010.79,0.00,0.00,292.00,18.00
2025-06-04_06:23:28,23.28,69.00,1010.72,0.00,0.00,244.00,19.00
2025-06-04_06:24:23,23.22,69.00,1010.72,0.00,0.00,301.00,20.00
2025-06-04_06:25:18,23.22,69.00,1010.79,0.00,0.00,284.00,21.00
2025-06-04_06:26:14,23.22,69.00,1010.79,0.00,0.00,277.00,22.00
2025-06-04_06:27:09,23.22,69.00,1010.79,0.00,0.00,287.00,23.00
2025-06-04_06:28:04,23.22,69.00,1010.86,0.00,0.00,268.00,24.00
2025-06-04_06:29:00,23.22,69.00,1010.86,0.00,0.00,274.00,25.00
2025-06-04_06:30:50,23.22,69.00,1010.86,0.00,0.00,243.00,26.00
2025-06-04_06:31:46,23.22,69.00,1010.89,0.00,0.00,265.00,27.00
2025-06-04_06:32:41,23.17,69.00,1010.89,0.00,0.00,278.00,29.00
2025-06-04_06:33:37,23.17,69.00,1010.86,0.00,0.00,259.00,30.00
2025-06-04_06:34:32,23.17,69.00,1010.86,0.00,0.00,292.00,32.00
2025-06-04_06:35:27,23.22,69.00,1010.82,0.00,0.00,266.00,31.00
2025-06-04_06:36:23,23.17,69.00,1010.82,0.00,0.00,254.00,32.00
2025-06-04_06:37:18,23.17,69.00,1010.86,0.00,0.00,287.00,32.00
2025-06-04_06:38:13,23.22,69.00,1010.79,0.00,0.00,254.00,33.00
2025-06-04_06:39:09,23.17,69.00,1010.86,0.00,0.00,263.00,39.00
2025-06-04_06:40:04,23.17,69.00,1010.86,0.00,0.00,271.00,44.00
2025-06-04_06:40:59,23.17,69.00,1010.89,0.00,0.00,288.00,42.00
2025-06-04_06:41:55,23.17,69.00,1010.89,0.00,0.00,263.00,39.00
2025-06-04_06:43:45,23.17,70.00,1010.82,0.00,0.00,290.00,36.00
2025-06-04_06:44:41,23.11,70.00,1010.86,0.00,0.00,270.00,37.00
2025-06-04_06:45:36,23.17,70.00,1010.72,0.00,0.00,257.00,37.00
2025-06-04_06:46:31,23.17,70.00,1010.79,0.00,0.00,271.00,39.00
2025-06-04_06:47:27,23.17,70.00,1010.79,0.00,0.00,265.00,43.00
2025-06-04_06:48:22,23.17,70.00,1010.72,0.00,0.00,250.00,46.00
2025-06-04_06:49:18,23.17,70.00,1010.72,0.00,0.00,265.00,50.00
2025-06-04_06:50:13,23.17,70.00,1010.72,0.00,0.00,271.00,49.00
2025-06-04_06:51:08,23.11,70.00,1010.72,0.00,0.00,286.00,47.00
2025-06-04_06:52:04,23.11,70.00,1010.82,0.00,0.00,251.00,45.00
2025-06-04_06:52:59,23.11,70.00,1010.79,0.00,0.00,279.00,39.00
2025-06-04_06:54:50,23.11,70.00,1010.79,0.00,0.00,274.00,30.00
2025-06-04_06:55:45,23.11,70.00,1010.92,0.00,0.00,280.00,27.00
2025-06-04_06:56:40,23.06,70.00,1010.89,0.00,0.00,273.00,25.00
2025-06-04_06:57:36,23.11,70.00,1010.86,0.00,0.00,282.00,22.00
2025-06-04_06:58:31,23.06,70.00,1010.89,0.00,0.00,303.00,20.00
2025-06-04_06:59:26,23.06,70.00,1010.89,0.00,0.00,294.00,18.00
2025-06-04_07:00:22,23.00,70.00,1010.92,0.00,0.00,276.00,18.00
2025-06-04_07:01:17,23.00,70.00,1010.92,0.00,0.00,289.00,19.00
2025-06-04_07:02:12,23.00,70.00,1010.92,0.00,0.00,301.00,21.00
2025-06-04_07:03:08,23.00,70.00,1010.86,0.00,0.00,292.00,22.00
2025-06-04_07:04:03,23.00,70.00,1010.96,0.00,0.00,302.00,22.00
2025-06-04_07:04:58,23.00,70.00,1010.92,0.00,0.00,234.00,22.00
2025-06-04_07:06:49,23.00,70.00,1010.92,0.00,0.00,265.00,25.00
2025-06-04_07:07:45,23.00,71.00,1010.92,0.00,0.00,285.00,25.00
2025-06-04_07:08:40,22.94,71.00,1010.96,0.00,0.00,287.00,25.00
2025-06-04_07:09:35,23.00,71.00,1010.96,0.00,0.00,283.00,27.00
2025-06-04_07:10:31,22.94,71.00,1010.92,0.00,0.00,318.00,31.00
2025-06-04_07:11:26,22.94,71.00,1010.92,0.00,0.00,273.00,35.00
2025-06-04_07:12:21,22.94,71.00,1010.96,0.00,0.00,276.00,39.00
2025-06-04_07:13:17,22.94,71.00,1010.99,0.00,0.00,295.00,44.00
2025-06-04_07:14:12,22.94,71.00,1010.86,0.00,0.00,296.00,48.00
2025-06-04_07:15:07,22.94,71.00,1010.86,0.00,0.00,309.00,51.00
2025-06-04_07:16:03,23.00,71.00,1010.86,0.00,0.00,287.00,56.00
2025-06-04_07:16:58,22.94,71.00,1010.86,0.00,0.00,337.00,57.00
2025-06-04_07:18:49,22.94,71.00,1010.86,0.00,0.00,305.00,62.00
2025-06-04_07:19:44,22.94,71.00,1010.89,0.00,0.00,276.00,74.00
2025-06-04_07:20:39,23.00,71.00,1010.82,0.00,0.00,317.00,86.00
2025-06-04_07:21:35,23.00,71.00,1010.79,0.00,0.00,306.00,96.00
2025-06-04_07:22:30,23.06,71.00,1010.79,0.00,0.00,301.00,98.00
2025-06-04_07:23:26,23.06,71.00,1010.82,0.00,0.00,318.00,93.00
2025-06-04_07:24:21,23.06,71.00,1010.86,0.00,0.00,315.00,87.00
2025-06-04_07:25:16,23.11,71.00,1010.86,0.00,0.00,277.00,76.00
2025-06-04_07:26:12,23.06,71.00,1010.99,0.00,0.00,294.00,60.00
2025-06-04_07:27:07,23.06,71.00,1011.06,0.00,0.27,306.00,53.00
2025-06-04_07:28:02,23.06,71.00,1010.99,0.00,1.74,268.00,52.00
2025-06-04_07:28:58,23.06,71.00,1010.99,0.00,0.00,281.00,56.00
2025-06-04_07:30:48,23.06,72.00,1011.06,0.00,0.00,286.00,63.00
2025-06-04_07:31:44,23.06,72.00,1011.09,0.00,0.00,1.00,65.00
2025-06-04_07:32:39,23.06,72.00,1010.99,0.00,0.00,301.00,70.00
2025-06-04_07:33:34,23.11,72.00,1011.06,0.00,0.00,344.00,77.00
2025-06-04_07:34:30,23.06,72.00,1011.09,0.00,0.00,323.00,81.00
2025-06-04_07:35:25,23.06,72.00,1010.99,0.00,0.00,315.00,77.00
2025-06-04_07:36:20,23.00,72.00,1010.96,0.00,0.00,309.00,71.00
2025-06-04_07:37:16,22.94,72.00,1011.06,0.00,0.00,276.00,65.00
2025-06-04_07:38:11,22.83,72.00,1011.09,0.00,0.00,290.00,61.00
2025-06-04_07:39:07,22.78,72.00,1011.09,0.00,0.00,292.00,60.00
2025-06-04_07:40:02,22.72,72.00,1011.06,0.00,0.00,284.00,62.00
2025-06-04_07:40:57,22.72,73.00,1011.13,0.00,0.00,301.00,64.00
2025-06-04_07:42:48,22.61,73.00,1011.06,0.00,0.00,338.00,67.00
2025-06-04_07:43:43,22.72,73.00,1010.99,0.00,0.00,45.00,66.00
2025-06-04_07:44:39,22.78,73.00,1011.09,0.00,0.00,59.00,65.00
2025-06-04_07:45:34,22.72,73.00,1011.13,0.00,0.00,353.00,61.00
2025-06-04_07:46:29,22.67,73.00,1011.13,0.00,0.00,271.00,58.00
2025-06-04_07:47:25,22.61,74.00,1011.16,0.00,0.00,294.00,51.00
2025-06-04_07:48:20,22.61,74.00,1011.23,0.00,0.00,28.00,45.00
2025-06-04_07:49:15,22.50,74.00,1011.23,0.00,1.88,287.00,40.00
2025-06-04_07:50:11,22.39,74.00,1011.30,0.00,0.00,287.00,32.00
2025-06-04_07:51:06,22.33,75.00,1011.26,0.00,0.00,278.00,29.00
2025-06-04_07:52:02,22.22,75.00,1011.40,0.00,0.00,292.00,27.00
2025-06-04_07:52:57,22.17,75.00,1011.30,0.00,0.00,338.00,26.00
2025-06-04_07:54:48,22.06,76.00,1011.40,0.00,0.00,323.00,32.00
2025-06-04_07:55:43,22.00,76.00,1011.33,0.00,0.00,295.00,36.00
2025-06-04_07:56:38,21.83,77.00,1011.40,0.00,0.27,257.00,43.00
2025-06-04_07:57:34,21.72,77.00,1011.47,0.00,0.00,325.00,51.00
2025-06-04_07:58:29,21.67,78.00,1011.40,0.00,0.00,312.00,61.00
2025-06-04_07:59:24,21.67,78.00,1011.40,0.00,0.00,347.00,70.00
2025-06-04_08:00:20,21.56,78.00,1011.40,0.00,0.00,307.00,74.00
2025-06-04_08:01:15,21.50,79.00,1011.40,0.00,0.00,329.00,75.00
2025-06-04_08:02:10,21.44,79.00,1011.40,0.00,0.00,320.00,72.00
2025-06-04_08:03:06,21.44,80.00,1011.47,0.00,0.00,305.00,69.00
2025-06-04_08:04:01,21.39,80.00,1011.47,0.00,0.00,320.00,73.00
2025-06-04_08:04:57,21.39,81.00,1011.33,0.00,0.00,325.00,78.00
2025-06-04_08:06:47,21.39,81.00,1011.40,0.00,0.00,324.00,60.00
2025-06-04_08:07:43,21.44,81.00,1011.40,0.00,0.00,303.00,52.00
2025-06-04_08:08:38,21.33,81.00,1011.47,0.00,0.00,322.00,50.00
2025-06-04_08:09:33,21.33,82.00,1011.53,0.00,0.00,295.00,52.00
2025-06-04_08:10:29,21.22,82.00,1011.47,0.00,0.00,306.00,55.00
2025-06-04_08:11:24,21.28,82.00,1011.53,0.00,0.00,305.00,50.00
2025-06-04_08:12:19,21.22,83.00,1011.47,0.00,0.00,330.00,43.00
2025-06-04_08:13:15,21.22,83.00,1011.60,0.00,0.00,326.00,41.00
2025-06-04_08:14:10,21.22,84.00,1011.57,0.00,0.00,334.00,40.00
2025-06-04_08:15:05,21.17,84.00,1011.53,0.00,0.00,291.00,39.00
2025-06-04_08:16:01,21.22,84.00,1011.57,0.00,0.00,339.00,38.00
2025-06-04_08:16:56,21.17,84.00,1011.60,0.00,0.00,316.00,36.00
2025-06-04_08:18:47,21.11,85.00,1011.67,0.00,0.00,327.00,31.00
2025-06-04_08:19:42,21.11,85.00,1011.64,0.00,0.00,324.00,30.00
2025-06-04_08:20:38,21.06,85.00,1011.67,0.00,0.54,336.00,30.00
2025-06-04_08:21:33,21.11,86.00,1011.67,0.00,0.67,300.00,32.00
2025-06-04_08:22:28,21.11,86.00,1011.77,0.00,0.00,300.00,31.00
2025-06-04_08:23:24,21.06,86.00,1011.70,0.00,0.13,322.00,31.00
2025-06-04_08:24:19,21.11,87.00,1011.77,0.00,0.00,317.00,30.00
2025-06-04_08:25:15,21.11,87.00,1011.74,0.00,0.00,331.00,33.00
2025-06-04_08:26:10,21.06,87.00,1011.74,0.00,0.00,336.00,39.00
2025-06-04_08:27:05,21.06,87.00,1011.74,0.00,0.27,56.00,51.00
2025-06-04_08:28:01,21.11,87.00,1011.77,0.00,0.00,308.00,61.00
2025-06-04_08:29:51,21.06,88.00,1011.84,0.00,0.00,296.00,50.00
2025-06-04_08:30:47,20.94,88.00,1011.84,0.00,0.54,326.00,46.00
2025-06-04_08:31:42,21.00,88.00,1011.91,0.00,0.00,327.00,43.00
2025-06-04_08:32:38,21.06,88.00,1011.91,0.00,0.00,354.00,37.00
2025-06-04_08:33:33,21.06,88.00,1011.84,0.00,0.00,311.00,33.00
2025-06-04_08:34:28,21.00,88.00,1011.84,0.00,0.00,276.00,32.00
2025-06-04_08:35:24,21.06,88.00,1011.84,0.00,0.00,315.00,36.00
2025-06-04_08:36:19,21.00,88.00,1011.84,0.00,0.00,259.00,43.00
2025-06-04_08:37:14,21.00,88.00,1011.91,0.00,0.00,316.00,54.00
2025-06-04_08:38:10,21.00,88.00,1011.84,0.00,0.00,287.00,62.00
2025-06-04_08:39:05,21.00,88.00,1011.94,0.00,0.00,281.00,71.00
2025-06-04_08:40:00,21.00,88.00,1011.94,0.00,0.00,267.00,80.00
2025-06-04_08:40:56,21.00,89.00,1011.94,0.00,0.00,308.00,81.00
2025-06-04_08:42:46,21.00,89.00,1012.01,0.00,0.00,330.00,78.00
2025-06-04_08:43:42,21.00,89.00,1011.94,0.00,0.00,298.00,81.00
2025-06-04_08:44:37,21.00,89.00,1012.08,0.00,0.00,280.00,80.00
2025-06-04_08:45:33,20.94,89.00,1012.08,0.00,0.00,327.00,74.00
2025-06-04_08:46:28,21.00,89.00,1012.01,0.00,0.00,289.00,68.00
2025-06-04_08:47:23,20.94,90.00,1012.08,0.00,0.00,1.00,61.00
2025-06-04_08:48:19,21.00,90.00,1012.18,0.00,0.00,318.00,60.00
2025-06-04_08:49:14,20.94,90.00,1012.14,0.00,0.00,337.00,63.00
2025-06-04_08:50:09,20.94,90.00,1012.14,0.00,0.00,296.00,71.00
2025-06-04_08:51:05,21.06,91.00,1012.21,0.00,0.00,286.00,80.00
2025-06-04_08:52:00,21.00,91.00,1012.14,0.00,0.13,306.00,88.00
2025-06-04_08:52:55,21.00,91.00,1012.08,0.00,0.00,312.00,94.00
2025-06-04_08:54:46,21.06,91.00,1012.14,0.00,0.00,303.00,88.00
2025-06-04_08:55:42,21.00,91.00,1012.08,0.00,0.40,320.00,94.00
2025-06-04_08:56:37,21.06,91.00,1012.14,0.00,0.00,301.00,92.00
2025-06-04_08:57:32,21.00,91.00,1012.18,0.00,1.88,272.00,89.00
2025-06-04_08:58:28,21.00,92.00,1012.14,0.00,1.07,280.00,96.00
2025-06-04_08:59:23,20.94,92.00,1012.08,0.00,0.94,291.00,101.00
2025-06-04_09:00:18,21.06,92.00,1012.14,0.00,0.00,293.00,102.00
2025-06-04_09:01:14,21.00,92.00,1012.14,0.00,1.74,239.00,101.00
2025-06-04_09:02:09,20.94,92.00,1012.24,0.00,2.82,264.00,85.00
2025-06-04_09:03:05,20.94,92.00,1012.28,0.00,1.21,278.00,67.00
2025-06-04_09:04:00,20.94,92.00,1012.35,0.00,0.94,304.00,72.00
2025-06-04_09:04:55,21.00,92.00,1012.24,0.00,0.54,275.00,87.00
2025-06-04_09:06:46,20.94,92.00,1012.28,0.00,1.74,314.00,93.00
2025-06-04_09:07:41,21.06,93.00,1012.24,0.00,0.00,293.00,115.00
2025-06-04_09:08:37,21.06,93.00,1012.24,0.00,0.00,30.00,138.00
2025-06-04_09:09:32,21.00,93.00,1012.18,0.00,0.00,293.00,145.00
2025-06-04_09:10:28,21.06,93.00,1012.18,0.00,0.00,303.00,144.00
2025-06-04_09:11:23,21.06,93.00,1012.18,0.00,2.01,309.00,138.00
2025-06-04_09:12:18,20.94,93.00,1012.24,0.00,3.08,307.00,121.00
2025-06-04_09:13:14,21.00,93.00,1012.24,0.00,0.94,262.00,95.00
2025-06-04_09:14:09,21.00,93.00,1012.24,0.00,1.34,315.00,86.00
2025-06-04_09:15:04,21.06,93.00,1012.24,0.00,0.80,278.00,83.00
2025-06-04_09:16:00,21.11,93.00,1012.28,0.00,0.54,285.00,61.00
2025-06-04_09:16:55,21.06,93.00,1012.28,0.00,1.07,287.00,47.00
2025-06-04_09:18:46,21.06,93.00,1012.31,0.00,1.88,319.00,41.00
2025-06-04_09:19:41,21.06,93.00,1012.35,0.00,2.82,298.00,46.00
2025-06-04_09:20:36,21.00,93.00,1012.28,0.00,1.21,296.00,51.00
2025-06-04_09:21:32,21.00,93.00,1012.31,0.00,2.41,280.00,59.00
2025-06-04_09:22:27,21.06,94.00,1012.31,0.00,0.00,291.00,66.00
2025-06-04_09:23:23,21.06,94.00,1012.24,0.00,0.13,264.00,70.00
2025-06-04_09:24:18,21.00,94.00,1012.31,0.00,2.15,330.00,69.00
2025-06-04_09:25:13,21.00,94.00,1012.31,0.00,1.21,310.00,67.00
2025-06-04_09:26:09,21.06,94.00,1012.35,0.00,0.00,325.00,65.00
2025-06-04_09:27:04,21.06,94.00,1012.38,0.00,0.00,266.00,68.00
2025-06-04_09:27:59,21.06,94.00,1012.35,0.00,1.48,299.00,78.00
2025-06-04_09:29:50,21.00,94.00,1012.41,0.00,2.15,270.00,69.00
2025-06-04_09:30:46,21.00,94.00,1012.38,0.00,1.61,293.00,69.00
2025-06-04_09:31:41,21.00,94.00,1012.38,0.00,1.07,287.00,63.00
2025-06-04_09:32:36,21.00,94.00,1012.41,0.00,2.55,281.00,61.00
2025-06-04_09:33:32,21.00,94.00,1012.35,0.00,2.68,286.00,74.00
2025-06-04_09:34:27,21.00,94.00,1012.41,0.00,0.67,273.00,79.00
2025-06-04_09:35:22,21.06,94.00,1012.38,0.00,0.80,294.00,73.00
2025-06-04_09:36:18,21.06,94.00,1012.48,0.00,1.61,326.00,73.00
2025-06-04_09:37:13,21.00,94.00,1012.41,0.00,2.01,292.00,68.00
2025-06-04_09:38:08,21.00,94.00,1012.48,0.00,2.28,292.00,73.00
2025-06-04_09:39:04,21.00,94.00,1012.52,0.00,3.08,301.00,80.00
2025-06-04_09:39:59,21.00,94.00,1012.48,0.25,2.55,304.00,83.00
2025-06-04_09:40:54,21.06,95.00,1012.52,0.25,2.28,270.00,79.00
2025-06-04_09:42:45,21.00,95.00,1012.41,0.25,1.61,275.00,89.00
2025-06-04_09:43:40,21.00,95.00,1012.52,0.25,1.88,281.00,79.00
2025-06-04_09:44:36,21.00,95.00,1012.48,0.25,1.74,296.00,84.00
2025-06-04_09:45:31,21.00,95.00,1012.41,0.25,1.88,318.00,99.00
2025-06-04_09:46:26,21.00,95.00,1012.41,0.25,2.01,272.00,109.00
2025-06-04_09:47:22,21.00,95.00,1012.35,0.25,2.28,285.00,115.00
2025-06-04_09:48:17,21.00,95.00,1012.35,0.25,1.34,274.00,103.00
2025-06-04_09:49:13,21.00,95.00,1012.35,0.25,3.22,284.00,117.00
2025-06-04_09:50:08,21.06,95.00,1012.28,0.25,2.41,303.00,117.00
2025-06-04_09:51:03,21.06,95.00,1012.31,0.25,1.48,269.00,131.00
2025-06-04_09:51:59,21.06,96.00,1012.35,0.25,1.61,283.00,120.00
2025-06-04_09:53:49,21.06,96.00,1012.35,0.25,1.48,300.00,160.00
2025-06-04_09:54:45,21.11,96.00,1012.41,0.25,1.34,271.00,142.00
2025-06-04_09:55:40,21.06,96.00,1012.41,0.25,2.68,278.00,127.00
2025-06-04_09:56:35,21.06,96.00,1012.35,0.25,2.01,251.00,155.00
2025-06-04_09:57:31,21.06,96.00,1012.41,0.25,2.28,325.00,169.00
2025-06-04_09:58:26,21.17,96.00,1012.41,0.25,1.74,278.00,188.00
2025-06-04_09:59:21,21.00,96.00,1012.35,0.25,4.16,301.00,226.00
2025-06-04_10:00:17,21.00,96.00,1012.41,0.25,3.89,329.00,225.00
2025-06-04_10:01:12,21.11,96.00,1012.35,0.25,1.74,290.00,269.00
2025-06-04_10:02:07,21.22,97.00,1012.41,0.25,2.15,296.00,199.00
2025-06-04_10:03:03,21.22,97.00,1012.48,0.25,2.95,304.00,139.00
2025-06-04_10:03:58,21.11,97.00,1012.48,0.25,3.62,296.00,88.00
2025-06-04_10:05:49,21.06,97.00,1012.65,0.25,2.28,347.00,96.00
2025-06-04_10:06:44,21.11,97.00,1012.68,0.25,0.54,324.00,128.00
2025-06-04_10:07:40,21.00,97.00,1012.68,0.25,1.21,20.00,149.00
2025-06-04_10:08:35,20.72,96.00,1012.75,0.25,0.40,7.00,124.00
2025-06-04_10:09:30,20.56,96.00,1012.72,0.25,0.13,344.00,100.00
2025-06-04_10:10:26,20.61,96.00,1012.75,0.51,0.80,342.00,84.00
2025-06-04_10:11:21,20.44,96.00,1012.82,0.51,0.00,102.00,98.00
2025-06-04_10:12:16,20.39,96.00,1012.92,0.51,0.00,275.00,114.00
2025-06-04_10:13:12,20.17,96.00,1012.85,0.51,1.34,317.00,127.00
2025-06-04_10:14:07,20.11,96.00,1012.85,0.51,0.40,333.00,117.00
2025-06-04_10:15:03,19.94,96.00,1012.96,0.51,0.54,344.00,106.00
2025-06-04_10:15:58,19.72,95.00,1013.02,0.51,1.21,291.00,107.00
2025-06-04_10:17:49,19.39,95.00,1013.09,0.51,0.67,325.00,132.00
2025-06-04_10:18:44,19.33,95.00,1013.16,0.51,0.00,359.00,136.00
2025-06-04_10:19:39,19.17,95.00,1013.16,0.51,0.40,330.00,160.00
2025-06-04_10:20:35,18.94,94.00,1013.19,0.51,1.34,329.00,161.00
2025-06-04_10:21:30,18.67,94.00,1013.33,0.51,1.34,353.00,150.00
2025-06-04_10:22:26,18.61,94.00,1013.40,0.51,0.80,327.00,146.00
2025-06-04_10:23:21,18.50,94.00,1013.40,0.51,0.40,347.00,129.00
2025-06-04_10:24:16,18.39,94.00,1013.40,0.51,1.07,332.00,127.00
2025-06-04_10:25:12,18.44,95.00,1013.43,0.51,1.48,20.00,151.00
2025-06-04_10:26:07,18.44,95.00,1013.46,0.51,0.00,20.00,165.00
2025-06-04_10:27:02,18.28,95.00,1013.36,0.51,0.13,5.00,169.00
2025-06-04_10:27:58,18.28,95.00,1013.43,0.51,1.21,51.00,173.00
2025-06-04_10:29:48,18.17,95.00,1013.43,0.51,0.00,241.00,175.00
2025-06-04_10:30:44,18.22,95.00,1013.50,0.51,0.00,317.00,140.00
2025-06-04_10:31:39,18.22,96.00,1013.53,0.51,0.00,339.00,114.00
2025-06-04_10:32:34,18.28,96.00,1013.53,0.51,0.00,2.00,100.00
2025-06-04_10:33:30,18.22,96.00,1013.50,0.51,0.00,329.00,97.00
2025-06-04_10:34:25,18.17,96.00,1013.50,0.51,0.00,354.00,97.00
2025-06-04_10:35:21,18.11,96.00,1013.43,0.51,0.00,274.00,95.00
2025-06-04_10:36:16,18.11,96.00,1013.46,0.51,0.00,88.00,91.00
2025-06-04_10:37:11,18.17,96.00,1013.46,0.51,0.00,29.00,87.00
2025-06-04_10:38:07,18.11,96.00,1013.46,0.51,1.74,46.00,83.00
2025-06-04_10:39:02,17.89,95.00,1013.50,0.51,1.74,60.00,87.00
2025-06-04_10:39:57,17.89,95.00,1013.53,0.51,0.00,347.00,93.00
2025-06-04_10:41:48,17.61,95.00,1013.53,0.51,3.49,54.00,132.00
2025-06-04_10:42:44,17.61,95.00,1013.63,0.51,0.54,88.00,135.00
2025-06-04_10:43:39,17.56,95.00,1013.67,0.51,0.00,34.00,149.00
2025-06-04_10:44:34,17.61,96.00,1013.63,0.51,0.00,27.00,155.00
2025-06-04_10:45:29,17.44,96.00,1013.63,0.51,0.94,337.00,166.00
2025-06-04_10:46:25,17.44,96.00,1013.60,0.51,0.00,2.00,200.00
2025-06-04_10:47:20,17.33,96.00,1013.53,0.51,0.00,348.00,221.00
2025-06-04_10:48:16,17.28,96.00,1013.60,0.51,0.00,344.00,245.00
2025-06-04_10:49:11,17.22,96.00,1013.67,0.51,0.00,356.00,330.00
