START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/06/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",06/06/25,06/07/25,09:38 PM,12:38 AM,FALSE,TRUE,06/06/25,05:38 PM,08:38 PM,FREE,BUSY
06/07/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",06/07/25,06/08/25,09:38 PM,12:38 AM,FALSE,TRUE,06/07/25,05:38 PM,08:38 PM,FREE,BUSY
06/08/25,01:07 PM,04:07 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KTMZ 1220",06/08/25,06/08/25,04:07 PM,07:07 PM,FALSE,TRUE,06/08/25,12:07 PM,03:07 PM,FREE,BUSY
06/09/25,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",06/09/25,06/10/25,09:38 PM,12:38 AM,FALSE,TRUE,06/09/25,05:38 PM,08:38 PM,FREE,BUSY
06/10/25,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",06/10/25,06/11/25,09:38 PM,12:38 AM,FALSE,TRUE,06/10/25,05:38 PM,08:38 PM,FREE,BUSY
06/11/25,01:07 PM,04:07 PM,Athletics at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",06/11/25,06/11/25,04:07 PM,07:07 PM,FALSE,TRUE,06/11/25,12:07 PM,03:07 PM,FREE,BUSY
06/13/25,04:08 PM,07:08 PM,Angels at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Apple TV+ ----- Local Radio: KLAA 830",06/13/25,06/13/25,07:08 PM,10:08 PM,FALSE,TRUE,06/13/25,03:08 PM,06:08 PM,FREE,BUSY
06/14/25,01:05 PM,04:05 PM,Angels at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",06/14/25,06/14/25,04:05 PM,07:05 PM,FALSE,TRUE,06/14/25,12:05 PM,03:05 PM,FREE,BUSY
06/15/25,10:35 AM,01:35 PM,Angels at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",06/15/25,06/15/25,01:35 PM,04:35 PM,FALSE,TRUE,06/15/25,09:35 AM,12:35 PM,FREE,BUSY
06/16/25,04:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",06/16/25,06/16/25,07:05 PM,10:05 PM,FALSE,TRUE,06/16/25,03:05 PM,06:05 PM,FREE,BUSY
06/17/25,04:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",06/17/25,06/17/25,07:05 PM,10:05 PM,FALSE,TRUE,06/17/25,03:05 PM,06:05 PM,FREE,BUSY
06/18/25,04:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",06/18/25,06/18/25,07:05 PM,10:05 PM,FALSE,TRUE,06/18/25,03:05 PM,06:05 PM,FREE,BUSY
06/19/25,10:05 AM,01:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",06/19/25,06/19/25,01:05 PM,04:05 PM,FALSE,TRUE,06/19/25,09:05 AM,12:05 PM,FREE,BUSY
06/20/25,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",06/20/25,06/21/25,09:38 PM,12:38 AM,FALSE,TRUE,06/20/25,05:38 PM,08:38 PM,FREE,BUSY
06/21/25,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",06/21/25,06/22/25,09:38 PM,12:38 AM,FALSE,TRUE,06/21/25,05:38 PM,08:38 PM,FREE,BUSY
06/22/25,01:07 PM,04:07 PM,Astros at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KTMZ 1220",06/22/25,06/22/25,04:07 PM,07:07 PM,FALSE,TRUE,06/22/25,12:07 PM,03:07 PM,FREE,BUSY
06/23/25,06:38 PM,09:38 PM,Red Sox at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",06/23/25,06/24/25,09:38 PM,12:38 AM,FALSE,TRUE,06/23/25,05:38 PM,08:38 PM,FREE,BUSY
06/24/25,06:38 PM,09:38 PM,Red Sox at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",06/24/25,06/25/25,09:38 PM,12:38 AM,FALSE,TRUE,06/24/25,05:38 PM,08:38 PM,FREE,BUSY
06/25/25,01:07 PM,04:07 PM,Red Sox at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",06/25/25,06/25/25,04:07 PM,07:07 PM,FALSE,TRUE,06/25/25,12:07 PM,03:07 PM,FREE,BUSY
06/27/25,06:38 PM,09:38 PM,Nationals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",06/27/25,06/28/25,09:38 PM,12:38 AM,FALSE,TRUE,06/27/25,05:38 PM,08:38 PM,FREE,BUSY
06/28/25,06:38 PM,09:38 PM,Nationals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",06/28/25,06/29/25,09:38 PM,12:38 AM,FALSE,TRUE,06/28/25,05:38 PM,08:38 PM,FREE,BUSY
06/29/25,01:07 PM,04:07 PM,Nationals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KWKW 1330",06/29/25,06/29/25,04:07 PM,07:07 PM,FALSE,TRUE,06/29/25,12:07 PM,03:07 PM,FREE,BUSY
07/01/25,04:15 PM,07:15 PM,Angels at Braves,Truist Park - Atlanta,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",07/01/25,07/01/25,07:15 PM,10:15 PM,FALSE,TRUE,07/01/25,03:15 PM,06:15 PM,FREE,BUSY
07/02/25,04:15 PM,07:15 PM,Angels at Braves,Truist Park - Atlanta,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",07/02/25,07/02/25,07:15 PM,10:15 PM,FALSE,TRUE,07/02/25,03:15 PM,06:15 PM,FREE,BUSY
07/03/25,04:15 PM,07:15 PM,Angels at Braves,Truist Park - Atlanta,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",07/03/25,07/03/25,07:15 PM,10:15 PM,FALSE,TRUE,07/03/25,03:15 PM,06:15 PM,FREE,BUSY
07/04/25,04:07 PM,07:07 PM,Angels at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+ ----- Local Radio: KLAA 830",07/04/25,07/04/25,07:07 PM,10:07 PM,FALSE,TRUE,07/04/25,03:07 PM,06:07 PM,FREE,BUSY
07/05/25,12:07 PM,03:07 PM,Angels at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",07/05/25,07/05/25,03:07 PM,06:07 PM,FALSE,TRUE,07/05/25,11:07 AM,02:07 PM,FREE,BUSY
07/06/25,10:37 AM,01:37 PM,Angels at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",07/06/25,07/06/25,01:37 PM,04:37 PM,FALSE,TRUE,07/06/25,09:37 AM,12:37 PM,FREE,BUSY
07/07/25,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",07/07/25,07/08/25,09:38 PM,12:38 AM,FALSE,TRUE,07/07/25,05:38 PM,08:38 PM,FREE,BUSY
07/08/25,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",07/08/25,07/09/25,09:38 PM,12:38 AM,FALSE,TRUE,07/08/25,05:38 PM,08:38 PM,FREE,BUSY
07/09/25,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",07/09/25,07/10/25,09:38 PM,12:38 AM,FALSE,TRUE,07/09/25,05:38 PM,08:38 PM,FREE,BUSY
07/10/25,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",07/10/25,07/11/25,09:38 PM,12:38 AM,FALSE,TRUE,07/10/25,05:38 PM,08:38 PM,FREE,BUSY
07/11/25,06:38 PM,09:38 PM,D-backs at Angels,Angel Stadium - Anaheim,"Local TV: Apple TV+ ----- Local Radio: KLAA 830- KTMZ 1220",07/11/25,07/12/25,09:38 PM,12:38 AM,FALSE,TRUE,07/11/25,05:38 PM,08:38 PM,FREE,BUSY
07/12/25,06:38 PM,09:38 PM,D-backs at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",07/12/25,07/13/25,09:38 PM,12:38 AM,FALSE,TRUE,07/12/25,05:38 PM,08:38 PM,FREE,BUSY
07/13/25,01:07 PM,04:07 PM,D-backs at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KWKW 1330",07/13/25,07/13/25,04:07 PM,07:07 PM,FALSE,TRUE,07/13/25,12:07 PM,03:07 PM,FREE,BUSY
07/18/25,03:45 PM,06:45 PM,Angels at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",07/18/25,07/18/25,06:45 PM,09:45 PM,FALSE,TRUE,07/18/25,02:45 PM,05:45 PM,FREE,BUSY
07/19/25,03:05 PM,06:05 PM,Angels at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",07/19/25,07/19/25,06:05 PM,09:05 PM,FALSE,TRUE,07/19/25,02:05 PM,05:05 PM,FREE,BUSY
07/20/25,10:35 AM,01:35 PM,Angels at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",07/20/25,07/20/25,01:35 PM,04:35 PM,FALSE,TRUE,07/20/25,09:35 AM,12:35 PM,FREE,BUSY
07/21/25,04:10 PM,07:10 PM,Angels at Mets,Citi Field - Flushing,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",07/21/25,07/21/25,07:10 PM,10:10 PM,FALSE,TRUE,07/21/25,03:10 PM,06:10 PM,FREE,BUSY
07/22/25,04:10 PM,07:10 PM,Angels at Mets,Citi Field - Flushing,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",07/22/25,07/22/25,07:10 PM,10:10 PM,FALSE,TRUE,07/22/25,03:10 PM,06:10 PM,FREE,BUSY
07/23/25,10:10 AM,01:10 PM,Angels at Mets,Citi Field - Flushing,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",07/23/25,07/23/25,01:10 PM,04:10 PM,FALSE,TRUE,07/23/25,09:10 AM,12:10 PM,FREE,BUSY
07/24/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",07/24/25,07/25/25,09:38 PM,12:38 AM,FALSE,TRUE,07/24/25,05:38 PM,08:38 PM,FREE,BUSY
07/25/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",07/25/25,07/26/25,09:38 PM,12:38 AM,FALSE,TRUE,07/25/25,05:38 PM,08:38 PM,FREE,BUSY
07/26/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",07/26/25,07/27/25,09:38 PM,12:38 AM,FALSE,TRUE,07/26/25,05:38 PM,08:38 PM,FREE,BUSY
07/27/25,01:07 PM,04:07 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: Roku ----- Local Radio: KLAA 830- KWKW 1330",07/27/25,07/27/25,04:07 PM,07:07 PM,FALSE,TRUE,07/27/25,12:07 PM,03:07 PM,FREE,BUSY
07/28/25,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",07/28/25,07/29/25,09:38 PM,12:38 AM,FALSE,TRUE,07/28/25,05:38 PM,08:38 PM,FREE,BUSY
07/29/25,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",07/29/25,07/30/25,09:38 PM,12:38 AM,FALSE,TRUE,07/29/25,05:38 PM,08:38 PM,FREE,BUSY
07/30/25,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",07/30/25,07/31/25,09:38 PM,12:38 AM,FALSE,TRUE,07/30/25,05:38 PM,08:38 PM,FREE,BUSY
08/01/25,06:38 PM,09:38 PM,White Sox at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",08/01/25,08/02/25,09:38 PM,12:38 AM,FALSE,TRUE,08/01/25,05:38 PM,08:38 PM,FREE,BUSY
08/02/25,07:07 PM,10:07 PM,White Sox at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",08/02/25,08/03/25,10:07 PM,01:07 AM,FALSE,TRUE,08/02/25,06:07 PM,09:07 PM,FREE,BUSY
08/03/25,01:07 PM,04:07 PM,White Sox at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KWKW 1330",08/03/25,08/03/25,04:07 PM,07:07 PM,FALSE,TRUE,08/03/25,12:07 PM,03:07 PM,FREE,BUSY
08/04/25,06:38 PM,09:38 PM,Rays at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",08/04/25,08/05/25,09:38 PM,12:38 AM,FALSE,TRUE,08/04/25,05:38 PM,08:38 PM,FREE,BUSY
08/05/25,06:38 PM,09:38 PM,Rays at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",08/05/25,08/06/25,09:38 PM,12:38 AM,FALSE,TRUE,08/05/25,05:38 PM,08:38 PM,FREE,BUSY
08/06/25,01:07 PM,04:07 PM,Rays at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",08/06/25,08/06/25,04:07 PM,07:07 PM,FALSE,TRUE,08/06/25,12:07 PM,03:07 PM,FREE,BUSY
08/08/25,04:10 PM,07:10 PM,Angels at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",08/08/25,08/08/25,07:10 PM,10:10 PM,FALSE,TRUE,08/08/25,03:10 PM,06:10 PM,FREE,BUSY
08/09/25,03:10 PM,06:10 PM,Angels at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",08/09/25,08/09/25,06:10 PM,09:10 PM,FALSE,TRUE,08/09/25,02:10 PM,05:10 PM,FREE,BUSY
08/10/25,10:40 AM,01:40 PM,Angels at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",08/10/25,08/10/25,01:40 PM,04:40 PM,FALSE,TRUE,08/10/25,09:40 AM,12:40 PM,FREE,BUSY
08/11/25,06:38 PM,09:38 PM,Dodgers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KWKW 1330",08/11/25,08/12/25,09:38 PM,12:38 AM,FALSE,TRUE,08/11/25,05:38 PM,08:38 PM,FREE,BUSY
08/12/25,06:38 PM,09:38 PM,Dodgers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",08/12/25,08/13/25,09:38 PM,12:38 AM,FALSE,TRUE,08/12/25,05:38 PM,08:38 PM,FREE,BUSY
08/13/25,06:38 PM,09:38 PM,Dodgers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",08/13/25,08/14/25,09:38 PM,12:38 AM,FALSE,TRUE,08/13/25,05:38 PM,08:38 PM,FREE,BUSY
08/15/25,07:05 PM,10:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",08/15/25,08/16/25,10:05 PM,01:05 AM,FALSE,TRUE,08/15/25,06:05 PM,09:05 PM,FREE,BUSY
08/16/25,07:05 PM,10:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",08/16/25,08/17/25,10:05 PM,01:05 AM,FALSE,TRUE,08/16/25,06:05 PM,09:05 PM,FREE,BUSY
08/17/25,01:05 PM,04:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KTMZ 1220",08/17/25,08/17/25,04:05 PM,07:05 PM,FALSE,TRUE,08/17/25,12:05 PM,03:05 PM,FREE,BUSY
08/18/25,06:38 PM,09:38 PM,Reds at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- FS1 ----- Local Radio: KLAA 830- KTMZ 1220",08/18/25,08/19/25,09:38 PM,12:38 AM,FALSE,TRUE,08/18/25,05:38 PM,08:38 PM,FREE,BUSY
08/19/25,06:38 PM,09:38 PM,Reds at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",08/19/25,08/20/25,09:38 PM,12:38 AM,FALSE,TRUE,08/19/25,05:38 PM,08:38 PM,FREE,BUSY
08/20/25,06:38 PM,09:38 PM,Reds at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",08/20/25,08/21/25,09:38 PM,12:38 AM,FALSE,TRUE,08/20/25,05:38 PM,08:38 PM,FREE,BUSY
08/22/25,06:38 PM,09:38 PM,Cubs at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",08/22/25,08/23/25,09:38 PM,12:38 AM,FALSE,TRUE,08/22/25,05:38 PM,08:38 PM,FREE,BUSY
08/23/25,06:38 PM,09:38 PM,Cubs at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",08/23/25,08/24/25,09:38 PM,12:38 AM,FALSE,TRUE,08/23/25,05:38 PM,08:38 PM,FREE,BUSY
08/24/25,01:07 PM,04:07 PM,Cubs at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KTMZ 1220",08/24/25,08/24/25,04:07 PM,07:07 PM,FALSE,TRUE,08/24/25,12:07 PM,03:07 PM,FREE,BUSY
08/25/25,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",08/25/25,08/25/25,08:05 PM,11:05 PM,FALSE,TRUE,08/25/25,04:05 PM,07:05 PM,FREE,BUSY
08/26/25,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",08/26/25,08/26/25,08:05 PM,11:05 PM,FALSE,TRUE,08/26/25,04:05 PM,07:05 PM,FREE,BUSY
08/27/25,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",08/27/25,08/27/25,08:05 PM,11:05 PM,FALSE,TRUE,08/27/25,04:05 PM,07:05 PM,FREE,BUSY
08/29/25,05:10 PM,08:10 PM,Angels at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",08/29/25,08/29/25,08:10 PM,11:10 PM,FALSE,TRUE,08/29/25,04:10 PM,07:10 PM,FREE,BUSY
08/30/25,04:10 PM,07:10 PM,Angels at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",08/30/25,08/30/25,07:10 PM,10:10 PM,FALSE,TRUE,08/30/25,03:10 PM,06:10 PM,FREE,BUSY
08/31/25,11:10 AM,02:10 PM,Angels at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",08/31/25,08/31/25,02:10 PM,05:10 PM,FALSE,TRUE,08/31/25,10:10 AM,01:10 PM,FREE,BUSY
09/01/25,11:10 AM,02:10 PM,Angels at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/01/25,09/01/25,02:10 PM,05:10 PM,FALSE,TRUE,09/01/25,10:10 AM,01:10 PM,FREE,BUSY
09/02/25,04:40 PM,07:40 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/02/25,09/02/25,07:40 PM,10:40 PM,FALSE,TRUE,09/02/25,03:40 PM,06:40 PM,FREE,BUSY
09/03/25,04:40 PM,07:40 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/03/25,09/03/25,07:40 PM,10:40 PM,FALSE,TRUE,09/03/25,03:40 PM,06:40 PM,FREE,BUSY
09/04/25,04:40 PM,07:40 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/04/25,09/04/25,07:40 PM,10:40 PM,FALSE,TRUE,09/04/25,03:40 PM,06:40 PM,FREE,BUSY
09/05/25,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",09/05/25,09/06/25,09:38 PM,12:38 AM,FALSE,TRUE,09/05/25,05:38 PM,08:38 PM,FREE,BUSY
09/06/25,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",09/06/25,09/07/25,09:38 PM,12:38 AM,FALSE,TRUE,09/06/25,05:38 PM,08:38 PM,FREE,BUSY
09/07/25,01:07 PM,04:07 PM,Athletics at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/07/25,09/07/25,04:07 PM,07:07 PM,FALSE,TRUE,09/07/25,12:07 PM,03:07 PM,FREE,BUSY
09/08/25,06:38 PM,09:38 PM,Twins at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",09/08/25,09/09/25,09:38 PM,12:38 AM,FALSE,TRUE,09/08/25,05:38 PM,08:38 PM,FREE,BUSY
09/09/25,06:38 PM,09:38 PM,Twins at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",09/09/25,09/10/25,09:38 PM,12:38 AM,FALSE,TRUE,09/09/25,05:38 PM,08:38 PM,FREE,BUSY
09/10/25,01:07 PM,04:07 PM,Twins at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/10/25,09/10/25,04:07 PM,07:07 PM,FALSE,TRUE,09/10/25,12:07 PM,03:07 PM,FREE,BUSY
09/11/25,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KTMZ 1220",09/11/25,09/12/25,09:40 PM,12:40 AM,FALSE,TRUE,09/11/25,05:40 PM,08:40 PM,FREE,BUSY
09/12/25,07:10 PM,10:10 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: Apple TV+ ----- Local Radio: KLAA 830- KWKW 1330",09/12/25,09/13/25,10:10 PM,01:10 AM,FALSE,TRUE,09/12/25,06:10 PM,09:10 PM,FREE,BUSY
09/13/25,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/13/25,09/14/25,09:40 PM,12:40 AM,FALSE,TRUE,09/13/25,05:40 PM,08:40 PM,FREE,BUSY
09/14/25,01:10 PM,04:10 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830",09/14/25,09/14/25,04:10 PM,07:10 PM,FALSE,TRUE,09/14/25,12:10 PM,03:10 PM,FREE,BUSY
09/16/25,04:40 PM,07:40 PM,Angels at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/16/25,09/16/25,07:40 PM,10:40 PM,FALSE,TRUE,09/16/25,03:40 PM,06:40 PM,FREE,BUSY
09/17/25,04:40 PM,07:40 PM,Angels at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/17/25,09/17/25,07:40 PM,10:40 PM,FALSE,TRUE,09/17/25,03:40 PM,06:40 PM,FREE,BUSY
09/18/25,04:40 PM,07:40 PM,Angels at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/18/25,09/18/25,07:40 PM,10:40 PM,FALSE,TRUE,09/18/25,03:40 PM,06:40 PM,FREE,BUSY
09/19/25,05:10 PM,08:10 PM,Angels at Rockies,Coors Field - Denver,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",09/19/25,09/19/25,08:10 PM,11:10 PM,FALSE,TRUE,09/19/25,04:10 PM,07:10 PM,FREE,BUSY
