START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/06/26,06:45 PM,09:45 PM,Blue Jays at Giants,Oracle Park - San Francisco,"",07/06/26,07/07/26,09:45 PM,12:45 AM,FALSE,TRUE,07/06/26,05:45 PM,08:45 PM,FREE,BUSY
07/07/26,06:45 PM,09:45 PM,Blue Jays at Giants,Oracle Park - San Francisco,"",07/07/26,07/08/26,09:45 PM,12:45 AM,FALSE,TRUE,07/07/26,05:45 PM,08:45 PM,FREE,BUSY
07/08/26,12:45 PM,03:45 PM,Blue Jays at Giants,Oracle Park - San Francisco,"",07/08/26,07/08/26,03:45 PM,06:45 PM,FALSE,TRUE,07/08/26,11:45 AM,02:45 PM,FREE,BUSY
07/09/26,06:45 PM,09:45 PM,Rockies at Giants,Oracle Park - San Francisco,"",07/09/26,07/10/26,09:45 PM,12:45 AM,FALSE,TRUE,07/09/26,05:45 PM,08:45 PM,FREE,BUSY
07/10/26,07:15 PM,10:15 PM,Rockies at Giants,Oracle Park - San Francisco,"",07/10/26,07/11/26,10:15 PM,01:15 AM,FALSE,TRUE,07/10/26,06:15 PM,09:15 PM,FREE,BUSY
07/11/26,01:05 PM,04:05 PM,Rockies at Giants,Oracle Park - San Francisco,"",07/11/26,07/11/26,04:05 PM,07:05 PM,FALSE,TRUE,07/11/26,12:05 PM,03:05 PM,FREE,BUSY
07/12/26,01:05 PM,04:05 PM,Rockies at Giants,Oracle Park - San Francisco,"",07/12/26,07/12/26,04:05 PM,07:05 PM,FALSE,TRUE,07/12/26,12:05 PM,03:05 PM,FREE,BUSY
07/17/26,07:10 PM,10:10 PM,Giants at Mariners,T-Mobile Park - Seattle,"",07/17/26,07/18/26,10:10 PM,01:10 AM,FALSE,TRUE,07/17/26,06:10 PM,09:10 PM,FREE,BUSY
07/18/26,05:08 PM,08:08 PM,Giants at Mariners,T-Mobile Park - Seattle,"Local TV: FOX",07/18/26,07/18/26,08:08 PM,11:08 PM,FALSE,TRUE,07/18/26,04:08 PM,07:08 PM,FREE,BUSY
07/19/26,01:10 PM,04:10 PM,Giants at Mariners,T-Mobile Park - Seattle,"",07/19/26,07/19/26,04:10 PM,07:10 PM,FALSE,TRUE,07/19/26,12:10 PM,03:10 PM,FREE,BUSY
07/20/26,04:40 PM,07:40 PM,Giants at Royals,Kauffman Stadium - Kansas City,"",07/20/26,07/20/26,07:40 PM,10:40 PM,FALSE,TRUE,07/20/26,03:40 PM,06:40 PM,FREE,BUSY
07/21/26,04:40 PM,07:40 PM,Giants at Royals,Kauffman Stadium - Kansas City,"",07/21/26,07/21/26,07:40 PM,10:40 PM,FALSE,TRUE,07/21/26,03:40 PM,06:40 PM,FREE,BUSY
07/22/26,11:10 AM,02:10 PM,Giants at Royals,Kauffman Stadium - Kansas City,"",07/22/26,07/22/26,02:10 PM,05:10 PM,FALSE,TRUE,07/22/26,10:10 AM,01:10 PM,FREE,BUSY
07/24/26,07:15 PM,10:15 PM,Angels at Giants,Oracle Park - San Francisco,"",07/24/26,07/25/26,10:15 PM,01:15 AM,FALSE,TRUE,07/24/26,06:15 PM,09:15 PM,FREE,BUSY
07/25/26,01:05 PM,04:05 PM,Angels at Giants,Oracle Park - San Francisco,"",07/25/26,07/25/26,04:05 PM,07:05 PM,FALSE,TRUE,07/25/26,12:05 PM,03:05 PM,FREE,BUSY
07/26/26,01:05 PM,04:05 PM,Angels at Giants,Oracle Park - San Francisco,"",07/26/26,07/26/26,04:05 PM,07:05 PM,FALSE,TRUE,07/26/26,12:05 PM,03:05 PM,FREE,BUSY
07/27/26,06:45 PM,09:45 PM,Brewers at Giants,Oracle Park - San Francisco,"",07/27/26,07/28/26,09:45 PM,12:45 AM,FALSE,TRUE,07/27/26,05:45 PM,08:45 PM,FREE,BUSY
07/28/26,06:45 PM,09:45 PM,Brewers at Giants,Oracle Park - San Francisco,"",07/28/26,07/29/26,09:45 PM,12:45 AM,FALSE,TRUE,07/28/26,05:45 PM,08:45 PM,FREE,BUSY
07/29/26,12:45 PM,03:45 PM,Brewers at Giants,Oracle Park - San Francisco,"",07/29/26,07/29/26,03:45 PM,06:45 PM,FALSE,TRUE,07/29/26,11:45 AM,02:45 PM,FREE,BUSY
07/30/26,06:40 PM,09:40 PM,Giants at Padres,Petco Park - San Diego,"",07/30/26,07/31/26,09:40 PM,12:40 AM,FALSE,TRUE,07/30/26,05:40 PM,08:40 PM,FREE,BUSY
07/31/26,06:40 PM,09:40 PM,Giants at Padres,Petco Park - San Diego,"",07/31/26,08/01/26,09:40 PM,12:40 AM,FALSE,TRUE,07/31/26,05:40 PM,08:40 PM,FREE,BUSY
08/01/26,05:40 PM,08:40 PM,Giants at Padres,Petco Park - San Diego,"",08/01/26,08/01/26,08:40 PM,11:40 PM,FALSE,TRUE,08/01/26,04:40 PM,07:40 PM,FREE,BUSY
08/02/26,01:10 PM,04:10 PM,Giants at Padres,Petco Park - San Diego,"",08/02/26,08/02/26,04:10 PM,07:10 PM,FALSE,TRUE,08/02/26,12:10 PM,03:10 PM,FREE,BUSY
08/03/26,05:05 PM,08:05 PM,Giants at Rangers,Globe Life Field - Arlington,"",08/03/26,08/03/26,08:05 PM,11:05 PM,FALSE,TRUE,08/03/26,04:05 PM,07:05 PM,FREE,BUSY
08/04/26,05:05 PM,08:05 PM,Giants at Rangers,Globe Life Field - Arlington,"",08/04/26,08/04/26,08:05 PM,11:05 PM,FALSE,TRUE,08/04/26,04:05 PM,07:05 PM,FREE,BUSY
08/05/26,11:35 AM,02:35 PM,Giants at Rangers,Globe Life Field - Arlington,"",08/05/26,08/05/26,02:35 PM,05:35 PM,FALSE,TRUE,08/05/26,10:35 AM,01:35 PM,FREE,BUSY
08/07/26,07:15 PM,10:15 PM,Tigers at Giants,Oracle Park - San Francisco,"",08/07/26,08/08/26,10:15 PM,01:15 AM,FALSE,TRUE,08/07/26,06:15 PM,09:15 PM,FREE,BUSY
08/08/26,04:15 PM,07:15 PM,Tigers at Giants,Oracle Park - San Francisco,"Local TV: FOX",08/08/26,08/08/26,07:15 PM,10:15 PM,FALSE,TRUE,08/08/26,03:15 PM,06:15 PM,FREE,BUSY
08/09/26,01:05 PM,04:05 PM,Tigers at Giants,Oracle Park - San Francisco,"",08/09/26,08/09/26,04:05 PM,07:05 PM,FALSE,TRUE,08/09/26,12:05 PM,03:05 PM,FREE,BUSY
08/10/26,06:45 PM,09:45 PM,Astros at Giants,Oracle Park - San Francisco,"",08/10/26,08/11/26,09:45 PM,12:45 AM,FALSE,TRUE,08/10/26,05:45 PM,08:45 PM,FREE,BUSY
08/11/26,06:45 PM,09:45 PM,Astros at Giants,Oracle Park - San Francisco,"",08/11/26,08/12/26,09:45 PM,12:45 AM,FALSE,TRUE,08/11/26,05:45 PM,08:45 PM,FREE,BUSY
08/12/26,12:45 PM,03:45 PM,Astros at Giants,Oracle Park - San Francisco,"",08/12/26,08/12/26,03:45 PM,06:45 PM,FALSE,TRUE,08/12/26,11:45 AM,02:45 PM,FREE,BUSY
08/14/26,07:15 PM,10:15 PM,Rockies at Giants,Oracle Park - San Francisco,"",08/14/26,08/15/26,10:15 PM,01:15 AM,FALSE,TRUE,08/14/26,06:15 PM,09:15 PM,FREE,BUSY
08/15/26,01:05 PM,04:05 PM,Rockies at Giants,Oracle Park - San Francisco,"",08/15/26,08/15/26,04:05 PM,07:05 PM,FALSE,TRUE,08/15/26,12:05 PM,03:05 PM,FREE,BUSY
08/16/26,01:05 PM,04:05 PM,Rockies at Giants,Oracle Park - San Francisco,"",08/16/26,08/16/26,04:05 PM,07:05 PM,FALSE,TRUE,08/16/26,12:05 PM,03:05 PM,FREE,BUSY
08/18/26,03:40 PM,06:40 PM,Giants at Guardians,Progressive Field - Cleveland,"",08/18/26,08/18/26,06:40 PM,09:40 PM,FALSE,TRUE,08/18/26,02:40 PM,05:40 PM,FREE,BUSY
08/19/26,03:40 PM,06:40 PM,Giants at Guardians,Progressive Field - Cleveland,"",08/19/26,08/19/26,06:40 PM,09:40 PM,FALSE,TRUE,08/19/26,02:40 PM,05:40 PM,FREE,BUSY
08/20/26,10:10 AM,01:10 PM,Giants at Guardians,Progressive Field - Cleveland,"",08/20/26,08/20/26,01:10 PM,04:10 PM,FALSE,TRUE,08/20/26,09:10 AM,12:10 PM,FREE,BUSY
08/21/26,04:10 PM,07:10 PM,Giants at Red Sox,Fenway Park - Boston,"",08/21/26,08/21/26,07:10 PM,10:10 PM,FALSE,TRUE,08/21/26,03:10 PM,06:10 PM,FREE,BUSY
08/22/26,04:15 PM,07:15 PM,Giants at Red Sox,Fenway Park - Boston,"Local TV: FOX",08/22/26,08/22/26,07:15 PM,10:15 PM,FALSE,TRUE,08/22/26,03:15 PM,06:15 PM,FREE,BUSY
08/23/26,12:10 PM,03:10 PM,Giants at Red Sox,Fenway Park - Boston,"Local TV: NBC- Peacock",08/23/26,08/23/26,03:10 PM,06:10 PM,FALSE,TRUE,08/23/26,11:10 AM,02:10 PM,FREE,BUSY
08/24/26,06:45 PM,09:45 PM,Reds at Giants,Oracle Park - San Francisco,"Local TV: FS1",08/24/26,08/25/26,09:45 PM,12:45 AM,FALSE,TRUE,08/24/26,05:45 PM,08:45 PM,FREE,BUSY
08/25/26,06:45 PM,09:45 PM,Reds at Giants,Oracle Park - San Francisco,"",08/25/26,08/26/26,09:45 PM,12:45 AM,FALSE,TRUE,08/25/26,05:45 PM,08:45 PM,FREE,BUSY
08/26/26,12:45 PM,03:45 PM,Reds at Giants,Oracle Park - San Francisco,"",08/26/26,08/26/26,03:45 PM,06:45 PM,FALSE,TRUE,08/26/26,11:45 AM,02:45 PM,FREE,BUSY
08/27/26,06:45 PM,09:45 PM,D-backs at Giants,Oracle Park - San Francisco,"",08/27/26,08/28/26,09:45 PM,12:45 AM,FALSE,TRUE,08/27/26,05:45 PM,08:45 PM,FREE,BUSY
08/28/26,07:15 PM,10:15 PM,D-backs at Giants,Oracle Park - San Francisco,"",08/28/26,08/29/26,10:15 PM,01:15 AM,FALSE,TRUE,08/28/26,06:15 PM,09:15 PM,FREE,BUSY
08/29/26,07:05 PM,10:05 PM,D-backs at Giants,Oracle Park - San Francisco,"",08/29/26,08/30/26,10:05 PM,01:05 AM,FALSE,TRUE,08/29/26,06:05 PM,09:05 PM,FREE,BUSY
08/30/26,01:05 PM,04:05 PM,D-backs at Giants,Oracle Park - San Francisco,"",08/30/26,08/30/26,04:05 PM,07:05 PM,FALSE,TRUE,08/30/26,12:05 PM,03:05 PM,FREE,BUSY
09/01/26,03:40 PM,06:40 PM,Giants at Pirates,PNC Park - Pittsburgh,"",09/01/26,09/01/26,06:40 PM,09:40 PM,FALSE,TRUE,09/01/26,02:40 PM,05:40 PM,FREE,BUSY
09/02/26,03:40 PM,06:40 PM,Giants at Pirates,PNC Park - Pittsburgh,"",09/02/26,09/02/26,06:40 PM,09:40 PM,FALSE,TRUE,09/02/26,02:40 PM,05:40 PM,FREE,BUSY
09/03/26,09:35 AM,12:35 PM,Giants at Pirates,PNC Park - Pittsburgh,"",09/03/26,09/03/26,12:35 PM,03:35 PM,FALSE,TRUE,09/03/26,08:35 AM,11:35 AM,FREE,BUSY
09/04/26,04:10 PM,07:10 PM,Giants at Mets,Citi Field - Flushing,"",09/04/26,09/04/26,07:10 PM,10:10 PM,FALSE,TRUE,09/04/26,03:10 PM,06:10 PM,FREE,BUSY
09/05/26,01:10 PM,04:10 PM,Giants at Mets,Citi Field - Flushing,"",09/05/26,09/05/26,04:10 PM,07:10 PM,FALSE,TRUE,09/05/26,12:10 PM,03:10 PM,FREE,BUSY
09/06/26,10:40 AM,01:40 PM,Giants at Mets,Citi Field - Flushing,"",09/06/26,09/06/26,01:40 PM,04:40 PM,FALSE,TRUE,09/06/26,09:40 AM,12:40 PM,FREE,BUSY
09/07/26,05:10 PM,08:10 PM,Cardinals at Giants,Oracle Park - San Francisco,"Local TV: NBC- Peacock",09/07/26,09/07/26,08:10 PM,11:10 PM,FALSE,TRUE,09/07/26,04:10 PM,07:10 PM,FREE,BUSY
09/08/26,06:45 PM,09:45 PM,Cardinals at Giants,Oracle Park - San Francisco,"",09/08/26,09/09/26,09:45 PM,12:45 AM,FALSE,TRUE,09/08/26,05:45 PM,08:45 PM,FREE,BUSY
09/09/26,12:45 PM,03:45 PM,Cardinals at Giants,Oracle Park - San Francisco,"",09/09/26,09/09/26,03:45 PM,06:45 PM,FALSE,TRUE,09/09/26,11:45 AM,02:45 PM,FREE,BUSY
09/11/26,07:15 PM,10:15 PM,Padres at Giants,Oracle Park - San Francisco,"",09/11/26,09/12/26,10:15 PM,01:15 AM,FALSE,TRUE,09/11/26,06:15 PM,09:15 PM,FREE,BUSY
09/12/26,01:05 PM,04:05 PM,Padres at Giants,Oracle Park - San Francisco,"",09/12/26,09/12/26,04:05 PM,07:05 PM,FALSE,TRUE,09/12/26,12:05 PM,03:05 PM,FREE,BUSY
09/13/26,04:20 PM,07:20 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: Peacock",09/13/26,09/13/26,07:20 PM,10:20 PM,FALSE,TRUE,09/13/26,03:20 PM,06:20 PM,FREE,BUSY
09/14/26,04:45 PM,07:45 PM,Giants at Cardinals,Busch Stadium - St. Louis,"",09/14/26,09/14/26,07:45 PM,10:45 PM,FALSE,TRUE,09/14/26,03:45 PM,06:45 PM,FREE,BUSY
09/15/26,04:45 PM,07:45 PM,Giants at Cardinals,Busch Stadium - St. Louis,"",09/15/26,09/15/26,07:45 PM,10:45 PM,FALSE,TRUE,09/15/26,03:45 PM,06:45 PM,FREE,BUSY
09/16/26,10:15 AM,01:15 PM,Giants at Cardinals,Busch Stadium - St. Louis,"",09/16/26,09/16/26,01:15 PM,04:15 PM,FALSE,TRUE,09/16/26,09:15 AM,12:15 PM,FREE,BUSY
09/18/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",09/18/26,09/19/26,10:10 PM,01:10 AM,FALSE,TRUE,09/18/26,06:10 PM,09:10 PM,FREE,BUSY
09/19/26,06:10 PM,09:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",09/19/26,09/20/26,09:10 PM,12:10 AM,FALSE,TRUE,09/19/26,05:10 PM,08:10 PM,FREE,BUSY
09/20/26,01:10 PM,04:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",09/20/26,09/20/26,04:10 PM,07:10 PM,FALSE,TRUE,09/20/26,12:10 PM,03:10 PM,FREE,BUSY
09/21/26,06:45 PM,09:45 PM,Twins at Giants,Oracle Park - San Francisco,"",09/21/26,09/22/26,09:45 PM,12:45 AM,FALSE,TRUE,09/21/26,05:45 PM,08:45 PM,FREE,BUSY
09/22/26,06:45 PM,09:45 PM,Twins at Giants,Oracle Park - San Francisco,"",09/22/26,09/23/26,09:45 PM,12:45 AM,FALSE,TRUE,09/22/26,05:45 PM,08:45 PM,FREE,BUSY
09/23/26,12:45 PM,03:45 PM,Twins at Giants,Oracle Park - San Francisco,"",09/23/26,09/23/26,03:45 PM,06:45 PM,FALSE,TRUE,09/23/26,11:45 AM,02:45 PM,FREE,BUSY
09/25/26,07:15 PM,10:15 PM,Dodgers at Giants,Oracle Park - San Francisco,"",09/25/26,09/26/26,10:15 PM,01:15 AM,FALSE,TRUE,09/25/26,06:15 PM,09:15 PM,FREE,BUSY
09/26/26,01:05 PM,04:05 PM,Dodgers at Giants,Oracle Park - San Francisco,"",09/26/26,09/26/26,04:05 PM,07:05 PM,FALSE,TRUE,09/26/26,12:05 PM,03:05 PM,FREE,BUSY
09/27/26,12:05 PM,03:05 PM,Dodgers at Giants,Oracle Park - San Francisco,"",09/27/26,09/27/26,03:05 PM,06:05 PM,FALSE,TRUE,09/27/26,11:05 AM,02:05 PM,FREE,BUSY
