START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/19/26,06:40 PM,08:40 PM,Dodgers at Rockies,Coors Field - Denver,"",08/19/26,08/19/26,09:40 PM,11:40 PM,FALSE,TRUE,08/19/26,05:40 PM,07:40 PM,FREE,BUSY
08/21/26,06:40 PM,08:40 PM,Guardians at Rockies,Coors Field - Denver,"",08/21/26,08/21/26,09:40 PM,11:40 PM,FALSE,TRUE,08/21/26,05:40 PM,07:40 PM,FREE,BUSY
08/22/26,06:10 PM,08:10 PM,Guardians at Rockies,Coors Field - Denver,"",08/22/26,08/22/26,09:10 PM,11:10 PM,FALSE,TRUE,08/22/26,05:10 PM,07:10 PM,FREE,BUSY
08/23/26,01:10 PM,03:10 PM,Guardians at Rockies,Coors Field - Denver,"",08/23/26,08/23/26,04:10 PM,06:10 PM,FALSE,TRUE,08/23/26,12:10 PM,02:10 PM,FREE,BUSY
08/24/26,04:45 PM,06:45 PM,Rockies at Nationals,Nationals Park - Washington,"",08/24/26,08/24/26,07:45 PM,09:45 PM,FALSE,TRUE,08/24/26,03:45 PM,05:45 PM,FREE,BUSY
08/25/26,04:45 PM,06:45 PM,Rockies at Nationals,Nationals Park - Washington,"",08/25/26,08/25/26,07:45 PM,09:45 PM,FALSE,TRUE,08/25/26,03:45 PM,05:45 PM,FREE,BUSY
08/26/26,04:45 PM,06:45 PM,Rockies at Nationals,Nationals Park - Washington,"",08/26/26,08/26/26,07:45 PM,09:45 PM,FALSE,TRUE,08/26/26,03:45 PM,05:45 PM,FREE,BUSY
08/27/26,11:05 AM,01:05 PM,Rockies at Nationals,Nationals Park - Washington,"",08/27/26,08/27/26,02:05 PM,04:05 PM,FALSE,TRUE,08/27/26,10:05 AM,12:05 PM,FREE,BUSY
08/28/26,05:15 PM,07:15 PM,Rockies at Braves,Truist Park - Atlanta,"",08/28/26,08/28/26,08:15 PM,10:15 PM,FALSE,TRUE,08/28/26,04:15 PM,06:15 PM,FREE,BUSY
08/29/26,02:10 PM,04:10 PM,Rockies at Braves,Truist Park - Atlanta,"",08/29/26,08/29/26,05:10 PM,07:10 PM,FALSE,TRUE,08/29/26,01:10 PM,03:10 PM,FREE,BUSY
08/30/26,11:35 AM,01:35 PM,Rockies at Braves,Truist Park - Atlanta,"",08/30/26,08/30/26,02:35 PM,04:35 PM,FALSE,TRUE,08/30/26,10:35 AM,12:35 PM,FREE,BUSY
08/31/26,06:40 PM,08:40 PM,Orioles at Rockies,Coors Field - Denver,"",08/31/26,08/31/26,09:40 PM,11:40 PM,FALSE,TRUE,08/31/26,05:40 PM,07:40 PM,FREE,BUSY
09/01/26,06:40 PM,08:40 PM,Orioles at Rockies,Coors Field - Denver,"",09/01/26,09/01/26,09:40 PM,11:40 PM,FALSE,TRUE,09/01/26,05:40 PM,07:40 PM,FREE,BUSY
09/02/26,01:10 PM,03:10 PM,Orioles at Rockies,Coors Field - Denver,"",09/02/26,09/02/26,04:10 PM,06:10 PM,FALSE,TRUE,09/02/26,12:10 PM,02:10 PM,FREE,BUSY
09/04/26,06:40 PM,08:40 PM,Cardinals at Rockies,Coors Field - Denver,"",09/04/26,09/04/26,09:40 PM,11:40 PM,FALSE,TRUE,09/04/26,05:40 PM,07:40 PM,FREE,BUSY
09/05/26,06:10 PM,08:10 PM,Cardinals at Rockies,Coors Field - Denver,"",09/05/26,09/05/26,09:10 PM,11:10 PM,FALSE,TRUE,09/05/26,05:10 PM,07:10 PM,FREE,BUSY
09/06/26,01:10 PM,03:10 PM,Cardinals at Rockies,Coors Field - Denver,"",09/06/26,09/06/26,04:10 PM,06:10 PM,FALSE,TRUE,09/06/26,12:10 PM,02:10 PM,FREE,BUSY
09/08/26,05:05 PM,07:05 PM,Rockies at Yankees,Yankee Stadium - Bronx,"",09/08/26,09/08/26,08:05 PM,10:05 PM,FALSE,TRUE,09/08/26,04:05 PM,06:05 PM,FREE,BUSY
09/09/26,05:05 PM,07:05 PM,Rockies at Yankees,Yankee Stadium - Bronx,"",09/09/26,09/09/26,08:05 PM,10:05 PM,FALSE,TRUE,09/09/26,04:05 PM,06:05 PM,FREE,BUSY
09/10/26,05:05 PM,07:05 PM,Rockies at Yankees,Yankee Stadium - Bronx,"",09/10/26,09/10/26,08:05 PM,10:05 PM,FALSE,TRUE,09/10/26,04:05 PM,06:05 PM,FREE,BUSY
09/11/26,04:40 PM,06:40 PM,Rockies at Tigers,Comerica Park - Detroit,"",09/11/26,09/11/26,07:40 PM,09:40 PM,FALSE,TRUE,09/11/26,03:40 PM,05:40 PM,FREE,BUSY
09/12/26,11:10 AM,01:10 PM,Rockies at Tigers,Comerica Park - Detroit,"",09/12/26,09/12/26,02:10 PM,04:10 PM,FALSE,TRUE,09/12/26,10:10 AM,12:10 PM,FREE,BUSY
09/13/26,11:40 AM,01:40 PM,Rockies at Tigers,Comerica Park - Detroit,"",09/13/26,09/13/26,02:40 PM,04:40 PM,FALSE,TRUE,09/13/26,10:40 AM,12:40 PM,FREE,BUSY
09/14/26,06:40 PM,08:40 PM,Padres at Rockies,Coors Field - Denver,"",09/14/26,09/14/26,09:40 PM,11:40 PM,FALSE,TRUE,09/14/26,05:40 PM,07:40 PM,FREE,BUSY
09/15/26,06:40 PM,08:40 PM,Padres at Rockies,Coors Field - Denver,"",09/15/26,09/15/26,09:40 PM,11:40 PM,FALSE,TRUE,09/15/26,05:40 PM,07:40 PM,FREE,BUSY
09/16/26,06:40 PM,08:40 PM,Padres at Rockies,Coors Field - Denver,"",09/16/26,09/16/26,09:40 PM,11:40 PM,FALSE,TRUE,09/16/26,05:40 PM,07:40 PM,FREE,BUSY
09/17/26,01:10 PM,03:10 PM,Padres at Rockies,Coors Field - Denver,"",09/17/26,09/17/26,04:10 PM,06:10 PM,FALSE,TRUE,09/17/26,12:10 PM,02:10 PM,FREE,BUSY
09/18/26,06:10 PM,08:10 PM,Mariners at Rockies,Coors Field - Denver,"",09/18/26,09/18/26,09:10 PM,11:10 PM,FALSE,TRUE,09/18/26,05:10 PM,07:10 PM,FREE,BUSY
09/19/26,06:10 PM,08:10 PM,Mariners at Rockies,Coors Field - Denver,"",09/19/26,09/19/26,09:10 PM,11:10 PM,FALSE,TRUE,09/19/26,05:10 PM,07:10 PM,FREE,BUSY
09/20/26,01:10 PM,03:10 PM,Mariners at Rockies,Coors Field - Denver,"",09/20/26,09/20/26,04:10 PM,06:10 PM,FALSE,TRUE,09/20/26,12:10 PM,02:10 PM,FREE,BUSY
09/22/26,06:40 PM,08:40 PM,D-backs at Rockies,Coors Field - Denver,"",09/22/26,09/22/26,09:40 PM,11:40 PM,FALSE,TRUE,09/22/26,05:40 PM,07:40 PM,FREE,BUSY
09/23/26,06:40 PM,08:40 PM,D-backs at Rockies,Coors Field - Denver,"",09/23/26,09/23/26,09:40 PM,11:40 PM,FALSE,TRUE,09/23/26,05:40 PM,07:40 PM,FREE,BUSY
09/24/26,01:10 PM,03:10 PM,D-backs at Rockies,Coors Field - Denver,"",09/24/26,09/24/26,04:10 PM,06:10 PM,FALSE,TRUE,09/24/26,12:10 PM,02:10 PM,FREE,BUSY
09/25/26,05:40 PM,07:40 PM,Rockies at White Sox,Rate Field - Chicago,"",09/25/26,09/25/26,08:40 PM,10:40 PM,FALSE,TRUE,09/25/26,04:40 PM,06:40 PM,FREE,BUSY
09/26/26,05:10 PM,07:10 PM,Rockies at White Sox,Rate Field - Chicago,"",09/26/26,09/26/26,08:10 PM,10:10 PM,FALSE,TRUE,09/26/26,04:10 PM,06:10 PM,FREE,BUSY
09/27/26,01:10 PM,03:10 PM,Rockies at White Sox,Rate Field - Chicago,"",09/27/26,09/27/26,04:10 PM,06:10 PM,FALSE,TRUE,09/27/26,12:10 PM,02:10 PM,FREE,BUSY
