START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/08/25,01:35 PM,01:35 PM,Phillies at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",06/08/25,06/08/25,04:35 PM,04:35 PM,FALSE,TRUE,06/08/25,12:35 PM,12:35 PM,FREE,BUSY
06/09/25,06:40 PM,06:40 PM,Marlins at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT- FS1 ----- Local Radio: KDKA-FM 93.7",06/09/25,06/09/25,09:40 PM,09:40 PM,FALSE,TRUE,06/09/25,05:40 PM,05:40 PM,FREE,BUSY
06/10/25,06:40 PM,06:40 PM,Marlins at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/10/25,06/10/25,09:40 PM,09:40 PM,FALSE,TRUE,06/10/25,05:40 PM,05:40 PM,FREE,BUSY
06/11/25,12:35 PM,12:35 PM,Marlins at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: 100.1 FM/KDKA-AM 1020",06/11/25,06/11/25,03:35 PM,03:35 PM,FALSE,TRUE,06/11/25,11:35 AM,11:35 AM,FREE,BUSY
06/12/25,08:05 PM,08:05 PM,Pirates at Cubs,Wrigley Field - Chicago,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/12/25,06/12/25,11:05 PM,11:05 PM,FALSE,TRUE,06/12/25,07:05 PM,07:05 PM,FREE,BUSY
06/13/25,02:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: 100.1 FM/KDKA-AM 1020",06/13/25,06/13/25,05:20 PM,05:20 PM,FALSE,TRUE,06/13/25,01:20 PM,01:20 PM,FREE,BUSY
06/14/25,02:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/14/25,06/14/25,05:20 PM,05:20 PM,FALSE,TRUE,06/14/25,01:20 PM,01:20 PM,FREE,BUSY
06/15/25,02:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/15/25,06/15/25,05:20 PM,05:20 PM,FALSE,TRUE,06/15/25,01:20 PM,01:20 PM,FREE,BUSY
06/17/25,06:40 PM,06:40 PM,Pirates at Tigers,Comerica Park - Detroit,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/17/25,06/17/25,09:40 PM,09:40 PM,FALSE,TRUE,06/17/25,05:40 PM,05:40 PM,FREE,BUSY
06/19/25,01:10 PM,01:10 PM,Pirates at Tigers,Comerica Park - Detroit,"Local TV: SportsNet-PIT ----- Local Radio: 100.1 FM/KDKA-AM 1020",06/19/25,06/19/25,04:10 PM,04:10 PM,FALSE,TRUE,06/19/25,12:10 PM,12:10 PM,FREE,BUSY
06/19/25,06:10 PM,06:10 PM,Pirates at Tigers,Comerica Park - Detroit,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/19/25,06/19/25,09:10 PM,09:10 PM,FALSE,TRUE,06/19/25,05:10 PM,05:10 PM,FREE,BUSY
06/20/25,06:40 PM,06:40 PM,Rangers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/20/25,06/20/25,09:40 PM,09:40 PM,FALSE,TRUE,06/20/25,05:40 PM,05:40 PM,FREE,BUSY
06/21/25,04:05 PM,04:05 PM,Rangers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT- FS1 ----- Local Radio: KDKA-FM 93.7",06/21/25,06/21/25,07:05 PM,07:05 PM,FALSE,TRUE,06/21/25,03:05 PM,03:05 PM,FREE,BUSY
06/22/25,01:35 PM,01:35 PM,Rangers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",06/22/25,06/22/25,04:35 PM,04:35 PM,FALSE,TRUE,06/22/25,12:35 PM,12:35 PM,FREE,BUSY
06/23/25,07:40 PM,07:40 PM,Pirates at Brewers,American Family Field - Milwaukee,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/23/25,06/23/25,10:40 PM,10:40 PM,FALSE,TRUE,06/23/25,06:40 PM,06:40 PM,FREE,BUSY
06/24/25,07:40 PM,07:40 PM,Pirates at Brewers,American Family Field - Milwaukee,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/24/25,06/24/25,10:40 PM,10:40 PM,FALSE,TRUE,06/24/25,06:40 PM,06:40 PM,FREE,BUSY
06/25/25,02:10 PM,02:10 PM,Pirates at Brewers,American Family Field - Milwaukee,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: 100.1 FM/KDKA-AM 1020",06/25/25,06/25/25,05:10 PM,05:10 PM,FALSE,TRUE,06/25/25,01:10 PM,01:10 PM,FREE,BUSY
06/27/25,06:40 PM,06:40 PM,Mets at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/27/25,06/27/25,09:40 PM,09:40 PM,FALSE,TRUE,06/27/25,05:40 PM,05:40 PM,FREE,BUSY
06/28/25,04:05 PM,04:05 PM,Mets at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/28/25,06/28/25,07:05 PM,07:05 PM,FALSE,TRUE,06/28/25,03:05 PM,03:05 PM,FREE,BUSY
06/29/25,01:35 PM,01:35 PM,Mets at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/29/25,06/29/25,04:35 PM,04:35 PM,FALSE,TRUE,06/29/25,12:35 PM,12:35 PM,FREE,BUSY
06/30/25,06:40 PM,06:40 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",06/30/25,06/30/25,09:40 PM,09:40 PM,FALSE,TRUE,06/30/25,05:40 PM,05:40 PM,FREE,BUSY
07/01/25,06:40 PM,06:40 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/01/25,07/01/25,09:40 PM,09:40 PM,FALSE,TRUE,07/01/25,05:40 PM,05:40 PM,FREE,BUSY
07/02/25,12:35 PM,12:35 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: 100.1 FM/KDKA-AM 1020",07/02/25,07/02/25,03:35 PM,03:35 PM,FALSE,TRUE,07/02/25,11:35 AM,11:35 AM,FREE,BUSY
07/04/25,04:10 PM,04:10 PM,Pirates at Mariners,T-Mobile Park - Seattle,"Local TV: SportsNet-PIT ----- Local Radio: 100.1 FM/KDKA-AM 1020- KDKA-FM 93.7",07/04/25,07/04/25,07:10 PM,07:10 PM,FALSE,TRUE,07/04/25,03:10 PM,03:10 PM,FREE,BUSY
07/05/25,10:10 PM,10:10 PM,Pirates at Mariners,T-Mobile Park - Seattle,"Local TV: SportsNet-PIT- FS1 ----- Local Radio: KDKA-FM 93.7",07/06/25,07/06/25,01:10 AM,01:10 AM,FALSE,TRUE,07/05/25,09:10 PM,09:10 PM,FREE,BUSY
07/06/25,04:10 PM,04:10 PM,Pirates at Mariners,T-Mobile Park - Seattle,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/06/25,07/06/25,07:10 PM,07:10 PM,FALSE,TRUE,07/06/25,03:10 PM,03:10 PM,FREE,BUSY
07/07/25,07:40 PM,07:40 PM,Pirates at Royals,Kauffman Stadium - Kansas City,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/07/25,07/07/25,10:40 PM,10:40 PM,FALSE,TRUE,07/07/25,06:40 PM,06:40 PM,FREE,BUSY
07/08/25,07:40 PM,07:40 PM,Pirates at Royals,Kauffman Stadium - Kansas City,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/08/25,07/08/25,10:40 PM,10:40 PM,FALSE,TRUE,07/08/25,06:40 PM,06:40 PM,FREE,BUSY
07/09/25,07:40 PM,07:40 PM,Pirates at Royals,Kauffman Stadium - Kansas City,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/09/25,07/09/25,10:40 PM,10:40 PM,FALSE,TRUE,07/09/25,06:40 PM,06:40 PM,FREE,BUSY
07/11/25,08:10 PM,08:10 PM,Pirates at Twins,Target Field - Minneapolis,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/11/25,07/11/25,11:10 PM,11:10 PM,FALSE,TRUE,07/11/25,07:10 PM,07:10 PM,FREE,BUSY
07/12/25,02:10 PM,02:10 PM,Pirates at Twins,Target Field - Minneapolis,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/12/25,07/12/25,05:10 PM,05:10 PM,FALSE,TRUE,07/12/25,01:10 PM,01:10 PM,FREE,BUSY
07/13/25,02:10 PM,02:10 PM,Pirates at Twins,Target Field - Minneapolis,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/13/25,07/13/25,05:10 PM,05:10 PM,FALSE,TRUE,07/13/25,01:10 PM,01:10 PM,FREE,BUSY
07/18/25,06:40 PM,06:40 PM,White Sox at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/18/25,07/18/25,09:40 PM,09:40 PM,FALSE,TRUE,07/18/25,05:40 PM,05:40 PM,FREE,BUSY
07/19/25,06:40 PM,06:40 PM,White Sox at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/19/25,07/19/25,09:40 PM,09:40 PM,FALSE,TRUE,07/19/25,05:40 PM,05:40 PM,FREE,BUSY
07/20/25,01:35 PM,01:35 PM,White Sox at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/20/25,07/20/25,04:35 PM,04:35 PM,FALSE,TRUE,07/20/25,12:35 PM,12:35 PM,FREE,BUSY
07/21/25,06:40 PM,06:40 PM,Tigers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/21/25,07/21/25,09:40 PM,09:40 PM,FALSE,TRUE,07/21/25,05:40 PM,05:40 PM,FREE,BUSY
07/22/25,06:40 PM,06:40 PM,Tigers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/22/25,07/22/25,09:40 PM,09:40 PM,FALSE,TRUE,07/22/25,05:40 PM,05:40 PM,FREE,BUSY
07/23/25,12:35 PM,12:35 PM,Tigers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/23/25,07/23/25,03:35 PM,03:35 PM,FALSE,TRUE,07/23/25,11:35 AM,11:35 AM,FREE,BUSY
07/25/25,06:40 PM,06:40 PM,D-backs at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/25/25,07/25/25,09:40 PM,09:40 PM,FALSE,TRUE,07/25/25,05:40 PM,05:40 PM,FREE,BUSY
07/26/25,06:40 PM,06:40 PM,D-backs at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/26/25,07/26/25,09:40 PM,09:40 PM,FALSE,TRUE,07/26/25,05:40 PM,05:40 PM,FREE,BUSY
07/27/25,01:35 PM,01:35 PM,D-backs at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",07/27/25,07/27/25,04:35 PM,04:35 PM,FALSE,TRUE,07/27/25,12:35 PM,12:35 PM,FREE,BUSY
07/28/25,09:45 PM,09:45 PM,Pirates at Giants,Oracle Park - San Francisco,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",07/29/25,07/29/25,12:45 AM,12:45 AM,FALSE,TRUE,07/28/25,08:45 PM,08:45 PM,FREE,BUSY
07/29/25,09:45 PM,09:45 PM,Pirates at Giants,Oracle Park - San Francisco,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",07/30/25,07/30/25,12:45 AM,12:45 AM,FALSE,TRUE,07/29/25,08:45 PM,08:45 PM,FREE,BUSY
07/30/25,03:45 PM,03:45 PM,Pirates at Giants,Oracle Park - San Francisco,"Local TV: SportsNet-PIT ----- Local Radio: 100.1 FM/KDKA-AM 1020",07/30/25,07/30/25,06:45 PM,06:45 PM,FALSE,TRUE,07/30/25,02:45 PM,02:45 PM,FREE,BUSY
08/01/25,08:10 PM,08:10 PM,Pirates at Rockies,Coors Field - Denver,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/01/25,08/01/25,11:10 PM,11:10 PM,FALSE,TRUE,08/01/25,07:10 PM,07:10 PM,FREE,BUSY
08/02/25,03:10 PM,03:10 PM,Pirates at Rockies,Coors Field - Denver,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/02/25,08/02/25,06:10 PM,06:10 PM,FALSE,TRUE,08/02/25,02:10 PM,02:10 PM,FREE,BUSY
08/03/25,03:10 PM,03:10 PM,Pirates at Rockies,Coors Field - Denver,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/03/25,08/03/25,06:10 PM,06:10 PM,FALSE,TRUE,08/03/25,02:10 PM,02:10 PM,FREE,BUSY
08/04/25,06:40 PM,06:40 PM,Giants at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/04/25,08/04/25,09:40 PM,09:40 PM,FALSE,TRUE,08/04/25,05:40 PM,05:40 PM,FREE,BUSY
08/05/25,06:40 PM,06:40 PM,Giants at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/05/25,08/05/25,09:40 PM,09:40 PM,FALSE,TRUE,08/05/25,05:40 PM,05:40 PM,FREE,BUSY
08/06/25,12:35 PM,12:35 PM,Giants at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: 100.1 FM/KDKA-AM 1020",08/06/25,08/06/25,03:35 PM,03:35 PM,FALSE,TRUE,08/06/25,11:35 AM,11:35 AM,FREE,BUSY
08/07/25,06:40 PM,06:40 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",08/07/25,08/07/25,09:40 PM,09:40 PM,FALSE,TRUE,08/07/25,05:40 PM,05:40 PM,FREE,BUSY
08/08/25,06:40 PM,06:40 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: Apple TV+ ----- Local Radio: KDKA-FM 93.7",08/08/25,08/08/25,09:40 PM,09:40 PM,FALSE,TRUE,08/08/25,05:40 PM,05:40 PM,FREE,BUSY
08/09/25,06:40 PM,06:40 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/09/25,08/09/25,09:40 PM,09:40 PM,FALSE,TRUE,08/09/25,05:40 PM,05:40 PM,FREE,BUSY
08/10/25,01:35 PM,01:35 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",08/10/25,08/10/25,04:35 PM,04:35 PM,FALSE,TRUE,08/10/25,12:35 PM,12:35 PM,FREE,BUSY
08/11/25,07:40 PM,07:40 PM,Pirates at Brewers,American Family Field - Milwaukee,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",08/11/25,08/11/25,10:40 PM,10:40 PM,FALSE,TRUE,08/11/25,06:40 PM,06:40 PM,FREE,BUSY
08/12/25,07:40 PM,07:40 PM,Pirates at Brewers,American Family Field - Milwaukee,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/12/25,08/12/25,10:40 PM,10:40 PM,FALSE,TRUE,08/12/25,06:40 PM,06:40 PM,FREE,BUSY
08/13/25,02:10 PM,02:10 PM,Pirates at Brewers,American Family Field - Milwaukee,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: 100.1 FM/KDKA-AM 1020",08/13/25,08/13/25,05:10 PM,05:10 PM,FALSE,TRUE,08/13/25,01:10 PM,01:10 PM,FREE,BUSY
08/15/25,02:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: 100.1 FM/KDKA-AM 1020",08/15/25,08/15/25,05:20 PM,05:20 PM,FALSE,TRUE,08/15/25,01:20 PM,01:20 PM,FREE,BUSY
08/16/25,02:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"Local TV: SportsNet-PIT- FS1 ----- Local Radio: KDKA-FM 93.7",08/16/25,08/16/25,05:20 PM,05:20 PM,FALSE,TRUE,08/16/25,01:20 PM,01:20 PM,FREE,BUSY
08/17/25,02:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/17/25,08/17/25,05:20 PM,05:20 PM,FALSE,TRUE,08/17/25,01:20 PM,01:20 PM,FREE,BUSY
08/18/25,06:40 PM,06:40 PM,Blue Jays at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/18/25,08/18/25,09:40 PM,09:40 PM,FALSE,TRUE,08/18/25,05:40 PM,05:40 PM,FREE,BUSY
08/19/25,06:40 PM,06:40 PM,Blue Jays at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/19/25,08/19/25,09:40 PM,09:40 PM,FALSE,TRUE,08/19/25,05:40 PM,05:40 PM,FREE,BUSY
08/20/25,12:35 PM,12:35 PM,Blue Jays at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: 100.1 FM/KDKA-AM 1020",08/20/25,08/20/25,03:35 PM,03:35 PM,FALSE,TRUE,08/20/25,11:35 AM,11:35 AM,FREE,BUSY
08/22/25,06:40 PM,06:40 PM,Rockies at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/22/25,08/22/25,09:40 PM,09:40 PM,FALSE,TRUE,08/22/25,05:40 PM,05:40 PM,FREE,BUSY
08/23/25,06:40 PM,06:40 PM,Rockies at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/23/25,08/23/25,09:40 PM,09:40 PM,FALSE,TRUE,08/23/25,05:40 PM,05:40 PM,FREE,BUSY
08/24/25,12:05 PM,12:05 PM,Rockies at Pirates,PNC Park - Pittsburgh,"Local TV: Roku ----- Local Radio: KDKA-FM 93.7",08/24/25,08/24/25,03:05 PM,03:05 PM,FALSE,TRUE,08/24/25,11:05 AM,11:05 AM,FREE,BUSY
08/25/25,07:45 PM,07:45 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/25/25,08/25/25,10:45 PM,10:45 PM,FALSE,TRUE,08/25/25,06:45 PM,06:45 PM,FREE,BUSY
08/26/25,07:45 PM,07:45 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",08/26/25,08/26/25,10:45 PM,10:45 PM,FALSE,TRUE,08/26/25,06:45 PM,06:45 PM,FREE,BUSY
08/27/25,07:45 PM,07:45 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"Local TV: SportsNet-PIT- FS1 ----- Local Radio: KDKA-FM 93.7",08/27/25,08/27/25,10:45 PM,10:45 PM,FALSE,TRUE,08/27/25,06:45 PM,06:45 PM,FREE,BUSY
08/28/25,02:15 PM,02:15 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"Local TV: SportsNet-PIT ----- Local Radio: 100.1 FM/KDKA-AM 1020",08/28/25,08/28/25,05:15 PM,05:15 PM,FALSE,TRUE,08/28/25,01:15 PM,01:15 PM,FREE,BUSY
08/29/25,07:10 PM,07:10 PM,Pirates at Red Sox,Fenway Park - Boston,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",08/29/25,08/29/25,10:10 PM,10:10 PM,FALSE,TRUE,08/29/25,06:10 PM,06:10 PM,FREE,BUSY
08/30/25,04:10 PM,04:10 PM,Pirates at Red Sox,Fenway Park - Boston,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: 100.1 FM/KDKA-AM 1020",08/30/25,08/30/25,07:10 PM,07:10 PM,FALSE,TRUE,08/30/25,03:10 PM,03:10 PM,FREE,BUSY
08/31/25,01:35 PM,01:35 PM,Pirates at Red Sox,Fenway Park - Boston,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",08/31/25,08/31/25,04:35 PM,04:35 PM,FALSE,TRUE,08/31/25,12:35 PM,12:35 PM,FREE,BUSY
09/02/25,06:40 PM,06:40 PM,Dodgers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/02/25,09/02/25,09:40 PM,09:40 PM,FALSE,TRUE,09/02/25,05:40 PM,05:40 PM,FREE,BUSY
09/03/25,06:40 PM,06:40 PM,Dodgers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/03/25,09/03/25,09:40 PM,09:40 PM,FALSE,TRUE,09/03/25,05:40 PM,05:40 PM,FREE,BUSY
09/04/25,06:40 PM,06:40 PM,Dodgers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/04/25,09/04/25,09:40 PM,09:40 PM,FALSE,TRUE,09/04/25,05:40 PM,05:40 PM,FREE,BUSY
09/05/25,06:40 PM,06:40 PM,Brewers at Pirates,PNC Park - Pittsburgh,"Local TV: Apple TV+ ----- Local Radio: KDKA-FM 93.7",09/05/25,09/05/25,09:40 PM,09:40 PM,FALSE,TRUE,09/05/25,05:40 PM,05:40 PM,FREE,BUSY
09/06/25,06:40 PM,06:40 PM,Brewers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/06/25,09/06/25,09:40 PM,09:40 PM,FALSE,TRUE,09/06/25,05:40 PM,05:40 PM,FREE,BUSY
09/07/25,01:35 PM,01:35 PM,Brewers at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/07/25,09/07/25,04:35 PM,04:35 PM,FALSE,TRUE,09/07/25,12:35 PM,12:35 PM,FREE,BUSY
09/09/25,06:35 PM,06:35 PM,Pirates at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/09/25,09/09/25,09:35 PM,09:35 PM,FALSE,TRUE,09/09/25,05:35 PM,05:35 PM,FREE,BUSY
09/10/25,06:35 PM,06:35 PM,Pirates at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/10/25,09/10/25,09:35 PM,09:35 PM,FALSE,TRUE,09/10/25,05:35 PM,05:35 PM,FREE,BUSY
09/11/25,01:05 PM,01:05 PM,Pirates at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: SportsNet-PIT ----- Local Radio: 100.1 FM/KDKA-AM 1020",09/11/25,09/11/25,04:05 PM,04:05 PM,FALSE,TRUE,09/11/25,12:05 PM,12:05 PM,FREE,BUSY
09/12/25,06:45 PM,06:45 PM,Pirates at Nationals,Nationals Park - Washington,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/12/25,09/12/25,09:45 PM,09:45 PM,FALSE,TRUE,09/12/25,05:45 PM,05:45 PM,FREE,BUSY
09/13/25,04:05 PM,04:05 PM,Pirates at Nationals,Nationals Park - Washington,"Local TV: SportsNet-PIT ----- Local Radio: 100.1 FM/KDKA-AM 1020",09/13/25,09/13/25,07:05 PM,07:05 PM,FALSE,TRUE,09/13/25,03:05 PM,03:05 PM,FREE,BUSY
09/14/25,11:35 AM,11:35 AM,Pirates at Nationals,Nationals Park - Washington,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/14/25,09/14/25,02:35 PM,02:35 PM,FALSE,TRUE,09/14/25,10:35 AM,10:35 AM,FREE,BUSY
09/15/25,06:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT- SportsNet-PIT+- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",09/15/25,09/15/25,09:40 PM,09:40 PM,FALSE,TRUE,09/15/25,05:40 PM,05:40 PM,FREE,BUSY
09/16/25,06:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/16/25,09/16/25,09:40 PM,09:40 PM,FALSE,TRUE,09/16/25,05:40 PM,05:40 PM,FREE,BUSY
09/17/25,12:35 PM,12:35 PM,Cubs at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: 100.1 FM/KDKA-AM 1020",09/17/25,09/17/25,03:35 PM,03:35 PM,FALSE,TRUE,09/17/25,11:35 AM,11:35 AM,FREE,BUSY
09/19/25,06:40 PM,06:40 PM,Athletics at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/19/25,09/19/25,09:40 PM,09:40 PM,FALSE,TRUE,09/19/25,05:40 PM,05:40 PM,FREE,BUSY
09/20/25,06:40 PM,06:40 PM,Athletics at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/20/25,09/20/25,09:40 PM,09:40 PM,FALSE,TRUE,09/20/25,05:40 PM,05:40 PM,FREE,BUSY
09/21/25,01:35 PM,01:35 PM,Athletics at Pirates,PNC Park - Pittsburgh,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/21/25,09/21/25,04:35 PM,04:35 PM,FALSE,TRUE,09/21/25,12:35 PM,12:35 PM,FREE,BUSY
09/23/25,06:40 PM,06:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/23/25,09/23/25,09:40 PM,09:40 PM,FALSE,TRUE,09/23/25,05:40 PM,05:40 PM,FREE,BUSY
09/24/25,06:40 PM,06:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",09/24/25,09/24/25,09:40 PM,09:40 PM,FALSE,TRUE,09/24/25,05:40 PM,05:40 PM,FREE,BUSY
