START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/15/26,01:20 PM,02:20 PM,Cardinals at Cubs,Wrigley Field - Chicago,"",08/15/26,08/15/26,04:20 PM,05:20 PM,FALSE,TRUE,08/15/26,12:20 PM,01:20 PM,FREE,BUSY
08/16/26,02:10 PM,03:10 PM,Cardinals at Cubs,Wrigley Field - Chicago,"Local TV: ABC",08/16/26,08/16/26,05:10 PM,06:10 PM,FALSE,TRUE,08/16/26,01:10 PM,02:10 PM,FREE,BUSY
08/17/26,07:05 PM,08:05 PM,White Sox at Cubs,Wrigley Field - Chicago,"",08/17/26,08/17/26,10:05 PM,11:05 PM,FALSE,TRUE,08/17/26,06:05 PM,07:05 PM,FREE,BUSY
08/18/26,07:05 PM,08:05 PM,White Sox at Cubs,Wrigley Field - Chicago,"",08/18/26,08/18/26,10:05 PM,11:05 PM,FALSE,TRUE,08/18/26,06:05 PM,07:05 PM,FREE,BUSY
08/19/26,01:20 PM,02:20 PM,White Sox at Cubs,Wrigley Field - Chicago,"",08/19/26,08/19/26,04:20 PM,05:20 PM,FALSE,TRUE,08/19/26,12:20 PM,01:20 PM,FREE,BUSY
08/21/26,09:10 PM,10:10 PM,Cubs at Mariners,T-Mobile Park - Seattle,"",08/22/26,08/22/26,12:10 AM,01:10 AM,FALSE,TRUE,08/21/26,08:10 PM,09:10 PM,FREE,BUSY
08/22/26,08:40 PM,09:40 PM,Cubs at Mariners,T-Mobile Park - Seattle,"",08/22/26,08/23/26,11:40 PM,12:40 AM,FALSE,TRUE,08/22/26,07:40 PM,08:40 PM,FREE,BUSY
08/23/26,03:10 PM,04:10 PM,Cubs at Mariners,T-Mobile Park - Seattle,"",08/23/26,08/23/26,06:10 PM,07:10 PM,FALSE,TRUE,08/23/26,02:10 PM,03:10 PM,FREE,BUSY
08/24/26,08:40 PM,09:40 PM,Cubs at D-backs,Chase Field - Phoenix,"",08/24/26,08/25/26,11:40 PM,12:40 AM,FALSE,TRUE,08/24/26,07:40 PM,08:40 PM,FREE,BUSY
08/25/26,08:40 PM,09:40 PM,Cubs at D-backs,Chase Field - Phoenix,"",08/25/26,08/26/26,11:40 PM,12:40 AM,FALSE,TRUE,08/25/26,07:40 PM,08:40 PM,FREE,BUSY
08/26/26,02:40 PM,03:40 PM,Cubs at D-backs,Chase Field - Phoenix,"",08/26/26,08/26/26,05:40 PM,06:40 PM,FALSE,TRUE,08/26/26,01:40 PM,02:40 PM,FREE,BUSY
08/28/26,01:20 PM,02:20 PM,Reds at Cubs,Wrigley Field - Chicago,"",08/28/26,08/28/26,04:20 PM,05:20 PM,FALSE,TRUE,08/28/26,12:20 PM,01:20 PM,FREE,BUSY
08/29/26,01:20 PM,02:20 PM,Reds at Cubs,Wrigley Field - Chicago,"",08/29/26,08/29/26,04:20 PM,05:20 PM,FALSE,TRUE,08/29/26,12:20 PM,01:20 PM,FREE,BUSY
08/30/26,02:10 PM,03:10 PM,Reds at Cubs,Wrigley Field - Chicago,"Local TV: NBC- Peacock",08/30/26,08/30/26,05:10 PM,06:10 PM,FALSE,TRUE,08/30/26,01:10 PM,02:10 PM,FREE,BUSY
08/31/26,06:40 PM,07:40 PM,Brewers at Cubs,Wrigley Field - Chicago,"Local TV: FS1",08/31/26,08/31/26,09:40 PM,10:40 PM,FALSE,TRUE,08/31/26,05:40 PM,06:40 PM,FREE,BUSY
09/01/26,06:40 PM,07:40 PM,Brewers at Cubs,Wrigley Field - Chicago,"",09/01/26,09/01/26,09:40 PM,10:40 PM,FALSE,TRUE,09/01/26,05:40 PM,06:40 PM,FREE,BUSY
09/02/26,06:40 PM,07:40 PM,Brewers at Cubs,Wrigley Field - Chicago,"",09/02/26,09/02/26,09:40 PM,10:40 PM,FALSE,TRUE,09/02/26,05:40 PM,06:40 PM,FREE,BUSY
09/03/26,06:40 PM,07:40 PM,Brewers at Cubs,Wrigley Field - Chicago,"",09/03/26,09/03/26,09:40 PM,10:40 PM,FALSE,TRUE,09/03/26,05:40 PM,06:40 PM,FREE,BUSY
09/04/26,06:10 PM,07:10 PM,Cubs at Marlins,loanDepot park - Miami,"",09/04/26,09/04/26,09:10 PM,10:10 PM,FALSE,TRUE,09/04/26,05:10 PM,06:10 PM,FREE,BUSY
09/05/26,03:10 PM,04:10 PM,Cubs at Marlins,loanDepot park - Miami,"",09/05/26,09/05/26,06:10 PM,07:10 PM,FALSE,TRUE,09/05/26,02:10 PM,03:10 PM,FREE,BUSY
09/06/26,12:40 PM,01:40 PM,Cubs at Marlins,loanDepot park - Miami,"",09/06/26,09/06/26,03:40 PM,04:40 PM,FALSE,TRUE,09/06/26,11:40 AM,12:40 PM,FREE,BUSY
09/07/26,01:10 PM,02:10 PM,Cubs at Brewers,American Family Field - Milwaukee,"",09/07/26,09/07/26,04:10 PM,05:10 PM,FALSE,TRUE,09/07/26,12:10 PM,01:10 PM,FREE,BUSY
09/08/26,06:40 PM,07:40 PM,Cubs at Brewers,American Family Field - Milwaukee,"",09/08/26,09/08/26,09:40 PM,10:40 PM,FALSE,TRUE,09/08/26,05:40 PM,06:40 PM,FREE,BUSY
09/09/26,06:40 PM,07:40 PM,Cubs at Brewers,American Family Field - Milwaukee,"",09/09/26,09/09/26,09:40 PM,10:40 PM,FALSE,TRUE,09/09/26,05:40 PM,06:40 PM,FREE,BUSY
09/11/26,01:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"",09/11/26,09/11/26,04:20 PM,05:20 PM,FALSE,TRUE,09/11/26,12:20 PM,01:20 PM,FREE,BUSY
09/12/26,01:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"",09/12/26,09/12/26,04:20 PM,05:20 PM,FALSE,TRUE,09/12/26,12:20 PM,01:20 PM,FREE,BUSY
09/13/26,01:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"",09/13/26,09/13/26,04:20 PM,05:20 PM,FALSE,TRUE,09/13/26,12:20 PM,01:20 PM,FREE,BUSY
09/14/26,06:40 PM,07:40 PM,Braves at Cubs,Wrigley Field - Chicago,"",09/14/26,09/14/26,09:40 PM,10:40 PM,FALSE,TRUE,09/14/26,05:40 PM,06:40 PM,FREE,BUSY
09/15/26,06:40 PM,07:40 PM,Braves at Cubs,Wrigley Field - Chicago,"",09/15/26,09/15/26,09:40 PM,10:40 PM,FALSE,TRUE,09/15/26,05:40 PM,06:40 PM,FREE,BUSY
09/16/26,06:40 PM,07:40 PM,Braves at Cubs,Wrigley Field - Chicago,"",09/16/26,09/16/26,09:40 PM,10:40 PM,FALSE,TRUE,09/16/26,05:40 PM,06:40 PM,FREE,BUSY
09/18/26,05:40 PM,06:40 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"",09/18/26,09/18/26,08:40 PM,09:40 PM,FALSE,TRUE,09/18/26,04:40 PM,05:40 PM,FREE,BUSY
09/19/26,05:40 PM,06:40 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"",09/19/26,09/19/26,08:40 PM,09:40 PM,FALSE,TRUE,09/19/26,04:40 PM,05:40 PM,FREE,BUSY
09/20/26,12:40 PM,01:40 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"",09/20/26,09/20/26,03:40 PM,04:40 PM,FALSE,TRUE,09/20/26,11:40 AM,12:40 PM,FREE,BUSY
09/22/26,06:40 PM,07:40 PM,Marlins at Cubs,Wrigley Field - Chicago,"",09/22/26,09/22/26,09:40 PM,10:40 PM,FALSE,TRUE,09/22/26,05:40 PM,06:40 PM,FREE,BUSY
09/23/26,06:40 PM,07:40 PM,Marlins at Cubs,Wrigley Field - Chicago,"",09/23/26,09/23/26,09:40 PM,10:40 PM,FALSE,TRUE,09/23/26,05:40 PM,06:40 PM,FREE,BUSY
09/24/26,01:20 PM,02:20 PM,Marlins at Cubs,Wrigley Field - Chicago,"",09/24/26,09/24/26,04:20 PM,05:20 PM,FALSE,TRUE,09/24/26,12:20 PM,01:20 PM,FREE,BUSY
09/25/26,06:10 PM,07:10 PM,Cubs at Red Sox,Fenway Park - Boston,"",09/25/26,09/25/26,09:10 PM,10:10 PM,FALSE,TRUE,09/25/26,05:10 PM,06:10 PM,FREE,BUSY
09/26/26,06:15 PM,07:15 PM,Cubs at Red Sox,Fenway Park - Boston,"Local TV: FOX",09/26/26,09/26/26,09:15 PM,10:15 PM,FALSE,TRUE,09/26/26,05:15 PM,06:15 PM,FREE,BUSY
09/27/26,02:05 PM,03:05 PM,Cubs at Red Sox,Fenway Park - Boston,"",09/27/26,09/27/26,05:05 PM,06:05 PM,FALSE,TRUE,09/27/26,01:05 PM,02:05 PM,FREE,BUSY
