START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/04/26,06:38 PM,09:38 PM,Red Sox at Angels,Angel Stadium - Anaheim,"",07/04/26,07/05/26,09:38 PM,12:38 AM,FALSE,TRUE,07/04/26,05:38 PM,08:38 PM,FREE,BUSY
07/05/26,06:30 PM,09:30 PM,Red Sox at Angels,Angel Stadium - Anaheim,"Local TV: Peacock",07/05/26,07/06/26,09:30 PM,12:30 AM,FALSE,TRUE,07/05/26,05:30 PM,08:30 PM,FREE,BUSY
07/07/26,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",07/07/26,07/07/26,08:05 PM,11:05 PM,FALSE,TRUE,07/07/26,04:05 PM,07:05 PM,FREE,BUSY
07/08/26,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",07/08/26,07/08/26,08:05 PM,11:05 PM,FALSE,TRUE,07/08/26,04:05 PM,07:05 PM,FREE,BUSY
07/09/26,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",07/09/26,07/09/26,08:05 PM,11:05 PM,FALSE,TRUE,07/09/26,04:05 PM,07:05 PM,FREE,BUSY
07/10/26,05:10 PM,08:10 PM,Angels at Twins,Target Field - Minneapolis,"",07/10/26,07/10/26,08:10 PM,11:10 PM,FALSE,TRUE,07/10/26,04:10 PM,07:10 PM,FREE,BUSY
07/11/26,11:10 AM,02:10 PM,Angels at Twins,Target Field - Minneapolis,"",07/11/26,07/11/26,02:10 PM,05:10 PM,FALSE,TRUE,07/11/26,10:10 AM,01:10 PM,FREE,BUSY
07/12/26,11:10 AM,02:10 PM,Angels at Twins,Target Field - Minneapolis,"",07/12/26,07/12/26,02:10 PM,05:10 PM,FALSE,TRUE,07/12/26,10:10 AM,01:10 PM,FREE,BUSY
07/17/26,06:38 PM,09:38 PM,Tigers at Angels,Angel Stadium - Anaheim,"",07/17/26,07/18/26,09:38 PM,12:38 AM,FALSE,TRUE,07/17/26,05:38 PM,08:38 PM,FREE,BUSY
07/18/26,07:07 PM,10:07 PM,Tigers at Angels,Angel Stadium - Anaheim,"",07/18/26,07/19/26,10:07 PM,01:07 AM,FALSE,TRUE,07/18/26,06:07 PM,09:07 PM,FREE,BUSY
07/19/26,01:07 PM,04:07 PM,Tigers at Angels,Angel Stadium - Anaheim,"",07/19/26,07/19/26,04:07 PM,07:07 PM,FALSE,TRUE,07/19/26,12:07 PM,03:07 PM,FREE,BUSY
07/20/26,07:10 PM,10:10 PM,Cardinals at Angels,Angel Stadium - Anaheim,"",07/20/26,07/21/26,10:10 PM,01:10 AM,FALSE,TRUE,07/20/26,06:10 PM,09:10 PM,FREE,BUSY
07/21/26,06:38 PM,09:38 PM,Cardinals at Angels,Angel Stadium - Anaheim,"",07/21/26,07/22/26,09:38 PM,12:38 AM,FALSE,TRUE,07/21/26,05:38 PM,08:38 PM,FREE,BUSY
07/22/26,01:07 PM,04:07 PM,Cardinals at Angels,Angel Stadium - Anaheim,"",07/22/26,07/22/26,04:07 PM,07:07 PM,FALSE,TRUE,07/22/26,12:07 PM,03:07 PM,FREE,BUSY
07/24/26,07:15 PM,10:15 PM,Angels at Giants,Oracle Park - San Francisco,"",07/24/26,07/25/26,10:15 PM,01:15 AM,FALSE,TRUE,07/24/26,06:15 PM,09:15 PM,FREE,BUSY
07/25/26,01:05 PM,04:05 PM,Angels at Giants,Oracle Park - San Francisco,"",07/25/26,07/25/26,04:05 PM,07:05 PM,FALSE,TRUE,07/25/26,12:05 PM,03:05 PM,FREE,BUSY
07/26/26,01:05 PM,04:05 PM,Angels at Giants,Oracle Park - San Francisco,"",07/26/26,07/26/26,04:05 PM,07:05 PM,FALSE,TRUE,07/26/26,12:05 PM,03:05 PM,FREE,BUSY
07/27/26,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"",07/27/26,07/28/26,09:38 PM,12:38 AM,FALSE,TRUE,07/27/26,05:38 PM,08:38 PM,FREE,BUSY
07/28/26,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"",07/28/26,07/29/26,09:38 PM,12:38 AM,FALSE,TRUE,07/28/26,05:38 PM,08:38 PM,FREE,BUSY
07/29/26,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"",07/29/26,07/30/26,09:38 PM,12:38 AM,FALSE,TRUE,07/29/26,05:38 PM,08:38 PM,FREE,BUSY
07/31/26,06:38 PM,09:38 PM,Brewers at Angels,Angel Stadium - Anaheim,"",07/31/26,08/01/26,09:38 PM,12:38 AM,FALSE,TRUE,07/31/26,05:38 PM,08:38 PM,FREE,BUSY
08/01/26,06:38 PM,09:38 PM,Brewers at Angels,Angel Stadium - Anaheim,"",08/01/26,08/02/26,09:38 PM,12:38 AM,FALSE,TRUE,08/01/26,05:38 PM,08:38 PM,FREE,BUSY
08/02/26,12:15 PM,03:15 PM,Brewers at Angels,Angel Stadium - Anaheim,"Local TV: Peacock",08/02/26,08/02/26,03:15 PM,06:15 PM,FALSE,TRUE,08/02/26,11:15 AM,02:15 PM,FREE,BUSY
08/04/26,03:35 PM,06:35 PM,Angels at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/04/26,08/04/26,06:35 PM,09:35 PM,FALSE,TRUE,08/04/26,02:35 PM,05:35 PM,FREE,BUSY
08/05/26,03:35 PM,06:35 PM,Angels at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/05/26,08/05/26,06:35 PM,09:35 PM,FALSE,TRUE,08/05/26,02:35 PM,05:35 PM,FREE,BUSY
08/06/26,09:35 AM,12:35 PM,Angels at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/06/26,08/06/26,12:35 PM,03:35 PM,FALSE,TRUE,08/06/26,08:35 AM,11:35 AM,FREE,BUSY
08/07/26,04:10 PM,07:10 PM,Angels at Marlins,loanDepot park - Miami,"",08/07/26,08/07/26,07:10 PM,10:10 PM,FALSE,TRUE,08/07/26,03:10 PM,06:10 PM,FREE,BUSY
08/08/26,01:10 PM,04:10 PM,Angels at Marlins,loanDepot park - Miami,"Local TV: FS1",08/08/26,08/08/26,04:10 PM,07:10 PM,FALSE,TRUE,08/08/26,12:10 PM,03:10 PM,FREE,BUSY
08/09/26,10:40 AM,01:40 PM,Angels at Marlins,loanDepot park - Miami,"",08/09/26,08/09/26,01:40 PM,04:40 PM,FALSE,TRUE,08/09/26,09:40 AM,12:40 PM,FREE,BUSY
08/10/26,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"",08/10/26,08/11/26,09:38 PM,12:38 AM,FALSE,TRUE,08/10/26,05:38 PM,08:38 PM,FREE,BUSY
08/11/26,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"",08/11/26,08/12/26,09:38 PM,12:38 AM,FALSE,TRUE,08/11/26,05:38 PM,08:38 PM,FREE,BUSY
08/12/26,07:10 PM,10:10 PM,Rangers at Angels,Angel Stadium - Anaheim,"",08/12/26,08/13/26,10:10 PM,01:10 AM,FALSE,TRUE,08/12/26,06:10 PM,09:10 PM,FREE,BUSY
08/13/26,07:07 PM,10:07 PM,Rangers at Angels,Angel Stadium - Anaheim,"",08/13/26,08/14/26,10:07 PM,01:07 AM,FALSE,TRUE,08/13/26,06:07 PM,09:07 PM,FREE,BUSY
08/14/26,06:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"",08/14/26,08/15/26,09:38 PM,12:38 AM,FALSE,TRUE,08/14/26,05:38 PM,08:38 PM,FREE,BUSY
08/15/26,06:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"",08/15/26,08/16/26,09:38 PM,12:38 AM,FALSE,TRUE,08/15/26,05:38 PM,08:38 PM,FREE,BUSY
08/16/26,01:07 PM,04:07 PM,Royals at Angels,Angel Stadium - Anaheim,"",08/16/26,08/16/26,04:07 PM,07:07 PM,FALSE,TRUE,08/16/26,12:07 PM,03:07 PM,FREE,BUSY
08/18/26,05:10 PM,08:10 PM,Angels at Astros,Daikin Park - Houston,"",08/18/26,08/18/26,08:10 PM,11:10 PM,FALSE,TRUE,08/18/26,04:10 PM,07:10 PM,FREE,BUSY
08/19/26,05:10 PM,08:10 PM,Angels at Astros,Daikin Park - Houston,"",08/19/26,08/19/26,08:10 PM,11:10 PM,FALSE,TRUE,08/19/26,04:10 PM,07:10 PM,FREE,BUSY
08/20/26,05:10 PM,08:10 PM,Angels at Astros,Daikin Park - Houston,"",08/20/26,08/20/26,08:10 PM,11:10 PM,FALSE,TRUE,08/20/26,04:10 PM,07:10 PM,FREE,BUSY
08/21/26,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",08/21/26,08/21/26,08:05 PM,11:05 PM,FALSE,TRUE,08/21/26,04:05 PM,07:05 PM,FREE,BUSY
08/22/26,04:05 PM,07:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",08/22/26,08/22/26,07:05 PM,10:05 PM,FALSE,TRUE,08/22/26,03:05 PM,06:05 PM,FREE,BUSY
08/23/26,11:35 AM,02:35 PM,Angels at Rangers,Globe Life Field - Arlington,"",08/23/26,08/23/26,02:35 PM,05:35 PM,FALSE,TRUE,08/23/26,10:35 AM,01:35 PM,FREE,BUSY
08/24/26,06:38 PM,09:38 PM,Guardians at Angels,Angel Stadium - Anaheim,"",08/24/26,08/25/26,09:38 PM,12:38 AM,FALSE,TRUE,08/24/26,05:38 PM,08:38 PM,FREE,BUSY
08/25/26,06:38 PM,09:38 PM,Guardians at Angels,Angel Stadium - Anaheim,"",08/25/26,08/26/26,09:38 PM,12:38 AM,FALSE,TRUE,08/25/26,05:38 PM,08:38 PM,FREE,BUSY
08/26/26,01:07 PM,04:07 PM,Guardians at Angels,Angel Stadium - Anaheim,"",08/26/26,08/26/26,04:07 PM,07:07 PM,FALSE,TRUE,08/26/26,12:07 PM,03:07 PM,FREE,BUSY
08/28/26,06:38 PM,09:38 PM,Phillies at Angels,Angel Stadium - Anaheim,"",08/28/26,08/29/26,09:38 PM,12:38 AM,FALSE,TRUE,08/28/26,05:38 PM,08:38 PM,FREE,BUSY
08/29/26,07:07 PM,10:07 PM,Phillies at Angels,Angel Stadium - Anaheim,"",08/29/26,08/30/26,10:07 PM,01:07 AM,FALSE,TRUE,08/29/26,06:07 PM,09:07 PM,FREE,BUSY
08/30/26,01:07 PM,04:07 PM,Phillies at Angels,Angel Stadium - Anaheim,"",08/30/26,08/30/26,04:07 PM,07:07 PM,FALSE,TRUE,08/30/26,12:07 PM,03:07 PM,FREE,BUSY
08/31/26,06:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"",08/31/26,09/01/26,09:38 PM,12:38 AM,FALSE,TRUE,08/31/26,05:38 PM,08:38 PM,FREE,BUSY
09/01/26,06:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"",09/01/26,09/02/26,09:38 PM,12:38 AM,FALSE,TRUE,09/01/26,05:38 PM,08:38 PM,FREE,BUSY
09/02/26,06:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"",09/02/26,09/03/26,09:38 PM,12:38 AM,FALSE,TRUE,09/02/26,05:38 PM,08:38 PM,FREE,BUSY
09/04/26,03:40 PM,06:40 PM,Angels at Pirates,PNC Park - Pittsburgh,"",09/04/26,09/04/26,06:40 PM,09:40 PM,FALSE,TRUE,09/04/26,02:40 PM,05:40 PM,FREE,BUSY
09/05/26,03:40 PM,06:40 PM,Angels at Pirates,PNC Park - Pittsburgh,"",09/05/26,09/05/26,06:40 PM,09:40 PM,FALSE,TRUE,09/05/26,02:40 PM,05:40 PM,FREE,BUSY
09/06/26,10:35 AM,01:35 PM,Angels at Pirates,PNC Park - Pittsburgh,"",09/06/26,09/06/26,01:35 PM,04:35 PM,FALSE,TRUE,09/06/26,09:35 AM,12:35 PM,FREE,BUSY
09/07/26,10:35 AM,01:35 PM,Angels at Red Sox,Fenway Park - Boston,"",09/07/26,09/07/26,01:35 PM,04:35 PM,FALSE,TRUE,09/07/26,09:35 AM,12:35 PM,FREE,BUSY
09/08/26,03:45 PM,06:45 PM,Angels at Red Sox,Fenway Park - Boston,"",09/08/26,09/08/26,06:45 PM,09:45 PM,FALSE,TRUE,09/08/26,02:45 PM,05:45 PM,FREE,BUSY
09/09/26,03:45 PM,06:45 PM,Angels at Red Sox,Fenway Park - Boston,"",09/09/26,09/09/26,06:45 PM,09:45 PM,FALSE,TRUE,09/09/26,02:45 PM,05:45 PM,FREE,BUSY
09/11/26,03:45 PM,06:45 PM,Angels at Nationals,Nationals Park - Washington,"",09/11/26,09/11/26,06:45 PM,09:45 PM,FALSE,TRUE,09/11/26,02:45 PM,05:45 PM,FREE,BUSY
09/12/26,01:05 PM,04:05 PM,Angels at Nationals,Nationals Park - Washington,"",09/12/26,09/12/26,04:05 PM,07:05 PM,FALSE,TRUE,09/12/26,12:05 PM,03:05 PM,FREE,BUSY
09/13/26,10:35 AM,01:35 PM,Angels at Nationals,Nationals Park - Washington,"",09/13/26,09/13/26,01:35 PM,04:35 PM,FALSE,TRUE,09/13/26,09:35 AM,12:35 PM,FREE,BUSY
09/14/26,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"",09/14/26,09/15/26,09:38 PM,12:38 AM,FALSE,TRUE,09/14/26,05:38 PM,08:38 PM,FREE,BUSY
09/15/26,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"",09/15/26,09/16/26,09:38 PM,12:38 AM,FALSE,TRUE,09/15/26,05:38 PM,08:38 PM,FREE,BUSY
09/16/26,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"",09/16/26,09/17/26,09:38 PM,12:38 AM,FALSE,TRUE,09/16/26,05:38 PM,08:38 PM,FREE,BUSY
09/17/26,06:38 PM,09:38 PM,Twins at Angels,Angel Stadium - Anaheim,"",09/17/26,09/18/26,09:38 PM,12:38 AM,FALSE,TRUE,09/17/26,05:38 PM,08:38 PM,FREE,BUSY
09/18/26,06:38 PM,09:38 PM,Twins at Angels,Angel Stadium - Anaheim,"",09/18/26,09/19/26,09:38 PM,12:38 AM,FALSE,TRUE,09/18/26,05:38 PM,08:38 PM,FREE,BUSY
09/19/26,06:38 PM,09:38 PM,Twins at Angels,Angel Stadium - Anaheim,"",09/19/26,09/20/26,09:38 PM,12:38 AM,FALSE,TRUE,09/19/26,05:38 PM,08:38 PM,FREE,BUSY
09/20/26,01:07 PM,04:07 PM,Twins at Angels,Angel Stadium - Anaheim,"",09/20/26,09/20/26,04:07 PM,07:07 PM,FALSE,TRUE,09/20/26,12:07 PM,03:07 PM,FREE,BUSY
09/22/26,06:40 PM,09:40 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",09/22/26,09/23/26,09:40 PM,12:40 AM,FALSE,TRUE,09/22/26,05:40 PM,08:40 PM,FREE,BUSY
09/23/26,06:40 PM,09:40 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",09/23/26,09/24/26,09:40 PM,12:40 AM,FALSE,TRUE,09/23/26,05:40 PM,08:40 PM,FREE,BUSY
09/24/26,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"",09/24/26,09/25/26,09:40 PM,12:40 AM,FALSE,TRUE,09/24/26,05:40 PM,08:40 PM,FREE,BUSY
09/25/26,07:10 PM,10:10 PM,Angels at Mariners,T-Mobile Park - Seattle,"",09/25/26,09/26/26,10:10 PM,01:10 AM,FALSE,TRUE,09/25/26,06:10 PM,09:10 PM,FREE,BUSY
09/26/26,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"",09/26/26,09/27/26,09:40 PM,12:40 AM,FALSE,TRUE,09/26/26,05:40 PM,08:40 PM,FREE,BUSY
09/27/26,12:10 PM,03:10 PM,Angels at Mariners,T-Mobile Park - Seattle,"",09/27/26,09/27/26,03:10 PM,06:10 PM,FALSE,TRUE,09/27/26,11:10 AM,02:10 PM,FREE,BUSY
