START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/04/26,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"",07/04/26,07/05/26,10:10 PM,01:10 AM,FALSE,TRUE,07/04/26,06:10 PM,09:10 PM,FREE,BUSY
07/05/26,04:20 PM,07:20 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"Local TV: NBC- Peacock",07/05/26,07/05/26,07:20 PM,10:20 PM,FALSE,TRUE,07/05/26,03:20 PM,06:20 PM,FREE,BUSY
07/06/26,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"",07/06/26,07/07/26,10:10 PM,01:10 AM,FALSE,TRUE,07/06/26,06:10 PM,09:10 PM,FREE,BUSY
07/07/26,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"",07/07/26,07/08/26,10:10 PM,01:10 AM,FALSE,TRUE,07/07/26,06:10 PM,09:10 PM,FREE,BUSY
07/08/26,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"",07/08/26,07/09/26,10:10 PM,01:10 AM,FALSE,TRUE,07/08/26,06:10 PM,09:10 PM,FREE,BUSY
07/10/26,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"",07/10/26,07/11/26,10:10 PM,01:10 AM,FALSE,TRUE,07/10/26,06:10 PM,09:10 PM,FREE,BUSY
07/11/26,06:10 PM,09:10 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"",07/11/26,07/12/26,09:10 PM,12:10 AM,FALSE,TRUE,07/11/26,05:10 PM,08:10 PM,FREE,BUSY
07/12/26,01:10 PM,04:10 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"",07/12/26,07/12/26,04:10 PM,07:10 PM,FALSE,TRUE,07/12/26,12:10 PM,03:10 PM,FREE,BUSY
07/17/26,04:05 PM,07:05 PM,Dodgers at Yankees,Yankee Stadium - Bronx,"",07/17/26,07/17/26,07:05 PM,10:05 PM,FALSE,TRUE,07/17/26,03:05 PM,06:05 PM,FREE,BUSY
07/18/26,05:08 PM,08:08 PM,Dodgers at Yankees,Yankee Stadium - Bronx,"Local TV: FOX",07/18/26,07/18/26,08:08 PM,11:08 PM,FALSE,TRUE,07/18/26,04:08 PM,07:08 PM,FREE,BUSY
07/19/26,04:20 PM,07:20 PM,Dodgers at Yankees,Yankee Stadium - Bronx,"Local TV: NBC- Peacock",07/19/26,07/19/26,07:20 PM,10:20 PM,FALSE,TRUE,07/19/26,03:20 PM,06:20 PM,FREE,BUSY
07/20/26,04:10 PM,07:10 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"",07/20/26,07/20/26,07:10 PM,10:10 PM,FALSE,TRUE,07/20/26,03:10 PM,06:10 PM,FREE,BUSY
07/21/26,03:40 PM,06:40 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"",07/21/26,07/21/26,06:40 PM,09:40 PM,FALSE,TRUE,07/21/26,02:40 PM,05:40 PM,FREE,BUSY
07/22/26,03:40 PM,06:40 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"",07/22/26,07/22/26,06:40 PM,09:40 PM,FALSE,TRUE,07/22/26,02:40 PM,05:40 PM,FREE,BUSY
07/24/26,04:10 PM,07:10 PM,Dodgers at Mets,Citi Field - Flushing,"",07/24/26,07/24/26,07:10 PM,10:10 PM,FALSE,TRUE,07/24/26,03:10 PM,06:10 PM,FREE,BUSY
07/25/26,04:15 PM,07:15 PM,Dodgers at Mets,Citi Field - Flushing,"Local TV: FOX",07/25/26,07/25/26,07:15 PM,10:15 PM,FALSE,TRUE,07/25/26,03:15 PM,06:15 PM,FREE,BUSY
07/26/26,10:40 AM,01:40 PM,Dodgers at Mets,Citi Field - Flushing,"",07/26/26,07/26/26,01:40 PM,04:40 PM,FALSE,TRUE,07/26/26,09:40 AM,12:40 PM,FREE,BUSY
07/28/26,07:10 PM,10:10 PM,Mariners at Dodgers,Dodger Stadium - Los Angeles,"",07/28/26,07/29/26,10:10 PM,01:10 AM,FALSE,TRUE,07/28/26,06:10 PM,09:10 PM,FREE,BUSY
07/29/26,07:10 PM,10:10 PM,Mariners at Dodgers,Dodger Stadium - Los Angeles,"",07/29/26,07/30/26,10:10 PM,01:10 AM,FALSE,TRUE,07/29/26,06:10 PM,09:10 PM,FREE,BUSY
07/30/26,07:10 PM,10:10 PM,Mariners at Dodgers,Dodger Stadium - Los Angeles,"",07/30/26,07/31/26,10:10 PM,01:10 AM,FALSE,TRUE,07/30/26,06:10 PM,09:10 PM,FREE,BUSY
07/31/26,07:10 PM,10:10 PM,Red Sox at Dodgers,Dodger Stadium - Los Angeles,"",07/31/26,08/01/26,10:10 PM,01:10 AM,FALSE,TRUE,07/31/26,06:10 PM,09:10 PM,FREE,BUSY
08/01/26,06:10 PM,09:10 PM,Red Sox at Dodgers,Dodger Stadium - Los Angeles,"",08/01/26,08/02/26,09:10 PM,12:10 AM,FALSE,TRUE,08/01/26,05:10 PM,08:10 PM,FREE,BUSY
08/02/26,04:20 PM,07:20 PM,Red Sox at Dodgers,Dodger Stadium - Los Angeles,"Local TV: NBC- Peacock",08/02/26,08/02/26,07:20 PM,10:20 PM,FALSE,TRUE,08/02/26,03:20 PM,06:20 PM,FREE,BUSY
08/03/26,05:05 PM,08:05 PM,Dodgers at Cubs,Wrigley Field - Chicago,"",08/03/26,08/03/26,08:05 PM,11:05 PM,FALSE,TRUE,08/03/26,04:05 PM,07:05 PM,FREE,BUSY
08/04/26,05:05 PM,08:05 PM,Dodgers at Cubs,Wrigley Field - Chicago,"",08/04/26,08/04/26,08:05 PM,11:05 PM,FALSE,TRUE,08/04/26,04:05 PM,07:05 PM,FREE,BUSY
08/05/26,11:20 AM,02:20 PM,Dodgers at Cubs,Wrigley Field - Chicago,"",08/05/26,08/05/26,02:20 PM,05:20 PM,FALSE,TRUE,08/05/26,10:20 AM,01:20 PM,FREE,BUSY
08/07/26,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"",08/07/26,08/08/26,09:40 PM,12:40 AM,FALSE,TRUE,08/07/26,05:40 PM,08:40 PM,FREE,BUSY
08/08/26,05:10 PM,08:10 PM,Dodgers at D-backs,Chase Field - Phoenix,"",08/08/26,08/08/26,08:10 PM,11:10 PM,FALSE,TRUE,08/08/26,04:10 PM,07:10 PM,FREE,BUSY
08/09/26,01:10 PM,04:10 PM,Dodgers at D-backs,Chase Field - Phoenix,"",08/09/26,08/09/26,04:10 PM,07:10 PM,FALSE,TRUE,08/09/26,12:10 PM,03:10 PM,FREE,BUSY
08/10/26,07:10 PM,10:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"",08/10/26,08/11/26,10:10 PM,01:10 AM,FALSE,TRUE,08/10/26,06:10 PM,09:10 PM,FREE,BUSY
08/11/26,07:10 PM,10:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"",08/11/26,08/12/26,10:10 PM,01:10 AM,FALSE,TRUE,08/11/26,06:10 PM,09:10 PM,FREE,BUSY
08/12/26,07:10 PM,10:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"",08/12/26,08/13/26,10:10 PM,01:10 AM,FALSE,TRUE,08/12/26,06:10 PM,09:10 PM,FREE,BUSY
08/13/26,07:10 PM,10:10 PM,Brewers at Dodgers,Dodger Stadium - Los Angeles,"",08/13/26,08/14/26,10:10 PM,01:10 AM,FALSE,TRUE,08/13/26,06:10 PM,09:10 PM,FREE,BUSY
08/14/26,07:10 PM,10:10 PM,Brewers at Dodgers,Dodger Stadium - Los Angeles,"",08/14/26,08/15/26,10:10 PM,01:10 AM,FALSE,TRUE,08/14/26,06:10 PM,09:10 PM,FREE,BUSY
08/15/26,04:15 PM,07:15 PM,Brewers at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX",08/15/26,08/15/26,07:15 PM,10:15 PM,FALSE,TRUE,08/15/26,03:15 PM,06:15 PM,FREE,BUSY
08/16/26,01:10 PM,04:10 PM,Brewers at Dodgers,Dodger Stadium - Los Angeles,"",08/16/26,08/16/26,04:10 PM,07:10 PM,FALSE,TRUE,08/16/26,12:10 PM,03:10 PM,FREE,BUSY
08/17/26,05:40 PM,08:40 PM,Dodgers at Rockies,Coors Field - Denver,"",08/17/26,08/17/26,08:40 PM,11:40 PM,FALSE,TRUE,08/17/26,04:40 PM,07:40 PM,FREE,BUSY
08/18/26,05:40 PM,08:40 PM,Dodgers at Rockies,Coors Field - Denver,"",08/18/26,08/18/26,08:40 PM,11:40 PM,FALSE,TRUE,08/18/26,04:40 PM,07:40 PM,FREE,BUSY
08/19/26,05:40 PM,08:40 PM,Dodgers at Rockies,Coors Field - Denver,"",08/19/26,08/19/26,08:40 PM,11:40 PM,FALSE,TRUE,08/19/26,04:40 PM,07:40 PM,FREE,BUSY
08/21/26,07:10 PM,10:10 PM,Pirates at Dodgers,Dodger Stadium - Los Angeles,"",08/21/26,08/22/26,10:10 PM,01:10 AM,FALSE,TRUE,08/21/26,06:10 PM,09:10 PM,FREE,BUSY
08/22/26,06:10 PM,09:10 PM,Pirates at Dodgers,Dodger Stadium - Los Angeles,"",08/22/26,08/23/26,09:10 PM,12:10 AM,FALSE,TRUE,08/22/26,05:10 PM,08:10 PM,FREE,BUSY
08/23/26,01:10 PM,04:10 PM,Pirates at Dodgers,Dodger Stadium - Los Angeles,"",08/23/26,08/23/26,04:10 PM,07:10 PM,FALSE,TRUE,08/23/26,12:10 PM,03:10 PM,FREE,BUSY
08/25/26,04:15 PM,07:15 PM,Dodgers at Braves,Truist Park - Atlanta,"",08/25/26,08/25/26,07:15 PM,10:15 PM,FALSE,TRUE,08/25/26,03:15 PM,06:15 PM,FREE,BUSY
08/26/26,04:15 PM,07:15 PM,Dodgers at Braves,Truist Park - Atlanta,"",08/26/26,08/26/26,07:15 PM,10:15 PM,FALSE,TRUE,08/26/26,03:15 PM,06:15 PM,FREE,BUSY
08/27/26,04:15 PM,07:15 PM,Dodgers at Braves,Truist Park - Atlanta,"Local TV: FS1",08/27/26,08/27/26,07:15 PM,10:15 PM,FALSE,TRUE,08/27/26,03:15 PM,06:15 PM,FREE,BUSY
08/28/26,03:40 PM,06:40 PM,Dodgers at Tigers,Comerica Park - Detroit,"",08/28/26,08/28/26,06:40 PM,09:40 PM,FALSE,TRUE,08/28/26,02:40 PM,05:40 PM,FREE,BUSY
08/29/26,10:10 AM,01:10 PM,Dodgers at Tigers,Comerica Park - Detroit,"",08/29/26,08/29/26,01:10 PM,04:10 PM,FALSE,TRUE,08/29/26,09:10 AM,12:10 PM,FREE,BUSY
08/30/26,10:40 AM,01:40 PM,Dodgers at Tigers,Comerica Park - Detroit,"",08/30/26,08/30/26,01:40 PM,04:40 PM,FALSE,TRUE,08/30/26,09:40 AM,12:40 PM,FREE,BUSY
09/01/26,07:10 PM,10:10 PM,Cardinals at Dodgers,Dodger Stadium - Los Angeles,"",09/01/26,09/02/26,10:10 PM,01:10 AM,FALSE,TRUE,09/01/26,06:10 PM,09:10 PM,FREE,BUSY
09/02/26,07:10 PM,10:10 PM,Cardinals at Dodgers,Dodger Stadium - Los Angeles,"",09/02/26,09/03/26,10:10 PM,01:10 AM,FALSE,TRUE,09/02/26,06:10 PM,09:10 PM,FREE,BUSY
09/03/26,07:10 PM,10:10 PM,Cardinals at Dodgers,Dodger Stadium - Los Angeles,"",09/03/26,09/04/26,10:10 PM,01:10 AM,FALSE,TRUE,09/03/26,06:10 PM,09:10 PM,FREE,BUSY
09/04/26,07:10 PM,10:10 PM,Nationals at Dodgers,Dodger Stadium - Los Angeles,"",09/04/26,09/05/26,10:10 PM,01:10 AM,FALSE,TRUE,09/04/26,06:10 PM,09:10 PM,FREE,BUSY
09/05/26,06:10 PM,09:10 PM,Nationals at Dodgers,Dodger Stadium - Los Angeles,"",09/05/26,09/06/26,09:10 PM,12:10 AM,FALSE,TRUE,09/05/26,05:10 PM,08:10 PM,FREE,BUSY
09/06/26,07:10 PM,10:10 PM,Nationals at Dodgers,Dodger Stadium - Los Angeles,"",09/06/26,09/07/26,10:10 PM,01:10 AM,FALSE,TRUE,09/06/26,06:10 PM,09:10 PM,FREE,BUSY
09/07/26,06:10 PM,09:10 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"",09/07/26,09/08/26,09:10 PM,12:10 AM,FALSE,TRUE,09/07/26,05:10 PM,08:10 PM,FREE,BUSY
09/08/26,07:10 PM,10:10 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"",09/08/26,09/09/26,10:10 PM,01:10 AM,FALSE,TRUE,09/08/26,06:10 PM,09:10 PM,FREE,BUSY
09/09/26,07:10 PM,10:10 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"",09/09/26,09/10/26,10:10 PM,01:10 AM,FALSE,TRUE,09/09/26,06:10 PM,09:10 PM,FREE,BUSY
09/11/26,04:10 PM,07:10 PM,Dodgers at Marlins,loanDepot park - Miami,"",09/11/26,09/11/26,07:10 PM,10:10 PM,FALSE,TRUE,09/11/26,03:10 PM,06:10 PM,FREE,BUSY
09/12/26,01:10 PM,04:10 PM,Dodgers at Marlins,loanDepot park - Miami,"",09/12/26,09/12/26,04:10 PM,07:10 PM,FALSE,TRUE,09/12/26,12:10 PM,03:10 PM,FREE,BUSY
09/13/26,10:40 AM,01:40 PM,Dodgers at Marlins,loanDepot park - Miami,"",09/13/26,09/13/26,01:40 PM,04:40 PM,FALSE,TRUE,09/13/26,09:40 AM,12:40 PM,FREE,BUSY
09/14/26,03:40 PM,06:40 PM,Dodgers at Reds,Great American Ball Park - Cincinnati,"",09/14/26,09/14/26,06:40 PM,09:40 PM,FALSE,TRUE,09/14/26,02:40 PM,05:40 PM,FREE,BUSY
09/15/26,03:40 PM,06:40 PM,Dodgers at Reds,Great American Ball Park - Cincinnati,"",09/15/26,09/15/26,06:40 PM,09:40 PM,FALSE,TRUE,09/15/26,02:40 PM,05:40 PM,FREE,BUSY
09/16/26,03:40 PM,06:40 PM,Dodgers at Reds,Great American Ball Park - Cincinnati,"",09/16/26,09/16/26,06:40 PM,09:40 PM,FALSE,TRUE,09/16/26,02:40 PM,05:40 PM,FREE,BUSY
09/17/26,09:40 AM,12:40 PM,Dodgers at Reds,Great American Ball Park - Cincinnati,"",09/17/26,09/17/26,12:40 PM,03:40 PM,FALSE,TRUE,09/17/26,08:40 AM,11:40 AM,FREE,BUSY
09/18/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",09/18/26,09/19/26,10:10 PM,01:10 AM,FALSE,TRUE,09/18/26,06:10 PM,09:10 PM,FREE,BUSY
09/19/26,06:10 PM,09:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",09/19/26,09/20/26,09:10 PM,12:10 AM,FALSE,TRUE,09/19/26,05:10 PM,08:10 PM,FREE,BUSY
09/20/26,01:10 PM,04:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",09/20/26,09/20/26,04:10 PM,07:10 PM,FALSE,TRUE,09/20/26,12:10 PM,03:10 PM,FREE,BUSY
09/22/26,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"",09/22/26,09/23/26,10:10 PM,01:10 AM,FALSE,TRUE,09/22/26,06:10 PM,09:10 PM,FREE,BUSY
09/23/26,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"",09/23/26,09/24/26,10:10 PM,01:10 AM,FALSE,TRUE,09/23/26,06:10 PM,09:10 PM,FREE,BUSY
09/24/26,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"",09/24/26,09/25/26,10:10 PM,01:10 AM,FALSE,TRUE,09/24/26,06:10 PM,09:10 PM,FREE,BUSY
09/25/26,07:15 PM,10:15 PM,Dodgers at Giants,Oracle Park - San Francisco,"",09/25/26,09/26/26,10:15 PM,01:15 AM,FALSE,TRUE,09/25/26,06:15 PM,09:15 PM,FREE,BUSY
09/26/26,01:05 PM,04:05 PM,Dodgers at Giants,Oracle Park - San Francisco,"",09/26/26,09/26/26,04:05 PM,07:05 PM,FALSE,TRUE,09/26/26,12:05 PM,03:05 PM,FREE,BUSY
09/27/26,12:05 PM,03:05 PM,Dodgers at Giants,Oracle Park - San Francisco,"",09/27/26,09/27/26,03:05 PM,06:05 PM,FALSE,TRUE,09/27/26,11:05 AM,02:05 PM,FREE,BUSY
