START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/10/26,07:10 PM,07:10 PM,Red Sox at Mets,Citi Field - Flushing,"",07/10/26,07/10/26,10:10 PM,10:10 PM,FALSE,TRUE,07/10/26,06:10 PM,06:10 PM,FREE,BUSY
07/11/26,04:10 PM,04:10 PM,Red Sox at Mets,Citi Field - Flushing,"Local TV: FS1",07/11/26,07/11/26,07:10 PM,07:10 PM,FALSE,TRUE,07/11/26,03:10 PM,03:10 PM,FREE,BUSY
07/12/26,01:40 PM,01:40 PM,Red Sox at Mets,Citi Field - Flushing,"",07/12/26,07/12/26,04:40 PM,04:40 PM,FALSE,TRUE,07/12/26,12:40 PM,12:40 PM,FREE,BUSY
07/16/26,07:10 PM,07:10 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"Local TV: ESPN",07/16/26,07/16/26,10:10 PM,10:10 PM,FALSE,TRUE,07/16/26,06:10 PM,06:10 PM,FREE,BUSY
07/18/26,04:05 PM,04:05 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"",07/18/26,07/18/26,07:05 PM,07:05 PM,FALSE,TRUE,07/18/26,03:05 PM,03:05 PM,FREE,BUSY
07/19/26,01:35 PM,01:35 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"",07/19/26,07/19/26,04:35 PM,04:35 PM,FALSE,TRUE,07/19/26,12:35 PM,12:35 PM,FREE,BUSY
07/20/26,07:40 PM,07:40 PM,Mets at Brewers,American Family Field - Milwaukee,"",07/20/26,07/20/26,10:40 PM,10:40 PM,FALSE,TRUE,07/20/26,06:40 PM,06:40 PM,FREE,BUSY
07/21/26,07:40 PM,07:40 PM,Mets at Brewers,American Family Field - Milwaukee,"",07/21/26,07/21/26,10:40 PM,10:40 PM,FALSE,TRUE,07/21/26,06:40 PM,06:40 PM,FREE,BUSY
07/22/26,02:10 PM,02:10 PM,Mets at Brewers,American Family Field - Milwaukee,"",07/22/26,07/22/26,05:10 PM,05:10 PM,FALSE,TRUE,07/22/26,01:10 PM,01:10 PM,FREE,BUSY
07/24/26,07:10 PM,07:10 PM,Dodgers at Mets,Citi Field - Flushing,"",07/24/26,07/24/26,10:10 PM,10:10 PM,FALSE,TRUE,07/24/26,06:10 PM,06:10 PM,FREE,BUSY
07/25/26,07:15 PM,07:15 PM,Dodgers at Mets,Citi Field - Flushing,"Local TV: FOX",07/25/26,07/25/26,10:15 PM,10:15 PM,FALSE,TRUE,07/25/26,06:15 PM,06:15 PM,FREE,BUSY
07/26/26,01:40 PM,01:40 PM,Dodgers at Mets,Citi Field - Flushing,"",07/26/26,07/26/26,04:40 PM,04:40 PM,FALSE,TRUE,07/26/26,12:40 PM,12:40 PM,FREE,BUSY
07/27/26,07:10 PM,07:10 PM,Braves at Mets,Citi Field - Flushing,"",07/27/26,07/27/26,10:10 PM,10:10 PM,FALSE,TRUE,07/27/26,06:10 PM,06:10 PM,FREE,BUSY
07/28/26,07:10 PM,07:10 PM,Braves at Mets,Citi Field - Flushing,"",07/28/26,07/28/26,10:10 PM,10:10 PM,FALSE,TRUE,07/28/26,06:10 PM,06:10 PM,FREE,BUSY
07/29/26,01:10 PM,01:10 PM,Braves at Mets,Citi Field - Flushing,"",07/29/26,07/29/26,04:10 PM,04:10 PM,FALSE,TRUE,07/29/26,12:10 PM,12:10 PM,FREE,BUSY
07/30/26,07:10 PM,07:10 PM,Marlins at Mets,Citi Field - Flushing,"",07/30/26,07/30/26,10:10 PM,10:10 PM,FALSE,TRUE,07/30/26,06:10 PM,06:10 PM,FREE,BUSY
07/31/26,07:10 PM,07:10 PM,Marlins at Mets,Citi Field - Flushing,"",07/31/26,07/31/26,10:10 PM,10:10 PM,FALSE,TRUE,07/31/26,06:10 PM,06:10 PM,FREE,BUSY
08/01/26,04:10 PM,04:10 PM,Marlins at Mets,Citi Field - Flushing,"",08/01/26,08/01/26,07:10 PM,07:10 PM,FALSE,TRUE,08/01/26,03:10 PM,03:10 PM,FREE,BUSY
08/02/26,01:40 PM,01:40 PM,Marlins at Mets,Citi Field - Flushing,"",08/02/26,08/02/26,04:40 PM,04:40 PM,FALSE,TRUE,08/02/26,12:40 PM,12:40 PM,FREE,BUSY
08/04/26,06:40 PM,06:40 PM,Mets at Guardians,Progressive Field - Cleveland,"",08/04/26,08/04/26,09:40 PM,09:40 PM,FALSE,TRUE,08/04/26,05:40 PM,05:40 PM,FREE,BUSY
08/05/26,06:40 PM,06:40 PM,Mets at Guardians,Progressive Field - Cleveland,"",08/05/26,08/05/26,09:40 PM,09:40 PM,FALSE,TRUE,08/05/26,05:40 PM,05:40 PM,FREE,BUSY
08/06/26,01:10 PM,01:10 PM,Mets at Guardians,Progressive Field - Cleveland,"",08/06/26,08/06/26,04:10 PM,04:10 PM,FALSE,TRUE,08/06/26,12:10 PM,12:10 PM,FREE,BUSY
08/07/26,06:40 PM,06:40 PM,Mets at Pirates,PNC Park - Pittsburgh,"",08/07/26,08/07/26,09:40 PM,09:40 PM,FALSE,TRUE,08/07/26,05:40 PM,05:40 PM,FREE,BUSY
08/08/26,06:40 PM,06:40 PM,Mets at Pirates,PNC Park - Pittsburgh,"",08/08/26,08/08/26,09:40 PM,09:40 PM,FALSE,TRUE,08/08/26,05:40 PM,05:40 PM,FREE,BUSY
08/09/26,01:35 PM,01:35 PM,Mets at Pirates,PNC Park - Pittsburgh,"",08/09/26,08/09/26,04:35 PM,04:35 PM,FALSE,TRUE,08/09/26,12:35 PM,12:35 PM,FREE,BUSY
08/10/26,07:15 PM,07:15 PM,Mets at Braves,Truist Park - Atlanta,"",08/10/26,08/10/26,10:15 PM,10:15 PM,FALSE,TRUE,08/10/26,06:15 PM,06:15 PM,FREE,BUSY
08/11/26,07:15 PM,07:15 PM,Mets at Braves,Truist Park - Atlanta,"",08/11/26,08/11/26,10:15 PM,10:15 PM,FALSE,TRUE,08/11/26,06:15 PM,06:15 PM,FREE,BUSY
08/12/26,07:15 PM,07:15 PM,Mets at Braves,Truist Park - Atlanta,"",08/12/26,08/12/26,10:15 PM,10:15 PM,FALSE,TRUE,08/12/26,06:15 PM,06:15 PM,FREE,BUSY
08/14/26,07:10 PM,07:10 PM,Nationals at Mets,Citi Field - Flushing,"",08/14/26,08/14/26,10:10 PM,10:10 PM,FALSE,TRUE,08/14/26,06:10 PM,06:10 PM,FREE,BUSY
08/15/26,04:10 PM,04:10 PM,Nationals at Mets,Citi Field - Flushing,"Local TV: FS1",08/15/26,08/15/26,07:10 PM,07:10 PM,FALSE,TRUE,08/15/26,03:10 PM,03:10 PM,FREE,BUSY
08/16/26,01:40 PM,01:40 PM,Nationals at Mets,Citi Field - Flushing,"",08/16/26,08/16/26,04:40 PM,04:40 PM,FALSE,TRUE,08/16/26,12:40 PM,12:40 PM,FREE,BUSY
08/17/26,07:10 PM,07:10 PM,Padres at Mets,Citi Field - Flushing,"",08/17/26,08/17/26,10:10 PM,10:10 PM,FALSE,TRUE,08/17/26,06:10 PM,06:10 PM,FREE,BUSY
08/18/26,07:10 PM,07:10 PM,Padres at Mets,Citi Field - Flushing,"",08/18/26,08/18/26,10:10 PM,10:10 PM,FALSE,TRUE,08/18/26,06:10 PM,06:10 PM,FREE,BUSY
08/19/26,01:10 PM,01:10 PM,Padres at Mets,Citi Field - Flushing,"",08/19/26,08/19/26,04:10 PM,04:10 PM,FALSE,TRUE,08/19/26,12:10 PM,12:10 PM,FREE,BUSY
08/21/26,07:40 PM,07:40 PM,Mets at White Sox,Rate Field - Chicago,"",08/21/26,08/21/26,10:40 PM,10:40 PM,FALSE,TRUE,08/21/26,06:40 PM,06:40 PM,FREE,BUSY
08/22/26,07:10 PM,07:10 PM,Mets at White Sox,Rate Field - Chicago,"",08/22/26,08/22/26,10:10 PM,10:10 PM,FALSE,TRUE,08/22/26,06:10 PM,06:10 PM,FREE,BUSY
08/23/26,02:10 PM,02:10 PM,Mets at White Sox,Rate Field - Chicago,"",08/23/26,08/23/26,05:10 PM,05:10 PM,FALSE,TRUE,08/23/26,01:10 PM,01:10 PM,FREE,BUSY
08/25/26,07:10 PM,07:10 PM,Brewers at Mets,Citi Field - Flushing,"",08/25/26,08/25/26,10:10 PM,10:10 PM,FALSE,TRUE,08/25/26,06:10 PM,06:10 PM,FREE,BUSY
08/26/26,07:10 PM,07:10 PM,Brewers at Mets,Citi Field - Flushing,"",08/26/26,08/26/26,10:10 PM,10:10 PM,FALSE,TRUE,08/26/26,06:10 PM,06:10 PM,FREE,BUSY
08/27/26,07:10 PM,07:10 PM,Brewers at Mets,Citi Field - Flushing,"",08/27/26,08/27/26,10:10 PM,10:10 PM,FALSE,TRUE,08/27/26,06:10 PM,06:10 PM,FREE,BUSY
08/28/26,07:10 PM,07:10 PM,Astros at Mets,Citi Field - Flushing,"",08/28/26,08/28/26,10:10 PM,10:10 PM,FALSE,TRUE,08/28/26,06:10 PM,06:10 PM,FREE,BUSY
08/29/26,04:10 PM,04:10 PM,Astros at Mets,Citi Field - Flushing,"",08/29/26,08/29/26,07:10 PM,07:10 PM,FALSE,TRUE,08/29/26,03:10 PM,03:10 PM,FREE,BUSY
08/30/26,07:20 PM,07:20 PM,Astros at Mets,Citi Field - Flushing,"Local TV: NBC- Peacock",08/30/26,08/30/26,10:20 PM,10:20 PM,FALSE,TRUE,08/30/26,06:20 PM,06:20 PM,FREE,BUSY
08/31/26,06:40 PM,06:40 PM,Mets at Rays,Tropicana Field - St. Petersburg,"",08/31/26,08/31/26,09:40 PM,09:40 PM,FALSE,TRUE,08/31/26,05:40 PM,05:40 PM,FREE,BUSY
09/01/26,06:40 PM,06:40 PM,Mets at Rays,Tropicana Field - St. Petersburg,"",09/01/26,09/01/26,09:40 PM,09:40 PM,FALSE,TRUE,09/01/26,05:40 PM,05:40 PM,FREE,BUSY
09/02/26,06:40 PM,06:40 PM,Mets at Rays,Tropicana Field - St. Petersburg,"",09/02/26,09/02/26,09:40 PM,09:40 PM,FALSE,TRUE,09/02/26,05:40 PM,05:40 PM,FREE,BUSY
09/04/26,07:10 PM,07:10 PM,Giants at Mets,Citi Field - Flushing,"",09/04/26,09/04/26,10:10 PM,10:10 PM,FALSE,TRUE,09/04/26,06:10 PM,06:10 PM,FREE,BUSY
09/05/26,04:10 PM,04:10 PM,Giants at Mets,Citi Field - Flushing,"",09/05/26,09/05/26,07:10 PM,07:10 PM,FALSE,TRUE,09/05/26,03:10 PM,03:10 PM,FREE,BUSY
09/06/26,01:40 PM,01:40 PM,Giants at Mets,Citi Field - Flushing,"",09/06/26,09/06/26,04:40 PM,04:40 PM,FALSE,TRUE,09/06/26,12:40 PM,12:40 PM,FREE,BUSY
09/07/26,01:10 PM,01:10 PM,Mets at Marlins,loanDepot park - Miami,"",09/07/26,09/07/26,04:10 PM,04:10 PM,FALSE,TRUE,09/07/26,12:10 PM,12:10 PM,FREE,BUSY
09/08/26,06:40 PM,06:40 PM,Mets at Marlins,loanDepot park - Miami,"",09/08/26,09/08/26,09:40 PM,09:40 PM,FALSE,TRUE,09/08/26,05:40 PM,05:40 PM,FREE,BUSY
09/09/26,06:40 PM,06:40 PM,Mets at Marlins,loanDepot park - Miami,"",09/09/26,09/09/26,09:40 PM,09:40 PM,FALSE,TRUE,09/09/26,05:40 PM,05:40 PM,FREE,BUSY
09/11/26,07:05 PM,07:05 PM,Mets at Yankees,Yankee Stadium - Bronx,"",09/11/26,09/11/26,10:05 PM,10:05 PM,FALSE,TRUE,09/11/26,06:05 PM,06:05 PM,FREE,BUSY
09/12/26,01:35 PM,01:35 PM,Mets at Yankees,Yankee Stadium - Bronx,"",09/12/26,09/12/26,04:35 PM,04:35 PM,FALSE,TRUE,09/12/26,12:35 PM,12:35 PM,FREE,BUSY
09/13/26,01:35 PM,01:35 PM,Mets at Yankees,Yankee Stadium - Bronx,"",09/13/26,09/13/26,04:35 PM,04:35 PM,FALSE,TRUE,09/13/26,12:35 PM,12:35 PM,FREE,BUSY
09/14/26,07:10 PM,07:10 PM,Orioles at Mets,Citi Field - Flushing,"",09/14/26,09/14/26,10:10 PM,10:10 PM,FALSE,TRUE,09/14/26,06:10 PM,06:10 PM,FREE,BUSY
09/15/26,07:10 PM,07:10 PM,Orioles at Mets,Citi Field - Flushing,"",09/15/26,09/15/26,10:10 PM,10:10 PM,FALSE,TRUE,09/15/26,06:10 PM,06:10 PM,FREE,BUSY
09/16/26,07:10 PM,07:10 PM,Orioles at Mets,Citi Field - Flushing,"",09/16/26,09/16/26,10:10 PM,10:10 PM,FALSE,TRUE,09/16/26,06:10 PM,06:10 PM,FREE,BUSY
09/17/26,07:15 PM,07:15 PM,Phillies at Mets,Citi Field - Flushing,"Local TV: FOX",09/17/26,09/17/26,10:15 PM,10:15 PM,FALSE,TRUE,09/17/26,06:15 PM,06:15 PM,FREE,BUSY
09/18/26,07:10 PM,07:10 PM,Phillies at Mets,Citi Field - Flushing,"",09/18/26,09/18/26,10:10 PM,10:10 PM,FALSE,TRUE,09/18/26,06:10 PM,06:10 PM,FREE,BUSY
09/19/26,04:10 PM,04:10 PM,Phillies at Mets,Citi Field - Flushing,"",09/19/26,09/19/26,07:10 PM,07:10 PM,FALSE,TRUE,09/19/26,03:10 PM,03:10 PM,FREE,BUSY
09/20/26,01:40 PM,01:40 PM,Phillies at Mets,Citi Field - Flushing,"",09/20/26,09/20/26,04:40 PM,04:40 PM,FALSE,TRUE,09/20/26,12:40 PM,12:40 PM,FREE,BUSY
09/22/26,08:05 PM,08:05 PM,Mets at Rangers,Globe Life Field - Arlington,"",09/22/26,09/22/26,11:05 PM,11:05 PM,FALSE,TRUE,09/22/26,07:05 PM,07:05 PM,FREE,BUSY
09/23/26,08:05 PM,08:05 PM,Mets at Rangers,Globe Life Field - Arlington,"",09/23/26,09/23/26,11:05 PM,11:05 PM,FALSE,TRUE,09/23/26,07:05 PM,07:05 PM,FREE,BUSY
09/24/26,02:35 PM,02:35 PM,Mets at Rangers,Globe Life Field - Arlington,"",09/24/26,09/24/26,05:35 PM,05:35 PM,FALSE,TRUE,09/24/26,01:35 PM,01:35 PM,FREE,BUSY
09/25/26,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"",09/25/26,09/25/26,09:45 PM,09:45 PM,FALSE,TRUE,09/25/26,05:45 PM,05:45 PM,FREE,BUSY
09/26/26,04:05 PM,04:05 PM,Mets at Nationals,Nationals Park - Washington,"",09/26/26,09/26/26,07:05 PM,07:05 PM,FALSE,TRUE,09/26/26,03:05 PM,03:05 PM,FREE,BUSY
09/27/26,03:05 PM,03:05 PM,Mets at Nationals,Nationals Park - Washington,"",09/27/26,09/27/26,06:05 PM,06:05 PM,FALSE,TRUE,09/27/26,02:05 PM,02:05 PM,FREE,BUSY
