START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/28/26,07:20 PM,07:20 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: NBC- Peacock",06/28/26,06/28/26,10:20 PM,10:20 PM,FALSE,TRUE,06/28/26,06:20 PM,06:20 PM,FREE,BUSY
06/29/26,07:05 PM,07:05 PM,Tigers at Yankees,Yankee Stadium - Bronx,"",06/29/26,06/29/26,10:05 PM,10:05 PM,FALSE,TRUE,06/29/26,06:05 PM,06:05 PM,FREE,BUSY
06/30/26,07:05 PM,07:05 PM,Tigers at Yankees,Yankee Stadium - Bronx,"Local TV: TBS",06/30/26,06/30/26,10:05 PM,10:05 PM,FALSE,TRUE,06/30/26,06:05 PM,06:05 PM,FREE,BUSY
07/01/26,01:35 PM,01:35 PM,Tigers at Yankees,Yankee Stadium - Bronx,"",07/01/26,07/01/26,04:35 PM,04:35 PM,FALSE,TRUE,07/01/26,12:35 PM,12:35 PM,FREE,BUSY
07/03/26,07:05 PM,07:05 PM,Twins at Yankees,Yankee Stadium - Bronx,"",07/03/26,07/03/26,10:05 PM,10:05 PM,FALSE,TRUE,07/03/26,06:05 PM,06:05 PM,FREE,BUSY
07/04/26,01:35 PM,01:35 PM,Twins at Yankees,Yankee Stadium - Bronx,"",07/04/26,07/04/26,04:35 PM,04:35 PM,FALSE,TRUE,07/04/26,12:35 PM,12:35 PM,FREE,BUSY
07/05/26,01:35 PM,01:35 PM,Twins at Yankees,Yankee Stadium - Bronx,"Local TV: Peacock",07/05/26,07/05/26,04:35 PM,04:35 PM,FALSE,TRUE,07/05/26,12:35 PM,12:35 PM,FREE,BUSY
07/06/26,06:40 PM,06:40 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",07/06/26,07/06/26,09:40 PM,09:40 PM,FALSE,TRUE,07/06/26,05:40 PM,05:40 PM,FREE,BUSY
07/07/26,06:40 PM,06:40 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",07/07/26,07/07/26,09:40 PM,09:40 PM,FALSE,TRUE,07/07/26,05:40 PM,05:40 PM,FREE,BUSY
07/08/26,06:40 PM,06:40 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",07/08/26,07/08/26,09:40 PM,09:40 PM,FALSE,TRUE,07/08/26,05:40 PM,05:40 PM,FREE,BUSY
07/09/26,01:10 PM,01:10 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",07/09/26,07/09/26,04:10 PM,04:10 PM,FALSE,TRUE,07/09/26,12:10 PM,12:10 PM,FREE,BUSY
07/10/26,06:45 PM,06:45 PM,Yankees at Nationals,Nationals Park - Washington,"",07/10/26,07/10/26,09:45 PM,09:45 PM,FALSE,TRUE,07/10/26,05:45 PM,05:45 PM,FREE,BUSY
07/11/26,04:05 PM,04:05 PM,Yankees at Nationals,Nationals Park - Washington,"",07/11/26,07/11/26,07:05 PM,07:05 PM,FALSE,TRUE,07/11/26,03:05 PM,03:05 PM,FREE,BUSY
07/12/26,01:35 PM,01:35 PM,Yankees at Nationals,Nationals Park - Washington,"",07/12/26,07/12/26,04:35 PM,04:35 PM,FALSE,TRUE,07/12/26,12:35 PM,12:35 PM,FREE,BUSY
07/17/26,07:05 PM,07:05 PM,Dodgers at Yankees,Yankee Stadium - Bronx,"",07/17/26,07/17/26,10:05 PM,10:05 PM,FALSE,TRUE,07/17/26,06:05 PM,06:05 PM,FREE,BUSY
07/18/26,08:08 PM,08:08 PM,Dodgers at Yankees,Yankee Stadium - Bronx,"Local TV: FOX",07/18/26,07/18/26,11:08 PM,11:08 PM,FALSE,TRUE,07/18/26,07:08 PM,07:08 PM,FREE,BUSY
07/19/26,07:20 PM,07:20 PM,Dodgers at Yankees,Yankee Stadium - Bronx,"Local TV: NBC- Peacock",07/19/26,07/19/26,10:20 PM,10:20 PM,FALSE,TRUE,07/19/26,06:20 PM,06:20 PM,FREE,BUSY
07/20/26,07:05 PM,07:05 PM,Pirates at Yankees,Yankee Stadium - Bronx,"",07/20/26,07/20/26,10:05 PM,10:05 PM,FALSE,TRUE,07/20/26,06:05 PM,06:05 PM,FREE,BUSY
07/21/26,07:05 PM,07:05 PM,Pirates at Yankees,Yankee Stadium - Bronx,"",07/21/26,07/21/26,10:05 PM,10:05 PM,FALSE,TRUE,07/21/26,06:05 PM,06:05 PM,FREE,BUSY
07/22/26,01:35 PM,01:35 PM,Pirates at Yankees,Yankee Stadium - Bronx,"",07/22/26,07/22/26,04:35 PM,04:35 PM,FALSE,TRUE,07/22/26,12:35 PM,12:35 PM,FREE,BUSY
07/24/26,06:40 PM,06:40 PM,Yankees at Phillies,Citizens Bank Park - Philadelphia,"",07/24/26,07/24/26,09:40 PM,09:40 PM,FALSE,TRUE,07/24/26,05:40 PM,05:40 PM,FREE,BUSY
07/25/26,06:05 PM,06:05 PM,Yankees at Phillies,Citizens Bank Park - Philadelphia,"",07/25/26,07/25/26,09:05 PM,09:05 PM,FALSE,TRUE,07/25/26,05:05 PM,05:05 PM,FREE,BUSY
07/26/26,07:20 PM,07:20 PM,Yankees at Phillies,Citizens Bank Park - Philadelphia,"Local TV: NBC- Peacock",07/26/26,07/26/26,10:20 PM,10:20 PM,FALSE,TRUE,07/26/26,06:20 PM,06:20 PM,FREE,BUSY
07/27/26,07:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"",07/27/26,07/27/26,10:40 PM,10:40 PM,FALSE,TRUE,07/27/26,06:40 PM,06:40 PM,FREE,BUSY
07/28/26,07:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"",07/28/26,07/28/26,10:40 PM,10:40 PM,FALSE,TRUE,07/28/26,06:40 PM,06:40 PM,FREE,BUSY
07/29/26,07:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"",07/29/26,07/29/26,10:40 PM,10:40 PM,FALSE,TRUE,07/29/26,06:40 PM,06:40 PM,FREE,BUSY
07/30/26,02:10 PM,02:10 PM,Yankees at White Sox,Rate Field - Chicago,"",07/30/26,07/30/26,05:10 PM,05:10 PM,FALSE,TRUE,07/30/26,01:10 PM,01:10 PM,FREE,BUSY
07/31/26,02:20 PM,02:20 PM,Yankees at Cubs,Wrigley Field - Chicago,"",07/31/26,07/31/26,05:20 PM,05:20 PM,FALSE,TRUE,07/31/26,01:20 PM,01:20 PM,FREE,BUSY
08/01/26,07:15 PM,07:15 PM,Yankees at Cubs,Wrigley Field - Chicago,"Local TV: FOX",08/01/26,08/01/26,10:15 PM,10:15 PM,FALSE,TRUE,08/01/26,06:15 PM,06:15 PM,FREE,BUSY
08/02/26,02:20 PM,02:20 PM,Yankees at Cubs,Wrigley Field - Chicago,"",08/02/26,08/02/26,05:20 PM,05:20 PM,FALSE,TRUE,08/02/26,01:20 PM,01:20 PM,FREE,BUSY
08/03/26,07:05 PM,07:05 PM,Cardinals at Yankees,Yankee Stadium - Bronx,"",08/03/26,08/03/26,10:05 PM,10:05 PM,FALSE,TRUE,08/03/26,06:05 PM,06:05 PM,FREE,BUSY
08/04/26,07:05 PM,07:05 PM,Cardinals at Yankees,Yankee Stadium - Bronx,"",08/04/26,08/04/26,10:05 PM,10:05 PM,FALSE,TRUE,08/04/26,06:05 PM,06:05 PM,FREE,BUSY
08/05/26,07:05 PM,07:05 PM,Cardinals at Yankees,Yankee Stadium - Bronx,"",08/05/26,08/05/26,10:05 PM,10:05 PM,FALSE,TRUE,08/05/26,06:05 PM,06:05 PM,FREE,BUSY
08/07/26,07:05 PM,07:05 PM,Braves at Yankees,Yankee Stadium - Bronx,"",08/07/26,08/07/26,10:05 PM,10:05 PM,FALSE,TRUE,08/07/26,06:05 PM,06:05 PM,FREE,BUSY
08/08/26,03:05 PM,03:05 PM,Braves at Yankees,Yankee Stadium - Bronx,"",08/08/26,08/08/26,06:05 PM,06:05 PM,FALSE,TRUE,08/08/26,02:05 PM,02:05 PM,FREE,BUSY
08/09/26,01:35 PM,01:35 PM,Braves at Yankees,Yankee Stadium - Bronx,"",08/09/26,08/09/26,04:35 PM,04:35 PM,FALSE,TRUE,08/09/26,12:35 PM,12:35 PM,FREE,BUSY
08/11/26,07:05 PM,07:05 PM,Mariners at Yankees,Yankee Stadium - Bronx,"",08/11/26,08/11/26,10:05 PM,10:05 PM,FALSE,TRUE,08/11/26,06:05 PM,06:05 PM,FREE,BUSY
08/12/26,07:05 PM,07:05 PM,Mariners at Yankees,Yankee Stadium - Bronx,"",08/12/26,08/12/26,10:05 PM,10:05 PM,FALSE,TRUE,08/12/26,06:05 PM,06:05 PM,FREE,BUSY
08/13/26,01:35 PM,01:35 PM,Mariners at Yankees,Yankee Stadium - Bronx,"",08/13/26,08/13/26,04:35 PM,04:35 PM,FALSE,TRUE,08/13/26,12:35 PM,12:35 PM,FREE,BUSY
08/14/26,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"",08/14/26,08/14/26,10:07 PM,10:07 PM,FALSE,TRUE,08/14/26,06:07 PM,06:07 PM,FREE,BUSY
08/15/26,03:07 PM,03:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"",08/15/26,08/15/26,06:07 PM,06:07 PM,FALSE,TRUE,08/15/26,02:07 PM,02:07 PM,FREE,BUSY
08/16/26,01:37 PM,01:37 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"",08/16/26,08/16/26,04:37 PM,04:37 PM,FALSE,TRUE,08/16/26,12:37 PM,12:37 PM,FREE,BUSY
08/18/26,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/18/26,08/18/26,09:35 PM,09:35 PM,FALSE,TRUE,08/18/26,05:35 PM,05:35 PM,FREE,BUSY
08/19/26,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/19/26,08/19/26,09:35 PM,09:35 PM,FALSE,TRUE,08/19/26,05:35 PM,05:35 PM,FREE,BUSY
08/20/26,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/20/26,08/20/26,09:35 PM,09:35 PM,FALSE,TRUE,08/20/26,05:35 PM,05:35 PM,FREE,BUSY
08/21/26,07:05 PM,07:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"",08/21/26,08/21/26,10:05 PM,10:05 PM,FALSE,TRUE,08/21/26,06:05 PM,06:05 PM,FREE,BUSY
08/22/26,01:35 PM,01:35 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"",08/22/26,08/22/26,04:35 PM,04:35 PM,FALSE,TRUE,08/22/26,12:35 PM,12:35 PM,FREE,BUSY
08/23/26,01:35 PM,01:35 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"",08/23/26,08/23/26,04:35 PM,04:35 PM,FALSE,TRUE,08/23/26,12:35 PM,12:35 PM,FREE,BUSY
08/25/26,07:05 PM,07:05 PM,Astros at Yankees,Yankee Stadium - Bronx,"",08/25/26,08/25/26,10:05 PM,10:05 PM,FALSE,TRUE,08/25/26,06:05 PM,06:05 PM,FREE,BUSY
08/26/26,07:05 PM,07:05 PM,Astros at Yankees,Yankee Stadium - Bronx,"",08/26/26,08/26/26,10:05 PM,10:05 PM,FALSE,TRUE,08/26/26,06:05 PM,06:05 PM,FREE,BUSY
08/27/26,07:05 PM,07:05 PM,Astros at Yankees,Yankee Stadium - Bronx,"",08/27/26,08/27/26,10:05 PM,10:05 PM,FALSE,TRUE,08/27/26,06:05 PM,06:05 PM,FREE,BUSY
08/28/26,07:05 PM,07:05 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"",08/28/26,08/28/26,10:05 PM,10:05 PM,FALSE,TRUE,08/28/26,06:05 PM,06:05 PM,FREE,BUSY
08/29/26,07:15 PM,07:15 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: FOX",08/29/26,08/29/26,10:15 PM,10:15 PM,FALSE,TRUE,08/29/26,06:15 PM,06:15 PM,FREE,BUSY
08/30/26,01:35 PM,01:35 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"",08/30/26,08/30/26,04:35 PM,04:35 PM,FALSE,TRUE,08/30/26,12:35 PM,12:35 PM,FREE,BUSY
08/31/26,09:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"",09/01/26,09/01/26,12:38 AM,12:38 AM,FALSE,TRUE,08/31/26,08:38 PM,08:38 PM,FREE,BUSY
09/01/26,09:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"",09/02/26,09/02/26,12:38 AM,12:38 AM,FALSE,TRUE,09/01/26,08:38 PM,08:38 PM,FREE,BUSY
09/02/26,09:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"",09/03/26,09/03/26,12:38 AM,12:38 AM,FALSE,TRUE,09/02/26,08:38 PM,08:38 PM,FREE,BUSY
09/04/26,09:40 PM,09:40 PM,Yankees at Padres,Petco Park - San Diego,"",09/05/26,09/05/26,12:40 AM,12:40 AM,FALSE,TRUE,09/04/26,08:40 PM,08:40 PM,FREE,BUSY
09/05/26,08:40 PM,08:40 PM,Yankees at Padres,Petco Park - San Diego,"",09/05/26,09/05/26,11:40 PM,11:40 PM,FALSE,TRUE,09/05/26,07:40 PM,07:40 PM,FREE,BUSY
09/06/26,04:10 PM,04:10 PM,Yankees at Padres,Petco Park - San Diego,"",09/06/26,09/06/26,07:10 PM,07:10 PM,FALSE,TRUE,09/06/26,03:10 PM,03:10 PM,FREE,BUSY
09/08/26,07:05 PM,07:05 PM,Rockies at Yankees,Yankee Stadium - Bronx,"",09/08/26,09/08/26,10:05 PM,10:05 PM,FALSE,TRUE,09/08/26,06:05 PM,06:05 PM,FREE,BUSY
09/09/26,07:05 PM,07:05 PM,Rockies at Yankees,Yankee Stadium - Bronx,"",09/09/26,09/09/26,10:05 PM,10:05 PM,FALSE,TRUE,09/09/26,06:05 PM,06:05 PM,FREE,BUSY
09/10/26,07:05 PM,07:05 PM,Rockies at Yankees,Yankee Stadium - Bronx,"",09/10/26,09/10/26,10:05 PM,10:05 PM,FALSE,TRUE,09/10/26,06:05 PM,06:05 PM,FREE,BUSY
09/11/26,07:05 PM,07:05 PM,Mets at Yankees,Yankee Stadium - Bronx,"",09/11/26,09/11/26,10:05 PM,10:05 PM,FALSE,TRUE,09/11/26,06:05 PM,06:05 PM,FREE,BUSY
09/12/26,01:35 PM,01:35 PM,Mets at Yankees,Yankee Stadium - Bronx,"",09/12/26,09/12/26,04:35 PM,04:35 PM,FALSE,TRUE,09/12/26,12:35 PM,12:35 PM,FREE,BUSY
09/13/26,01:35 PM,01:35 PM,Mets at Yankees,Yankee Stadium - Bronx,"",09/13/26,09/13/26,04:35 PM,04:35 PM,FALSE,TRUE,09/13/26,12:35 PM,12:35 PM,FREE,BUSY
09/14/26,07:40 PM,07:40 PM,Yankees at Twins,Target Field - Minneapolis,"",09/14/26,09/14/26,10:40 PM,10:40 PM,FALSE,TRUE,09/14/26,06:40 PM,06:40 PM,FREE,BUSY
09/15/26,07:40 PM,07:40 PM,Yankees at Twins,Target Field - Minneapolis,"",09/15/26,09/15/26,10:40 PM,10:40 PM,FALSE,TRUE,09/15/26,06:40 PM,06:40 PM,FREE,BUSY
09/16/26,01:40 PM,01:40 PM,Yankees at Twins,Target Field - Minneapolis,"",09/16/26,09/16/26,04:40 PM,04:40 PM,FALSE,TRUE,09/16/26,12:40 PM,12:40 PM,FREE,BUSY
09/18/26,09:40 PM,09:40 PM,Yankees at D-backs,Chase Field - Phoenix,"",09/19/26,09/19/26,12:40 AM,12:40 AM,FALSE,TRUE,09/18/26,08:40 PM,08:40 PM,FREE,BUSY
09/19/26,08:10 PM,08:10 PM,Yankees at D-backs,Chase Field - Phoenix,"",09/19/26,09/19/26,11:10 PM,11:10 PM,FALSE,TRUE,09/19/26,07:10 PM,07:10 PM,FREE,BUSY
09/20/26,04:10 PM,04:10 PM,Yankees at D-backs,Chase Field - Phoenix,"",09/20/26,09/20/26,07:10 PM,07:10 PM,FALSE,TRUE,09/20/26,03:10 PM,03:10 PM,FREE,BUSY
09/22/26,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"",09/22/26,09/22/26,10:05 PM,10:05 PM,FALSE,TRUE,09/22/26,06:05 PM,06:05 PM,FREE,BUSY
09/23/26,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"",09/23/26,09/23/26,10:05 PM,10:05 PM,FALSE,TRUE,09/23/26,06:05 PM,06:05 PM,FREE,BUSY
09/24/26,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"",09/24/26,09/24/26,10:05 PM,10:05 PM,FALSE,TRUE,09/24/26,06:05 PM,06:05 PM,FREE,BUSY
09/25/26,07:05 PM,07:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"",09/25/26,09/25/26,10:05 PM,10:05 PM,FALSE,TRUE,09/25/26,06:05 PM,06:05 PM,FREE,BUSY
09/26/26,07:05 PM,07:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"",09/26/26,09/26/26,10:05 PM,10:05 PM,FALSE,TRUE,09/26/26,06:05 PM,06:05 PM,FREE,BUSY
09/27/26,03:20 PM,03:20 PM,Orioles at Yankees,Yankee Stadium - Bronx,"",09/27/26,09/27/26,06:20 PM,06:20 PM,FALSE,TRUE,09/27/26,02:20 PM,02:20 PM,FREE,BUSY
