START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/06/26,06:45 PM,07:45 PM,Brewers at Cardinals,Busch Stadium - St. Louis,"",07/06/26,07/06/26,09:45 PM,10:45 PM,FALSE,TRUE,07/06/26,05:45 PM,06:45 PM,FREE,BUSY
07/07/26,06:45 PM,07:45 PM,Brewers at Cardinals,Busch Stadium - St. Louis,"",07/07/26,07/07/26,09:45 PM,10:45 PM,FALSE,TRUE,07/07/26,05:45 PM,06:45 PM,FREE,BUSY
07/08/26,06:45 PM,07:45 PM,Brewers at Cardinals,Busch Stadium - St. Louis,"",07/08/26,07/08/26,09:45 PM,10:45 PM,FALSE,TRUE,07/08/26,05:45 PM,06:45 PM,FREE,BUSY
07/09/26,06:45 PM,07:45 PM,Brewers at Cardinals,Busch Stadium - St. Louis,"",07/09/26,07/09/26,09:45 PM,10:45 PM,FALSE,TRUE,07/09/26,05:45 PM,06:45 PM,FREE,BUSY
07/10/26,07:15 PM,08:15 PM,Braves at Cardinals,Busch Stadium - St. Louis,"",07/10/26,07/10/26,10:15 PM,11:15 PM,FALSE,TRUE,07/10/26,06:15 PM,07:15 PM,FREE,BUSY
07/11/26,06:15 PM,07:15 PM,Braves at Cardinals,Busch Stadium - St. Louis,"",07/11/26,07/11/26,09:15 PM,10:15 PM,FALSE,TRUE,07/11/26,05:15 PM,06:15 PM,FREE,BUSY
07/12/26,01:15 PM,02:15 PM,Braves at Cardinals,Busch Stadium - St. Louis,"",07/12/26,07/12/26,04:15 PM,05:15 PM,FALSE,TRUE,07/12/26,12:15 PM,01:15 PM,FREE,BUSY
07/17/26,08:40 PM,09:40 PM,Cardinals at D-backs,Chase Field - Phoenix,"",07/17/26,07/18/26,11:40 PM,12:40 AM,FALSE,TRUE,07/17/26,07:40 PM,08:40 PM,FREE,BUSY
07/18/26,03:10 PM,04:10 PM,Cardinals at D-backs,Chase Field - Phoenix,"",07/18/26,07/18/26,06:10 PM,07:10 PM,FALSE,TRUE,07/18/26,02:10 PM,03:10 PM,FREE,BUSY
07/19/26,03:10 PM,04:10 PM,Cardinals at D-backs,Chase Field - Phoenix,"",07/19/26,07/19/26,06:10 PM,07:10 PM,FALSE,TRUE,07/19/26,02:10 PM,03:10 PM,FREE,BUSY
07/20/26,09:10 PM,10:10 PM,Cardinals at Angels,Angel Stadium - Anaheim,"",07/21/26,07/21/26,12:10 AM,01:10 AM,FALSE,TRUE,07/20/26,08:10 PM,09:10 PM,FREE,BUSY
07/21/26,08:38 PM,09:38 PM,Cardinals at Angels,Angel Stadium - Anaheim,"",07/21/26,07/22/26,11:38 PM,12:38 AM,FALSE,TRUE,07/21/26,07:38 PM,08:38 PM,FREE,BUSY
07/22/26,03:07 PM,04:07 PM,Cardinals at Angels,Angel Stadium - Anaheim,"",07/22/26,07/22/26,06:07 PM,07:07 PM,FALSE,TRUE,07/22/26,02:07 PM,03:07 PM,FREE,BUSY
07/24/26,07:15 PM,08:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"",07/24/26,07/24/26,10:15 PM,11:15 PM,FALSE,TRUE,07/24/26,06:15 PM,07:15 PM,FREE,BUSY
07/25/26,06:15 PM,07:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"",07/25/26,07/25/26,09:15 PM,10:15 PM,FALSE,TRUE,07/25/26,05:15 PM,06:15 PM,FREE,BUSY
07/26/26,01:15 PM,02:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"",07/26/26,07/26/26,04:15 PM,05:15 PM,FALSE,TRUE,07/26/26,12:15 PM,01:15 PM,FREE,BUSY
07/27/26,06:45 PM,07:45 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",07/27/26,07/27/26,09:45 PM,10:45 PM,FALSE,TRUE,07/27/26,05:45 PM,06:45 PM,FREE,BUSY
07/28/26,06:45 PM,07:45 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",07/28/26,07/28/26,09:45 PM,10:45 PM,FALSE,TRUE,07/28/26,05:45 PM,06:45 PM,FREE,BUSY
07/29/26,06:45 PM,07:45 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",07/29/26,07/29/26,09:45 PM,10:45 PM,FALSE,TRUE,07/29/26,05:45 PM,06:45 PM,FREE,BUSY
07/30/26,01:15 PM,02:15 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",07/30/26,07/30/26,04:15 PM,05:15 PM,FALSE,TRUE,07/30/26,12:15 PM,01:15 PM,FREE,BUSY
07/31/26,06:07 PM,07:07 PM,Cardinals at Blue Jays,Rogers Centre - Toronto,"",07/31/26,07/31/26,09:07 PM,10:07 PM,FALSE,TRUE,07/31/26,05:07 PM,06:07 PM,FREE,BUSY
08/01/26,02:07 PM,03:07 PM,Cardinals at Blue Jays,Rogers Centre - Toronto,"",08/01/26,08/01/26,05:07 PM,06:07 PM,FALSE,TRUE,08/01/26,01:07 PM,02:07 PM,FREE,BUSY
08/02/26,12:37 PM,01:37 PM,Cardinals at Blue Jays,Rogers Centre - Toronto,"",08/02/26,08/02/26,03:37 PM,04:37 PM,FALSE,TRUE,08/02/26,11:37 AM,12:37 PM,FREE,BUSY
08/03/26,06:05 PM,07:05 PM,Cardinals at Yankees,Yankee Stadium - Bronx,"",08/03/26,08/03/26,09:05 PM,10:05 PM,FALSE,TRUE,08/03/26,05:05 PM,06:05 PM,FREE,BUSY
08/04/26,06:05 PM,07:05 PM,Cardinals at Yankees,Yankee Stadium - Bronx,"",08/04/26,08/04/26,09:05 PM,10:05 PM,FALSE,TRUE,08/04/26,05:05 PM,06:05 PM,FREE,BUSY
08/05/26,06:05 PM,07:05 PM,Cardinals at Yankees,Yankee Stadium - Bronx,"",08/05/26,08/05/26,09:05 PM,10:05 PM,FALSE,TRUE,08/05/26,05:05 PM,06:05 PM,FREE,BUSY
08/07/26,07:15 PM,08:15 PM,Rockies at Cardinals,Busch Stadium - St. Louis,"",08/07/26,08/07/26,10:15 PM,11:15 PM,FALSE,TRUE,08/07/26,06:15 PM,07:15 PM,FREE,BUSY
08/08/26,06:15 PM,07:15 PM,Rockies at Cardinals,Busch Stadium - St. Louis,"",08/08/26,08/08/26,09:15 PM,10:15 PM,FALSE,TRUE,08/08/26,05:15 PM,06:15 PM,FREE,BUSY
08/09/26,01:15 PM,02:15 PM,Rockies at Cardinals,Busch Stadium - St. Louis,"",08/09/26,08/09/26,04:15 PM,05:15 PM,FALSE,TRUE,08/09/26,12:15 PM,01:15 PM,FREE,BUSY
08/10/26,06:45 PM,07:45 PM,Phillies at Cardinals,Busch Stadium - St. Louis,"Local TV: FS1",08/10/26,08/10/26,09:45 PM,10:45 PM,FALSE,TRUE,08/10/26,05:45 PM,06:45 PM,FREE,BUSY
08/11/26,06:45 PM,07:45 PM,Phillies at Cardinals,Busch Stadium - St. Louis,"",08/11/26,08/11/26,09:45 PM,10:45 PM,FALSE,TRUE,08/11/26,05:45 PM,06:45 PM,FREE,BUSY
08/12/26,01:15 PM,02:15 PM,Phillies at Cardinals,Busch Stadium - St. Louis,"",08/12/26,08/12/26,04:15 PM,05:15 PM,FALSE,TRUE,08/12/26,12:15 PM,01:15 PM,FREE,BUSY
08/14/26,01:20 PM,02:20 PM,Cardinals at Cubs,Wrigley Field - Chicago,"",08/14/26,08/14/26,04:20 PM,05:20 PM,FALSE,TRUE,08/14/26,12:20 PM,01:20 PM,FREE,BUSY
08/15/26,01:20 PM,02:20 PM,Cardinals at Cubs,Wrigley Field - Chicago,"",08/15/26,08/15/26,04:20 PM,05:20 PM,FALSE,TRUE,08/15/26,12:20 PM,01:20 PM,FREE,BUSY
08/16/26,02:10 PM,03:10 PM,Cardinals at Cubs,Wrigley Field - Chicago,"Local TV: ABC",08/16/26,08/16/26,05:10 PM,06:10 PM,FALSE,TRUE,08/16/26,01:10 PM,02:10 PM,FREE,BUSY
08/17/26,05:40 PM,06:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"",08/17/26,08/17/26,08:40 PM,09:40 PM,FALSE,TRUE,08/17/26,04:40 PM,05:40 PM,FREE,BUSY
08/18/26,05:40 PM,06:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"",08/18/26,08/18/26,08:40 PM,09:40 PM,FALSE,TRUE,08/18/26,04:40 PM,05:40 PM,FREE,BUSY
08/19/26,05:40 PM,06:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"",08/19/26,08/19/26,08:40 PM,09:40 PM,FALSE,TRUE,08/19/26,04:40 PM,05:40 PM,FREE,BUSY
08/20/26,11:40 AM,12:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"",08/20/26,08/20/26,02:40 PM,03:40 PM,FALSE,TRUE,08/20/26,10:40 AM,11:40 AM,FREE,BUSY
08/21/26,05:40 PM,06:40 PM,Cardinals at Phillies,Citizens Bank Park - Philadelphia,"",08/21/26,08/21/26,08:40 PM,09:40 PM,FALSE,TRUE,08/21/26,04:40 PM,05:40 PM,FREE,BUSY
08/22/26,05:05 PM,06:05 PM,Cardinals at Phillies,Citizens Bank Park - Philadelphia,"",08/22/26,08/22/26,08:05 PM,09:05 PM,FALSE,TRUE,08/22/26,04:05 PM,05:05 PM,FREE,BUSY
08/23/26,12:35 PM,01:35 PM,Cardinals at Phillies,Citizens Bank Park - Philadelphia,"",08/23/26,08/23/26,03:35 PM,04:35 PM,FALSE,TRUE,08/23/26,11:35 AM,12:35 PM,FREE,BUSY
08/25/26,06:45 PM,07:45 PM,Orioles at Cardinals,Busch Stadium - St. Louis,"",08/25/26,08/25/26,09:45 PM,10:45 PM,FALSE,TRUE,08/25/26,05:45 PM,06:45 PM,FREE,BUSY
08/26/26,06:45 PM,07:45 PM,Orioles at Cardinals,Busch Stadium - St. Louis,"",08/26/26,08/26/26,09:45 PM,10:45 PM,FALSE,TRUE,08/26/26,05:45 PM,06:45 PM,FREE,BUSY
08/27/26,01:15 PM,02:15 PM,Orioles at Cardinals,Busch Stadium - St. Louis,"",08/27/26,08/27/26,04:15 PM,05:15 PM,FALSE,TRUE,08/27/26,12:15 PM,01:15 PM,FREE,BUSY
08/28/26,07:15 PM,08:15 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"",08/28/26,08/28/26,10:15 PM,11:15 PM,FALSE,TRUE,08/28/26,06:15 PM,07:15 PM,FREE,BUSY
08/29/26,01:15 PM,02:15 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"",08/29/26,08/29/26,04:15 PM,05:15 PM,FALSE,TRUE,08/29/26,12:15 PM,01:15 PM,FREE,BUSY
08/30/26,01:15 PM,02:15 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"",08/30/26,08/30/26,04:15 PM,05:15 PM,FALSE,TRUE,08/30/26,12:15 PM,01:15 PM,FREE,BUSY
09/01/26,09:10 PM,10:10 PM,Cardinals at Dodgers,Dodger Stadium - Los Angeles,"",09/02/26,09/02/26,12:10 AM,01:10 AM,FALSE,TRUE,09/01/26,08:10 PM,09:10 PM,FREE,BUSY
09/02/26,09:10 PM,10:10 PM,Cardinals at Dodgers,Dodger Stadium - Los Angeles,"",09/03/26,09/03/26,12:10 AM,01:10 AM,FALSE,TRUE,09/02/26,08:10 PM,09:10 PM,FREE,BUSY
09/03/26,09:10 PM,10:10 PM,Cardinals at Dodgers,Dodger Stadium - Los Angeles,"",09/04/26,09/04/26,12:10 AM,01:10 AM,FALSE,TRUE,09/03/26,08:10 PM,09:10 PM,FREE,BUSY
09/04/26,07:40 PM,08:40 PM,Cardinals at Rockies,Coors Field - Denver,"",09/04/26,09/04/26,10:40 PM,11:40 PM,FALSE,TRUE,09/04/26,06:40 PM,07:40 PM,FREE,BUSY
09/05/26,07:10 PM,08:10 PM,Cardinals at Rockies,Coors Field - Denver,"",09/05/26,09/05/26,10:10 PM,11:10 PM,FALSE,TRUE,09/05/26,06:10 PM,07:10 PM,FREE,BUSY
09/06/26,02:10 PM,03:10 PM,Cardinals at Rockies,Coors Field - Denver,"",09/06/26,09/06/26,05:10 PM,06:10 PM,FALSE,TRUE,09/06/26,01:10 PM,02:10 PM,FREE,BUSY
09/07/26,07:10 PM,08:10 PM,Cardinals at Giants,Oracle Park - San Francisco,"Local TV: NBC- Peacock",09/07/26,09/07/26,10:10 PM,11:10 PM,FALSE,TRUE,09/07/26,06:10 PM,07:10 PM,FREE,BUSY
09/08/26,08:45 PM,09:45 PM,Cardinals at Giants,Oracle Park - San Francisco,"",09/08/26,09/09/26,11:45 PM,12:45 AM,FALSE,TRUE,09/08/26,07:45 PM,08:45 PM,FREE,BUSY
09/09/26,02:45 PM,03:45 PM,Cardinals at Giants,Oracle Park - San Francisco,"",09/09/26,09/09/26,05:45 PM,06:45 PM,FALSE,TRUE,09/09/26,01:45 PM,02:45 PM,FREE,BUSY
09/11/26,07:15 PM,08:15 PM,White Sox at Cardinals,Busch Stadium - St. Louis,"",09/11/26,09/11/26,10:15 PM,11:15 PM,FALSE,TRUE,09/11/26,06:15 PM,07:15 PM,FREE,BUSY
09/12/26,06:15 PM,07:15 PM,White Sox at Cardinals,Busch Stadium - St. Louis,"",09/12/26,09/12/26,09:15 PM,10:15 PM,FALSE,TRUE,09/12/26,05:15 PM,06:15 PM,FREE,BUSY
09/13/26,01:15 PM,02:15 PM,White Sox at Cardinals,Busch Stadium - St. Louis,"",09/13/26,09/13/26,04:15 PM,05:15 PM,FALSE,TRUE,09/13/26,12:15 PM,01:15 PM,FREE,BUSY
09/14/26,06:45 PM,07:45 PM,Giants at Cardinals,Busch Stadium - St. Louis,"",09/14/26,09/14/26,09:45 PM,10:45 PM,FALSE,TRUE,09/14/26,05:45 PM,06:45 PM,FREE,BUSY
09/15/26,06:45 PM,07:45 PM,Giants at Cardinals,Busch Stadium - St. Louis,"",09/15/26,09/15/26,09:45 PM,10:45 PM,FALSE,TRUE,09/15/26,05:45 PM,06:45 PM,FREE,BUSY
09/16/26,12:15 PM,01:15 PM,Giants at Cardinals,Busch Stadium - St. Louis,"",09/16/26,09/16/26,03:15 PM,04:15 PM,FALSE,TRUE,09/16/26,11:15 AM,12:15 PM,FREE,BUSY
09/18/26,07:15 PM,08:15 PM,Nationals at Cardinals,Busch Stadium - St. Louis,"",09/18/26,09/18/26,10:15 PM,11:15 PM,FALSE,TRUE,09/18/26,06:15 PM,07:15 PM,FREE,BUSY
09/19/26,06:15 PM,07:15 PM,Nationals at Cardinals,Busch Stadium - St. Louis,"",09/19/26,09/19/26,09:15 PM,10:15 PM,FALSE,TRUE,09/19/26,05:15 PM,06:15 PM,FREE,BUSY
09/20/26,01:15 PM,02:15 PM,Nationals at Cardinals,Busch Stadium - St. Louis,"",09/20/26,09/20/26,04:15 PM,05:15 PM,FALSE,TRUE,09/20/26,12:15 PM,01:15 PM,FREE,BUSY
09/22/26,05:40 PM,06:40 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",09/22/26,09/22/26,08:40 PM,09:40 PM,FALSE,TRUE,09/22/26,04:40 PM,05:40 PM,FREE,BUSY
09/23/26,05:40 PM,06:40 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",09/23/26,09/23/26,08:40 PM,09:40 PM,FALSE,TRUE,09/23/26,04:40 PM,05:40 PM,FREE,BUSY
09/24/26,11:35 AM,12:35 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",09/24/26,09/24/26,02:35 PM,03:35 PM,FALSE,TRUE,09/24/26,10:35 AM,11:35 AM,FREE,BUSY
09/25/26,06:40 PM,07:40 PM,Cardinals at Brewers,American Family Field - Milwaukee,"",09/25/26,09/25/26,09:40 PM,10:40 PM,FALSE,TRUE,09/25/26,05:40 PM,06:40 PM,FREE,BUSY
09/26/26,06:10 PM,07:10 PM,Cardinals at Brewers,American Family Field - Milwaukee,"",09/26/26,09/26/26,09:10 PM,10:10 PM,FALSE,TRUE,09/26/26,05:10 PM,06:10 PM,FREE,BUSY
09/27/26,02:10 PM,03:10 PM,Cardinals at Brewers,American Family Field - Milwaukee,"",09/27/26,09/27/26,05:10 PM,06:10 PM,FALSE,TRUE,09/27/26,01:10 PM,02:10 PM,FREE,BUSY
