START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/05/26,02:30 PM,03:30 PM,Tigers at Rangers,Globe Life Field - Arlington,"Local TV: Peacock",07/05/26,07/05/26,05:30 PM,06:30 PM,FALSE,TRUE,07/05/26,01:30 PM,02:30 PM,FREE,BUSY
07/07/26,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",07/07/26,07/07/26,10:05 PM,11:05 PM,FALSE,TRUE,07/07/26,06:05 PM,07:05 PM,FREE,BUSY
07/08/26,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",07/08/26,07/08/26,10:05 PM,11:05 PM,FALSE,TRUE,07/08/26,06:05 PM,07:05 PM,FREE,BUSY
07/09/26,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",07/09/26,07/09/26,10:05 PM,11:05 PM,FALSE,TRUE,07/09/26,06:05 PM,07:05 PM,FREE,BUSY
07/10/26,07:05 PM,08:05 PM,Astros at Rangers,Globe Life Field - Arlington,"",07/10/26,07/10/26,10:05 PM,11:05 PM,FALSE,TRUE,07/10/26,06:05 PM,07:05 PM,FREE,BUSY
07/11/26,06:05 PM,07:05 PM,Astros at Rangers,Globe Life Field - Arlington,"",07/11/26,07/11/26,09:05 PM,10:05 PM,FALSE,TRUE,07/11/26,05:05 PM,06:05 PM,FREE,BUSY
07/12/26,01:35 PM,02:35 PM,Astros at Rangers,Globe Life Field - Arlington,"",07/12/26,07/12/26,04:35 PM,05:35 PM,FALSE,TRUE,07/12/26,12:35 PM,01:35 PM,FREE,BUSY
07/17/26,06:15 PM,07:15 PM,Rangers at Braves,Truist Park - Atlanta,"",07/17/26,07/17/26,09:15 PM,10:15 PM,FALSE,TRUE,07/17/26,05:15 PM,06:15 PM,FREE,BUSY
07/18/26,03:10 PM,04:10 PM,Rangers at Braves,Truist Park - Atlanta,"",07/18/26,07/18/26,06:10 PM,07:10 PM,FALSE,TRUE,07/18/26,02:10 PM,03:10 PM,FREE,BUSY
07/19/26,12:35 PM,01:35 PM,Rangers at Braves,Truist Park - Atlanta,"",07/19/26,07/19/26,03:35 PM,04:35 PM,FALSE,TRUE,07/19/26,11:35 AM,12:35 PM,FREE,BUSY
07/20/26,07:05 PM,08:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"",07/20/26,07/20/26,10:05 PM,11:05 PM,FALSE,TRUE,07/20/26,06:05 PM,07:05 PM,FREE,BUSY
07/21/26,07:05 PM,08:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"",07/21/26,07/21/26,10:05 PM,11:05 PM,FALSE,TRUE,07/21/26,06:05 PM,07:05 PM,FREE,BUSY
07/22/26,07:05 PM,08:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"",07/22/26,07/22/26,10:05 PM,11:05 PM,FALSE,TRUE,07/22/26,06:05 PM,07:05 PM,FREE,BUSY
07/24/26,07:05 PM,08:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"",07/24/26,07/24/26,10:05 PM,11:05 PM,FALSE,TRUE,07/24/26,06:05 PM,07:05 PM,FREE,BUSY
07/25/26,06:15 PM,07:15 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: FOX",07/25/26,07/25/26,09:15 PM,10:15 PM,FALSE,TRUE,07/25/26,05:15 PM,06:15 PM,FREE,BUSY
07/26/26,01:35 PM,02:35 PM,Mariners at Rangers,Globe Life Field - Arlington,"",07/26/26,07/26/26,04:35 PM,05:35 PM,FALSE,TRUE,07/26/26,12:35 PM,01:35 PM,FREE,BUSY
07/27/26,01:35 PM,02:35 PM,Mariners at Rangers,Globe Life Field - Arlington,"",07/27/26,07/27/26,04:35 PM,05:35 PM,FALSE,TRUE,07/27/26,12:35 PM,01:35 PM,FREE,BUSY
07/28/26,05:40 PM,06:40 PM,Rangers at Rays,Tropicana Field - St. Petersburg,"",07/28/26,07/28/26,08:40 PM,09:40 PM,FALSE,TRUE,07/28/26,04:40 PM,05:40 PM,FREE,BUSY
07/29/26,05:40 PM,06:40 PM,Rangers at Rays,Tropicana Field - St. Petersburg,"",07/29/26,07/29/26,08:40 PM,09:40 PM,FALSE,TRUE,07/29/26,04:40 PM,05:40 PM,FREE,BUSY
07/30/26,11:10 AM,12:10 PM,Rangers at Rays,Tropicana Field - St. Petersburg,"",07/30/26,07/30/26,02:10 PM,03:10 PM,FALSE,TRUE,07/30/26,10:10 AM,11:10 AM,FREE,BUSY
07/31/26,07:10 PM,08:10 PM,Rangers at Astros,Daikin Park - Houston,"",07/31/26,07/31/26,10:10 PM,11:10 PM,FALSE,TRUE,07/31/26,06:10 PM,07:10 PM,FREE,BUSY
08/01/26,06:10 PM,07:10 PM,Rangers at Astros,Daikin Park - Houston,"",08/01/26,08/01/26,09:10 PM,10:10 PM,FALSE,TRUE,08/01/26,05:10 PM,06:10 PM,FREE,BUSY
08/02/26,01:10 PM,02:10 PM,Rangers at Astros,Daikin Park - Houston,"",08/02/26,08/02/26,04:10 PM,05:10 PM,FALSE,TRUE,08/02/26,12:10 PM,01:10 PM,FREE,BUSY
08/03/26,07:05 PM,08:05 PM,Giants at Rangers,Globe Life Field - Arlington,"",08/03/26,08/03/26,10:05 PM,11:05 PM,FALSE,TRUE,08/03/26,06:05 PM,07:05 PM,FREE,BUSY
08/04/26,07:05 PM,08:05 PM,Giants at Rangers,Globe Life Field - Arlington,"",08/04/26,08/04/26,10:05 PM,11:05 PM,FALSE,TRUE,08/04/26,06:05 PM,07:05 PM,FREE,BUSY
08/05/26,01:35 PM,02:35 PM,Giants at Rangers,Globe Life Field - Arlington,"",08/05/26,08/05/26,04:35 PM,05:35 PM,FALSE,TRUE,08/05/26,12:35 PM,01:35 PM,FREE,BUSY
08/07/26,07:05 PM,08:05 PM,Orioles at Rangers,Globe Life Field - Arlington,"",08/07/26,08/07/26,10:05 PM,11:05 PM,FALSE,TRUE,08/07/26,06:05 PM,07:05 PM,FREE,BUSY
08/08/26,06:15 PM,07:15 PM,Orioles at Rangers,Globe Life Field - Arlington,"Local TV: FOX",08/08/26,08/08/26,09:15 PM,10:15 PM,FALSE,TRUE,08/08/26,05:15 PM,06:15 PM,FREE,BUSY
08/09/26,01:35 PM,02:35 PM,Orioles at Rangers,Globe Life Field - Arlington,"",08/09/26,08/09/26,04:35 PM,05:35 PM,FALSE,TRUE,08/09/26,12:35 PM,01:35 PM,FREE,BUSY
08/10/26,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"",08/10/26,08/11/26,11:38 PM,12:38 AM,FALSE,TRUE,08/10/26,07:38 PM,08:38 PM,FREE,BUSY
08/11/26,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"",08/11/26,08/12/26,11:38 PM,12:38 AM,FALSE,TRUE,08/11/26,07:38 PM,08:38 PM,FREE,BUSY
08/12/26,09:10 PM,10:10 PM,Rangers at Angels,Angel Stadium - Anaheim,"",08/13/26,08/13/26,12:10 AM,01:10 AM,FALSE,TRUE,08/12/26,08:10 PM,09:10 PM,FREE,BUSY
08/13/26,09:07 PM,10:07 PM,Rangers at Angels,Angel Stadium - Anaheim,"",08/14/26,08/14/26,12:07 AM,01:07 AM,FALSE,TRUE,08/13/26,08:07 PM,09:07 PM,FREE,BUSY
08/14/26,08:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",08/14/26,08/15/26,11:40 PM,12:40 AM,FALSE,TRUE,08/14/26,07:40 PM,08:40 PM,FREE,BUSY
08/15/26,08:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",08/15/26,08/16/26,11:40 PM,12:40 AM,FALSE,TRUE,08/15/26,07:40 PM,08:40 PM,FREE,BUSY
08/16/26,03:05 PM,04:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",08/16/26,08/16/26,06:05 PM,07:05 PM,FALSE,TRUE,08/16/26,02:05 PM,03:05 PM,FREE,BUSY
08/18/26,07:05 PM,08:05 PM,Nationals at Rangers,Globe Life Field - Arlington,"",08/18/26,08/18/26,10:05 PM,11:05 PM,FALSE,TRUE,08/18/26,06:05 PM,07:05 PM,FREE,BUSY
08/19/26,07:05 PM,08:05 PM,Nationals at Rangers,Globe Life Field - Arlington,"",08/19/26,08/19/26,10:05 PM,11:05 PM,FALSE,TRUE,08/19/26,06:05 PM,07:05 PM,FREE,BUSY
08/20/26,07:05 PM,08:05 PM,Nationals at Rangers,Globe Life Field - Arlington,"",08/20/26,08/20/26,10:05 PM,11:05 PM,FALSE,TRUE,08/20/26,06:05 PM,07:05 PM,FREE,BUSY
08/21/26,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",08/21/26,08/21/26,10:05 PM,11:05 PM,FALSE,TRUE,08/21/26,06:05 PM,07:05 PM,FREE,BUSY
08/22/26,06:05 PM,07:05 PM,Angels at Rangers,Globe Life Field - Arlington,"",08/22/26,08/22/26,09:05 PM,10:05 PM,FALSE,TRUE,08/22/26,05:05 PM,06:05 PM,FREE,BUSY
08/23/26,01:35 PM,02:35 PM,Angels at Rangers,Globe Life Field - Arlington,"",08/23/26,08/23/26,04:35 PM,05:35 PM,FALSE,TRUE,08/23/26,12:35 PM,01:35 PM,FREE,BUSY
08/24/26,06:40 PM,07:40 PM,Rangers at White Sox,Rate Field - Chicago,"",08/24/26,08/24/26,09:40 PM,10:40 PM,FALSE,TRUE,08/24/26,05:40 PM,06:40 PM,FREE,BUSY
08/25/26,06:40 PM,07:40 PM,Rangers at White Sox,Rate Field - Chicago,"",08/25/26,08/25/26,09:40 PM,10:40 PM,FALSE,TRUE,08/25/26,05:40 PM,06:40 PM,FREE,BUSY
08/26/26,06:40 PM,07:40 PM,Rangers at White Sox,Rate Field - Chicago,"",08/26/26,08/26/26,09:40 PM,10:40 PM,FALSE,TRUE,08/26/26,05:40 PM,06:40 PM,FREE,BUSY
08/28/26,06:40 PM,07:40 PM,Rangers at Brewers,American Family Field - Milwaukee,"",08/28/26,08/28/26,09:40 PM,10:40 PM,FALSE,TRUE,08/28/26,05:40 PM,06:40 PM,FREE,BUSY
08/29/26,06:15 PM,07:15 PM,Rangers at Brewers,American Family Field - Milwaukee,"Local TV: FOX",08/29/26,08/29/26,09:15 PM,10:15 PM,FALSE,TRUE,08/29/26,05:15 PM,06:15 PM,FREE,BUSY
08/30/26,01:10 PM,02:10 PM,Rangers at Brewers,American Family Field - Milwaukee,"",08/30/26,08/30/26,04:10 PM,05:10 PM,FALSE,TRUE,08/30/26,12:10 PM,01:10 PM,FREE,BUSY
08/31/26,07:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"",08/31/26,08/31/26,10:05 PM,11:05 PM,FALSE,TRUE,08/31/26,06:05 PM,07:05 PM,FREE,BUSY
09/01/26,07:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"",09/01/26,09/01/26,10:05 PM,11:05 PM,FALSE,TRUE,09/01/26,06:05 PM,07:05 PM,FREE,BUSY
09/02/26,01:35 PM,02:35 PM,Athletics at Rangers,Globe Life Field - Arlington,"",09/02/26,09/02/26,04:35 PM,05:35 PM,FALSE,TRUE,09/02/26,12:35 PM,01:35 PM,FREE,BUSY
09/03/26,07:05 PM,08:05 PM,Rays at Rangers,Globe Life Field - Arlington,"Local TV: FS1",09/03/26,09/03/26,10:05 PM,11:05 PM,FALSE,TRUE,09/03/26,06:05 PM,07:05 PM,FREE,BUSY
09/04/26,07:05 PM,08:05 PM,Rays at Rangers,Globe Life Field - Arlington,"",09/04/26,09/04/26,10:05 PM,11:05 PM,FALSE,TRUE,09/04/26,06:05 PM,07:05 PM,FREE,BUSY
09/05/26,06:05 PM,07:05 PM,Rays at Rangers,Globe Life Field - Arlington,"",09/05/26,09/05/26,09:05 PM,10:05 PM,FALSE,TRUE,09/05/26,05:05 PM,06:05 PM,FREE,BUSY
09/06/26,01:35 PM,02:35 PM,Rays at Rangers,Globe Life Field - Arlington,"",09/06/26,09/06/26,04:35 PM,05:35 PM,FALSE,TRUE,09/06/26,12:35 PM,01:35 PM,FREE,BUSY
09/08/26,08:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"",09/08/26,09/09/26,11:40 PM,12:40 AM,FALSE,TRUE,09/08/26,07:40 PM,08:40 PM,FREE,BUSY
09/09/26,08:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"",09/09/26,09/10/26,11:40 PM,12:40 AM,FALSE,TRUE,09/09/26,07:40 PM,08:40 PM,FREE,BUSY
09/10/26,03:10 PM,04:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"",09/10/26,09/10/26,06:10 PM,07:10 PM,FALSE,TRUE,09/10/26,02:10 PM,03:10 PM,FREE,BUSY
09/11/26,08:40 PM,09:40 PM,Rangers at D-backs,Chase Field - Phoenix,"",09/11/26,09/12/26,11:40 PM,12:40 AM,FALSE,TRUE,09/11/26,07:40 PM,08:40 PM,FREE,BUSY
09/12/26,07:10 PM,08:10 PM,Rangers at D-backs,Chase Field - Phoenix,"",09/12/26,09/12/26,10:10 PM,11:10 PM,FALSE,TRUE,09/12/26,06:10 PM,07:10 PM,FREE,BUSY
09/13/26,03:10 PM,04:10 PM,Rangers at D-backs,Chase Field - Phoenix,"",09/13/26,09/13/26,06:10 PM,07:10 PM,FALSE,TRUE,09/13/26,02:10 PM,03:10 PM,FREE,BUSY
09/15/26,07:05 PM,08:05 PM,Red Sox at Rangers,Globe Life Field - Arlington,"",09/15/26,09/15/26,10:05 PM,11:05 PM,FALSE,TRUE,09/15/26,06:05 PM,07:05 PM,FREE,BUSY
09/16/26,07:05 PM,08:05 PM,Red Sox at Rangers,Globe Life Field - Arlington,"",09/16/26,09/16/26,10:05 PM,11:05 PM,FALSE,TRUE,09/16/26,06:05 PM,07:05 PM,FREE,BUSY
09/17/26,07:05 PM,08:05 PM,Red Sox at Rangers,Globe Life Field - Arlington,"",09/17/26,09/17/26,10:05 PM,11:05 PM,FALSE,TRUE,09/17/26,06:05 PM,07:05 PM,FREE,BUSY
09/18/26,07:05 PM,08:05 PM,Blue Jays at Rangers,Globe Life Field - Arlington,"",09/18/26,09/18/26,10:05 PM,11:05 PM,FALSE,TRUE,09/18/26,06:05 PM,07:05 PM,FREE,BUSY
09/19/26,06:05 PM,07:05 PM,Blue Jays at Rangers,Globe Life Field - Arlington,"",09/19/26,09/19/26,09:05 PM,10:05 PM,FALSE,TRUE,09/19/26,05:05 PM,06:05 PM,FREE,BUSY
09/20/26,01:35 PM,02:35 PM,Blue Jays at Rangers,Globe Life Field - Arlington,"",09/20/26,09/20/26,04:35 PM,05:35 PM,FALSE,TRUE,09/20/26,12:35 PM,01:35 PM,FREE,BUSY
09/22/26,07:05 PM,08:05 PM,Mets at Rangers,Globe Life Field - Arlington,"",09/22/26,09/22/26,10:05 PM,11:05 PM,FALSE,TRUE,09/22/26,06:05 PM,07:05 PM,FREE,BUSY
09/23/26,07:05 PM,08:05 PM,Mets at Rangers,Globe Life Field - Arlington,"",09/23/26,09/23/26,10:05 PM,11:05 PM,FALSE,TRUE,09/23/26,06:05 PM,07:05 PM,FREE,BUSY
09/24/26,01:35 PM,02:35 PM,Mets at Rangers,Globe Life Field - Arlington,"",09/24/26,09/24/26,04:35 PM,05:35 PM,FALSE,TRUE,09/24/26,12:35 PM,01:35 PM,FREE,BUSY
09/25/26,07:10 PM,08:10 PM,Rangers at Twins,Target Field - Minneapolis,"",09/25/26,09/25/26,10:10 PM,11:10 PM,FALSE,TRUE,09/25/26,06:10 PM,07:10 PM,FREE,BUSY
09/26/26,03:10 PM,04:10 PM,Rangers at Twins,Target Field - Minneapolis,"",09/26/26,09/26/26,06:10 PM,07:10 PM,FALSE,TRUE,09/26/26,02:10 PM,03:10 PM,FREE,BUSY
09/27/26,02:10 PM,03:10 PM,Rangers at Twins,Target Field - Minneapolis,"",09/27/26,09/27/26,05:10 PM,06:10 PM,FALSE,TRUE,09/27/26,01:10 PM,02:10 PM,FREE,BUSY
