START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/09/26,01:10 PM,01:10 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",07/09/26,07/09/26,04:10 PM,04:10 PM,FALSE,TRUE,07/09/26,12:10 PM,12:10 PM,FREE,BUSY
07/10/26,07:10 PM,07:10 PM,Mariners at Rays,Tropicana Field - St. Petersburg,"",07/10/26,07/10/26,10:10 PM,10:10 PM,FALSE,TRUE,07/10/26,06:10 PM,06:10 PM,FREE,BUSY
07/11/26,04:10 PM,04:10 PM,Mariners at Rays,Tropicana Field - St. Petersburg,"",07/11/26,07/11/26,07:10 PM,07:10 PM,FALSE,TRUE,07/11/26,03:10 PM,03:10 PM,FREE,BUSY
07/12/26,01:40 PM,01:40 PM,Mariners at Rays,Tropicana Field - St. Petersburg,"",07/12/26,07/12/26,04:40 PM,04:40 PM,FALSE,TRUE,07/12/26,12:40 PM,12:40 PM,FREE,BUSY
07/17/26,07:10 PM,07:10 PM,Rays at Red Sox,Fenway Park - Boston,"",07/17/26,07/17/26,10:10 PM,10:10 PM,FALSE,TRUE,07/17/26,06:10 PM,06:10 PM,FREE,BUSY
07/18/26,04:10 PM,04:10 PM,Rays at Red Sox,Fenway Park - Boston,"",07/18/26,07/18/26,07:10 PM,07:10 PM,FALSE,TRUE,07/18/26,03:10 PM,03:10 PM,FREE,BUSY
07/19/26,01:35 PM,01:35 PM,Rays at Red Sox,Fenway Park - Boston,"",07/19/26,07/19/26,04:35 PM,04:35 PM,FALSE,TRUE,07/19/26,12:35 PM,12:35 PM,FREE,BUSY
07/20/26,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"",07/20/26,07/20/26,10:07 PM,10:07 PM,FALSE,TRUE,07/20/26,06:07 PM,06:07 PM,FREE,BUSY
07/21/26,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"",07/21/26,07/21/26,10:07 PM,10:07 PM,FALSE,TRUE,07/21/26,06:07 PM,06:07 PM,FREE,BUSY
07/22/26,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"",07/22/26,07/22/26,10:07 PM,10:07 PM,FALSE,TRUE,07/22/26,06:07 PM,06:07 PM,FREE,BUSY
07/23/26,03:07 PM,03:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"",07/23/26,07/23/26,06:07 PM,06:07 PM,FALSE,TRUE,07/23/26,02:07 PM,02:07 PM,FREE,BUSY
07/24/26,07:10 PM,07:10 PM,Guardians at Rays,Tropicana Field - St. Petersburg,"",07/24/26,07/24/26,10:10 PM,10:10 PM,FALSE,TRUE,07/24/26,06:10 PM,06:10 PM,FREE,BUSY
07/25/26,06:10 PM,06:10 PM,Guardians at Rays,Tropicana Field - St. Petersburg,"",07/25/26,07/25/26,09:10 PM,09:10 PM,FALSE,TRUE,07/25/26,05:10 PM,05:10 PM,FREE,BUSY
07/26/26,12:15 PM,12:15 PM,Guardians at Rays,Tropicana Field - St. Petersburg,"Local TV: Peacock",07/26/26,07/26/26,03:15 PM,03:15 PM,FALSE,TRUE,07/26/26,11:15 AM,11:15 AM,FREE,BUSY
07/28/26,06:40 PM,06:40 PM,Rangers at Rays,Tropicana Field - St. Petersburg,"",07/28/26,07/28/26,09:40 PM,09:40 PM,FALSE,TRUE,07/28/26,05:40 PM,05:40 PM,FREE,BUSY
07/29/26,06:40 PM,06:40 PM,Rangers at Rays,Tropicana Field - St. Petersburg,"",07/29/26,07/29/26,09:40 PM,09:40 PM,FALSE,TRUE,07/29/26,05:40 PM,05:40 PM,FREE,BUSY
07/30/26,12:10 PM,12:10 PM,Rangers at Rays,Tropicana Field - St. Petersburg,"",07/30/26,07/30/26,03:10 PM,03:10 PM,FALSE,TRUE,07/30/26,11:10 AM,11:10 AM,FREE,BUSY
07/31/26,07:10 PM,07:10 PM,White Sox at Rays,Tropicana Field - St. Petersburg,"",07/31/26,07/31/26,10:10 PM,10:10 PM,FALSE,TRUE,07/31/26,06:10 PM,06:10 PM,FREE,BUSY
08/01/26,04:10 PM,04:10 PM,White Sox at Rays,Tropicana Field - St. Petersburg,"",08/01/26,08/01/26,07:10 PM,07:10 PM,FALSE,TRUE,08/01/26,03:10 PM,03:10 PM,FREE,BUSY
08/02/26,01:40 PM,01:40 PM,White Sox at Rays,Tropicana Field - St. Petersburg,"",08/02/26,08/02/26,04:40 PM,04:40 PM,FALSE,TRUE,08/02/26,12:40 PM,12:40 PM,FREE,BUSY
08/03/26,08:40 PM,08:40 PM,Rays at Rockies,Coors Field - Denver,"",08/03/26,08/03/26,11:40 PM,11:40 PM,FALSE,TRUE,08/03/26,07:40 PM,07:40 PM,FREE,BUSY
08/04/26,08:40 PM,08:40 PM,Rays at Rockies,Coors Field - Denver,"",08/04/26,08/04/26,11:40 PM,11:40 PM,FALSE,TRUE,08/04/26,07:40 PM,07:40 PM,FREE,BUSY
08/05/26,03:10 PM,03:10 PM,Rays at Rockies,Coors Field - Denver,"",08/05/26,08/05/26,06:10 PM,06:10 PM,FALSE,TRUE,08/05/26,02:10 PM,02:10 PM,FREE,BUSY
08/07/26,10:10 PM,10:10 PM,Rays at Mariners,T-Mobile Park - Seattle,"",08/08/26,08/08/26,01:10 AM,01:10 AM,FALSE,TRUE,08/07/26,09:10 PM,09:10 PM,FREE,BUSY
08/08/26,09:50 PM,09:50 PM,Rays at Mariners,T-Mobile Park - Seattle,"",08/09/26,08/09/26,12:50 AM,12:50 AM,FALSE,TRUE,08/08/26,08:50 PM,08:50 PM,FREE,BUSY
08/09/26,04:10 PM,04:10 PM,Rays at Mariners,T-Mobile Park - Seattle,"",08/09/26,08/09/26,07:10 PM,07:10 PM,FALSE,TRUE,08/09/26,03:10 PM,03:10 PM,FREE,BUSY
08/10/26,09:40 PM,09:40 PM,Rays at Athletics,Sutter Health Park - Sacramento,"",08/11/26,08/11/26,12:40 AM,12:40 AM,FALSE,TRUE,08/10/26,08:40 PM,08:40 PM,FREE,BUSY
08/11/26,09:40 PM,09:40 PM,Rays at Athletics,Sutter Health Park - Sacramento,"",08/12/26,08/12/26,12:40 AM,12:40 AM,FALSE,TRUE,08/11/26,08:40 PM,08:40 PM,FREE,BUSY
08/12/26,03:05 PM,03:05 PM,Rays at Athletics,Sutter Health Park - Sacramento,"",08/12/26,08/12/26,06:05 PM,06:05 PM,FALSE,TRUE,08/12/26,02:05 PM,02:05 PM,FREE,BUSY
08/14/26,07:10 PM,07:10 PM,Orioles at Rays,Tropicana Field - St. Petersburg,"",08/14/26,08/14/26,10:10 PM,10:10 PM,FALSE,TRUE,08/14/26,06:10 PM,06:10 PM,FREE,BUSY
08/15/26,06:10 PM,06:10 PM,Orioles at Rays,Tropicana Field - St. Petersburg,"",08/15/26,08/15/26,09:10 PM,09:10 PM,FALSE,TRUE,08/15/26,05:10 PM,05:10 PM,FREE,BUSY
08/16/26,12:15 PM,12:15 PM,Orioles at Rays,Tropicana Field - St. Petersburg,"Local TV: Peacock",08/16/26,08/16/26,03:15 PM,03:15 PM,FALSE,TRUE,08/16/26,11:15 AM,11:15 AM,FREE,BUSY
08/17/26,06:40 PM,06:40 PM,Orioles at Rays,Tropicana Field - St. Petersburg,"",08/17/26,08/17/26,09:40 PM,09:40 PM,FALSE,TRUE,08/17/26,05:40 PM,05:40 PM,FREE,BUSY
08/18/26,06:40 PM,06:40 PM,Blue Jays at Rays,Tropicana Field - St. Petersburg,"",08/18/26,08/18/26,09:40 PM,09:40 PM,FALSE,TRUE,08/18/26,05:40 PM,05:40 PM,FREE,BUSY
08/19/26,06:40 PM,06:40 PM,Blue Jays at Rays,Tropicana Field - St. Petersburg,"",08/19/26,08/19/26,09:40 PM,09:40 PM,FALSE,TRUE,08/19/26,05:40 PM,05:40 PM,FREE,BUSY
08/20/26,01:10 PM,01:10 PM,Blue Jays at Rays,Tropicana Field - St. Petersburg,"",08/20/26,08/20/26,04:10 PM,04:10 PM,FALSE,TRUE,08/20/26,12:10 PM,12:10 PM,FREE,BUSY
08/21/26,07:05 PM,07:05 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/21/26,08/21/26,10:05 PM,10:05 PM,FALSE,TRUE,08/21/26,06:05 PM,06:05 PM,FREE,BUSY
08/22/26,07:05 PM,07:05 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/22/26,08/22/26,10:05 PM,10:05 PM,FALSE,TRUE,08/22/26,06:05 PM,06:05 PM,FREE,BUSY
08/23/26,01:35 PM,01:35 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/23/26,08/23/26,04:35 PM,04:35 PM,FALSE,TRUE,08/23/26,12:35 PM,12:35 PM,FREE,BUSY
08/24/26,06:40 PM,06:40 PM,Rays at Tigers,Comerica Park - Detroit,"Local TV: FS1",08/24/26,08/24/26,09:40 PM,09:40 PM,FALSE,TRUE,08/24/26,05:40 PM,05:40 PM,FREE,BUSY
08/25/26,06:40 PM,06:40 PM,Rays at Tigers,Comerica Park - Detroit,"",08/25/26,08/25/26,09:40 PM,09:40 PM,FALSE,TRUE,08/25/26,05:40 PM,05:40 PM,FREE,BUSY
08/26/26,01:10 PM,01:10 PM,Rays at Tigers,Comerica Park - Detroit,"",08/26/26,08/26/26,04:10 PM,04:10 PM,FALSE,TRUE,08/26/26,12:10 PM,12:10 PM,FREE,BUSY
08/28/26,07:10 PM,07:10 PM,Padres at Rays,Tropicana Field - St. Petersburg,"",08/28/26,08/28/26,10:10 PM,10:10 PM,FALSE,TRUE,08/28/26,06:10 PM,06:10 PM,FREE,BUSY
08/29/26,04:10 PM,04:10 PM,Padres at Rays,Tropicana Field - St. Petersburg,"",08/29/26,08/29/26,07:10 PM,07:10 PM,FALSE,TRUE,08/29/26,03:10 PM,03:10 PM,FREE,BUSY
08/30/26,01:40 PM,01:40 PM,Padres at Rays,Tropicana Field - St. Petersburg,"",08/30/26,08/30/26,04:40 PM,04:40 PM,FALSE,TRUE,08/30/26,12:40 PM,12:40 PM,FREE,BUSY
08/31/26,06:40 PM,06:40 PM,Mets at Rays,Tropicana Field - St. Petersburg,"",08/31/26,08/31/26,09:40 PM,09:40 PM,FALSE,TRUE,08/31/26,05:40 PM,05:40 PM,FREE,BUSY
09/01/26,06:40 PM,06:40 PM,Mets at Rays,Tropicana Field - St. Petersburg,"",09/01/26,09/01/26,09:40 PM,09:40 PM,FALSE,TRUE,09/01/26,05:40 PM,05:40 PM,FREE,BUSY
09/02/26,06:40 PM,06:40 PM,Mets at Rays,Tropicana Field - St. Petersburg,"",09/02/26,09/02/26,09:40 PM,09:40 PM,FALSE,TRUE,09/02/26,05:40 PM,05:40 PM,FREE,BUSY
09/03/26,08:05 PM,08:05 PM,Rays at Rangers,Globe Life Field - Arlington,"Local TV: FS1",09/03/26,09/03/26,11:05 PM,11:05 PM,FALSE,TRUE,09/03/26,07:05 PM,07:05 PM,FREE,BUSY
09/04/26,08:05 PM,08:05 PM,Rays at Rangers,Globe Life Field - Arlington,"",09/04/26,09/04/26,11:05 PM,11:05 PM,FALSE,TRUE,09/04/26,07:05 PM,07:05 PM,FREE,BUSY
09/05/26,07:05 PM,07:05 PM,Rays at Rangers,Globe Life Field - Arlington,"",09/05/26,09/05/26,10:05 PM,10:05 PM,FALSE,TRUE,09/05/26,06:05 PM,06:05 PM,FREE,BUSY
09/06/26,02:35 PM,02:35 PM,Rays at Rangers,Globe Life Field - Arlington,"",09/06/26,09/06/26,05:35 PM,05:35 PM,FALSE,TRUE,09/06/26,01:35 PM,01:35 PM,FREE,BUSY
09/08/26,07:15 PM,07:15 PM,Rays at Braves,Truist Park - Atlanta,"",09/08/26,09/08/26,10:15 PM,10:15 PM,FALSE,TRUE,09/08/26,06:15 PM,06:15 PM,FREE,BUSY
09/09/26,07:15 PM,07:15 PM,Rays at Braves,Truist Park - Atlanta,"",09/09/26,09/09/26,10:15 PM,10:15 PM,FALSE,TRUE,09/09/26,06:15 PM,06:15 PM,FREE,BUSY
09/10/26,12:15 PM,12:15 PM,Rays at Braves,Truist Park - Atlanta,"",09/10/26,09/10/26,03:15 PM,03:15 PM,FALSE,TRUE,09/10/26,11:15 AM,11:15 AM,FREE,BUSY
09/11/26,07:10 PM,07:10 PM,Astros at Rays,Tropicana Field - St. Petersburg,"",09/11/26,09/11/26,10:10 PM,10:10 PM,FALSE,TRUE,09/11/26,06:10 PM,06:10 PM,FREE,BUSY
09/12/26,06:10 PM,06:10 PM,Astros at Rays,Tropicana Field - St. Petersburg,"",09/12/26,09/12/26,09:10 PM,09:10 PM,FALSE,TRUE,09/12/26,05:10 PM,05:10 PM,FREE,BUSY
09/13/26,01:40 PM,01:40 PM,Astros at Rays,Tropicana Field - St. Petersburg,"",09/13/26,09/13/26,04:40 PM,04:40 PM,FALSE,TRUE,09/13/26,12:40 PM,12:40 PM,FREE,BUSY
09/15/26,06:40 PM,06:40 PM,Athletics at Rays,Tropicana Field - St. Petersburg,"",09/15/26,09/15/26,09:40 PM,09:40 PM,FALSE,TRUE,09/15/26,05:40 PM,05:40 PM,FREE,BUSY
09/16/26,06:40 PM,06:40 PM,Athletics at Rays,Tropicana Field - St. Petersburg,"",09/16/26,09/16/26,09:40 PM,09:40 PM,FALSE,TRUE,09/16/26,05:40 PM,05:40 PM,FREE,BUSY
09/17/26,01:10 PM,01:10 PM,Athletics at Rays,Tropicana Field - St. Petersburg,"",09/17/26,09/17/26,04:10 PM,04:10 PM,FALSE,TRUE,09/17/26,12:10 PM,12:10 PM,FREE,BUSY
09/18/26,07:10 PM,07:10 PM,Red Sox at Rays,Tropicana Field - St. Petersburg,"",09/18/26,09/18/26,10:10 PM,10:10 PM,FALSE,TRUE,09/18/26,06:10 PM,06:10 PM,FREE,BUSY
09/19/26,04:10 PM,04:10 PM,Red Sox at Rays,Tropicana Field - St. Petersburg,"",09/19/26,09/19/26,07:10 PM,07:10 PM,FALSE,TRUE,09/19/26,03:10 PM,03:10 PM,FREE,BUSY
09/20/26,01:40 PM,01:40 PM,Red Sox at Rays,Tropicana Field - St. Petersburg,"",09/20/26,09/20/26,04:40 PM,04:40 PM,FALSE,TRUE,09/20/26,12:40 PM,12:40 PM,FREE,BUSY
09/22/26,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"",09/22/26,09/22/26,10:05 PM,10:05 PM,FALSE,TRUE,09/22/26,06:05 PM,06:05 PM,FREE,BUSY
09/23/26,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"",09/23/26,09/23/26,10:05 PM,10:05 PM,FALSE,TRUE,09/23/26,06:05 PM,06:05 PM,FREE,BUSY
09/24/26,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"",09/24/26,09/24/26,10:05 PM,10:05 PM,FALSE,TRUE,09/24/26,06:05 PM,06:05 PM,FREE,BUSY
09/25/26,06:40 PM,06:40 PM,Rays at Phillies,Citizens Bank Park - Philadelphia,"",09/25/26,09/25/26,09:40 PM,09:40 PM,FALSE,TRUE,09/25/26,05:40 PM,05:40 PM,FREE,BUSY
09/26/26,06:05 PM,06:05 PM,Rays at Phillies,Citizens Bank Park - Philadelphia,"",09/26/26,09/26/26,09:05 PM,09:05 PM,FALSE,TRUE,09/26/26,05:05 PM,05:05 PM,FREE,BUSY
09/27/26,03:05 PM,03:05 PM,Rays at Phillies,Citizens Bank Park - Philadelphia,"",09/27/26,09/27/26,06:05 PM,06:05 PM,FALSE,TRUE,09/27/26,02:05 PM,02:05 PM,FREE,BUSY
