START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/07/25,03:10 PM,04:10 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/07/25,06/07/25,06:10 PM,07:10 PM,FALSE,TRUE,06/07/25,02:10 PM,03:10 PM,FREE,BUSY
06/08/25,01:10 PM,02:10 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/08/25,06/08/25,04:10 PM,05:10 PM,FALSE,TRUE,06/08/25,12:10 PM,01:10 PM,FREE,BUSY
06/10/25,06:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: TBS- FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/10/25,06/10/25,09:40 PM,10:40 PM,FALSE,TRUE,06/10/25,05:40 PM,06:40 PM,FREE,BUSY
06/11/25,06:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",06/11/25,06/11/25,09:40 PM,10:40 PM,FALSE,TRUE,06/11/25,05:40 PM,06:40 PM,FREE,BUSY
06/12/25,06:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- MLBN ----- Local Radio: Royals Radio Network",06/12/25,06/12/25,09:40 PM,10:40 PM,FALSE,TRUE,06/12/25,05:40 PM,06:40 PM,FREE,BUSY
06/13/25,07:10 PM,08:10 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/13/25,06/13/25,10:10 PM,11:10 PM,FALSE,TRUE,06/13/25,06:10 PM,07:10 PM,FREE,BUSY
06/14/25,03:10 PM,04:10 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/14/25,06/14/25,06:10 PM,07:10 PM,FALSE,TRUE,06/14/25,02:10 PM,03:10 PM,FREE,BUSY
06/15/25,01:10 PM,02:10 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- KCTV5/KSMO ----- Local Radio: Royals Radio Network",06/15/25,06/15/25,04:10 PM,05:10 PM,FALSE,TRUE,06/15/25,12:10 PM,01:10 PM,FREE,BUSY
06/17/25,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/17/25,06/17/25,10:05 PM,11:05 PM,FALSE,TRUE,06/17/25,06:05 PM,07:05 PM,FREE,BUSY
06/18/25,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/18/25,06/18/25,10:05 PM,11:05 PM,FALSE,TRUE,06/18/25,06:05 PM,07:05 PM,FREE,BUSY
06/19/25,01:35 PM,02:35 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/19/25,06/19/25,04:35 PM,05:35 PM,FALSE,TRUE,06/19/25,12:35 PM,01:35 PM,FREE,BUSY
06/20/25,08:40 PM,09:40 PM,Royals at Padres,Petco Park - San Diego,"Local TV: Apple TV+ ----- Local Radio: Royals Radio Network",06/20/25,06/21/25,11:40 PM,12:40 AM,FALSE,TRUE,06/20/25,07:40 PM,08:40 PM,FREE,BUSY
06/21/25,06:15 PM,07:15 PM,Royals at Padres,Petco Park - San Diego,"Local TV: FOX ----- Local Radio: Royals Radio Network",06/21/25,06/21/25,09:15 PM,10:15 PM,FALSE,TRUE,06/21/25,05:15 PM,06:15 PM,FREE,BUSY
06/22/25,03:10 PM,04:10 PM,Royals at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/22/25,06/22/25,06:10 PM,07:10 PM,FALSE,TRUE,06/22/25,02:10 PM,03:10 PM,FREE,BUSY
06/24/25,06:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/24/25,06/24/25,09:40 PM,10:40 PM,FALSE,TRUE,06/24/25,05:40 PM,06:40 PM,FREE,BUSY
06/25/25,06:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/25/25,06/25/25,09:40 PM,10:40 PM,FALSE,TRUE,06/25/25,05:40 PM,06:40 PM,FREE,BUSY
06/26/25,01:10 PM,02:10 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/26/25,06/26/25,04:10 PM,05:10 PM,FALSE,TRUE,06/26/25,12:10 PM,01:10 PM,FREE,BUSY
06/27/25,07:10 PM,08:10 PM,Dodgers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",06/27/25,06/27/25,10:10 PM,11:10 PM,FALSE,TRUE,06/27/25,06:10 PM,07:10 PM,FREE,BUSY
06/28/25,03:10 PM,04:10 PM,Dodgers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/28/25,06/28/25,06:10 PM,07:10 PM,FALSE,TRUE,06/28/25,02:10 PM,03:10 PM,FREE,BUSY
06/29/25,01:10 PM,02:10 PM,Dodgers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/29/25,06/29/25,04:10 PM,05:10 PM,FALSE,TRUE,06/29/25,12:10 PM,01:10 PM,FREE,BUSY
06/30/25,08:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/30/25,07/01/25,11:40 PM,12:40 AM,FALSE,TRUE,06/30/25,07:40 PM,08:40 PM,FREE,BUSY
07/01/25,08:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/01/25,07/02/25,11:40 PM,12:40 AM,FALSE,TRUE,07/01/25,07:40 PM,08:40 PM,FREE,BUSY
07/02/25,08:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/02/25,07/03/25,11:40 PM,12:40 AM,FALSE,TRUE,07/02/25,07:40 PM,08:40 PM,FREE,BUSY
07/03/25,09:10 PM,10:10 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/04/25,07/04/25,12:10 AM,01:10 AM,FALSE,TRUE,07/03/25,08:10 PM,09:10 PM,FREE,BUSY
07/04/25,08:40 PM,09:40 PM,Royals at D-backs,Chase Field - Phoenix,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",07/04/25,07/05/25,11:40 PM,12:40 AM,FALSE,TRUE,07/04/25,07:40 PM,08:40 PM,FREE,BUSY
07/05/25,03:10 PM,04:10 PM,Royals at D-backs,Chase Field - Phoenix,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/05/25,07/05/25,06:10 PM,07:10 PM,FALSE,TRUE,07/05/25,02:10 PM,03:10 PM,FREE,BUSY
07/06/25,03:10 PM,04:10 PM,Royals at D-backs,Chase Field - Phoenix,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/06/25,07/06/25,06:10 PM,07:10 PM,FALSE,TRUE,07/06/25,02:10 PM,03:10 PM,FREE,BUSY
07/07/25,06:40 PM,07:40 PM,Pirates at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/07/25,07/07/25,09:40 PM,10:40 PM,FALSE,TRUE,07/07/25,05:40 PM,06:40 PM,FREE,BUSY
07/08/25,06:40 PM,07:40 PM,Pirates at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/08/25,07/08/25,09:40 PM,10:40 PM,FALSE,TRUE,07/08/25,05:40 PM,06:40 PM,FREE,BUSY
07/09/25,06:40 PM,07:40 PM,Pirates at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/09/25,07/09/25,09:40 PM,10:40 PM,FALSE,TRUE,07/09/25,05:40 PM,06:40 PM,FREE,BUSY
07/11/25,07:10 PM,08:10 PM,Mets at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/11/25,07/11/25,10:10 PM,11:10 PM,FALSE,TRUE,07/11/25,06:10 PM,07:10 PM,FREE,BUSY
07/12/25,03:10 PM,04:10 PM,Mets at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/12/25,07/12/25,06:10 PM,07:10 PM,FALSE,TRUE,07/12/25,02:10 PM,03:10 PM,FREE,BUSY
07/13/25,01:10 PM,02:10 PM,Mets at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/13/25,07/13/25,04:10 PM,05:10 PM,FALSE,TRUE,07/13/25,12:10 PM,01:10 PM,FREE,BUSY
07/18/25,06:10 PM,07:10 PM,Royals at Marlins,loanDepot park - Miami,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/18/25,07/18/25,09:10 PM,10:10 PM,FALSE,TRUE,07/18/25,05:10 PM,06:10 PM,FREE,BUSY
07/19/25,03:10 PM,04:10 PM,Royals at Marlins,loanDepot park - Miami,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",07/19/25,07/19/25,06:10 PM,07:10 PM,FALSE,TRUE,07/19/25,02:10 PM,03:10 PM,FREE,BUSY
07/20/25,12:40 PM,01:40 PM,Royals at Marlins,loanDepot park - Miami,"Local TV: FanDuel Sports Network Kansas City- KCTV5/KSMO ----- Local Radio: Royals Radio Network",07/20/25,07/20/25,03:40 PM,04:40 PM,FALSE,TRUE,07/20/25,11:40 AM,12:40 PM,FREE,BUSY
07/21/25,07:05 PM,08:05 PM,Royals at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Kansas City- MLBN ----- Local Radio: Royals Radio Network",07/21/25,07/21/25,10:05 PM,11:05 PM,FALSE,TRUE,07/21/25,06:05 PM,07:05 PM,FREE,BUSY
07/22/25,07:05 PM,08:05 PM,Royals at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/22/25,07/22/25,10:05 PM,11:05 PM,FALSE,TRUE,07/22/25,06:05 PM,07:05 PM,FREE,BUSY
07/23/25,01:20 PM,02:20 PM,Royals at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/23/25,07/23/25,04:20 PM,05:20 PM,FALSE,TRUE,07/23/25,12:20 PM,01:20 PM,FREE,BUSY
07/26/25,01:40 PM,02:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/26/25,07/26/25,04:40 PM,05:40 PM,FALSE,TRUE,07/26/25,12:40 PM,01:40 PM,FREE,BUSY
07/26/25,06:15 PM,07:15 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: FOX ----- Local Radio: Royals Radio Network",07/26/25,07/26/25,09:15 PM,10:15 PM,FALSE,TRUE,07/26/25,05:15 PM,06:15 PM,FREE,BUSY
07/27/25,01:10 PM,02:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/27/25,07/27/25,04:10 PM,05:10 PM,FALSE,TRUE,07/27/25,12:10 PM,01:10 PM,FREE,BUSY
07/28/25,06:40 PM,07:40 PM,Braves at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/28/25,07/28/25,09:40 PM,10:40 PM,FALSE,TRUE,07/28/25,05:40 PM,06:40 PM,FREE,BUSY
07/29/25,06:40 PM,07:40 PM,Braves at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/29/25,07/29/25,09:40 PM,10:40 PM,FALSE,TRUE,07/29/25,05:40 PM,06:40 PM,FREE,BUSY
07/30/25,01:10 PM,02:10 PM,Braves at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",07/30/25,07/30/25,04:10 PM,05:10 PM,FALSE,TRUE,07/30/25,12:10 PM,01:10 PM,FREE,BUSY
08/01/25,06:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network Kansas City- KCTV5/KSMO ----- Local Radio: Royals Radio Network",08/01/25,08/01/25,09:07 PM,10:07 PM,FALSE,TRUE,08/01/25,05:07 PM,06:07 PM,FREE,BUSY
08/02/25,02:07 PM,03:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/02/25,08/02/25,05:07 PM,06:07 PM,FALSE,TRUE,08/02/25,01:07 PM,02:07 PM,FREE,BUSY
08/03/25,12:37 PM,01:37 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",08/03/25,08/03/25,03:37 PM,04:37 PM,FALSE,TRUE,08/03/25,11:37 AM,12:37 PM,FREE,BUSY
08/04/25,06:10 PM,07:10 PM,Royals at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/04/25,08/04/25,09:10 PM,10:10 PM,FALSE,TRUE,08/04/25,05:10 PM,06:10 PM,FREE,BUSY
08/05/25,06:10 PM,07:10 PM,Royals at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/05/25,08/05/25,09:10 PM,10:10 PM,FALSE,TRUE,08/05/25,05:10 PM,06:10 PM,FREE,BUSY
08/06/25,06:10 PM,07:10 PM,Royals at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/06/25,08/06/25,09:10 PM,10:10 PM,FALSE,TRUE,08/06/25,05:10 PM,06:10 PM,FREE,BUSY
08/08/25,07:10 PM,08:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/08/25,08/08/25,10:10 PM,11:10 PM,FALSE,TRUE,08/08/25,06:10 PM,07:10 PM,FREE,BUSY
08/09/25,06:10 PM,07:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/09/25,08/09/25,09:10 PM,10:10 PM,FALSE,TRUE,08/09/25,05:10 PM,06:10 PM,FREE,BUSY
08/10/25,12:05 PM,01:05 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Roku ----- Local Radio: Royals Radio Network",08/10/25,08/10/25,03:05 PM,04:05 PM,FALSE,TRUE,08/10/25,11:05 AM,12:05 PM,FREE,BUSY
08/11/25,06:40 PM,07:40 PM,Nationals at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/11/25,08/11/25,09:40 PM,10:40 PM,FALSE,TRUE,08/11/25,05:40 PM,06:40 PM,FREE,BUSY
08/12/25,06:40 PM,07:40 PM,Nationals at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/12/25,08/12/25,09:40 PM,10:40 PM,FALSE,TRUE,08/12/25,05:40 PM,06:40 PM,FREE,BUSY
08/13/25,01:10 PM,02:10 PM,Nationals at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/13/25,08/13/25,04:10 PM,05:10 PM,FALSE,TRUE,08/13/25,12:10 PM,01:10 PM,FREE,BUSY
08/15/25,07:10 PM,08:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/15/25,08/15/25,10:10 PM,11:10 PM,FALSE,TRUE,08/15/25,06:10 PM,07:10 PM,FREE,BUSY
08/16/25,06:10 PM,07:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/16/25,08/16/25,09:10 PM,10:10 PM,FALSE,TRUE,08/16/25,05:10 PM,06:10 PM,FREE,BUSY
08/17/25,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- KCTV5/KSMO ----- Local Radio: Royals Radio Network",08/17/25,08/17/25,04:10 PM,05:10 PM,FALSE,TRUE,08/17/25,12:10 PM,01:10 PM,FREE,BUSY
08/18/25,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/18/25,08/18/25,09:40 PM,10:40 PM,FALSE,TRUE,08/18/25,05:40 PM,06:40 PM,FREE,BUSY
08/19/25,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/19/25,08/19/25,09:40 PM,10:40 PM,FALSE,TRUE,08/19/25,05:40 PM,06:40 PM,FREE,BUSY
08/20/25,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/20/25,08/20/25,09:40 PM,10:40 PM,FALSE,TRUE,08/20/25,05:40 PM,06:40 PM,FREE,BUSY
08/21/25,01:10 PM,02:10 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",08/21/25,08/21/25,04:10 PM,05:10 PM,FALSE,TRUE,08/21/25,12:10 PM,01:10 PM,FREE,BUSY
08/22/25,06:10 PM,07:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: Apple TV+ ----- Local Radio: Royals Radio Network",08/22/25,08/22/25,09:10 PM,10:10 PM,FALSE,TRUE,08/22/25,05:10 PM,06:10 PM,FREE,BUSY
08/23/25,05:10 PM,06:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/23/25,08/23/25,08:10 PM,09:10 PM,FALSE,TRUE,08/23/25,04:10 PM,05:10 PM,FREE,BUSY
08/24/25,12:40 PM,01:40 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Kansas City- KCTV5/KSMO ----- Local Radio: Royals Radio Network",08/24/25,08/24/25,03:40 PM,04:40 PM,FALSE,TRUE,08/24/25,11:40 AM,12:40 PM,FREE,BUSY
08/25/25,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/25/25,08/25/25,09:40 PM,10:40 PM,FALSE,TRUE,08/25/25,05:40 PM,06:40 PM,FREE,BUSY
08/26/25,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/26/25,08/26/25,09:40 PM,10:40 PM,FALSE,TRUE,08/26/25,05:40 PM,06:40 PM,FREE,BUSY
08/27/25,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/27/25,08/27/25,09:40 PM,10:40 PM,FALSE,TRUE,08/27/25,05:40 PM,06:40 PM,FREE,BUSY
08/29/25,07:10 PM,08:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",08/29/25,08/29/25,10:10 PM,11:10 PM,FALSE,TRUE,08/29/25,06:10 PM,07:10 PM,FREE,BUSY
08/30/25,06:15 PM,07:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FOX ----- Local Radio: Royals Radio Network",08/30/25,08/30/25,09:15 PM,10:15 PM,FALSE,TRUE,08/30/25,05:15 PM,06:15 PM,FREE,BUSY
08/31/25,01:10 PM,02:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- KCTV5/KSMO ----- Local Radio: Royals Radio Network",08/31/25,08/31/25,04:10 PM,05:10 PM,FALSE,TRUE,08/31/25,12:10 PM,01:10 PM,FREE,BUSY
09/02/25,06:40 PM,07:40 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/02/25,09/02/25,09:40 PM,10:40 PM,FALSE,TRUE,09/02/25,05:40 PM,06:40 PM,FREE,BUSY
09/03/25,06:40 PM,07:40 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/03/25,09/03/25,09:40 PM,10:40 PM,FALSE,TRUE,09/03/25,05:40 PM,06:40 PM,FREE,BUSY
09/04/25,06:40 PM,07:40 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/04/25,09/04/25,09:40 PM,10:40 PM,FALSE,TRUE,09/04/25,05:40 PM,06:40 PM,FREE,BUSY
09/05/25,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/05/25,09/05/25,09:40 PM,10:40 PM,FALSE,TRUE,09/05/25,05:40 PM,06:40 PM,FREE,BUSY
09/06/25,06:15 PM,07:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FOX ----- Local Radio: Royals Radio Network",09/06/25,09/06/25,09:15 PM,10:15 PM,FALSE,TRUE,09/06/25,05:15 PM,06:15 PM,FREE,BUSY
09/07/25,01:10 PM,02:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/07/25,09/07/25,04:10 PM,05:10 PM,FALSE,TRUE,09/07/25,12:10 PM,01:10 PM,FREE,BUSY
09/08/25,05:40 PM,06:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/08/25,09/08/25,08:40 PM,09:40 PM,FALSE,TRUE,09/08/25,04:40 PM,05:40 PM,FREE,BUSY
09/09/25,05:40 PM,06:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/09/25,09/09/25,08:40 PM,09:40 PM,FALSE,TRUE,09/09/25,04:40 PM,05:40 PM,FREE,BUSY
09/10/25,05:40 PM,06:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/10/25,09/10/25,08:40 PM,09:40 PM,FALSE,TRUE,09/10/25,04:40 PM,05:40 PM,FREE,BUSY
09/11/25,06:15 PM,07:15 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: Royals Radio Network",09/11/25,09/11/25,09:15 PM,10:15 PM,FALSE,TRUE,09/11/25,05:15 PM,06:15 PM,FREE,BUSY
09/12/25,05:45 PM,06:45 PM,Royals at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/12/25,09/12/25,08:45 PM,09:45 PM,FALSE,TRUE,09/12/25,04:45 PM,05:45 PM,FREE,BUSY
09/13/25,05:05 PM,06:05 PM,Royals at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/13/25,09/13/25,08:05 PM,09:05 PM,FALSE,TRUE,09/13/25,04:05 PM,05:05 PM,FREE,BUSY
09/14/25,12:35 PM,01:35 PM,Royals at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: KFNZ 610AM",09/14/25,09/14/25,03:35 PM,04:35 PM,FALSE,TRUE,09/14/25,11:35 AM,12:35 PM,FREE,BUSY
09/16/25,06:40 PM,07:40 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/16/25,09/16/25,09:40 PM,10:40 PM,FALSE,TRUE,09/16/25,05:40 PM,06:40 PM,FREE,BUSY
09/17/25,06:40 PM,07:40 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/17/25,09/17/25,09:40 PM,10:40 PM,FALSE,TRUE,09/17/25,05:40 PM,06:40 PM,FREE,BUSY
09/18/25,01:10 PM,02:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/18/25,09/18/25,04:10 PM,05:10 PM,FALSE,TRUE,09/18/25,12:10 PM,01:10 PM,FREE,BUSY
09/19/25,06:40 PM,07:40 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: Apple TV+ ----- Local Radio: Royals Radio Network",09/19/25,09/19/25,09:40 PM,10:40 PM,FALSE,TRUE,09/19/25,05:40 PM,06:40 PM,FREE,BUSY
09/20/25,06:10 PM,07:10 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/20/25,09/20/25,09:10 PM,10:10 PM,FALSE,TRUE,09/20/25,05:10 PM,06:10 PM,FREE,BUSY
09/21/25,01:10 PM,02:10 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: KFNZ 610AM",09/21/25,09/21/25,04:10 PM,05:10 PM,FALSE,TRUE,09/21/25,12:10 PM,01:10 PM,FREE,BUSY
09/23/25,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/23/25,09/24/25,11:38 PM,12:38 AM,FALSE,TRUE,09/23/25,07:38 PM,08:38 PM,FREE,BUSY
