START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/16/26,01:05 PM,04:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",08/16/26,08/16/26,04:05 PM,07:05 PM,FALSE,TRUE,08/16/26,12:05 PM,03:05 PM,FREE,BUSY
08/17/26,04:40 PM,07:40 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"",08/17/26,08/17/26,07:40 PM,10:40 PM,FALSE,TRUE,08/17/26,03:40 PM,06:40 PM,FREE,BUSY
08/18/26,04:40 PM,07:40 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"",08/18/26,08/18/26,07:40 PM,10:40 PM,FALSE,TRUE,08/18/26,03:40 PM,06:40 PM,FREE,BUSY
08/19/26,04:40 PM,07:40 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"",08/19/26,08/19/26,07:40 PM,10:40 PM,FALSE,TRUE,08/19/26,03:40 PM,06:40 PM,FREE,BUSY
08/20/26,11:10 AM,02:10 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"",08/20/26,08/20/26,02:10 PM,05:10 PM,FALSE,TRUE,08/20/26,10:10 AM,01:10 PM,FREE,BUSY
08/21/26,05:10 PM,08:10 PM,Athletics at Astros,Daikin Park - Houston,"",08/21/26,08/21/26,08:10 PM,11:10 PM,FALSE,TRUE,08/21/26,04:10 PM,07:10 PM,FREE,BUSY
08/22/26,04:10 PM,07:10 PM,Athletics at Astros,Daikin Park - Houston,"",08/22/26,08/22/26,07:10 PM,10:10 PM,FALSE,TRUE,08/22/26,03:10 PM,06:10 PM,FREE,BUSY
08/23/26,11:10 AM,02:10 PM,Athletics at Astros,Daikin Park - Houston,"",08/23/26,08/23/26,02:10 PM,05:10 PM,FALSE,TRUE,08/23/26,10:10 AM,01:10 PM,FREE,BUSY
08/24/26,06:40 PM,09:40 PM,Twins at Athletics,Sutter Health Park - Sacramento,"",08/24/26,08/25/26,09:40 PM,12:40 AM,FALSE,TRUE,08/24/26,05:40 PM,08:40 PM,FREE,BUSY
08/25/26,06:40 PM,09:40 PM,Twins at Athletics,Sutter Health Park - Sacramento,"",08/25/26,08/26/26,09:40 PM,12:40 AM,FALSE,TRUE,08/25/26,05:40 PM,08:40 PM,FREE,BUSY
08/26/26,06:05 PM,09:05 PM,Twins at Athletics,Sutter Health Park - Sacramento,"",08/26/26,08/27/26,09:05 PM,12:05 AM,FALSE,TRUE,08/26/26,05:05 PM,08:05 PM,FREE,BUSY
08/28/26,06:40 PM,09:40 PM,Orioles at Athletics,Sutter Health Park - Sacramento,"",08/28/26,08/29/26,09:40 PM,12:40 AM,FALSE,TRUE,08/28/26,05:40 PM,08:40 PM,FREE,BUSY
08/29/26,07:05 PM,10:05 PM,Orioles at Athletics,Sutter Health Park - Sacramento,"",08/29/26,08/30/26,10:05 PM,01:05 AM,FALSE,TRUE,08/29/26,06:05 PM,09:05 PM,FREE,BUSY
08/30/26,01:05 PM,04:05 PM,Orioles at Athletics,Sutter Health Park - Sacramento,"",08/30/26,08/30/26,04:05 PM,07:05 PM,FALSE,TRUE,08/30/26,12:05 PM,03:05 PM,FREE,BUSY
08/31/26,05:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"",08/31/26,08/31/26,08:05 PM,11:05 PM,FALSE,TRUE,08/31/26,04:05 PM,07:05 PM,FREE,BUSY
09/01/26,05:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"",09/01/26,09/01/26,08:05 PM,11:05 PM,FALSE,TRUE,09/01/26,04:05 PM,07:05 PM,FREE,BUSY
09/02/26,11:35 AM,02:35 PM,Athletics at Rangers,Globe Life Field - Arlington,"",09/02/26,09/02/26,02:35 PM,05:35 PM,FALSE,TRUE,09/02/26,10:35 AM,01:35 PM,FREE,BUSY
09/03/26,06:40 PM,09:40 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",09/03/26,09/04/26,09:40 PM,12:40 AM,FALSE,TRUE,09/03/26,05:40 PM,08:40 PM,FREE,BUSY
09/04/26,07:10 PM,10:10 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",09/04/26,09/05/26,10:10 PM,01:10 AM,FALSE,TRUE,09/04/26,06:10 PM,09:10 PM,FREE,BUSY
09/05/26,06:40 PM,09:40 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",09/05/26,09/06/26,09:40 PM,12:40 AM,FALSE,TRUE,09/05/26,05:40 PM,08:40 PM,FREE,BUSY
09/06/26,01:10 PM,04:10 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",09/06/26,09/06/26,04:10 PM,07:10 PM,FALSE,TRUE,09/06/26,12:10 PM,03:10 PM,FREE,BUSY
09/07/26,07:05 PM,10:05 PM,Blue Jays at Athletics,Sutter Health Park - Sacramento,"",09/07/26,09/08/26,10:05 PM,01:05 AM,FALSE,TRUE,09/07/26,06:05 PM,09:05 PM,FREE,BUSY
09/08/26,06:40 PM,09:40 PM,Blue Jays at Athletics,Sutter Health Park - Sacramento,"",09/08/26,09/09/26,09:40 PM,12:40 AM,FALSE,TRUE,09/08/26,05:40 PM,08:40 PM,FREE,BUSY
09/09/26,12:05 PM,03:05 PM,Blue Jays at Athletics,Sutter Health Park - Sacramento,"",09/09/26,09/09/26,03:05 PM,06:05 PM,FALSE,TRUE,09/09/26,11:05 AM,02:05 PM,FREE,BUSY
09/11/26,06:40 PM,09:40 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"",09/11/26,09/12/26,09:40 PM,12:40 AM,FALSE,TRUE,09/11/26,05:40 PM,08:40 PM,FREE,BUSY
09/12/26,06:40 PM,09:40 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"",09/12/26,09/13/26,09:40 PM,12:40 AM,FALSE,TRUE,09/12/26,05:40 PM,08:40 PM,FREE,BUSY
09/13/26,01:05 PM,04:05 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"",09/13/26,09/13/26,04:05 PM,07:05 PM,FALSE,TRUE,09/13/26,12:05 PM,03:05 PM,FREE,BUSY
09/15/26,03:40 PM,06:40 PM,Athletics at Rays,Tropicana Field - St. Petersburg,"",09/15/26,09/15/26,06:40 PM,09:40 PM,FALSE,TRUE,09/15/26,02:40 PM,05:40 PM,FREE,BUSY
09/16/26,03:40 PM,06:40 PM,Athletics at Rays,Tropicana Field - St. Petersburg,"",09/16/26,09/16/26,06:40 PM,09:40 PM,FALSE,TRUE,09/16/26,02:40 PM,05:40 PM,FREE,BUSY
09/17/26,10:10 AM,01:10 PM,Athletics at Rays,Tropicana Field - St. Petersburg,"",09/17/26,09/17/26,01:10 PM,04:10 PM,FALSE,TRUE,09/17/26,09:10 AM,12:10 PM,FREE,BUSY
09/18/26,04:10 PM,07:10 PM,Athletics at Guardians,Progressive Field - Cleveland,"",09/18/26,09/18/26,07:10 PM,10:10 PM,FALSE,TRUE,09/18/26,03:10 PM,06:10 PM,FREE,BUSY
09/19/26,03:10 PM,06:10 PM,Athletics at Guardians,Progressive Field - Cleveland,"",09/19/26,09/19/26,06:10 PM,09:10 PM,FALSE,TRUE,09/19/26,02:10 PM,05:10 PM,FREE,BUSY
09/20/26,10:40 AM,01:40 PM,Athletics at Guardians,Progressive Field - Cleveland,"",09/20/26,09/20/26,01:40 PM,04:40 PM,FALSE,TRUE,09/20/26,09:40 AM,12:40 PM,FREE,BUSY
09/22/26,06:40 PM,09:40 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",09/22/26,09/23/26,09:40 PM,12:40 AM,FALSE,TRUE,09/22/26,05:40 PM,08:40 PM,FREE,BUSY
09/23/26,06:40 PM,09:40 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",09/23/26,09/24/26,09:40 PM,12:40 AM,FALSE,TRUE,09/23/26,05:40 PM,08:40 PM,FREE,BUSY
09/24/26,06:40 PM,09:40 PM,Astros at Athletics,Sutter Health Park - Sacramento,"",09/24/26,09/25/26,09:40 PM,12:40 AM,FALSE,TRUE,09/24/26,05:40 PM,08:40 PM,FREE,BUSY
09/25/26,06:40 PM,09:40 PM,Astros at Athletics,Sutter Health Park - Sacramento,"",09/25/26,09/26/26,09:40 PM,12:40 AM,FALSE,TRUE,09/25/26,05:40 PM,08:40 PM,FREE,BUSY
09/26/26,06:40 PM,09:40 PM,Astros at Athletics,Sutter Health Park - Sacramento,"",09/26/26,09/27/26,09:40 PM,12:40 AM,FALSE,TRUE,09/26/26,05:40 PM,08:40 PM,FREE,BUSY
09/27/26,12:05 PM,03:05 PM,Astros at Athletics,Sutter Health Park - Sacramento,"",09/27/26,09/27/26,03:05 PM,06:05 PM,FALSE,TRUE,09/27/26,11:05 AM,02:05 PM,FREE,BUSY
