START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/16/26,01:40 PM,01:40 PM,Nationals at Mets,Citi Field - Flushing,"",08/16/26,08/16/26,04:40 PM,04:40 PM,FALSE,TRUE,08/16/26,12:40 PM,12:40 PM,FREE,BUSY
08/18/26,08:05 PM,08:05 PM,Nationals at Rangers,Globe Life Field - Arlington,"",08/18/26,08/18/26,11:05 PM,11:05 PM,FALSE,TRUE,08/18/26,07:05 PM,07:05 PM,FREE,BUSY
08/19/26,08:05 PM,08:05 PM,Nationals at Rangers,Globe Life Field - Arlington,"",08/19/26,08/19/26,11:05 PM,11:05 PM,FALSE,TRUE,08/19/26,07:05 PM,07:05 PM,FREE,BUSY
08/20/26,08:05 PM,08:05 PM,Nationals at Rangers,Globe Life Field - Arlington,"",08/20/26,08/20/26,11:05 PM,11:05 PM,FALSE,TRUE,08/20/26,07:05 PM,07:05 PM,FREE,BUSY
08/21/26,07:10 PM,07:10 PM,Nationals at Marlins,loanDepot park - Miami,"",08/21/26,08/21/26,10:10 PM,10:10 PM,FALSE,TRUE,08/21/26,06:10 PM,06:10 PM,FREE,BUSY
08/22/26,04:10 PM,04:10 PM,Nationals at Marlins,loanDepot park - Miami,"Local TV: FS1",08/22/26,08/22/26,07:10 PM,07:10 PM,FALSE,TRUE,08/22/26,03:10 PM,03:10 PM,FREE,BUSY
08/23/26,01:40 PM,01:40 PM,Nationals at Marlins,loanDepot park - Miami,"",08/23/26,08/23/26,04:40 PM,04:40 PM,FALSE,TRUE,08/23/26,12:40 PM,12:40 PM,FREE,BUSY
08/24/26,06:45 PM,06:45 PM,Rockies at Nationals,Nationals Park - Washington,"",08/24/26,08/24/26,09:45 PM,09:45 PM,FALSE,TRUE,08/24/26,05:45 PM,05:45 PM,FREE,BUSY
08/25/26,06:45 PM,06:45 PM,Rockies at Nationals,Nationals Park - Washington,"",08/25/26,08/25/26,09:45 PM,09:45 PM,FALSE,TRUE,08/25/26,05:45 PM,05:45 PM,FREE,BUSY
08/26/26,06:45 PM,06:45 PM,Rockies at Nationals,Nationals Park - Washington,"",08/26/26,08/26/26,09:45 PM,09:45 PM,FALSE,TRUE,08/26/26,05:45 PM,05:45 PM,FREE,BUSY
08/27/26,01:05 PM,01:05 PM,Rockies at Nationals,Nationals Park - Washington,"",08/27/26,08/27/26,04:05 PM,04:05 PM,FALSE,TRUE,08/27/26,12:05 PM,12:05 PM,FREE,BUSY
08/28/26,06:45 PM,06:45 PM,Marlins at Nationals,Nationals Park - Washington,"",08/28/26,08/28/26,09:45 PM,09:45 PM,FALSE,TRUE,08/28/26,05:45 PM,05:45 PM,FREE,BUSY
08/29/26,04:05 PM,04:05 PM,Marlins at Nationals,Nationals Park - Washington,"",08/29/26,08/29/26,07:05 PM,07:05 PM,FALSE,TRUE,08/29/26,03:05 PM,03:05 PM,FREE,BUSY
08/30/26,12:15 PM,12:15 PM,Marlins at Nationals,Nationals Park - Washington,"Local TV: Peacock",08/30/26,08/30/26,03:15 PM,03:15 PM,FALSE,TRUE,08/30/26,11:15 AM,11:15 AM,FREE,BUSY
08/31/26,06:45 PM,06:45 PM,Marlins at Nationals,Nationals Park - Washington,"",08/31/26,08/31/26,09:45 PM,09:45 PM,FALSE,TRUE,08/31/26,05:45 PM,05:45 PM,FREE,BUSY
09/01/26,06:45 PM,06:45 PM,Braves at Nationals,Nationals Park - Washington,"",09/01/26,09/01/26,09:45 PM,09:45 PM,FALSE,TRUE,09/01/26,05:45 PM,05:45 PM,FREE,BUSY
09/02/26,01:05 PM,01:05 PM,Braves at Nationals,Nationals Park - Washington,"",09/02/26,09/02/26,04:05 PM,04:05 PM,FALSE,TRUE,09/02/26,12:05 PM,12:05 PM,FREE,BUSY
09/04/26,10:10 PM,10:10 PM,Nationals at Dodgers,Dodger Stadium - Los Angeles,"",09/05/26,09/05/26,01:10 AM,01:10 AM,FALSE,TRUE,09/04/26,09:10 PM,09:10 PM,FREE,BUSY
09/05/26,09:10 PM,09:10 PM,Nationals at Dodgers,Dodger Stadium - Los Angeles,"",09/06/26,09/06/26,12:10 AM,12:10 AM,FALSE,TRUE,09/05/26,08:10 PM,08:10 PM,FREE,BUSY
09/06/26,10:10 PM,10:10 PM,Nationals at Dodgers,Dodger Stadium - Los Angeles,"",09/07/26,09/07/26,01:10 AM,01:10 AM,FALSE,TRUE,09/06/26,09:10 PM,09:10 PM,FREE,BUSY
09/07/26,05:10 PM,05:10 PM,Nationals at Padres,Petco Park - San Diego,"",09/07/26,09/07/26,08:10 PM,08:10 PM,FALSE,TRUE,09/07/26,04:10 PM,04:10 PM,FREE,BUSY
09/08/26,09:40 PM,09:40 PM,Nationals at Padres,Petco Park - San Diego,"",09/09/26,09/09/26,12:40 AM,12:40 AM,FALSE,TRUE,09/08/26,08:40 PM,08:40 PM,FREE,BUSY
09/09/26,04:10 PM,04:10 PM,Nationals at Padres,Petco Park - San Diego,"",09/09/26,09/09/26,07:10 PM,07:10 PM,FALSE,TRUE,09/09/26,03:10 PM,03:10 PM,FREE,BUSY
09/11/26,06:45 PM,06:45 PM,Angels at Nationals,Nationals Park - Washington,"",09/11/26,09/11/26,09:45 PM,09:45 PM,FALSE,TRUE,09/11/26,05:45 PM,05:45 PM,FREE,BUSY
09/12/26,04:05 PM,04:05 PM,Angels at Nationals,Nationals Park - Washington,"",09/12/26,09/12/26,07:05 PM,07:05 PM,FALSE,TRUE,09/12/26,03:05 PM,03:05 PM,FREE,BUSY
09/13/26,01:35 PM,01:35 PM,Angels at Nationals,Nationals Park - Washington,"",09/13/26,09/13/26,04:35 PM,04:35 PM,FALSE,TRUE,09/13/26,12:35 PM,12:35 PM,FREE,BUSY
09/15/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",09/15/26,09/15/26,09:45 PM,09:45 PM,FALSE,TRUE,09/15/26,05:45 PM,05:45 PM,FREE,BUSY
09/16/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",09/16/26,09/16/26,09:45 PM,09:45 PM,FALSE,TRUE,09/16/26,05:45 PM,05:45 PM,FREE,BUSY
09/18/26,08:15 PM,08:15 PM,Nationals at Cardinals,Busch Stadium - St. Louis,"",09/18/26,09/18/26,11:15 PM,11:15 PM,FALSE,TRUE,09/18/26,07:15 PM,07:15 PM,FREE,BUSY
09/19/26,07:15 PM,07:15 PM,Nationals at Cardinals,Busch Stadium - St. Louis,"",09/19/26,09/19/26,10:15 PM,10:15 PM,FALSE,TRUE,09/19/26,06:15 PM,06:15 PM,FREE,BUSY
09/20/26,02:15 PM,02:15 PM,Nationals at Cardinals,Busch Stadium - St. Louis,"",09/20/26,09/20/26,05:15 PM,05:15 PM,FALSE,TRUE,09/20/26,01:15 PM,01:15 PM,FREE,BUSY
09/21/26,06:40 PM,06:40 PM,Nationals at Tigers,Comerica Park - Detroit,"",09/21/26,09/21/26,09:40 PM,09:40 PM,FALSE,TRUE,09/21/26,05:40 PM,05:40 PM,FREE,BUSY
09/22/26,06:40 PM,06:40 PM,Nationals at Tigers,Comerica Park - Detroit,"",09/22/26,09/22/26,09:40 PM,09:40 PM,FALSE,TRUE,09/22/26,05:40 PM,05:40 PM,FREE,BUSY
09/23/26,01:10 PM,01:10 PM,Nationals at Tigers,Comerica Park - Detroit,"",09/23/26,09/23/26,04:10 PM,04:10 PM,FALSE,TRUE,09/23/26,12:10 PM,12:10 PM,FREE,BUSY
09/25/26,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"",09/25/26,09/25/26,09:45 PM,09:45 PM,FALSE,TRUE,09/25/26,05:45 PM,05:45 PM,FREE,BUSY
09/26/26,04:05 PM,04:05 PM,Mets at Nationals,Nationals Park - Washington,"",09/26/26,09/26/26,07:05 PM,07:05 PM,FALSE,TRUE,09/26/26,03:05 PM,03:05 PM,FREE,BUSY
09/27/26,03:05 PM,03:05 PM,Mets at Nationals,Nationals Park - Washington,"",09/27/26,09/27/26,06:05 PM,06:05 PM,FALSE,TRUE,09/27/26,02:05 PM,02:05 PM,FREE,BUSY
