START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/07/26,07:10 PM,07:10 PM,Phillies at Reds,Great American Ball Park - Cincinnati,"",07/07/26,07/07/26,10:10 PM,10:10 PM,FALSE,TRUE,07/07/26,06:10 PM,06:10 PM,FREE,BUSY
07/08/26,07:10 PM,07:10 PM,Phillies at Reds,Great American Ball Park - Cincinnati,"",07/08/26,07/08/26,10:10 PM,10:10 PM,FALSE,TRUE,07/08/26,06:10 PM,06:10 PM,FREE,BUSY
07/09/26,07:10 PM,07:10 PM,Phillies at Reds,Great American Ball Park - Cincinnati,"",07/09/26,07/09/26,10:10 PM,10:10 PM,FALSE,TRUE,07/09/26,06:10 PM,06:10 PM,FREE,BUSY
07/10/26,06:40 PM,06:40 PM,Phillies at Tigers,Comerica Park - Detroit,"",07/10/26,07/10/26,09:40 PM,09:40 PM,FALSE,TRUE,07/10/26,05:40 PM,05:40 PM,FREE,BUSY
07/11/26,06:10 PM,06:10 PM,Phillies at Tigers,Comerica Park - Detroit,"",07/11/26,07/11/26,09:10 PM,09:10 PM,FALSE,TRUE,07/11/26,05:10 PM,05:10 PM,FREE,BUSY
07/12/26,01:40 PM,01:40 PM,Phillies at Tigers,Comerica Park - Detroit,"",07/12/26,07/12/26,04:40 PM,04:40 PM,FALSE,TRUE,07/12/26,12:40 PM,12:40 PM,FREE,BUSY
07/16/26,07:10 PM,07:10 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"Local TV: ESPN",07/16/26,07/16/26,10:10 PM,10:10 PM,FALSE,TRUE,07/16/26,06:10 PM,06:10 PM,FREE,BUSY
07/18/26,04:05 PM,04:05 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"",07/18/26,07/18/26,07:05 PM,07:05 PM,FALSE,TRUE,07/18/26,03:05 PM,03:05 PM,FREE,BUSY
07/19/26,01:35 PM,01:35 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"",07/19/26,07/19/26,04:35 PM,04:35 PM,FALSE,TRUE,07/19/26,12:35 PM,12:35 PM,FREE,BUSY
07/20/26,07:10 PM,07:10 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"",07/20/26,07/20/26,10:10 PM,10:10 PM,FALSE,TRUE,07/20/26,06:10 PM,06:10 PM,FREE,BUSY
07/21/26,06:40 PM,06:40 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"",07/21/26,07/21/26,09:40 PM,09:40 PM,FALSE,TRUE,07/21/26,05:40 PM,05:40 PM,FREE,BUSY
07/22/26,06:40 PM,06:40 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"",07/22/26,07/22/26,09:40 PM,09:40 PM,FALSE,TRUE,07/22/26,05:40 PM,05:40 PM,FREE,BUSY
07/24/26,06:40 PM,06:40 PM,Yankees at Phillies,Citizens Bank Park - Philadelphia,"",07/24/26,07/24/26,09:40 PM,09:40 PM,FALSE,TRUE,07/24/26,05:40 PM,05:40 PM,FREE,BUSY
07/25/26,06:05 PM,06:05 PM,Yankees at Phillies,Citizens Bank Park - Philadelphia,"",07/25/26,07/25/26,09:05 PM,09:05 PM,FALSE,TRUE,07/25/26,05:05 PM,05:05 PM,FREE,BUSY
07/26/26,07:20 PM,07:20 PM,Yankees at Phillies,Citizens Bank Park - Philadelphia,"Local TV: NBC- Peacock",07/26/26,07/26/26,10:20 PM,10:20 PM,FALSE,TRUE,07/26/26,06:20 PM,06:20 PM,FREE,BUSY
07/27/26,06:40 PM,06:40 PM,Phillies at Marlins,loanDepot park - Miami,"",07/27/26,07/27/26,09:40 PM,09:40 PM,FALSE,TRUE,07/27/26,05:40 PM,05:40 PM,FREE,BUSY
07/28/26,06:40 PM,06:40 PM,Phillies at Marlins,loanDepot park - Miami,"",07/28/26,07/28/26,09:40 PM,09:40 PM,FALSE,TRUE,07/28/26,05:40 PM,05:40 PM,FREE,BUSY
07/29/26,12:10 PM,12:10 PM,Phillies at Marlins,loanDepot park - Miami,"",07/29/26,07/29/26,03:10 PM,03:10 PM,FALSE,TRUE,07/29/26,11:10 AM,11:10 AM,FREE,BUSY
07/31/26,07:05 PM,07:05 PM,Phillies at Orioles,Oriole Park at Camden Yards - Baltimore,"",07/31/26,07/31/26,10:05 PM,10:05 PM,FALSE,TRUE,07/31/26,06:05 PM,06:05 PM,FREE,BUSY
08/01/26,07:05 PM,07:05 PM,Phillies at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/01/26,08/01/26,10:05 PM,10:05 PM,FALSE,TRUE,08/01/26,06:05 PM,06:05 PM,FREE,BUSY
08/02/26,01:35 PM,01:35 PM,Phillies at Orioles,Oriole Park at Camden Yards - Baltimore,"",08/02/26,08/02/26,04:35 PM,04:35 PM,FALSE,TRUE,08/02/26,12:35 PM,12:35 PM,FREE,BUSY
08/03/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",08/03/26,08/03/26,09:40 PM,09:40 PM,FALSE,TRUE,08/03/26,05:40 PM,05:40 PM,FREE,BUSY
08/04/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",08/04/26,08/04/26,09:40 PM,09:40 PM,FALSE,TRUE,08/04/26,05:40 PM,05:40 PM,FREE,BUSY
08/05/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",08/05/26,08/05/26,09:40 PM,09:40 PM,FALSE,TRUE,08/05/26,05:40 PM,05:40 PM,FREE,BUSY
08/06/26,06:05 PM,06:05 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",08/06/26,08/06/26,09:05 PM,09:05 PM,FALSE,TRUE,08/06/26,05:05 PM,05:05 PM,FREE,BUSY
08/07/26,06:40 PM,06:40 PM,Blue Jays at Phillies,Citizens Bank Park - Philadelphia,"",08/07/26,08/07/26,09:40 PM,09:40 PM,FALSE,TRUE,08/07/26,05:40 PM,05:40 PM,FREE,BUSY
08/08/26,06:05 PM,06:05 PM,Blue Jays at Phillies,Citizens Bank Park - Philadelphia,"",08/08/26,08/08/26,09:05 PM,09:05 PM,FALSE,TRUE,08/08/26,05:05 PM,05:05 PM,FREE,BUSY
08/09/26,01:35 PM,01:35 PM,Blue Jays at Phillies,Citizens Bank Park - Philadelphia,"",08/09/26,08/09/26,04:35 PM,04:35 PM,FALSE,TRUE,08/09/26,12:35 PM,12:35 PM,FREE,BUSY
08/10/26,07:45 PM,07:45 PM,Phillies at Cardinals,Busch Stadium - St. Louis,"Local TV: FS1",08/10/26,08/10/26,10:45 PM,10:45 PM,FALSE,TRUE,08/10/26,06:45 PM,06:45 PM,FREE,BUSY
08/11/26,07:45 PM,07:45 PM,Phillies at Cardinals,Busch Stadium - St. Louis,"",08/11/26,08/11/26,10:45 PM,10:45 PM,FALSE,TRUE,08/11/26,06:45 PM,06:45 PM,FREE,BUSY
08/12/26,02:15 PM,02:15 PM,Phillies at Cardinals,Busch Stadium - St. Louis,"",08/12/26,08/12/26,05:15 PM,05:15 PM,FALSE,TRUE,08/12/26,01:15 PM,01:15 PM,FREE,BUSY
08/13/26,07:30 PM,07:30 PM,Phillies at Twins,Field of Dreams - Dyersville,"Local TV: Netflix",08/13/26,08/13/26,10:30 PM,10:30 PM,FALSE,TRUE,08/13/26,06:30 PM,06:30 PM,FREE,BUSY
08/15/26,07:10 PM,07:10 PM,Phillies at Twins,Target Field - Minneapolis,"",08/15/26,08/15/26,10:10 PM,10:10 PM,FALSE,TRUE,08/15/26,06:10 PM,06:10 PM,FREE,BUSY
08/16/26,02:10 PM,02:10 PM,Phillies at Twins,Target Field - Minneapolis,"",08/16/26,08/16/26,05:10 PM,05:10 PM,FALSE,TRUE,08/16/26,01:10 PM,01:10 PM,FREE,BUSY
08/17/26,06:40 PM,06:40 PM,Marlins at Phillies,Citizens Bank Park - Philadelphia,"",08/17/26,08/17/26,09:40 PM,09:40 PM,FALSE,TRUE,08/17/26,05:40 PM,05:40 PM,FREE,BUSY
08/18/26,06:40 PM,06:40 PM,Marlins at Phillies,Citizens Bank Park - Philadelphia,"",08/18/26,08/18/26,09:40 PM,09:40 PM,FALSE,TRUE,08/18/26,05:40 PM,05:40 PM,FREE,BUSY
08/19/26,06:05 PM,06:05 PM,Marlins at Phillies,Citizens Bank Park - Philadelphia,"",08/19/26,08/19/26,09:05 PM,09:05 PM,FALSE,TRUE,08/19/26,05:05 PM,05:05 PM,FREE,BUSY
08/21/26,06:40 PM,06:40 PM,Cardinals at Phillies,Citizens Bank Park - Philadelphia,"",08/21/26,08/21/26,09:40 PM,09:40 PM,FALSE,TRUE,08/21/26,05:40 PM,05:40 PM,FREE,BUSY
08/22/26,06:05 PM,06:05 PM,Cardinals at Phillies,Citizens Bank Park - Philadelphia,"",08/22/26,08/22/26,09:05 PM,09:05 PM,FALSE,TRUE,08/22/26,05:05 PM,05:05 PM,FREE,BUSY
08/23/26,01:35 PM,01:35 PM,Cardinals at Phillies,Citizens Bank Park - Philadelphia,"",08/23/26,08/23/26,04:35 PM,04:35 PM,FALSE,TRUE,08/23/26,12:35 PM,12:35 PM,FREE,BUSY
08/24/26,09:40 PM,09:40 PM,Phillies at Mariners,T-Mobile Park - Seattle,"",08/25/26,08/25/26,12:40 AM,12:40 AM,FALSE,TRUE,08/24/26,08:40 PM,08:40 PM,FREE,BUSY
08/25/26,09:40 PM,09:40 PM,Phillies at Mariners,T-Mobile Park - Seattle,"",08/26/26,08/26/26,12:40 AM,12:40 AM,FALSE,TRUE,08/25/26,08:40 PM,08:40 PM,FREE,BUSY
08/26/26,04:10 PM,04:10 PM,Phillies at Mariners,T-Mobile Park - Seattle,"",08/26/26,08/26/26,07:10 PM,07:10 PM,FALSE,TRUE,08/26/26,03:10 PM,03:10 PM,FREE,BUSY
08/28/26,09:38 PM,09:38 PM,Phillies at Angels,Angel Stadium - Anaheim,"",08/29/26,08/29/26,12:38 AM,12:38 AM,FALSE,TRUE,08/28/26,08:38 PM,08:38 PM,FREE,BUSY
08/29/26,10:07 PM,10:07 PM,Phillies at Angels,Angel Stadium - Anaheim,"",08/30/26,08/30/26,01:07 AM,01:07 AM,FALSE,TRUE,08/29/26,09:07 PM,09:07 PM,FREE,BUSY
08/30/26,04:07 PM,04:07 PM,Phillies at Angels,Angel Stadium - Anaheim,"",08/30/26,08/30/26,07:07 PM,07:07 PM,FALSE,TRUE,08/30/26,03:07 PM,03:07 PM,FREE,BUSY
08/31/26,09:40 PM,09:40 PM,Phillies at D-backs,Chase Field - Phoenix,"",09/01/26,09/01/26,12:40 AM,12:40 AM,FALSE,TRUE,08/31/26,08:40 PM,08:40 PM,FREE,BUSY
09/01/26,09:40 PM,09:40 PM,Phillies at D-backs,Chase Field - Phoenix,"",09/02/26,09/02/26,12:40 AM,12:40 AM,FALSE,TRUE,09/01/26,08:40 PM,08:40 PM,FREE,BUSY
09/02/26,03:40 PM,03:40 PM,Phillies at D-backs,Chase Field - Phoenix,"",09/02/26,09/02/26,06:40 PM,06:40 PM,FALSE,TRUE,09/02/26,02:40 PM,02:40 PM,FREE,BUSY
09/04/26,06:40 PM,06:40 PM,Braves at Phillies,Citizens Bank Park - Philadelphia,"",09/04/26,09/04/26,09:40 PM,09:40 PM,FALSE,TRUE,09/04/26,05:40 PM,05:40 PM,FREE,BUSY
09/05/26,06:05 PM,06:05 PM,Braves at Phillies,Citizens Bank Park - Philadelphia,"",09/05/26,09/05/26,09:05 PM,09:05 PM,FALSE,TRUE,09/05/26,05:05 PM,05:05 PM,FREE,BUSY
09/06/26,03:10 PM,03:10 PM,Braves at Phillies,Citizens Bank Park - Philadelphia,"Local TV: NBC- Peacock",09/06/26,09/06/26,06:10 PM,06:10 PM,FALSE,TRUE,09/06/26,02:10 PM,02:10 PM,FREE,BUSY
09/07/26,01:05 PM,01:05 PM,Braves at Phillies,Citizens Bank Park - Philadelphia,"",09/07/26,09/07/26,04:05 PM,04:05 PM,FALSE,TRUE,09/07/26,12:05 PM,12:05 PM,FREE,BUSY
09/08/26,06:40 PM,06:40 PM,Astros at Phillies,Citizens Bank Park - Philadelphia,"",09/08/26,09/08/26,09:40 PM,09:40 PM,FALSE,TRUE,09/08/26,05:40 PM,05:40 PM,FREE,BUSY
09/09/26,06:40 PM,06:40 PM,Astros at Phillies,Citizens Bank Park - Philadelphia,"",09/09/26,09/09/26,09:40 PM,09:40 PM,FALSE,TRUE,09/09/26,05:40 PM,05:40 PM,FREE,BUSY
09/10/26,01:05 PM,01:05 PM,Astros at Phillies,Citizens Bank Park - Philadelphia,"",09/10/26,09/10/26,04:05 PM,04:05 PM,FALSE,TRUE,09/10/26,12:05 PM,12:05 PM,FREE,BUSY
09/11/26,07:15 PM,07:15 PM,Phillies at Braves,Truist Park - Atlanta,"",09/11/26,09/11/26,10:15 PM,10:15 PM,FALSE,TRUE,09/11/26,06:15 PM,06:15 PM,FREE,BUSY
09/12/26,07:15 PM,07:15 PM,Phillies at Braves,Truist Park - Atlanta,"",09/12/26,09/12/26,10:15 PM,10:15 PM,FALSE,TRUE,09/12/26,06:15 PM,06:15 PM,FREE,BUSY
09/13/26,01:35 PM,01:35 PM,Phillies at Braves,Truist Park - Atlanta,"",09/13/26,09/13/26,04:35 PM,04:35 PM,FALSE,TRUE,09/13/26,12:35 PM,12:35 PM,FREE,BUSY
09/15/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",09/15/26,09/15/26,09:45 PM,09:45 PM,FALSE,TRUE,09/15/26,05:45 PM,05:45 PM,FREE,BUSY
09/16/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",09/16/26,09/16/26,09:45 PM,09:45 PM,FALSE,TRUE,09/16/26,05:45 PM,05:45 PM,FREE,BUSY
09/17/26,07:15 PM,07:15 PM,Phillies at Mets,Citi Field - Flushing,"Local TV: FOX",09/17/26,09/17/26,10:15 PM,10:15 PM,FALSE,TRUE,09/17/26,06:15 PM,06:15 PM,FREE,BUSY
09/18/26,07:10 PM,07:10 PM,Phillies at Mets,Citi Field - Flushing,"",09/18/26,09/18/26,10:10 PM,10:10 PM,FALSE,TRUE,09/18/26,06:10 PM,06:10 PM,FREE,BUSY
09/19/26,04:10 PM,04:10 PM,Phillies at Mets,Citi Field - Flushing,"",09/19/26,09/19/26,07:10 PM,07:10 PM,FALSE,TRUE,09/19/26,03:10 PM,03:10 PM,FREE,BUSY
09/20/26,01:40 PM,01:40 PM,Phillies at Mets,Citi Field - Flushing,"",09/20/26,09/20/26,04:40 PM,04:40 PM,FALSE,TRUE,09/20/26,12:40 PM,12:40 PM,FREE,BUSY
09/22/26,06:40 PM,06:40 PM,Brewers at Phillies,Citizens Bank Park - Philadelphia,"",09/22/26,09/22/26,09:40 PM,09:40 PM,FALSE,TRUE,09/22/26,05:40 PM,05:40 PM,FREE,BUSY
09/23/26,06:40 PM,06:40 PM,Brewers at Phillies,Citizens Bank Park - Philadelphia,"",09/23/26,09/23/26,09:40 PM,09:40 PM,FALSE,TRUE,09/23/26,05:40 PM,05:40 PM,FREE,BUSY
09/24/26,06:05 PM,06:05 PM,Brewers at Phillies,Citizens Bank Park - Philadelphia,"",09/24/26,09/24/26,09:05 PM,09:05 PM,FALSE,TRUE,09/24/26,05:05 PM,05:05 PM,FREE,BUSY
09/25/26,06:40 PM,06:40 PM,Rays at Phillies,Citizens Bank Park - Philadelphia,"",09/25/26,09/25/26,09:40 PM,09:40 PM,FALSE,TRUE,09/25/26,05:40 PM,05:40 PM,FREE,BUSY
09/26/26,06:05 PM,06:05 PM,Rays at Phillies,Citizens Bank Park - Philadelphia,"",09/26/26,09/26/26,09:05 PM,09:05 PM,FALSE,TRUE,09/26/26,05:05 PM,05:05 PM,FREE,BUSY
09/27/26,03:05 PM,03:05 PM,Rays at Phillies,Citizens Bank Park - Philadelphia,"",09/27/26,09/27/26,06:05 PM,06:05 PM,FALSE,TRUE,09/27/26,02:05 PM,02:05 PM,FREE,BUSY
