START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
05/31/25,06:15 PM,07:15 PM,Twins at Mariners,T-Mobile Park - Seattle,"Local TV: FOX- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/31/25,05/31/25,09:15 PM,10:15 PM,FALSE,TRUE,05/31/25,05:15 PM,06:15 PM,FREE,BUSY
06/01/25,03:10 PM,04:10 PM,Twins at Mariners,T-Mobile Park - Seattle,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",06/01/25,06/01/25,06:10 PM,07:10 PM,FALSE,TRUE,06/01/25,02:10 PM,03:10 PM,FREE,BUSY
06/02/25,09:05 PM,10:05 PM,Twins at Athletics,Sutter Health Park - Sacramento,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/03/25,06/03/25,12:05 AM,01:05 AM,FALSE,TRUE,06/02/25,08:05 PM,09:05 PM,FREE,BUSY
06/03/25,09:05 PM,10:05 PM,Twins at Athletics,Sutter Health Park - Sacramento,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/04/25,06/04/25,12:05 AM,01:05 AM,FALSE,TRUE,06/03/25,08:05 PM,09:05 PM,FREE,BUSY
06/04/25,09:05 PM,10:05 PM,Twins at Athletics,Sutter Health Park - Sacramento,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/05/25,06/05/25,12:05 AM,01:05 AM,FALSE,TRUE,06/04/25,08:05 PM,09:05 PM,FREE,BUSY
06/05/25,02:35 PM,03:35 PM,Twins at Athletics,Sutter Health Park - Sacramento,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/05/25,06/05/25,05:35 PM,06:35 PM,FALSE,TRUE,06/05/25,01:35 PM,02:35 PM,FREE,BUSY
06/06/25,07:10 PM,08:10 PM,Blue Jays at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/06/25,06/06/25,10:10 PM,11:10 PM,FALSE,TRUE,06/06/25,06:10 PM,07:10 PM,FREE,BUSY
06/07/25,01:10 PM,02:10 PM,Blue Jays at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/07/25,06/07/25,04:10 PM,05:10 PM,FALSE,TRUE,06/07/25,12:10 PM,01:10 PM,FREE,BUSY
06/08/25,01:10 PM,02:10 PM,Blue Jays at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",06/08/25,06/08/25,04:10 PM,05:10 PM,FALSE,TRUE,06/08/25,12:10 PM,01:10 PM,FREE,BUSY
06/10/25,06:40 PM,07:40 PM,Rangers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",06/10/25,06/10/25,09:40 PM,10:40 PM,FALSE,TRUE,06/10/25,05:40 PM,06:40 PM,FREE,BUSY
06/11/25,06:40 PM,07:40 PM,Rangers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/11/25,06/11/25,09:40 PM,10:40 PM,FALSE,TRUE,06/11/25,05:40 PM,06:40 PM,FREE,BUSY
06/12/25,12:10 PM,01:10 PM,Rangers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/12/25,06/12/25,03:10 PM,04:10 PM,FALSE,TRUE,06/12/25,11:10 AM,12:10 PM,FREE,BUSY
06/13/25,07:10 PM,08:10 PM,Twins at Astros,Daikin Park - Houston,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/13/25,06/13/25,10:10 PM,11:10 PM,FALSE,TRUE,06/13/25,06:10 PM,07:10 PM,FREE,BUSY
06/14/25,03:10 PM,04:10 PM,Twins at Astros,Daikin Park - Houston,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/14/25,06/14/25,06:10 PM,07:10 PM,FALSE,TRUE,06/14/25,02:10 PM,03:10 PM,FREE,BUSY
06/15/25,01:10 PM,02:10 PM,Twins at Astros,Daikin Park - Houston,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",06/15/25,06/15/25,04:10 PM,05:10 PM,FALSE,TRUE,06/15/25,12:10 PM,01:10 PM,FREE,BUSY
06/17/25,06:10 PM,07:10 PM,Twins at Reds,Great American Ball Park - Cincinnati,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",06/17/25,06/17/25,09:10 PM,10:10 PM,FALSE,TRUE,06/17/25,05:10 PM,06:10 PM,FREE,BUSY
06/18/25,06:10 PM,07:10 PM,Twins at Reds,Great American Ball Park - Cincinnati,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/18/25,06/18/25,09:10 PM,10:10 PM,FALSE,TRUE,06/18/25,05:10 PM,06:10 PM,FREE,BUSY
06/19/25,11:40 AM,12:40 PM,Twins at Reds,Great American Ball Park - Cincinnati,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/19/25,06/19/25,02:40 PM,03:40 PM,FALSE,TRUE,06/19/25,10:40 AM,11:40 AM,FREE,BUSY
06/20/25,07:10 PM,08:10 PM,Brewers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- Gray TV ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- LosTwins.com- Audacy",06/20/25,06/20/25,10:10 PM,11:10 PM,FALSE,TRUE,06/20/25,06:10 PM,07:10 PM,FREE,BUSY
06/21/25,01:10 PM,02:10 PM,Brewers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/21/25,06/21/25,04:10 PM,05:10 PM,FALSE,TRUE,06/21/25,12:10 PM,01:10 PM,FREE,BUSY
06/22/25,01:10 PM,02:10 PM,Brewers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",06/22/25,06/22/25,04:10 PM,05:10 PM,FALSE,TRUE,06/22/25,12:10 PM,01:10 PM,FREE,BUSY
06/23/25,06:40 PM,07:40 PM,Mariners at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- FS1 ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/23/25,06/23/25,09:40 PM,10:40 PM,FALSE,TRUE,06/23/25,05:40 PM,06:40 PM,FREE,BUSY
06/24/25,06:40 PM,07:40 PM,Mariners at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",06/24/25,06/24/25,09:40 PM,10:40 PM,FALSE,TRUE,06/24/25,05:40 PM,06:40 PM,FREE,BUSY
06/25/25,06:40 PM,07:40 PM,Mariners at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/25/25,06/25/25,09:40 PM,10:40 PM,FALSE,TRUE,06/25/25,05:40 PM,06:40 PM,FREE,BUSY
06/26/25,12:10 PM,01:10 PM,Mariners at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/26/25,06/26/25,03:10 PM,04:10 PM,FALSE,TRUE,06/26/25,11:10 AM,12:10 PM,FREE,BUSY
06/27/25,06:10 PM,07:10 PM,Twins at Tigers,Comerica Park - Detroit,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/27/25,06/27/25,09:10 PM,10:10 PM,FALSE,TRUE,06/27/25,05:10 PM,06:10 PM,FREE,BUSY
06/28/25,12:10 PM,01:10 PM,Twins at Tigers,Comerica Park - Detroit,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",06/28/25,06/28/25,03:10 PM,04:10 PM,FALSE,TRUE,06/28/25,11:10 AM,12:10 PM,FREE,BUSY
06/29/25,06:10 PM,07:10 PM,Twins at Tigers,Comerica Park - Detroit,"Local TV: ESPN ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",06/29/25,06/29/25,09:10 PM,10:10 PM,FALSE,TRUE,06/29/25,05:10 PM,06:10 PM,FREE,BUSY
07/01/25,05:40 PM,06:40 PM,Twins at Marlins,loanDepot park - Miami,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",07/01/25,07/01/25,08:40 PM,09:40 PM,FALSE,TRUE,07/01/25,04:40 PM,05:40 PM,FREE,BUSY
07/02/25,05:40 PM,06:40 PM,Twins at Marlins,loanDepot park - Miami,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/02/25,07/02/25,08:40 PM,09:40 PM,FALSE,TRUE,07/02/25,04:40 PM,05:40 PM,FREE,BUSY
07/03/25,11:10 AM,12:10 PM,Twins at Marlins,loanDepot park - Miami,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/03/25,07/03/25,02:10 PM,03:10 PM,FALSE,TRUE,07/03/25,10:10 AM,11:10 AM,FREE,BUSY
07/04/25,03:10 PM,04:10 PM,Rays at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/04/25,07/04/25,06:10 PM,07:10 PM,FALSE,TRUE,07/04/25,02:10 PM,03:10 PM,FREE,BUSY
07/05/25,01:10 PM,02:10 PM,Rays at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/05/25,07/05/25,04:10 PM,05:10 PM,FALSE,TRUE,07/05/25,12:10 PM,01:10 PM,FREE,BUSY
07/06/25,01:10 PM,02:10 PM,Rays at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",07/06/25,07/06/25,04:10 PM,05:10 PM,FALSE,TRUE,07/06/25,12:10 PM,01:10 PM,FREE,BUSY
07/08/25,06:40 PM,07:40 PM,Cubs at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",07/08/25,07/08/25,09:40 PM,10:40 PM,FALSE,TRUE,07/08/25,05:40 PM,06:40 PM,FREE,BUSY
07/09/25,06:40 PM,07:40 PM,Cubs at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/09/25,07/09/25,09:40 PM,10:40 PM,FALSE,TRUE,07/09/25,05:40 PM,06:40 PM,FREE,BUSY
07/10/25,12:10 PM,01:10 PM,Cubs at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/10/25,07/10/25,03:10 PM,04:10 PM,FALSE,TRUE,07/10/25,11:10 AM,12:10 PM,FREE,BUSY
07/11/25,07:10 PM,08:10 PM,Pirates at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/11/25,07/11/25,10:10 PM,11:10 PM,FALSE,TRUE,07/11/25,06:10 PM,07:10 PM,FREE,BUSY
07/12/25,01:10 PM,02:10 PM,Pirates at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/12/25,07/12/25,04:10 PM,05:10 PM,FALSE,TRUE,07/12/25,12:10 PM,01:10 PM,FREE,BUSY
07/13/25,01:10 PM,02:10 PM,Pirates at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",07/13/25,07/13/25,04:10 PM,05:10 PM,FALSE,TRUE,07/13/25,12:10 PM,01:10 PM,FREE,BUSY
07/18/25,07:40 PM,08:40 PM,Twins at Rockies,Coors Field - Denver,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/18/25,07/18/25,10:40 PM,11:40 PM,FALSE,TRUE,07/18/25,06:40 PM,07:40 PM,FREE,BUSY
07/19/25,07:10 PM,08:10 PM,Twins at Rockies,Coors Field - Denver,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/19/25,07/19/25,10:10 PM,11:10 PM,FALSE,TRUE,07/19/25,06:10 PM,07:10 PM,FREE,BUSY
07/20/25,02:10 PM,03:10 PM,Twins at Rockies,Coors Field - Denver,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",07/20/25,07/20/25,05:10 PM,06:10 PM,FALSE,TRUE,07/20/25,01:10 PM,02:10 PM,FREE,BUSY
07/21/25,09:10 PM,10:10 PM,Twins at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/22/25,07/22/25,12:10 AM,01:10 AM,FALSE,TRUE,07/21/25,08:10 PM,09:10 PM,FREE,BUSY
07/22/25,09:10 PM,10:10 PM,Twins at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/23/25,07/23/25,12:10 AM,01:10 AM,FALSE,TRUE,07/22/25,08:10 PM,09:10 PM,FREE,BUSY
07/23/25,03:10 PM,04:10 PM,Twins at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",07/23/25,07/23/25,06:10 PM,07:10 PM,FALSE,TRUE,07/23/25,02:10 PM,03:10 PM,FREE,BUSY
07/25/25,07:10 PM,08:10 PM,Nationals at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/25/25,07/25/25,10:10 PM,11:10 PM,FALSE,TRUE,07/25/25,06:10 PM,07:10 PM,FREE,BUSY
07/26/25,06:10 PM,07:10 PM,Nationals at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/26/25,07/26/25,09:10 PM,10:10 PM,FALSE,TRUE,07/26/25,05:10 PM,06:10 PM,FREE,BUSY
07/27/25,01:10 PM,02:10 PM,Nationals at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",07/27/25,07/27/25,04:10 PM,05:10 PM,FALSE,TRUE,07/27/25,12:10 PM,01:10 PM,FREE,BUSY
07/28/25,06:40 PM,07:40 PM,Red Sox at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/28/25,07/28/25,09:40 PM,10:40 PM,FALSE,TRUE,07/28/25,05:40 PM,06:40 PM,FREE,BUSY
07/29/25,06:40 PM,07:40 PM,Red Sox at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",07/29/25,07/29/25,09:40 PM,10:40 PM,FALSE,TRUE,07/29/25,05:40 PM,06:40 PM,FREE,BUSY
07/30/25,12:10 PM,01:10 PM,Red Sox at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",07/30/25,07/30/25,03:10 PM,04:10 PM,FALSE,TRUE,07/30/25,11:10 AM,12:10 PM,FREE,BUSY
08/01/25,06:10 PM,07:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/01/25,08/01/25,09:10 PM,10:10 PM,FALSE,TRUE,08/01/25,05:10 PM,06:10 PM,FREE,BUSY
08/02/25,03:10 PM,04:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/02/25,08/02/25,06:10 PM,07:10 PM,FALSE,TRUE,08/02/25,02:10 PM,03:10 PM,FREE,BUSY
08/03/25,12:40 PM,01:40 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",08/03/25,08/03/25,03:40 PM,04:40 PM,FALSE,TRUE,08/03/25,11:40 AM,12:40 PM,FREE,BUSY
08/04/25,05:40 PM,06:40 PM,Twins at Tigers,Comerica Park - Detroit,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/04/25,08/04/25,08:40 PM,09:40 PM,FALSE,TRUE,08/04/25,04:40 PM,05:40 PM,FREE,BUSY
08/05/25,05:40 PM,06:40 PM,Twins at Tigers,Comerica Park - Detroit,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",08/05/25,08/05/25,08:40 PM,09:40 PM,FALSE,TRUE,08/05/25,04:40 PM,05:40 PM,FREE,BUSY
08/06/25,12:10 PM,01:10 PM,Twins at Tigers,Comerica Park - Detroit,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/06/25,08/06/25,03:10 PM,04:10 PM,FALSE,TRUE,08/06/25,11:10 AM,12:10 PM,FREE,BUSY
08/08/25,07:10 PM,08:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/08/25,08/08/25,10:10 PM,11:10 PM,FALSE,TRUE,08/08/25,06:10 PM,07:10 PM,FREE,BUSY
08/09/25,06:10 PM,07:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/09/25,08/09/25,09:10 PM,10:10 PM,FALSE,TRUE,08/09/25,05:10 PM,06:10 PM,FREE,BUSY
08/10/25,12:05 PM,01:05 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Roku ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",08/10/25,08/10/25,03:05 PM,04:05 PM,FALSE,TRUE,08/10/25,11:05 AM,12:05 PM,FREE,BUSY
08/11/25,06:05 PM,07:05 PM,Twins at Yankees,Yankee Stadium - Bronx,"Local TV: Twins.TV Presented by Progressive- MLBN ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/11/25,08/11/25,09:05 PM,10:05 PM,FALSE,TRUE,08/11/25,05:05 PM,06:05 PM,FREE,BUSY
08/12/25,06:05 PM,07:05 PM,Twins at Yankees,Yankee Stadium - Bronx,"Local TV: Twins.TV Presented by Progressive- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",08/12/25,08/12/25,09:05 PM,10:05 PM,FALSE,TRUE,08/12/25,05:05 PM,06:05 PM,FREE,BUSY
08/13/25,06:05 PM,07:05 PM,Twins at Yankees,Yankee Stadium - Bronx,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/13/25,08/13/25,09:05 PM,10:05 PM,FALSE,TRUE,08/13/25,05:05 PM,06:05 PM,FREE,BUSY
08/14/25,06:40 PM,07:40 PM,Tigers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/14/25,08/14/25,09:40 PM,10:40 PM,FALSE,TRUE,08/14/25,05:40 PM,06:40 PM,FREE,BUSY
08/15/25,07:10 PM,08:10 PM,Tigers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/15/25,08/15/25,10:10 PM,11:10 PM,FALSE,TRUE,08/15/25,06:10 PM,07:10 PM,FREE,BUSY
08/16/25,06:15 PM,07:15 PM,Tigers at Twins,Target Field - Minneapolis,"Local TV: FOX- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/16/25,08/16/25,09:15 PM,10:15 PM,FALSE,TRUE,08/16/25,05:15 PM,06:15 PM,FREE,BUSY
08/17/25,01:10 PM,02:10 PM,Tigers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",08/17/25,08/17/25,04:10 PM,05:10 PM,FALSE,TRUE,08/17/25,12:10 PM,01:10 PM,FREE,BUSY
08/19/25,06:40 PM,07:40 PM,Athletics at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",08/19/25,08/19/25,09:40 PM,10:40 PM,FALSE,TRUE,08/19/25,05:40 PM,06:40 PM,FREE,BUSY
08/20/25,06:40 PM,07:40 PM,Athletics at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/20/25,08/20/25,09:40 PM,10:40 PM,FALSE,TRUE,08/20/25,05:40 PM,06:40 PM,FREE,BUSY
08/21/25,12:10 PM,01:10 PM,Athletics at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/21/25,08/21/25,03:10 PM,04:10 PM,FALSE,TRUE,08/21/25,11:10 AM,12:10 PM,FREE,BUSY
08/22/25,06:40 PM,07:40 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/22/25,08/22/25,09:40 PM,10:40 PM,FALSE,TRUE,08/22/25,05:40 PM,06:40 PM,FREE,BUSY
08/23/25,06:10 PM,07:10 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/23/25,08/23/25,09:10 PM,10:10 PM,FALSE,TRUE,08/23/25,05:10 PM,06:10 PM,FREE,BUSY
08/24/25,01:10 PM,02:10 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",08/24/25,08/24/25,04:10 PM,05:10 PM,FALSE,TRUE,08/24/25,12:10 PM,01:10 PM,FREE,BUSY
08/25/25,06:07 PM,07:07 PM,Twins at Blue Jays,Rogers Centre - Toronto,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/25/25,08/25/25,09:07 PM,10:07 PM,FALSE,TRUE,08/25/25,05:07 PM,06:07 PM,FREE,BUSY
08/26/25,06:07 PM,07:07 PM,Twins at Blue Jays,Rogers Centre - Toronto,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",08/26/25,08/26/25,09:07 PM,10:07 PM,FALSE,TRUE,08/26/25,05:07 PM,06:07 PM,FREE,BUSY
08/27/25,06:07 PM,07:07 PM,Twins at Blue Jays,Rogers Centre - Toronto,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/27/25,08/27/25,09:07 PM,10:07 PM,FALSE,TRUE,08/27/25,05:07 PM,06:07 PM,FREE,BUSY
08/29/25,07:10 PM,08:10 PM,Padres at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/29/25,08/29/25,10:10 PM,11:10 PM,FALSE,TRUE,08/29/25,06:10 PM,07:10 PM,FREE,BUSY
08/30/25,06:10 PM,07:10 PM,Padres at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",08/30/25,08/30/25,09:10 PM,10:10 PM,FALSE,TRUE,08/30/25,05:10 PM,06:10 PM,FREE,BUSY
08/31/25,12:05 PM,01:05 PM,Padres at Twins,Target Field - Minneapolis,"Local TV: Roku ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",08/31/25,08/31/25,03:05 PM,04:05 PM,FALSE,TRUE,08/31/25,11:05 AM,12:05 PM,FREE,BUSY
09/01/25,01:10 PM,02:10 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",09/01/25,09/01/25,04:10 PM,05:10 PM,FALSE,TRUE,09/01/25,12:10 PM,01:10 PM,FREE,BUSY
