START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/07/25,07:35 PM,07:35 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: FOX ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/07/25,06/07/25,10:35 PM,10:35 PM,FALSE,TRUE,06/07/25,06:35 PM,06:35 PM,FREE,BUSY
06/08/25,07:10 PM,07:10 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: ESPN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/08/25,06/08/25,10:10 PM,10:10 PM,FALSE,TRUE,06/08/25,06:10 PM,06:10 PM,FREE,BUSY
06/10/25,07:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: YES- TBS (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/10/25,06/10/25,10:40 PM,10:40 PM,FALSE,TRUE,06/10/25,06:40 PM,06:40 PM,FREE,BUSY
06/11/25,07:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: Amazon Prime Video- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/11/25,06/11/25,10:40 PM,10:40 PM,FALSE,TRUE,06/11/25,06:40 PM,06:40 PM,FREE,BUSY
06/12/25,07:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: YES- MLBN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/12/25,06/12/25,10:40 PM,10:40 PM,FALSE,TRUE,06/12/25,06:40 PM,06:40 PM,FREE,BUSY
06/13/25,07:10 PM,07:10 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/13/25,06/13/25,10:10 PM,10:10 PM,FALSE,TRUE,06/13/25,06:10 PM,06:10 PM,FREE,BUSY
06/14/25,07:15 PM,07:15 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: FOX ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/14/25,06/14/25,10:15 PM,10:15 PM,FALSE,TRUE,06/14/25,06:15 PM,06:15 PM,FREE,BUSY
06/15/25,01:35 PM,01:35 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/15/25,06/15/25,04:35 PM,04:35 PM,FALSE,TRUE,06/15/25,12:35 PM,12:35 PM,FREE,BUSY
06/16/25,07:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/16/25,06/16/25,10:05 PM,10:05 PM,FALSE,TRUE,06/16/25,06:05 PM,06:05 PM,FREE,BUSY
06/17/25,07:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/17/25,06/17/25,10:05 PM,10:05 PM,FALSE,TRUE,06/17/25,06:05 PM,06:05 PM,FREE,BUSY
06/18/25,07:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/18/25,06/18/25,10:05 PM,10:05 PM,FALSE,TRUE,06/18/25,06:05 PM,06:05 PM,FREE,BUSY
06/19/25,01:05 PM,01:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/19/25,06/19/25,04:05 PM,04:05 PM,FALSE,TRUE,06/19/25,12:05 PM,12:05 PM,FREE,BUSY
06/20/25,07:05 PM,07:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/20/25,06/20/25,10:05 PM,10:05 PM,FALSE,TRUE,06/20/25,06:05 PM,06:05 PM,FREE,BUSY
06/21/25,01:05 PM,01:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/21/25,06/21/25,04:05 PM,04:05 PM,FALSE,TRUE,06/21/25,12:05 PM,12:05 PM,FREE,BUSY
06/22/25,11:35 AM,11:35 AM,Orioles at Yankees,Yankee Stadium - Bronx,"Local TV: Roku ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/22/25,06/22/25,02:35 PM,02:35 PM,FALSE,TRUE,06/22/25,10:35 AM,10:35 AM,FREE,BUSY
06/23/25,07:10 PM,07:10 PM,Yankees at Reds,Great American Ball Park - Cincinnati,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/23/25,06/23/25,10:10 PM,10:10 PM,FALSE,TRUE,06/23/25,06:10 PM,06:10 PM,FREE,BUSY
06/24/25,07:10 PM,07:10 PM,Yankees at Reds,Great American Ball Park - Cincinnati,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/24/25,06/24/25,10:10 PM,10:10 PM,FALSE,TRUE,06/24/25,06:10 PM,06:10 PM,FREE,BUSY
06/25/25,07:10 PM,07:10 PM,Yankees at Reds,Great American Ball Park - Cincinnati,"Local TV: Amazon Prime Video- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/25/25,06/25/25,10:10 PM,10:10 PM,FALSE,TRUE,06/25/25,06:10 PM,06:10 PM,FREE,BUSY
06/27/25,07:05 PM,07:05 PM,Athletics at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/27/25,06/27/25,10:05 PM,10:05 PM,FALSE,TRUE,06/27/25,06:05 PM,06:05 PM,FREE,BUSY
06/28/25,01:05 PM,01:05 PM,Athletics at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/28/25,06/28/25,04:05 PM,04:05 PM,FALSE,TRUE,06/28/25,12:05 PM,12:05 PM,FREE,BUSY
06/29/25,01:35 PM,01:35 PM,Athletics at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/29/25,06/29/25,04:35 PM,04:35 PM,FALSE,TRUE,06/29/25,12:35 PM,12:35 PM,FREE,BUSY
06/30/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/30/25,06/30/25,10:07 PM,10:07 PM,FALSE,TRUE,06/30/25,06:07 PM,06:07 PM,FREE,BUSY
07/01/25,03:07 PM,03:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/01/25,07/01/25,06:07 PM,06:07 PM,FALSE,TRUE,07/01/25,02:07 PM,02:07 PM,FREE,BUSY
07/02/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/02/25,07/02/25,10:07 PM,10:07 PM,FALSE,TRUE,07/02/25,06:07 PM,06:07 PM,FREE,BUSY
07/03/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/03/25,07/03/25,10:07 PM,10:07 PM,FALSE,TRUE,07/03/25,06:07 PM,06:07 PM,FREE,BUSY
07/04/25,03:10 PM,03:10 PM,Yankees at Mets,Citi Field - Flushing,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/04/25,07/04/25,06:10 PM,06:10 PM,FALSE,TRUE,07/04/25,02:10 PM,02:10 PM,FREE,BUSY
07/05/25,04:10 PM,04:10 PM,Yankees at Mets,Citi Field - Flushing,"Local TV: YES- FS1 ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/05/25,07/05/25,07:10 PM,07:10 PM,FALSE,TRUE,07/05/25,03:10 PM,03:10 PM,FREE,BUSY
07/06/25,01:40 PM,01:40 PM,Yankees at Mets,Citi Field - Flushing,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/06/25,07/06/25,04:40 PM,04:40 PM,FALSE,TRUE,07/06/25,12:40 PM,12:40 PM,FREE,BUSY
07/08/25,07:05 PM,07:05 PM,Mariners at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/08/25,07/08/25,10:05 PM,10:05 PM,FALSE,TRUE,07/08/25,06:05 PM,06:05 PM,FREE,BUSY
07/09/25,07:05 PM,07:05 PM,Mariners at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/09/25,07/09/25,10:05 PM,10:05 PM,FALSE,TRUE,07/09/25,06:05 PM,06:05 PM,FREE,BUSY
07/10/25,07:05 PM,07:05 PM,Mariners at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/10/25,07/10/25,10:05 PM,10:05 PM,FALSE,TRUE,07/10/25,06:05 PM,06:05 PM,FREE,BUSY
07/11/25,07:05 PM,07:05 PM,Cubs at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/11/25,07/11/25,10:05 PM,10:05 PM,FALSE,TRUE,07/11/25,06:05 PM,06:05 PM,FREE,BUSY
07/12/25,01:05 PM,01:05 PM,Cubs at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/12/25,07/12/25,04:05 PM,04:05 PM,FALSE,TRUE,07/12/25,12:05 PM,12:05 PM,FREE,BUSY
07/13/25,01:35 PM,01:35 PM,Cubs at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/13/25,07/13/25,04:35 PM,04:35 PM,FALSE,TRUE,07/13/25,12:35 PM,12:35 PM,FREE,BUSY
07/18/25,07:15 PM,07:15 PM,Yankees at Braves,Truist Park - Atlanta,"Local TV: YES- MLBN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/18/25,07/18/25,10:15 PM,10:15 PM,FALSE,TRUE,07/18/25,06:15 PM,06:15 PM,FREE,BUSY
07/19/25,07:15 PM,07:15 PM,Yankees at Braves,Truist Park - Atlanta,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/19/25,07/19/25,10:15 PM,10:15 PM,FALSE,TRUE,07/19/25,06:15 PM,06:15 PM,FREE,BUSY
07/20/25,01:35 PM,01:35 PM,Yankees at Braves,Truist Park - Atlanta,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/20/25,07/20/25,04:35 PM,04:35 PM,FALSE,TRUE,07/20/25,12:35 PM,12:35 PM,FREE,BUSY
07/21/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/21/25,07/21/25,10:07 PM,10:07 PM,FALSE,TRUE,07/21/25,06:07 PM,06:07 PM,FREE,BUSY
07/22/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/22/25,07/22/25,10:07 PM,10:07 PM,FALSE,TRUE,07/22/25,06:07 PM,06:07 PM,FREE,BUSY
07/23/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/23/25,07/23/25,10:07 PM,10:07 PM,FALSE,TRUE,07/23/25,06:07 PM,06:07 PM,FREE,BUSY
07/25/25,07:05 PM,07:05 PM,Phillies at Yankees,Yankee Stadium - Bronx,"Local TV: Apple TV+ ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/25/25,07/25/25,10:05 PM,10:05 PM,FALSE,TRUE,07/25/25,06:05 PM,06:05 PM,FREE,BUSY
07/26/25,01:05 PM,01:05 PM,Phillies at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/26/25,07/26/25,04:05 PM,04:05 PM,FALSE,TRUE,07/26/25,12:05 PM,12:05 PM,FREE,BUSY
07/27/25,01:35 PM,01:35 PM,Phillies at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/27/25,07/27/25,04:35 PM,04:35 PM,FALSE,TRUE,07/27/25,12:35 PM,12:35 PM,FREE,BUSY
07/28/25,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/28/25,07/28/25,10:05 PM,10:05 PM,FALSE,TRUE,07/28/25,06:05 PM,06:05 PM,FREE,BUSY
07/29/25,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: YES- TBS ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/29/25,07/29/25,10:05 PM,10:05 PM,FALSE,TRUE,07/29/25,06:05 PM,06:05 PM,FREE,BUSY
07/30/25,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/30/25,07/30/25,10:05 PM,10:05 PM,FALSE,TRUE,07/30/25,06:05 PM,06:05 PM,FREE,BUSY
07/31/25,01:05 PM,01:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",07/31/25,07/31/25,04:05 PM,04:05 PM,FALSE,TRUE,07/31/25,12:05 PM,12:05 PM,FREE,BUSY
08/01/25,07:10 PM,07:10 PM,Yankees at Marlins,loanDepot park - Miami,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/01/25,08/01/25,10:10 PM,10:10 PM,FALSE,TRUE,08/01/25,06:10 PM,06:10 PM,FREE,BUSY
08/02/25,04:10 PM,04:10 PM,Yankees at Marlins,loanDepot park - Miami,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/02/25,08/02/25,07:10 PM,07:10 PM,FALSE,TRUE,08/02/25,03:10 PM,03:10 PM,FREE,BUSY
08/03/25,01:40 PM,01:40 PM,Yankees at Marlins,loanDepot park - Miami,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/03/25,08/03/25,04:40 PM,04:40 PM,FALSE,TRUE,08/03/25,12:40 PM,12:40 PM,FREE,BUSY
08/04/25,08:05 PM,08:05 PM,Yankees at Rangers,Globe Life Field - Arlington,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/04/25,08/04/25,11:05 PM,11:05 PM,FALSE,TRUE,08/04/25,07:05 PM,07:05 PM,FREE,BUSY
08/05/25,08:05 PM,08:05 PM,Yankees at Rangers,Globe Life Field - Arlington,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/05/25,08/05/25,11:05 PM,11:05 PM,FALSE,TRUE,08/05/25,07:05 PM,07:05 PM,FREE,BUSY
08/06/25,02:35 PM,02:35 PM,Yankees at Rangers,Globe Life Field - Arlington,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/06/25,08/06/25,05:35 PM,05:35 PM,FALSE,TRUE,08/06/25,01:35 PM,01:35 PM,FREE,BUSY
08/08/25,07:05 PM,07:05 PM,Astros at Yankees,Yankee Stadium - Bronx,"Local TV: Apple TV+ ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/08/25,08/08/25,10:05 PM,10:05 PM,FALSE,TRUE,08/08/25,06:05 PM,06:05 PM,FREE,BUSY
08/09/25,02:05 PM,02:05 PM,Astros at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/09/25,08/09/25,05:05 PM,05:05 PM,FALSE,TRUE,08/09/25,01:05 PM,01:05 PM,FREE,BUSY
08/10/25,01:35 PM,01:35 PM,Astros at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/10/25,08/10/25,04:35 PM,04:35 PM,FALSE,TRUE,08/10/25,12:35 PM,12:35 PM,FREE,BUSY
08/11/25,07:05 PM,07:05 PM,Twins at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/11/25,08/11/25,10:05 PM,10:05 PM,FALSE,TRUE,08/11/25,06:05 PM,06:05 PM,FREE,BUSY
08/12/25,07:05 PM,07:05 PM,Twins at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM",08/12/25,08/12/25,10:05 PM,10:05 PM,FALSE,TRUE,08/12/25,06:05 PM,06:05 PM,FREE,BUSY
08/13/25,07:05 PM,07:05 PM,Twins at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/13/25,08/13/25,10:05 PM,10:05 PM,FALSE,TRUE,08/13/25,06:05 PM,06:05 PM,FREE,BUSY
08/15/25,08:15 PM,08:15 PM,Yankees at Cardinals,Busch Stadium - St. Louis,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/15/25,08/15/25,11:15 PM,11:15 PM,FALSE,TRUE,08/15/25,07:15 PM,07:15 PM,FREE,BUSY
08/16/25,07:15 PM,07:15 PM,Yankees at Cardinals,Busch Stadium - St. Louis,"Local TV: FOX ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/16/25,08/16/25,10:15 PM,10:15 PM,FALSE,TRUE,08/16/25,06:15 PM,06:15 PM,FREE,BUSY
08/17/25,02:15 PM,02:15 PM,Yankees at Cardinals,Busch Stadium - St. Louis,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/17/25,08/17/25,05:15 PM,05:15 PM,FALSE,TRUE,08/17/25,01:15 PM,01:15 PM,FREE,BUSY
08/19/25,07:35 PM,07:35 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/19/25,08/19/25,10:35 PM,10:35 PM,FALSE,TRUE,08/19/25,06:35 PM,06:35 PM,FREE,BUSY
08/20/25,07:35 PM,07:35 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/20/25,08/20/25,10:35 PM,10:35 PM,FALSE,TRUE,08/20/25,06:35 PM,06:35 PM,FREE,BUSY
08/21/25,07:15 PM,07:15 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: FOX ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/21/25,08/21/25,10:15 PM,10:15 PM,FALSE,TRUE,08/21/25,06:15 PM,06:15 PM,FREE,BUSY
08/22/25,07:05 PM,07:05 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/22/25,08/22/25,10:05 PM,10:05 PM,FALSE,TRUE,08/22/25,06:05 PM,06:05 PM,FREE,BUSY
08/23/25,01:05 PM,01:05 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/23/25,08/23/25,04:05 PM,04:05 PM,FALSE,TRUE,08/23/25,12:05 PM,12:05 PM,FREE,BUSY
08/24/25,07:10 PM,07:10 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: ESPN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/24/25,08/24/25,10:10 PM,10:10 PM,FALSE,TRUE,08/24/25,06:10 PM,06:10 PM,FREE,BUSY
08/25/25,07:05 PM,07:05 PM,Nationals at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/25/25,08/25/25,10:05 PM,10:05 PM,FALSE,TRUE,08/25/25,06:05 PM,06:05 PM,FREE,BUSY
08/26/25,07:05 PM,07:05 PM,Nationals at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/26/25,08/26/25,10:05 PM,10:05 PM,FALSE,TRUE,08/26/25,06:05 PM,06:05 PM,FREE,BUSY
08/27/25,01:05 PM,01:05 PM,Nationals at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/27/25,08/27/25,04:05 PM,04:05 PM,FALSE,TRUE,08/27/25,12:05 PM,12:05 PM,FREE,BUSY
08/28/25,07:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/28/25,08/28/25,10:40 PM,10:40 PM,FALSE,TRUE,08/28/25,06:40 PM,06:40 PM,FREE,BUSY
08/29/25,07:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/29/25,08/29/25,10:40 PM,10:40 PM,FALSE,TRUE,08/29/25,06:40 PM,06:40 PM,FREE,BUSY
08/30/25,07:10 PM,07:10 PM,Yankees at White Sox,Rate Field - Chicago,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/30/25,08/30/25,10:10 PM,10:10 PM,FALSE,TRUE,08/30/25,06:10 PM,06:10 PM,FREE,BUSY
08/31/25,02:10 PM,02:10 PM,Yankees at White Sox,Rate Field - Chicago,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",08/31/25,08/31/25,05:10 PM,05:10 PM,FALSE,TRUE,08/31/25,01:10 PM,01:10 PM,FREE,BUSY
09/02/25,08:10 PM,08:10 PM,Yankees at Astros,Daikin Park - Houston,"Local TV: YES- TBS ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/02/25,09/02/25,11:10 PM,11:10 PM,FALSE,TRUE,09/02/25,07:10 PM,07:10 PM,FREE,BUSY
09/03/25,08:10 PM,08:10 PM,Yankees at Astros,Daikin Park - Houston,"Local TV: Amazon Prime Video- MLBN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/03/25,09/03/25,11:10 PM,11:10 PM,FALSE,TRUE,09/03/25,07:10 PM,07:10 PM,FREE,BUSY
09/04/25,07:40 PM,07:40 PM,Yankees at Astros,Daikin Park - Houston,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/04/25,09/04/25,10:40 PM,10:40 PM,FALSE,TRUE,09/04/25,06:40 PM,06:40 PM,FREE,BUSY
09/05/25,07:05 PM,07:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/05/25,09/05/25,10:05 PM,10:05 PM,FALSE,TRUE,09/05/25,06:05 PM,06:05 PM,FREE,BUSY
09/06/25,01:05 PM,01:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/06/25,09/06/25,04:05 PM,04:05 PM,FALSE,TRUE,09/06/25,12:05 PM,12:05 PM,FREE,BUSY
09/07/25,01:35 PM,01:35 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/07/25,09/07/25,04:35 PM,04:35 PM,FALSE,TRUE,09/07/25,12:35 PM,12:35 PM,FREE,BUSY
09/09/25,07:05 PM,07:05 PM,Tigers at Yankees,Yankee Stadium - Bronx,"Local TV: YES- TBS ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/09/25,09/09/25,10:05 PM,10:05 PM,FALSE,TRUE,09/09/25,06:05 PM,06:05 PM,FREE,BUSY
09/10/25,07:05 PM,07:05 PM,Tigers at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video- MLBN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/10/25,09/10/25,10:05 PM,10:05 PM,FALSE,TRUE,09/10/25,06:05 PM,06:05 PM,FREE,BUSY
09/11/25,07:05 PM,07:05 PM,Tigers at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/11/25,09/11/25,10:05 PM,10:05 PM,FALSE,TRUE,09/11/25,06:05 PM,06:05 PM,FREE,BUSY
09/12/25,07:10 PM,07:10 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: Apple TV+ ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/12/25,09/12/25,10:10 PM,10:10 PM,FALSE,TRUE,09/12/25,06:10 PM,06:10 PM,FREE,BUSY
09/13/25,04:10 PM,04:10 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: YES- MLBN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/13/25,09/13/25,07:10 PM,07:10 PM,FALSE,TRUE,09/13/25,03:10 PM,03:10 PM,FREE,BUSY
09/14/25,07:10 PM,07:10 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: ESPN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/14/25,09/14/25,10:10 PM,10:10 PM,FALSE,TRUE,09/14/25,06:10 PM,06:10 PM,FREE,BUSY
09/15/25,07:40 PM,07:40 PM,Yankees at Twins,Target Field - Minneapolis,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/15/25,09/15/25,10:40 PM,10:40 PM,FALSE,TRUE,09/15/25,06:40 PM,06:40 PM,FREE,BUSY
09/16/25,07:40 PM,07:40 PM,Yankees at Twins,Target Field - Minneapolis,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/16/25,09/16/25,10:40 PM,10:40 PM,FALSE,TRUE,09/16/25,06:40 PM,06:40 PM,FREE,BUSY
09/17/25,07:40 PM,07:40 PM,Yankees at Twins,Target Field - Minneapolis,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/17/25,09/17/25,10:40 PM,10:40 PM,FALSE,TRUE,09/17/25,06:40 PM,06:40 PM,FREE,BUSY
09/18/25,07:15 PM,07:15 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FOX ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/18/25,09/18/25,10:15 PM,10:15 PM,FALSE,TRUE,09/18/25,06:15 PM,06:15 PM,FREE,BUSY
