START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/10/25,06:40 PM,09:40 PM,Mariners at D-backs,Chase Field - Phoenix,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/10/25,06/11/25,09:40 PM,12:40 AM,FALSE,TRUE,06/10/25,05:40 PM,08:40 PM,FREE,BUSY
06/11/25,12:40 PM,03:40 PM,Mariners at D-backs,Chase Field - Phoenix,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/11/25,06/11/25,03:40 PM,06:40 PM,FALSE,TRUE,06/11/25,11:40 AM,02:40 PM,FREE,BUSY
06/13/25,07:10 PM,10:10 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/13/25,06/14/25,10:10 PM,01:10 AM,FALSE,TRUE,06/13/25,06:10 PM,09:10 PM,FREE,BUSY
06/14/25,06:40 PM,09:40 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/14/25,06/15/25,09:40 PM,12:40 AM,FALSE,TRUE,06/14/25,05:40 PM,08:40 PM,FREE,BUSY
06/15/25,01:10 PM,04:10 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",06/15/25,06/15/25,04:10 PM,07:10 PM,FALSE,TRUE,06/15/25,12:10 PM,03:10 PM,FREE,BUSY
06/16/25,06:40 PM,09:40 PM,Red Sox at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/16/25,06/17/25,09:40 PM,12:40 AM,FALSE,TRUE,06/16/25,05:40 PM,08:40 PM,FREE,BUSY
06/17/25,06:40 PM,09:40 PM,Red Sox at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/17/25,06/18/25,09:40 PM,12:40 AM,FALSE,TRUE,06/17/25,05:40 PM,08:40 PM,FREE,BUSY
06/18/25,01:10 PM,04:10 PM,Red Sox at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",06/18/25,06/18/25,04:10 PM,07:10 PM,FALSE,TRUE,06/18/25,12:10 PM,03:10 PM,FREE,BUSY
06/20/25,11:20 AM,02:20 PM,Mariners at Cubs,Wrigley Field - Chicago,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",06/20/25,06/20/25,02:20 PM,05:20 PM,FALSE,TRUE,06/20/25,10:20 AM,01:20 PM,FREE,BUSY
06/21/25,11:20 AM,02:20 PM,Mariners at Cubs,Wrigley Field - Chicago,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/21/25,06/21/25,02:20 PM,05:20 PM,FALSE,TRUE,06/21/25,10:20 AM,01:20 PM,FREE,BUSY
06/22/25,11:20 AM,02:20 PM,Mariners at Cubs,Wrigley Field - Chicago,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/22/25,06/22/25,02:20 PM,05:20 PM,FALSE,TRUE,06/22/25,10:20 AM,01:20 PM,FREE,BUSY
06/23/25,04:40 PM,07:40 PM,Mariners at Twins,Target Field - Minneapolis,"Local TV: ROOTNW- FS1 ----- Local Radio: Seattle Sports (710 AM)",06/23/25,06/23/25,07:40 PM,10:40 PM,FALSE,TRUE,06/23/25,03:40 PM,06:40 PM,FREE,BUSY
06/24/25,04:40 PM,07:40 PM,Mariners at Twins,Target Field - Minneapolis,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/24/25,06/24/25,07:40 PM,10:40 PM,FALSE,TRUE,06/24/25,03:40 PM,06:40 PM,FREE,BUSY
06/25/25,04:40 PM,07:40 PM,Mariners at Twins,Target Field - Minneapolis,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/25/25,06/25/25,07:40 PM,10:40 PM,FALSE,TRUE,06/25/25,03:40 PM,06:40 PM,FREE,BUSY
06/26/25,10:10 AM,01:10 PM,Mariners at Twins,Target Field - Minneapolis,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",06/26/25,06/26/25,01:10 PM,04:10 PM,FALSE,TRUE,06/26/25,09:10 AM,12:10 PM,FREE,BUSY
06/27/25,05:05 PM,08:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/27/25,06/27/25,08:05 PM,11:05 PM,FALSE,TRUE,06/27/25,04:05 PM,07:05 PM,FREE,BUSY
06/28/25,01:05 PM,04:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: ROOTNW- FS1 ----- Local Radio: Seattle Sports (710 AM)",06/28/25,06/28/25,04:05 PM,07:05 PM,FALSE,TRUE,06/28/25,12:05 PM,03:05 PM,FREE,BUSY
06/29/25,11:35 AM,02:35 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/29/25,06/29/25,02:35 PM,05:35 PM,FALSE,TRUE,06/29/25,10:35 AM,01:35 PM,FREE,BUSY
06/30/25,06:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/30/25,07/01/25,09:40 PM,12:40 AM,FALSE,TRUE,06/30/25,05:40 PM,08:40 PM,FREE,BUSY
07/01/25,06:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/01/25,07/02/25,09:40 PM,12:40 AM,FALSE,TRUE,07/01/25,05:40 PM,08:40 PM,FREE,BUSY
07/02/25,06:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/02/25,07/03/25,09:40 PM,12:40 AM,FALSE,TRUE,07/02/25,05:40 PM,08:40 PM,FREE,BUSY
07/03/25,07:10 PM,10:10 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/03/25,07/04/25,10:10 PM,01:10 AM,FALSE,TRUE,07/03/25,06:10 PM,09:10 PM,FREE,BUSY
07/04/25,01:10 PM,04:10 PM,Pirates at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/04/25,07/04/25,04:10 PM,07:10 PM,FALSE,TRUE,07/04/25,12:10 PM,03:10 PM,FREE,BUSY
07/05/25,07:10 PM,10:10 PM,Pirates at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- FS1 ----- Local Radio: Seattle Sports (710 AM)",07/05/25,07/06/25,10:10 PM,01:10 AM,FALSE,TRUE,07/05/25,06:10 PM,09:10 PM,FREE,BUSY
07/06/25,01:10 PM,04:10 PM,Pirates at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/06/25,07/06/25,04:10 PM,07:10 PM,FALSE,TRUE,07/06/25,12:10 PM,03:10 PM,FREE,BUSY
07/08/25,04:05 PM,07:05 PM,Mariners at Yankees,Yankee Stadium - Bronx,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/08/25,07/08/25,07:05 PM,10:05 PM,FALSE,TRUE,07/08/25,03:05 PM,06:05 PM,FREE,BUSY
07/09/25,04:05 PM,07:05 PM,Mariners at Yankees,Yankee Stadium - Bronx,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/09/25,07/09/25,07:05 PM,10:05 PM,FALSE,TRUE,07/09/25,03:05 PM,06:05 PM,FREE,BUSY
07/10/25,04:05 PM,07:05 PM,Mariners at Yankees,Yankee Stadium - Bronx,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",07/10/25,07/10/25,07:05 PM,10:05 PM,FALSE,TRUE,07/10/25,03:05 PM,06:05 PM,FREE,BUSY
07/11/25,04:10 PM,07:10 PM,Mariners at Tigers,Comerica Park - Detroit,"Local TV: Apple TV+ ----- Local Radio: Seattle Sports (710 AM)",07/11/25,07/11/25,07:10 PM,10:10 PM,FALSE,TRUE,07/11/25,03:10 PM,06:10 PM,FREE,BUSY
07/12/25,10:10 AM,01:10 PM,Mariners at Tigers,Comerica Park - Detroit,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",07/12/25,07/12/25,01:10 PM,04:10 PM,FALSE,TRUE,07/12/25,09:10 AM,12:10 PM,FREE,BUSY
07/13/25,10:40 AM,01:40 PM,Mariners at Tigers,Comerica Park - Detroit,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/13/25,07/13/25,01:40 PM,04:40 PM,FALSE,TRUE,07/13/25,09:40 AM,12:40 PM,FREE,BUSY
07/18/25,07:10 PM,10:10 PM,Astros at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/18/25,07/19/25,10:10 PM,01:10 AM,FALSE,TRUE,07/18/25,06:10 PM,09:10 PM,FREE,BUSY
07/19/25,06:40 PM,09:40 PM,Astros at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",07/19/25,07/20/25,09:40 PM,12:40 AM,FALSE,TRUE,07/19/25,05:40 PM,08:40 PM,FREE,BUSY
07/20/25,01:10 PM,04:10 PM,Astros at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/20/25,07/20/25,04:10 PM,07:10 PM,FALSE,TRUE,07/20/25,12:10 PM,03:10 PM,FREE,BUSY
07/21/25,06:40 PM,09:40 PM,Brewers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/21/25,07/22/25,09:40 PM,12:40 AM,FALSE,TRUE,07/21/25,05:40 PM,08:40 PM,FREE,BUSY
07/22/25,06:40 PM,09:40 PM,Brewers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",07/22/25,07/23/25,09:40 PM,12:40 AM,FALSE,TRUE,07/22/25,05:40 PM,08:40 PM,FREE,BUSY
07/23/25,12:40 PM,03:40 PM,Brewers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/23/25,07/23/25,03:40 PM,06:40 PM,FALSE,TRUE,07/23/25,11:40 AM,02:40 PM,FREE,BUSY
07/24/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",07/24/25,07/25/25,09:38 PM,12:38 AM,FALSE,TRUE,07/24/25,05:38 PM,08:38 PM,FREE,BUSY
07/25/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/25/25,07/26/25,09:38 PM,12:38 AM,FALSE,TRUE,07/25/25,05:38 PM,08:38 PM,FREE,BUSY
07/26/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",07/26/25,07/27/25,09:38 PM,12:38 AM,FALSE,TRUE,07/26/25,05:38 PM,08:38 PM,FREE,BUSY
07/27/25,01:07 PM,04:07 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: Roku ----- Local Radio: Seattle Sports (710 AM)",07/27/25,07/27/25,04:07 PM,07:07 PM,FALSE,TRUE,07/27/25,12:07 PM,03:07 PM,FREE,BUSY
07/28/25,07:05 PM,10:05 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/28/25,07/29/25,10:05 PM,01:05 AM,FALSE,TRUE,07/28/25,06:05 PM,09:05 PM,FREE,BUSY
07/29/25,07:05 PM,10:05 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/29/25,07/30/25,10:05 PM,01:05 AM,FALSE,TRUE,07/29/25,06:05 PM,09:05 PM,FREE,BUSY
07/30/25,07:05 PM,10:05 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",07/30/25,07/31/25,10:05 PM,01:05 AM,FALSE,TRUE,07/30/25,06:05 PM,09:05 PM,FREE,BUSY
07/31/25,06:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",07/31/25,08/01/25,09:40 PM,12:40 AM,FALSE,TRUE,07/31/25,05:40 PM,08:40 PM,FREE,BUSY
08/01/25,07:10 PM,10:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/01/25,08/02/25,10:10 PM,01:10 AM,FALSE,TRUE,08/01/25,06:10 PM,09:10 PM,FREE,BUSY
08/02/25,01:10 PM,04:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/02/25,08/02/25,04:10 PM,07:10 PM,FALSE,TRUE,08/02/25,12:10 PM,03:10 PM,FREE,BUSY
08/03/25,01:10 PM,04:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/03/25,08/03/25,04:10 PM,07:10 PM,FALSE,TRUE,08/03/25,12:10 PM,03:10 PM,FREE,BUSY
08/05/25,06:40 PM,09:40 PM,White Sox at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/05/25,08/06/25,09:40 PM,12:40 AM,FALSE,TRUE,08/05/25,05:40 PM,08:40 PM,FREE,BUSY
08/06/25,06:40 PM,09:40 PM,White Sox at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",08/06/25,08/07/25,09:40 PM,12:40 AM,FALSE,TRUE,08/06/25,05:40 PM,08:40 PM,FREE,BUSY
08/07/25,01:10 PM,04:10 PM,White Sox at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",08/07/25,08/07/25,04:10 PM,07:10 PM,FALSE,TRUE,08/07/25,12:10 PM,03:10 PM,FREE,BUSY
08/08/25,06:40 PM,09:40 PM,Rays at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/08/25,08/09/25,09:40 PM,12:40 AM,FALSE,TRUE,08/08/25,05:40 PM,08:40 PM,FREE,BUSY
08/09/25,06:40 PM,09:40 PM,Rays at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",08/09/25,08/10/25,09:40 PM,12:40 AM,FALSE,TRUE,08/09/25,05:40 PM,08:40 PM,FREE,BUSY
08/10/25,01:10 PM,04:10 PM,Rays at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/10/25,08/10/25,04:10 PM,07:10 PM,FALSE,TRUE,08/10/25,12:10 PM,03:10 PM,FREE,BUSY
08/12/25,03:35 PM,06:35 PM,Mariners at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/12/25,08/12/25,06:35 PM,09:35 PM,FALSE,TRUE,08/12/25,02:35 PM,05:35 PM,FREE,BUSY
08/13/25,03:35 PM,06:35 PM,Mariners at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/13/25,08/13/25,06:35 PM,09:35 PM,FALSE,TRUE,08/13/25,02:35 PM,05:35 PM,FREE,BUSY
08/14/25,10:05 AM,01:05 PM,Mariners at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",08/14/25,08/14/25,01:05 PM,04:05 PM,FALSE,TRUE,08/14/25,09:05 AM,12:05 PM,FREE,BUSY
08/15/25,04:10 PM,07:10 PM,Mariners at Mets,Citi Field - Flushing,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",08/15/25,08/15/25,07:10 PM,10:10 PM,FALSE,TRUE,08/15/25,03:10 PM,06:10 PM,FREE,BUSY
08/16/25,01:10 PM,04:10 PM,Mariners at Mets,Citi Field - Flushing,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/16/25,08/16/25,04:10 PM,07:10 PM,FALSE,TRUE,08/16/25,12:10 PM,03:10 PM,FREE,BUSY
08/17/25,04:10 PM,07:10 PM,Mariners at Mets,Journey Bank Ballpark - Williamsport,"Local TV: ESPN ----- Local Radio: Seattle Sports (710 AM)",08/17/25,08/17/25,07:10 PM,10:10 PM,FALSE,TRUE,08/17/25,03:10 PM,06:10 PM,FREE,BUSY
08/18/25,03:45 PM,06:45 PM,Mariners at Phillies,Citizens Bank Park - Philadelphia,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",08/18/25,08/18/25,06:45 PM,09:45 PM,FALSE,TRUE,08/18/25,02:45 PM,05:45 PM,FREE,BUSY
08/19/25,03:45 PM,06:45 PM,Mariners at Phillies,Citizens Bank Park - Philadelphia,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/19/25,08/19/25,06:45 PM,09:45 PM,FALSE,TRUE,08/19/25,02:45 PM,05:45 PM,FREE,BUSY
08/20/25,10:05 AM,01:05 PM,Mariners at Phillies,Citizens Bank Park - Philadelphia,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",08/20/25,08/20/25,01:05 PM,04:05 PM,FALSE,TRUE,08/20/25,09:05 AM,12:05 PM,FREE,BUSY
08/22/25,07:10 PM,10:10 PM,Athletics at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/22/25,08/23/25,10:10 PM,01:10 AM,FALSE,TRUE,08/22/25,06:10 PM,09:10 PM,FREE,BUSY
08/23/25,06:40 PM,09:40 PM,Athletics at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/23/25,08/24/25,09:40 PM,12:40 AM,FALSE,TRUE,08/23/25,05:40 PM,08:40 PM,FREE,BUSY
08/24/25,01:10 PM,04:10 PM,Athletics at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/24/25,08/24/25,04:10 PM,07:10 PM,FALSE,TRUE,08/24/25,12:10 PM,03:10 PM,FREE,BUSY
08/25/25,06:40 PM,09:40 PM,Padres at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/25/25,08/26/25,09:40 PM,12:40 AM,FALSE,TRUE,08/25/25,05:40 PM,08:40 PM,FREE,BUSY
08/26/25,06:40 PM,09:40 PM,Padres at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/26/25,08/27/25,09:40 PM,12:40 AM,FALSE,TRUE,08/26/25,05:40 PM,08:40 PM,FREE,BUSY
08/27/25,01:10 PM,04:10 PM,Padres at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",08/27/25,08/27/25,04:10 PM,07:10 PM,FALSE,TRUE,08/27/25,12:10 PM,03:10 PM,FREE,BUSY
08/29/25,04:10 PM,07:10 PM,Mariners at Guardians,Progressive Field - Cleveland,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/29/25,08/29/25,07:10 PM,10:10 PM,FALSE,TRUE,08/29/25,03:10 PM,06:10 PM,FREE,BUSY
08/30/25,04:15 PM,07:15 PM,Mariners at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: Seattle Sports (710 AM)",08/30/25,08/30/25,07:15 PM,10:15 PM,FALSE,TRUE,08/30/25,03:15 PM,06:15 PM,FREE,BUSY
08/31/25,10:40 AM,01:40 PM,Mariners at Guardians,Progressive Field - Cleveland,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",08/31/25,08/31/25,01:40 PM,04:40 PM,FALSE,TRUE,08/31/25,09:40 AM,12:40 PM,FREE,BUSY
09/01/25,04:35 PM,07:35 PM,Mariners at Rays,George M. Steinbrenner Field - Tampa,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/01/25,09/01/25,07:35 PM,10:35 PM,FALSE,TRUE,09/01/25,03:35 PM,06:35 PM,FREE,BUSY
09/02/25,04:35 PM,07:35 PM,Mariners at Rays,George M. Steinbrenner Field - Tampa,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/02/25,09/02/25,07:35 PM,10:35 PM,FALSE,TRUE,09/02/25,03:35 PM,06:35 PM,FREE,BUSY
09/03/25,04:35 PM,07:35 PM,Mariners at Rays,George M. Steinbrenner Field - Tampa,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/03/25,09/03/25,07:35 PM,10:35 PM,FALSE,TRUE,09/03/25,03:35 PM,06:35 PM,FREE,BUSY
09/05/25,04:15 PM,07:15 PM,Mariners at Braves,Truist Park - Atlanta,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/05/25,09/05/25,07:15 PM,10:15 PM,FALSE,TRUE,09/05/25,03:15 PM,06:15 PM,FREE,BUSY
09/06/25,04:15 PM,07:15 PM,Mariners at Braves,Truist Park - Atlanta,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/06/25,09/06/25,07:15 PM,10:15 PM,FALSE,TRUE,09/06/25,03:15 PM,06:15 PM,FREE,BUSY
09/07/25,09:05 AM,12:05 PM,Mariners at Braves,Truist Park - Atlanta,"Local TV: Roku ----- Local Radio: KTTH 770 AM",09/07/25,09/07/25,12:05 PM,03:05 PM,FALSE,TRUE,09/07/25,08:05 AM,11:05 AM,FREE,BUSY
09/08/25,06:40 PM,09:40 PM,Cardinals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/08/25,09/09/25,09:40 PM,12:40 AM,FALSE,TRUE,09/08/25,05:40 PM,08:40 PM,FREE,BUSY
09/09/25,06:40 PM,09:40 PM,Cardinals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/09/25,09/10/25,09:40 PM,12:40 AM,FALSE,TRUE,09/09/25,05:40 PM,08:40 PM,FREE,BUSY
09/10/25,06:40 PM,09:40 PM,Cardinals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/10/25,09/11/25,09:40 PM,12:40 AM,FALSE,TRUE,09/10/25,05:40 PM,08:40 PM,FREE,BUSY
09/11/25,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",09/11/25,09/12/25,09:40 PM,12:40 AM,FALSE,TRUE,09/11/25,05:40 PM,08:40 PM,FREE,BUSY
09/12/25,07:10 PM,10:10 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: Apple TV+ ----- Local Radio: Seattle Sports (710 AM)",09/12/25,09/13/25,10:10 PM,01:10 AM,FALSE,TRUE,09/12/25,06:10 PM,09:10 PM,FREE,BUSY
09/13/25,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/13/25,09/14/25,09:40 PM,12:40 AM,FALSE,TRUE,09/13/25,05:40 PM,08:40 PM,FREE,BUSY
09/14/25,01:10 PM,04:10 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: KTTH 770 AM",09/14/25,09/14/25,04:10 PM,07:10 PM,FALSE,TRUE,09/14/25,12:10 PM,03:10 PM,FREE,BUSY
09/16/25,04:40 PM,07:40 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/16/25,09/16/25,07:40 PM,10:40 PM,FALSE,TRUE,09/16/25,03:40 PM,06:40 PM,FREE,BUSY
09/17/25,04:40 PM,07:40 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/17/25,09/17/25,07:40 PM,10:40 PM,FALSE,TRUE,09/17/25,03:40 PM,06:40 PM,FREE,BUSY
09/18/25,11:10 AM,02:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/18/25,09/18/25,02:10 PM,05:10 PM,FALSE,TRUE,09/18/25,10:10 AM,01:10 PM,FREE,BUSY
09/19/25,05:10 PM,08:10 PM,Mariners at Astros,Daikin Park - Houston,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/19/25,09/19/25,08:10 PM,11:10 PM,FALSE,TRUE,09/19/25,04:10 PM,07:10 PM,FREE,BUSY
09/20/25,04:10 PM,07:10 PM,Mariners at Astros,Daikin Park - Houston,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/20/25,09/20/25,07:10 PM,10:10 PM,FALSE,TRUE,09/20/25,03:10 PM,06:10 PM,FREE,BUSY
09/21/25,04:10 PM,07:10 PM,Mariners at Astros,Daikin Park - Houston,"Local TV: ESPN ----- Local Radio: KTTH 770 AM",09/21/25,09/21/25,07:10 PM,10:10 PM,FALSE,TRUE,09/21/25,03:10 PM,06:10 PM,FREE,BUSY
09/23/25,06:40 PM,09:40 PM,Rockies at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/23/25,09/24/25,09:40 PM,12:40 AM,FALSE,TRUE,09/23/25,05:40 PM,08:40 PM,FREE,BUSY
09/24/25,06:40 PM,09:40 PM,Rockies at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/24/25,09/25/25,09:40 PM,12:40 AM,FALSE,TRUE,09/24/25,05:40 PM,08:40 PM,FREE,BUSY
09/25/25,06:40 PM,09:40 PM,Rockies at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: KTTH 770 AM- KPNW 98.9 FM",09/25/25,09/26/25,09:40 PM,12:40 AM,FALSE,TRUE,09/25/25,05:40 PM,08:40 PM,FREE,BUSY
