START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/09/25,01:10 PM,02:10 PM,Blue Jays at White Sox,Rate Field - Chicago,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/09/25,07/09/25,04:10 PM,05:10 PM,FALSE,TRUE,07/09/25,12:10 PM,01:10 PM,FREE,BUSY
07/11/25,02:10 PM,03:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/11/25,07/11/25,05:10 PM,06:10 PM,FALSE,TRUE,07/11/25,01:10 PM,02:10 PM,FREE,BUSY
07/11/25,07:10 PM,08:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/11/25,07/11/25,10:10 PM,11:10 PM,FALSE,TRUE,07/11/25,06:10 PM,07:10 PM,FREE,BUSY
07/12/25,03:10 PM,04:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/12/25,07/12/25,06:10 PM,07:10 PM,FALSE,TRUE,07/12/25,02:10 PM,03:10 PM,FREE,BUSY
07/13/25,01:10 PM,02:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/13/25,07/13/25,04:10 PM,05:10 PM,FALSE,TRUE,07/13/25,12:10 PM,01:10 PM,FREE,BUSY
07/18/25,05:40 PM,06:40 PM,White Sox at Pirates,PNC Park - Pittsburgh,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/18/25,07/18/25,08:40 PM,09:40 PM,FALSE,TRUE,07/18/25,04:40 PM,05:40 PM,FREE,BUSY
07/19/25,05:40 PM,06:40 PM,White Sox at Pirates,PNC Park - Pittsburgh,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/19/25,07/19/25,08:40 PM,09:40 PM,FALSE,TRUE,07/19/25,04:40 PM,05:40 PM,FREE,BUSY
07/20/25,12:35 PM,01:35 PM,White Sox at Pirates,PNC Park - Pittsburgh,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/20/25,07/20/25,03:35 PM,04:35 PM,FALSE,TRUE,07/20/25,11:35 AM,12:35 PM,FREE,BUSY
07/21/25,06:35 PM,07:35 PM,White Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/21/25,07/21/25,09:35 PM,10:35 PM,FALSE,TRUE,07/21/25,05:35 PM,06:35 PM,FREE,BUSY
07/22/25,06:05 PM,07:05 PM,White Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/22/25,07/22/25,09:05 PM,10:05 PM,FALSE,TRUE,07/22/25,05:05 PM,06:05 PM,FREE,BUSY
07/23/25,06:35 PM,07:35 PM,White Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/23/25,07/23/25,09:35 PM,10:35 PM,FALSE,TRUE,07/23/25,05:35 PM,06:35 PM,FREE,BUSY
07/25/25,06:40 PM,07:40 PM,Cubs at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/25/25,07/25/25,09:40 PM,10:40 PM,FALSE,TRUE,07/25/25,05:40 PM,06:40 PM,FREE,BUSY
07/26/25,06:10 PM,07:10 PM,Cubs at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/26/25,07/26/25,09:10 PM,10:10 PM,FALSE,TRUE,07/26/25,05:10 PM,06:10 PM,FREE,BUSY
07/27/25,01:10 PM,02:10 PM,Cubs at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/27/25,07/27/25,04:10 PM,05:10 PM,FALSE,TRUE,07/27/25,12:10 PM,01:10 PM,FREE,BUSY
07/28/25,06:40 PM,07:40 PM,Phillies at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/28/25,07/28/25,09:40 PM,10:40 PM,FALSE,TRUE,07/28/25,05:40 PM,06:40 PM,FREE,BUSY
07/29/25,06:40 PM,07:40 PM,Phillies at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/29/25,07/29/25,09:40 PM,10:40 PM,FALSE,TRUE,07/29/25,05:40 PM,06:40 PM,FREE,BUSY
07/30/25,01:10 PM,02:10 PM,Phillies at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/30/25,07/30/25,04:10 PM,05:10 PM,FALSE,TRUE,07/30/25,12:10 PM,01:10 PM,FREE,BUSY
08/01/25,08:38 PM,09:38 PM,White Sox at Angels,Angel Stadium - Anaheim,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/01/25,08/02/25,11:38 PM,12:38 AM,FALSE,TRUE,08/01/25,07:38 PM,08:38 PM,FREE,BUSY
08/02/25,09:07 PM,10:07 PM,White Sox at Angels,Angel Stadium - Anaheim,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/03/25,08/03/25,12:07 AM,01:07 AM,FALSE,TRUE,08/02/25,08:07 PM,09:07 PM,FREE,BUSY
08/03/25,03:07 PM,04:07 PM,White Sox at Angels,Angel Stadium - Anaheim,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/03/25,08/03/25,06:07 PM,07:07 PM,FALSE,TRUE,08/03/25,02:07 PM,03:07 PM,FREE,BUSY
08/05/25,08:40 PM,09:40 PM,White Sox at Mariners,T-Mobile Park - Seattle,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/05/25,08/06/25,11:40 PM,12:40 AM,FALSE,TRUE,08/05/25,07:40 PM,08:40 PM,FREE,BUSY
08/06/25,08:40 PM,09:40 PM,White Sox at Mariners,T-Mobile Park - Seattle,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/06/25,08/07/25,11:40 PM,12:40 AM,FALSE,TRUE,08/06/25,07:40 PM,08:40 PM,FREE,BUSY
08/07/25,03:10 PM,04:10 PM,White Sox at Mariners,T-Mobile Park - Seattle,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/07/25,08/07/25,06:10 PM,07:10 PM,FALSE,TRUE,08/07/25,02:10 PM,03:10 PM,FREE,BUSY
08/08/25,06:40 PM,07:40 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/08/25,08/08/25,09:40 PM,10:40 PM,FALSE,TRUE,08/08/25,05:40 PM,06:40 PM,FREE,BUSY
08/09/25,06:10 PM,07:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/09/25,08/09/25,09:10 PM,10:10 PM,FALSE,TRUE,08/09/25,05:10 PM,06:10 PM,FREE,BUSY
08/10/25,01:10 PM,02:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/10/25,08/10/25,04:10 PM,05:10 PM,FALSE,TRUE,08/10/25,12:10 PM,01:10 PM,FREE,BUSY
08/11/25,06:40 PM,07:40 PM,Tigers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/11/25,08/11/25,09:40 PM,10:40 PM,FALSE,TRUE,08/11/25,05:40 PM,06:40 PM,FREE,BUSY
08/12/25,06:40 PM,07:40 PM,Tigers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/12/25,08/12/25,09:40 PM,10:40 PM,FALSE,TRUE,08/12/25,05:40 PM,06:40 PM,FREE,BUSY
08/13/25,01:10 PM,02:10 PM,Tigers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/13/25,08/13/25,04:10 PM,05:10 PM,FALSE,TRUE,08/13/25,12:10 PM,01:10 PM,FREE,BUSY
08/15/25,07:10 PM,08:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/15/25,08/15/25,10:10 PM,11:10 PM,FALSE,TRUE,08/15/25,06:10 PM,07:10 PM,FREE,BUSY
08/16/25,06:10 PM,07:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/16/25,08/16/25,09:10 PM,10:10 PM,FALSE,TRUE,08/16/25,05:10 PM,06:10 PM,FREE,BUSY
08/17/25,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/17/25,08/17/25,04:10 PM,05:10 PM,FALSE,TRUE,08/17/25,12:10 PM,01:10 PM,FREE,BUSY
08/18/25,06:15 PM,07:15 PM,White Sox at Braves,Truist Park - Atlanta,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/18/25,08/18/25,09:15 PM,10:15 PM,FALSE,TRUE,08/18/25,05:15 PM,06:15 PM,FREE,BUSY
08/19/25,06:15 PM,07:15 PM,White Sox at Braves,Truist Park - Atlanta,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/19/25,08/19/25,09:15 PM,10:15 PM,FALSE,TRUE,08/19/25,05:15 PM,06:15 PM,FREE,BUSY
08/20/25,06:15 PM,07:15 PM,White Sox at Braves,Truist Park - Atlanta,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",08/20/25,08/20/25,09:15 PM,10:15 PM,FALSE,TRUE,08/20/25,05:15 PM,06:15 PM,FREE,BUSY
08/22/25,06:40 PM,07:40 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/22/25,08/22/25,09:40 PM,10:40 PM,FALSE,TRUE,08/22/25,05:40 PM,06:40 PM,FREE,BUSY
08/23/25,06:10 PM,07:10 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/23/25,08/23/25,09:10 PM,10:10 PM,FALSE,TRUE,08/23/25,05:10 PM,06:10 PM,FREE,BUSY
08/24/25,01:10 PM,02:10 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/24/25,08/24/25,04:10 PM,05:10 PM,FALSE,TRUE,08/24/25,12:10 PM,01:10 PM,FREE,BUSY
08/25/25,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/25/25,08/25/25,09:40 PM,10:40 PM,FALSE,TRUE,08/25/25,05:40 PM,06:40 PM,FREE,BUSY
08/26/25,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/26/25,08/26/25,09:40 PM,10:40 PM,FALSE,TRUE,08/26/25,05:40 PM,06:40 PM,FREE,BUSY
08/27/25,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/27/25,08/27/25,09:40 PM,10:40 PM,FALSE,TRUE,08/27/25,05:40 PM,06:40 PM,FREE,BUSY
08/28/25,06:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/28/25,08/28/25,09:40 PM,10:40 PM,FALSE,TRUE,08/28/25,05:40 PM,06:40 PM,FREE,BUSY
08/29/25,06:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/29/25,08/29/25,09:40 PM,10:40 PM,FALSE,TRUE,08/29/25,05:40 PM,06:40 PM,FREE,BUSY
08/30/25,06:10 PM,07:10 PM,Yankees at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/30/25,08/30/25,09:10 PM,10:10 PM,FALSE,TRUE,08/30/25,05:10 PM,06:10 PM,FREE,BUSY
08/31/25,01:10 PM,02:10 PM,Yankees at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",08/31/25,08/31/25,04:10 PM,05:10 PM,FALSE,TRUE,08/31/25,12:10 PM,01:10 PM,FREE,BUSY
09/01/25,01:10 PM,02:10 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/01/25,09/01/25,04:10 PM,05:10 PM,FALSE,TRUE,09/01/25,12:10 PM,01:10 PM,FREE,BUSY
09/02/25,06:40 PM,07:40 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/02/25,09/02/25,09:40 PM,10:40 PM,FALSE,TRUE,09/02/25,05:40 PM,06:40 PM,FREE,BUSY
09/03/25,06:40 PM,07:40 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/03/25,09/03/25,09:40 PM,10:40 PM,FALSE,TRUE,09/03/25,05:40 PM,06:40 PM,FREE,BUSY
09/04/25,06:40 PM,07:40 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/04/25,09/04/25,09:40 PM,10:40 PM,FALSE,TRUE,09/04/25,05:40 PM,06:40 PM,FREE,BUSY
09/05/25,05:40 PM,06:40 PM,White Sox at Tigers,Comerica Park - Detroit,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/05/25,09/05/25,08:40 PM,09:40 PM,FALSE,TRUE,09/05/25,04:40 PM,05:40 PM,FREE,BUSY
09/06/25,05:10 PM,06:10 PM,White Sox at Tigers,Comerica Park - Detroit,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/06/25,09/06/25,08:10 PM,09:10 PM,FALSE,TRUE,09/06/25,04:10 PM,05:10 PM,FREE,BUSY
09/07/25,12:40 PM,01:40 PM,White Sox at Tigers,Comerica Park - Detroit,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/07/25,09/07/25,03:40 PM,04:40 PM,FALSE,TRUE,09/07/25,11:40 AM,12:40 PM,FREE,BUSY
09/09/25,06:40 PM,07:40 PM,Rays at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",09/09/25,09/09/25,09:40 PM,10:40 PM,FALSE,TRUE,09/09/25,05:40 PM,06:40 PM,FREE,BUSY
09/10/25,06:40 PM,07:40 PM,Rays at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",09/10/25,09/10/25,09:40 PM,10:40 PM,FALSE,TRUE,09/10/25,05:40 PM,06:40 PM,FREE,BUSY
09/11/25,01:10 PM,02:10 PM,Rays at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",09/11/25,09/11/25,04:10 PM,05:10 PM,FALSE,TRUE,09/11/25,12:10 PM,01:10 PM,FREE,BUSY
09/12/25,06:10 PM,07:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/12/25,09/12/25,09:10 PM,10:10 PM,FALSE,TRUE,09/12/25,05:10 PM,06:10 PM,FREE,BUSY
09/13/25,05:10 PM,06:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/13/25,09/13/25,08:10 PM,09:10 PM,FALSE,TRUE,09/13/25,04:10 PM,05:10 PM,FREE,BUSY
09/14/25,12:40 PM,01:40 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: CHSN ----- Local Radio: WGN 720",09/14/25,09/14/25,03:40 PM,04:40 PM,FALSE,TRUE,09/14/25,11:40 AM,12:40 PM,FREE,BUSY
09/15/25,06:40 PM,07:40 PM,Orioles at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",09/15/25,09/15/25,09:40 PM,10:40 PM,FALSE,TRUE,09/15/25,05:40 PM,06:40 PM,FREE,BUSY
09/16/25,06:40 PM,07:40 PM,Orioles at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",09/16/25,09/16/25,09:40 PM,10:40 PM,FALSE,TRUE,09/16/25,05:40 PM,06:40 PM,FREE,BUSY
09/17/25,01:10 PM,02:10 PM,Orioles at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",09/17/25,09/17/25,04:10 PM,05:10 PM,FALSE,TRUE,09/17/25,12:10 PM,01:10 PM,FREE,BUSY
09/19/25,06:40 PM,07:40 PM,Padres at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",09/19/25,09/19/25,09:40 PM,10:40 PM,FALSE,TRUE,09/19/25,05:40 PM,06:40 PM,FREE,BUSY
09/20/25,06:10 PM,07:10 PM,Padres at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",09/20/25,09/20/25,09:10 PM,10:10 PM,FALSE,TRUE,09/20/25,05:10 PM,06:10 PM,FREE,BUSY
09/21/25,01:10 PM,02:10 PM,Padres at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: WGN 720- Sox Español",09/21/25,09/21/25,04:10 PM,05:10 PM,FALSE,TRUE,09/21/25,12:10 PM,01:10 PM,FREE,BUSY
09/23/25,06:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium - Bronx,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/23/25,09/23/25,09:05 PM,10:05 PM,FALSE,TRUE,09/23/25,05:05 PM,06:05 PM,FREE,BUSY
09/24/25,06:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium - Bronx,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/24/25,09/24/25,09:05 PM,10:05 PM,FALSE,TRUE,09/24/25,05:05 PM,06:05 PM,FREE,BUSY
09/25/25,06:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium - Bronx,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/25/25,09/25/25,09:05 PM,10:05 PM,FALSE,TRUE,09/25/25,05:05 PM,06:05 PM,FREE,BUSY
09/26/25,05:45 PM,06:45 PM,White Sox at Nationals,Nationals Park - Washington,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/26/25,09/26/25,08:45 PM,09:45 PM,FALSE,TRUE,09/26/25,04:45 PM,05:45 PM,FREE,BUSY
09/27/25,03:05 PM,04:05 PM,White Sox at Nationals,Nationals Park - Washington,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",09/27/25,09/27/25,06:05 PM,07:05 PM,FALSE,TRUE,09/27/25,02:05 PM,03:05 PM,FREE,BUSY
09/28/25,02:05 PM,03:05 PM,White Sox at Nationals,Nationals Park - Washington,"Local TV: CHSN ----- Local Radio: WGN 720",09/28/25,09/28/25,05:05 PM,06:05 PM,FALSE,TRUE,09/28/25,01:05 PM,02:05 PM,FREE,BUSY
03/26/26,,,White Sox at Brewers - Time TBD,American Family Field - Milwaukee,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,White Sox at Brewers - Time TBD,American Family Field - Milwaukee,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,White Sox at Brewers - Time TBD,American Family Field - Milwaukee,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,White Sox at Marlins - Time TBD,loanDepot park - Miami,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,White Sox at Marlins - Time TBD,loanDepot park - Miami,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,White Sox at Marlins - Time TBD,loanDepot park - Miami,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/02/26,,,Blue Jays at White Sox - Time TBD,Rate Field - Chicago,"",04/02/26,04/02/26,,,FALSE,TRUE,04/02/26,,,FREE,BUSY
04/04/26,,,Blue Jays at White Sox - Time TBD,Rate Field - Chicago,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Blue Jays at White Sox - Time TBD,Rate Field - Chicago,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Orioles at White Sox - Time TBD,Rate Field - Chicago,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Orioles at White Sox - Time TBD,Rate Field - Chicago,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Orioles at White Sox - Time TBD,Rate Field - Chicago,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/09/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/09/26,04/09/26,,,FALSE,TRUE,04/09/26,,,FREE,BUSY
04/10/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/14/26,,,Rays at White Sox - Time TBD,Rate Field - Chicago,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Rays at White Sox - Time TBD,Rate Field - Chicago,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Rays at White Sox - Time TBD,Rate Field - Chicago,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,White Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,White Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,White Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/21/26,,,White Sox at D-backs - Time TBD,Chase Field - Phoenix,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,White Sox at D-backs - Time TBD,Chase Field - Phoenix,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,White Sox at D-backs - Time TBD,Chase Field - Phoenix,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/24/26,,,Nationals at White Sox - Time TBD,Rate Field - Chicago,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Nationals at White Sox - Time TBD,Rate Field - Chicago,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Nationals at White Sox - Time TBD,Rate Field - Chicago,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Angels at White Sox - Time TBD,Rate Field - Chicago,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Angels at White Sox - Time TBD,Rate Field - Chicago,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Angels at White Sox - Time TBD,Rate Field - Chicago,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,White Sox at Padres - Time TBD,Petco Park - San Diego,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,White Sox at Padres - Time TBD,Petco Park - San Diego,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,White Sox at Padres - Time TBD,Petco Park - San Diego,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,White Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,White Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,White Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/08/26,,,Mariners at White Sox - Time TBD,Rate Field - Chicago,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Mariners at White Sox - Time TBD,Rate Field - Chicago,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Mariners at White Sox - Time TBD,Rate Field - Chicago,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Cubs at White Sox - Time TBD,Rate Field - Chicago,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
