START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/13/25,06:45 PM,06:45 PM,Marlins at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",06/13/25,06/13/25,09:45 PM,09:45 PM,FALSE,TRUE,06/13/25,05:45 PM,05:45 PM,FREE,BUSY
06/14/25,01:05 PM,01:05 PM,Marlins at Nationals,Nationals Park - Washington,"Local TV: MASN 2- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",06/14/25,06/14/25,04:05 PM,04:05 PM,FALSE,TRUE,06/14/25,12:05 PM,12:05 PM,FREE,BUSY
06/15/25,01:35 PM,01:35 PM,Marlins at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",06/15/25,06/15/25,04:35 PM,04:35 PM,FALSE,TRUE,06/15/25,12:35 PM,12:35 PM,FREE,BUSY
06/16/25,06:45 PM,06:45 PM,Rockies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/16/25,06/16/25,09:45 PM,09:45 PM,FALSE,TRUE,06/16/25,05:45 PM,05:45 PM,FREE,BUSY
06/17/25,06:45 PM,06:45 PM,Rockies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/17/25,06/17/25,09:45 PM,09:45 PM,FALSE,TRUE,06/17/25,05:45 PM,05:45 PM,FREE,BUSY
06/18/25,06:45 PM,06:45 PM,Rockies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/18/25,06/18/25,09:45 PM,09:45 PM,FALSE,TRUE,06/18/25,05:45 PM,05:45 PM,FREE,BUSY
06/19/25,01:05 PM,01:05 PM,Rockies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/19/25,06/19/25,04:05 PM,04:05 PM,FALSE,TRUE,06/19/25,12:05 PM,12:05 PM,FREE,BUSY
06/20/25,10:10 PM,10:10 PM,Nationals at Dodgers,Dodger Stadium - Los Angeles,"Local TV: MASN 2- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",06/21/25,06/21/25,01:10 AM,01:10 AM,FALSE,TRUE,06/20/25,09:10 PM,09:10 PM,FREE,BUSY
06/21/25,10:10 PM,10:10 PM,Nationals at Dodgers,Dodger Stadium - Los Angeles,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",06/22/25,06/22/25,01:10 AM,01:10 AM,FALSE,TRUE,06/21/25,09:10 PM,09:10 PM,FREE,BUSY
06/22/25,04:10 PM,04:10 PM,Nationals at Dodgers,Dodger Stadium - Los Angeles,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/22/25,06/22/25,07:10 PM,07:10 PM,FALSE,TRUE,06/22/25,03:10 PM,03:10 PM,FREE,BUSY
06/23/25,09:40 PM,09:40 PM,Nationals at Padres,Petco Park - San Diego,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",06/24/25,06/24/25,12:40 AM,12:40 AM,FALSE,TRUE,06/23/25,08:40 PM,08:40 PM,FREE,BUSY
06/24/25,09:40 PM,09:40 PM,Nationals at Padres,Petco Park - San Diego,"Local TV: MASN 2- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",06/25/25,06/25/25,12:40 AM,12:40 AM,FALSE,TRUE,06/24/25,08:40 PM,08:40 PM,FREE,BUSY
06/25/25,04:10 PM,04:10 PM,Nationals at Padres,Petco Park - San Diego,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",06/25/25,06/25/25,07:10 PM,07:10 PM,FALSE,TRUE,06/25/25,03:10 PM,03:10 PM,FREE,BUSY
06/27/25,09:38 PM,09:38 PM,Nationals at Angels,Angel Stadium - Anaheim,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/28/25,06/28/25,12:38 AM,12:38 AM,FALSE,TRUE,06/27/25,08:38 PM,08:38 PM,FREE,BUSY
06/28/25,09:38 PM,09:38 PM,Nationals at Angels,Angel Stadium - Anaheim,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",06/29/25,06/29/25,12:38 AM,12:38 AM,FALSE,TRUE,06/28/25,08:38 PM,08:38 PM,FREE,BUSY
06/29/25,04:07 PM,04:07 PM,Nationals at Angels,Angel Stadium - Anaheim,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",06/29/25,06/29/25,07:07 PM,07:07 PM,FALSE,TRUE,06/29/25,03:07 PM,03:07 PM,FREE,BUSY
07/02/25,01:05 PM,01:05 PM,Tigers at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/02/25,07/02/25,04:05 PM,04:05 PM,FALSE,TRUE,07/02/25,12:05 PM,12:05 PM,FREE,BUSY
07/02/25,06:45 PM,06:45 PM,Tigers at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/02/25,07/02/25,09:45 PM,09:45 PM,FALSE,TRUE,07/02/25,05:45 PM,05:45 PM,FREE,BUSY
07/03/25,06:45 PM,06:45 PM,Tigers at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/03/25,07/03/25,09:45 PM,09:45 PM,FALSE,TRUE,07/03/25,05:45 PM,05:45 PM,FREE,BUSY
07/04/25,11:05 AM,11:05 AM,Red Sox at Nationals,Nationals Park - Washington,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",07/04/25,07/04/25,02:05 PM,02:05 PM,FALSE,TRUE,07/04/25,10:05 AM,10:05 AM,FREE,BUSY
07/05/25,04:05 PM,04:05 PM,Red Sox at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/05/25,07/05/25,07:05 PM,07:05 PM,FALSE,TRUE,07/05/25,03:05 PM,03:05 PM,FREE,BUSY
07/06/25,01:35 PM,01:35 PM,Red Sox at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/06/25,07/06/25,04:35 PM,04:35 PM,FALSE,TRUE,07/06/25,12:35 PM,12:35 PM,FREE,BUSY
07/08/25,07:45 PM,07:45 PM,Nationals at Cardinals,Busch Stadium - St. Louis,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/08/25,07/08/25,10:45 PM,10:45 PM,FALSE,TRUE,07/08/25,06:45 PM,06:45 PM,FREE,BUSY
07/09/25,07:45 PM,07:45 PM,Nationals at Cardinals,Busch Stadium - St. Louis,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/09/25,07/09/25,10:45 PM,10:45 PM,FALSE,TRUE,07/09/25,06:45 PM,06:45 PM,FREE,BUSY
07/10/25,07:45 PM,07:45 PM,Nationals at Cardinals,Busch Stadium - St. Louis,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/10/25,07/10/25,10:45 PM,10:45 PM,FALSE,TRUE,07/10/25,06:45 PM,06:45 PM,FREE,BUSY
07/11/25,08:10 PM,08:10 PM,Nationals at Brewers,American Family Field - Milwaukee,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/11/25,07/11/25,11:10 PM,11:10 PM,FALSE,TRUE,07/11/25,07:10 PM,07:10 PM,FREE,BUSY
07/12/25,04:10 PM,04:10 PM,Nationals at Brewers,American Family Field - Milwaukee,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/12/25,07/12/25,07:10 PM,07:10 PM,FALSE,TRUE,07/12/25,03:10 PM,03:10 PM,FREE,BUSY
07/13/25,02:10 PM,02:10 PM,Nationals at Brewers,American Family Field - Milwaukee,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/13/25,07/13/25,05:10 PM,05:10 PM,FALSE,TRUE,07/13/25,01:10 PM,01:10 PM,FREE,BUSY
07/18/25,06:45 PM,06:45 PM,Padres at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/18/25,07/18/25,09:45 PM,09:45 PM,FALSE,TRUE,07/18/25,05:45 PM,05:45 PM,FREE,BUSY
07/19/25,06:45 PM,06:45 PM,Padres at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/19/25,07/19/25,09:45 PM,09:45 PM,FALSE,TRUE,07/19/25,05:45 PM,05:45 PM,FREE,BUSY
07/20/25,01:35 PM,01:35 PM,Padres at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/20/25,07/20/25,04:35 PM,04:35 PM,FALSE,TRUE,07/20/25,12:35 PM,12:35 PM,FREE,BUSY
07/21/25,06:45 PM,06:45 PM,Reds at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/21/25,07/21/25,09:45 PM,09:45 PM,FALSE,TRUE,07/21/25,05:45 PM,05:45 PM,FREE,BUSY
07/22/25,06:45 PM,06:45 PM,Reds at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",07/22/25,07/22/25,09:45 PM,09:45 PM,FALSE,TRUE,07/22/25,05:45 PM,05:45 PM,FREE,BUSY
07/23/25,12:05 PM,12:05 PM,Reds at Nationals,Nationals Park - Washington,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",07/23/25,07/23/25,03:05 PM,03:05 PM,FALSE,TRUE,07/23/25,11:05 AM,11:05 AM,FREE,BUSY
07/25/25,08:10 PM,08:10 PM,Nationals at Twins,Target Field - Minneapolis,"Local TV: MASN 2- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",07/25/25,07/25/25,11:10 PM,11:10 PM,FALSE,TRUE,07/25/25,07:10 PM,07:10 PM,FREE,BUSY
07/26/25,07:10 PM,07:10 PM,Nationals at Twins,Target Field - Minneapolis,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/26/25,07/26/25,10:10 PM,10:10 PM,FALSE,TRUE,07/26/25,06:10 PM,06:10 PM,FREE,BUSY
07/27/25,02:10 PM,02:10 PM,Nationals at Twins,Target Field - Minneapolis,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/27/25,07/27/25,05:10 PM,05:10 PM,FALSE,TRUE,07/27/25,01:10 PM,01:10 PM,FREE,BUSY
07/28/25,08:10 PM,08:10 PM,Nationals at Astros,Daikin Park - Houston,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/28/25,07/28/25,11:10 PM,11:10 PM,FALSE,TRUE,07/28/25,07:10 PM,07:10 PM,FREE,BUSY
07/29/25,08:10 PM,08:10 PM,Nationals at Astros,Daikin Park - Houston,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/29/25,07/29/25,11:10 PM,11:10 PM,FALSE,TRUE,07/29/25,07:10 PM,07:10 PM,FREE,BUSY
07/30/25,02:10 PM,02:10 PM,Nationals at Astros,Daikin Park - Houston,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",07/30/25,07/30/25,05:10 PM,05:10 PM,FALSE,TRUE,07/30/25,01:10 PM,01:10 PM,FREE,BUSY
08/01/25,06:45 PM,06:45 PM,Brewers at Nationals,Nationals Park - Washington,"Local TV: Apple TV+ ----- Local Radio: 106.7 The Fan- DC 87.7",08/01/25,08/01/25,09:45 PM,09:45 PM,FALSE,TRUE,08/01/25,05:45 PM,05:45 PM,FREE,BUSY
08/02/25,04:05 PM,04:05 PM,Brewers at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/02/25,08/02/25,07:05 PM,07:05 PM,FALSE,TRUE,08/02/25,03:05 PM,03:05 PM,FREE,BUSY
08/03/25,01:35 PM,01:35 PM,Brewers at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/03/25,08/03/25,04:35 PM,04:35 PM,FALSE,TRUE,08/03/25,12:35 PM,12:35 PM,FREE,BUSY
08/05/25,06:45 PM,06:45 PM,Athletics at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/05/25,08/05/25,09:45 PM,09:45 PM,FALSE,TRUE,08/05/25,05:45 PM,05:45 PM,FREE,BUSY
08/06/25,06:45 PM,06:45 PM,Athletics at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/06/25,08/06/25,09:45 PM,09:45 PM,FALSE,TRUE,08/06/25,05:45 PM,05:45 PM,FREE,BUSY
08/07/25,12:05 PM,12:05 PM,Athletics at Nationals,Nationals Park - Washington,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",08/07/25,08/07/25,03:05 PM,03:05 PM,FALSE,TRUE,08/07/25,11:05 AM,11:05 AM,FREE,BUSY
08/08/25,10:15 PM,10:15 PM,Nationals at Giants,Oracle Park - San Francisco,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/09/25,08/09/25,01:15 AM,01:15 AM,FALSE,TRUE,08/08/25,09:15 PM,09:15 PM,FREE,BUSY
08/09/25,04:05 PM,04:05 PM,Nationals at Giants,Oracle Park - San Francisco,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/09/25,08/09/25,07:05 PM,07:05 PM,FALSE,TRUE,08/09/25,03:05 PM,03:05 PM,FREE,BUSY
08/10/25,04:05 PM,04:05 PM,Nationals at Giants,Oracle Park - San Francisco,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/10/25,08/10/25,07:05 PM,07:05 PM,FALSE,TRUE,08/10/25,03:05 PM,03:05 PM,FREE,BUSY
08/11/25,07:40 PM,07:40 PM,Nationals at Royals,Kauffman Stadium - Kansas City,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/11/25,08/11/25,10:40 PM,10:40 PM,FALSE,TRUE,08/11/25,06:40 PM,06:40 PM,FREE,BUSY
08/12/25,07:40 PM,07:40 PM,Nationals at Royals,Kauffman Stadium - Kansas City,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/12/25,08/12/25,10:40 PM,10:40 PM,FALSE,TRUE,08/12/25,06:40 PM,06:40 PM,FREE,BUSY
08/13/25,02:10 PM,02:10 PM,Nationals at Royals,Kauffman Stadium - Kansas City,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/13/25,08/13/25,05:10 PM,05:10 PM,FALSE,TRUE,08/13/25,01:10 PM,01:10 PM,FREE,BUSY
08/14/25,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/14/25,08/14/25,09:45 PM,09:45 PM,FALSE,TRUE,08/14/25,05:45 PM,05:45 PM,FREE,BUSY
08/15/25,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/15/25,08/15/25,09:45 PM,09:45 PM,FALSE,TRUE,08/15/25,05:45 PM,05:45 PM,FREE,BUSY
08/16/25,04:05 PM,04:05 PM,Phillies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/16/25,08/16/25,07:05 PM,07:05 PM,FALSE,TRUE,08/16/25,03:05 PM,03:05 PM,FREE,BUSY
08/17/25,11:35 AM,11:35 AM,Phillies at Nationals,Nationals Park - Washington,"Local TV: Roku ----- Local Radio: 106.7 The Fan- DC 87.7",08/17/25,08/17/25,02:35 PM,02:35 PM,FALSE,TRUE,08/17/25,10:35 AM,10:35 AM,FREE,BUSY
08/19/25,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/19/25,08/19/25,09:45 PM,09:45 PM,FALSE,TRUE,08/19/25,05:45 PM,05:45 PM,FREE,BUSY
08/20/25,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/20/25,08/20/25,09:45 PM,09:45 PM,FALSE,TRUE,08/20/25,05:45 PM,05:45 PM,FREE,BUSY
08/21/25,04:05 PM,04:05 PM,Mets at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/21/25,08/21/25,07:05 PM,07:05 PM,FALSE,TRUE,08/21/25,03:05 PM,03:05 PM,FREE,BUSY
08/22/25,06:45 PM,06:45 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/22/25,08/22/25,09:45 PM,09:45 PM,FALSE,TRUE,08/22/25,05:45 PM,05:45 PM,FREE,BUSY
08/23/25,06:05 PM,06:05 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/23/25,08/23/25,09:05 PM,09:05 PM,FALSE,TRUE,08/23/25,05:05 PM,05:05 PM,FREE,BUSY
08/24/25,01:35 PM,01:35 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/24/25,08/24/25,04:35 PM,04:35 PM,FALSE,TRUE,08/24/25,12:35 PM,12:35 PM,FREE,BUSY
08/25/25,07:05 PM,07:05 PM,Nationals at Yankees,Yankee Stadium - Bronx,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/25/25,08/25/25,10:05 PM,10:05 PM,FALSE,TRUE,08/25/25,06:05 PM,06:05 PM,FREE,BUSY
08/26/25,07:05 PM,07:05 PM,Nationals at Yankees,Yankee Stadium - Bronx,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",08/26/25,08/26/25,10:05 PM,10:05 PM,FALSE,TRUE,08/26/25,06:05 PM,06:05 PM,FREE,BUSY
08/27/25,01:05 PM,01:05 PM,Nationals at Yankees,Yankee Stadium - Bronx,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",08/27/25,08/27/25,04:05 PM,04:05 PM,FALSE,TRUE,08/27/25,12:05 PM,12:05 PM,FREE,BUSY
08/29/25,06:45 PM,06:45 PM,Rays at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/29/25,08/29/25,09:45 PM,09:45 PM,FALSE,TRUE,08/29/25,05:45 PM,05:45 PM,FREE,BUSY
08/30/25,04:05 PM,04:05 PM,Rays at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/30/25,08/30/25,07:05 PM,07:05 PM,FALSE,TRUE,08/30/25,03:05 PM,03:05 PM,FREE,BUSY
08/31/25,01:35 PM,01:35 PM,Rays at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",08/31/25,08/31/25,04:35 PM,04:35 PM,FALSE,TRUE,08/31/25,12:35 PM,12:35 PM,FREE,BUSY
09/01/25,01:05 PM,01:05 PM,Marlins at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/01/25,09/01/25,04:05 PM,04:05 PM,FALSE,TRUE,09/01/25,12:05 PM,12:05 PM,FREE,BUSY
09/02/25,06:45 PM,06:45 PM,Marlins at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/02/25,09/02/25,09:45 PM,09:45 PM,FALSE,TRUE,09/02/25,05:45 PM,05:45 PM,FREE,BUSY
09/03/25,01:05 PM,01:05 PM,Marlins at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/03/25,09/03/25,04:05 PM,04:05 PM,FALSE,TRUE,09/03/25,12:05 PM,12:05 PM,FREE,BUSY
09/05/25,02:20 PM,02:20 PM,Nationals at Cubs,Wrigley Field - Chicago,"Local TV: Apple TV+ ----- Local Radio: 106.7 The Fan- DC 87.7",09/05/25,09/05/25,05:20 PM,05:20 PM,FALSE,TRUE,09/05/25,01:20 PM,01:20 PM,FREE,BUSY
09/06/25,02:20 PM,02:20 PM,Nationals at Cubs,Wrigley Field - Chicago,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",09/06/25,09/06/25,05:20 PM,05:20 PM,FALSE,TRUE,09/06/25,01:20 PM,01:20 PM,FREE,BUSY
09/07/25,02:20 PM,02:20 PM,Nationals at Cubs,Wrigley Field - Chicago,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",09/07/25,09/07/25,05:20 PM,05:20 PM,FALSE,TRUE,09/07/25,01:20 PM,01:20 PM,FREE,BUSY
09/08/25,06:40 PM,06:40 PM,Nationals at Marlins,loanDepot park - Miami,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/08/25,09/08/25,09:40 PM,09:40 PM,FALSE,TRUE,09/08/25,05:40 PM,05:40 PM,FREE,BUSY
09/09/25,06:40 PM,06:40 PM,Nationals at Marlins,loanDepot park - Miami,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",09/09/25,09/09/25,09:40 PM,09:40 PM,FALSE,TRUE,09/09/25,05:40 PM,05:40 PM,FREE,BUSY
09/10/25,06:40 PM,06:40 PM,Nationals at Marlins,loanDepot park - Miami,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",09/10/25,09/10/25,09:40 PM,09:40 PM,FALSE,TRUE,09/10/25,05:40 PM,05:40 PM,FREE,BUSY
09/11/25,06:40 PM,06:40 PM,Nationals at Marlins,loanDepot park - Miami,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/11/25,09/11/25,09:40 PM,09:40 PM,FALSE,TRUE,09/11/25,05:40 PM,05:40 PM,FREE,BUSY
09/12/25,06:45 PM,06:45 PM,Pirates at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/12/25,09/12/25,09:45 PM,09:45 PM,FALSE,TRUE,09/12/25,05:45 PM,05:45 PM,FREE,BUSY
09/13/25,04:05 PM,04:05 PM,Pirates at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/13/25,09/13/25,07:05 PM,07:05 PM,FALSE,TRUE,09/13/25,03:05 PM,03:05 PM,FREE,BUSY
09/14/25,11:35 AM,11:35 AM,Pirates at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/14/25,09/14/25,02:35 PM,02:35 PM,FALSE,TRUE,09/14/25,10:35 AM,10:35 AM,FREE,BUSY
09/15/25,06:45 PM,06:45 PM,Braves at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/15/25,09/15/25,09:45 PM,09:45 PM,FALSE,TRUE,09/15/25,05:45 PM,05:45 PM,FREE,BUSY
09/16/25,01:05 PM,01:05 PM,Braves at Nationals,Nationals Park - Washington,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",09/16/25,09/16/25,04:05 PM,04:05 PM,FALSE,TRUE,09/16/25,12:05 PM,12:05 PM,FREE,BUSY
09/16/25,06:45 PM,06:45 PM,Braves at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/16/25,09/16/25,09:45 PM,09:45 PM,FALSE,TRUE,09/16/25,05:45 PM,05:45 PM,FREE,BUSY
09/17/25,04:05 PM,04:05 PM,Braves at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/17/25,09/17/25,07:05 PM,07:05 PM,FALSE,TRUE,09/17/25,03:05 PM,03:05 PM,FREE,BUSY
09/19/25,07:10 PM,07:10 PM,Nationals at Mets,Citi Field - Flushing,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",09/19/25,09/19/25,10:10 PM,10:10 PM,FALSE,TRUE,09/19/25,06:10 PM,06:10 PM,FREE,BUSY
09/20/25,04:10 PM,04:10 PM,Nationals at Mets,Citi Field - Flushing,"Local TV: MASN 2- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",09/20/25,09/20/25,07:10 PM,07:10 PM,FALSE,TRUE,09/20/25,03:10 PM,03:10 PM,FREE,BUSY
09/21/25,01:40 PM,01:40 PM,Nationals at Mets,Citi Field - Flushing,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",09/21/25,09/21/25,04:40 PM,04:40 PM,FALSE,TRUE,09/21/25,12:40 PM,12:40 PM,FREE,BUSY
09/22/25,07:15 PM,07:15 PM,Nationals at Braves,Truist Park - Atlanta,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",09/22/25,09/22/25,10:15 PM,10:15 PM,FALSE,TRUE,09/22/25,06:15 PM,06:15 PM,FREE,BUSY
09/23/25,07:15 PM,07:15 PM,Nationals at Braves,Truist Park - Atlanta,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",09/23/25,09/23/25,10:15 PM,10:15 PM,FALSE,TRUE,09/23/25,06:15 PM,06:15 PM,FREE,BUSY
09/24/25,12:15 PM,12:15 PM,Nationals at Braves,Truist Park - Atlanta,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",09/24/25,09/24/25,03:15 PM,03:15 PM,FALSE,TRUE,09/24/25,11:15 AM,11:15 AM,FREE,BUSY
09/26/25,06:45 PM,06:45 PM,White Sox at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",09/26/25,09/26/25,09:45 PM,09:45 PM,FALSE,TRUE,09/26/25,05:45 PM,05:45 PM,FREE,BUSY
09/27/25,04:05 PM,04:05 PM,White Sox at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",09/27/25,09/27/25,07:05 PM,07:05 PM,FALSE,TRUE,09/27/25,03:05 PM,03:05 PM,FREE,BUSY
09/28/25,03:05 PM,03:05 PM,White Sox at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",09/28/25,09/28/25,06:05 PM,06:05 PM,FALSE,TRUE,09/28/25,02:05 PM,02:05 PM,FREE,BUSY
03/26/26,,,Nationals at Cubs - Time TBD,Wrigley Field - Chicago,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Nationals at Cubs - Time TBD,Wrigley Field - Chicago,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
