START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/13/25,06:45 PM,06:45 PM,Blue Jays at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/13/25,06/13/25,09:45 PM,09:45 PM,FALSE,TRUE,06/13/25,05:45 PM,05:45 PM,FREE,BUSY
06/14/25,04:05 PM,04:05 PM,Blue Jays at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/14/25,06/14/25,07:05 PM,07:05 PM,FALSE,TRUE,06/14/25,03:05 PM,03:05 PM,FREE,BUSY
06/15/25,01:35 PM,01:35 PM,Blue Jays at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",06/15/25,06/15/25,04:35 PM,04:35 PM,FALSE,TRUE,06/15/25,12:35 PM,12:35 PM,FREE,BUSY
06/17/25,07:07 PM,07:07 PM,D-backs at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ONE ----- Local Radio: SN590- SN APP",06/17/25,06/17/25,10:07 PM,10:07 PM,FALSE,TRUE,06/17/25,06:07 PM,06:07 PM,FREE,BUSY
06/18/25,07:07 PM,07:07 PM,D-backs at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/18/25,06/18/25,10:07 PM,10:07 PM,FALSE,TRUE,06/18/25,06:07 PM,06:07 PM,FREE,BUSY
06/19/25,03:07 PM,03:07 PM,D-backs at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",06/19/25,06/19/25,06:07 PM,06:07 PM,FALSE,TRUE,06/19/25,02:07 PM,02:07 PM,FREE,BUSY
06/20/25,07:07 PM,07:07 PM,White Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",06/20/25,06/20/25,10:07 PM,10:07 PM,FALSE,TRUE,06/20/25,06:07 PM,06:07 PM,FREE,BUSY
06/21/25,03:07 PM,03:07 PM,White Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/21/25,06/21/25,06:07 PM,06:07 PM,FALSE,TRUE,06/21/25,02:07 PM,02:07 PM,FREE,BUSY
06/22/25,01:37 PM,01:37 PM,White Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/22/25,06/22/25,04:37 PM,04:37 PM,FALSE,TRUE,06/22/25,12:37 PM,12:37 PM,FREE,BUSY
06/24/25,06:40 PM,06:40 PM,Blue Jays at Guardians,Progressive Field - Cleveland,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",06/24/25,06/24/25,09:40 PM,09:40 PM,FALSE,TRUE,06/24/25,05:40 PM,05:40 PM,FREE,BUSY
06/25/25,06:40 PM,06:40 PM,Blue Jays at Guardians,Progressive Field - Cleveland,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/25/25,06/25/25,09:40 PM,09:40 PM,FALSE,TRUE,06/25/25,05:40 PM,05:40 PM,FREE,BUSY
06/26/25,01:10 PM,01:10 PM,Blue Jays at Guardians,Progressive Field - Cleveland,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",06/26/25,06/26/25,04:10 PM,04:10 PM,FALSE,TRUE,06/26/25,12:10 PM,12:10 PM,FREE,BUSY
06/27/25,07:10 PM,07:10 PM,Blue Jays at Red Sox,Fenway Park - Boston,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/27/25,06/27/25,10:10 PM,10:10 PM,FALSE,TRUE,06/27/25,06:10 PM,06:10 PM,FREE,BUSY
06/28/25,04:10 PM,04:10 PM,Blue Jays at Red Sox,Fenway Park - Boston,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/28/25,06/28/25,07:10 PM,07:10 PM,FALSE,TRUE,06/28/25,03:10 PM,03:10 PM,FREE,BUSY
06/29/25,01:35 PM,01:35 PM,Blue Jays at Red Sox,Fenway Park - Boston,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/29/25,06/29/25,04:35 PM,04:35 PM,FALSE,TRUE,06/29/25,12:35 PM,12:35 PM,FREE,BUSY
06/30/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/30/25,06/30/25,10:07 PM,10:07 PM,FALSE,TRUE,06/30/25,06:07 PM,06:07 PM,FREE,BUSY
07/01/25,03:07 PM,03:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- MLBN (out-of-market only)- TVA Sports ----- Local Radio: SN590- SN APP",07/01/25,07/01/25,06:07 PM,06:07 PM,FALSE,TRUE,07/01/25,02:07 PM,02:07 PM,FREE,BUSY
07/02/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/02/25,07/02/25,10:07 PM,10:07 PM,FALSE,TRUE,07/02/25,06:07 PM,06:07 PM,FREE,BUSY
07/03/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- MLBN (out-of-market only)- TVA Sports ----- Local Radio: SN590- SN APP",07/03/25,07/03/25,10:07 PM,10:07 PM,FALSE,TRUE,07/03/25,06:07 PM,06:07 PM,FREE,BUSY
07/04/25,07:07 PM,07:07 PM,Angels at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+ ----- Local Radio: SN590- SN APP",07/04/25,07/04/25,10:07 PM,10:07 PM,FALSE,TRUE,07/04/25,06:07 PM,06:07 PM,FREE,BUSY
07/05/25,03:07 PM,03:07 PM,Angels at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/05/25,07/05/25,06:07 PM,06:07 PM,FALSE,TRUE,07/05/25,02:07 PM,02:07 PM,FREE,BUSY
07/06/25,01:37 PM,01:37 PM,Angels at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/06/25,07/06/25,04:37 PM,04:37 PM,FALSE,TRUE,07/06/25,12:37 PM,12:37 PM,FREE,BUSY
07/07/25,07:40 PM,07:40 PM,Blue Jays at White Sox,Rate Field - Chicago,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/07/25,07/07/25,10:40 PM,10:40 PM,FALSE,TRUE,07/07/25,06:40 PM,06:40 PM,FREE,BUSY
07/08/25,07:40 PM,07:40 PM,Blue Jays at White Sox,Rate Field - Chicago,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",07/08/25,07/08/25,10:40 PM,10:40 PM,FALSE,TRUE,07/08/25,06:40 PM,06:40 PM,FREE,BUSY
07/09/25,02:10 PM,02:10 PM,Blue Jays at White Sox,Rate Field - Chicago,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",07/09/25,07/09/25,05:10 PM,05:10 PM,FALSE,TRUE,07/09/25,01:10 PM,01:10 PM,FREE,BUSY
07/11/25,10:05 PM,10:05 PM,Blue Jays at Athletics,Sutter Health Park - Sacramento,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",07/12/25,07/12/25,01:05 AM,01:05 AM,FALSE,TRUE,07/11/25,09:05 PM,09:05 PM,FREE,BUSY
07/12/25,10:05 PM,10:05 PM,Blue Jays at Athletics,Sutter Health Park - Sacramento,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",07/13/25,07/13/25,01:05 AM,01:05 AM,FALSE,TRUE,07/12/25,09:05 PM,09:05 PM,FREE,BUSY
07/13/25,04:05 PM,04:05 PM,Blue Jays at Athletics,Sutter Health Park - Sacramento,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/13/25,07/13/25,07:05 PM,07:05 PM,FALSE,TRUE,07/13/25,03:05 PM,03:05 PM,FREE,BUSY
07/18/25,07:07 PM,07:07 PM,Giants at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",07/18/25,07/18/25,10:07 PM,10:07 PM,FALSE,TRUE,07/18/25,06:07 PM,06:07 PM,FREE,BUSY
07/19/25,03:07 PM,03:07 PM,Giants at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/19/25,07/19/25,06:07 PM,06:07 PM,FALSE,TRUE,07/19/25,02:07 PM,02:07 PM,FREE,BUSY
07/20/25,12:05 PM,12:05 PM,Giants at Blue Jays,Rogers Centre - Toronto,"Local TV: Roku- Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/20/25,07/20/25,03:05 PM,03:05 PM,FALSE,TRUE,07/20/25,11:05 AM,11:05 AM,FREE,BUSY
07/21/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/21/25,07/21/25,10:07 PM,10:07 PM,FALSE,TRUE,07/21/25,06:07 PM,06:07 PM,FREE,BUSY
07/22/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/22/25,07/22/25,10:07 PM,10:07 PM,FALSE,TRUE,07/22/25,06:07 PM,06:07 PM,FREE,BUSY
07/23/25,07:07 PM,07:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/23/25,07/23/25,10:07 PM,10:07 PM,FALSE,TRUE,07/23/25,06:07 PM,06:07 PM,FREE,BUSY
07/24/25,06:40 PM,06:40 PM,Blue Jays at Tigers,Comerica Park - Detroit,"Local TV: Sportsnet- MLBN (out-of-market only)- TVA Sports ----- Local Radio: SN590- SN APP",07/24/25,07/24/25,09:40 PM,09:40 PM,FALSE,TRUE,07/24/25,05:40 PM,05:40 PM,FREE,BUSY
07/25/25,07:10 PM,07:10 PM,Blue Jays at Tigers,Comerica Park - Detroit,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",07/25/25,07/25/25,10:10 PM,10:10 PM,FALSE,TRUE,07/25/25,06:10 PM,06:10 PM,FREE,BUSY
07/26/25,06:10 PM,06:10 PM,Blue Jays at Tigers,Comerica Park - Detroit,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/26/25,07/26/25,09:10 PM,09:10 PM,FALSE,TRUE,07/26/25,05:10 PM,05:10 PM,FREE,BUSY
07/27/25,01:40 PM,01:40 PM,Blue Jays at Tigers,Comerica Park - Detroit,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",07/27/25,07/27/25,04:40 PM,04:40 PM,FALSE,TRUE,07/27/25,12:40 PM,12:40 PM,FREE,BUSY
07/28/25,06:35 PM,06:35 PM,Blue Jays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/28/25,07/28/25,09:35 PM,09:35 PM,FALSE,TRUE,07/28/25,05:35 PM,05:35 PM,FREE,BUSY
07/29/25,12:35 PM,12:35 PM,Blue Jays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",07/29/25,07/29/25,03:35 PM,03:35 PM,FALSE,TRUE,07/29/25,11:35 AM,11:35 AM,FREE,BUSY
07/29/25,06:35 PM,06:35 PM,Blue Jays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",07/29/25,07/29/25,09:35 PM,09:35 PM,FALSE,TRUE,07/29/25,05:35 PM,05:35 PM,FREE,BUSY
07/30/25,12:35 PM,12:35 PM,Blue Jays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",07/30/25,07/30/25,03:35 PM,03:35 PM,FALSE,TRUE,07/30/25,11:35 AM,11:35 AM,FREE,BUSY
08/01/25,07:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/01/25,08/01/25,10:07 PM,10:07 PM,FALSE,TRUE,08/01/25,06:07 PM,06:07 PM,FREE,BUSY
08/02/25,03:07 PM,03:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/02/25,08/02/25,06:07 PM,06:07 PM,FALSE,TRUE,08/02/25,02:07 PM,02:07 PM,FREE,BUSY
08/03/25,01:37 PM,01:37 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",08/03/25,08/03/25,04:37 PM,04:37 PM,FALSE,TRUE,08/03/25,12:37 PM,12:37 PM,FREE,BUSY
08/04/25,08:40 PM,08:40 PM,Blue Jays at Rockies,Coors Field - Denver,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/04/25,08/04/25,11:40 PM,11:40 PM,FALSE,TRUE,08/04/25,07:40 PM,07:40 PM,FREE,BUSY
08/05/25,08:40 PM,08:40 PM,Blue Jays at Rockies,Coors Field - Denver,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/05/25,08/05/25,11:40 PM,11:40 PM,FALSE,TRUE,08/05/25,07:40 PM,07:40 PM,FREE,BUSY
08/06/25,03:10 PM,03:10 PM,Blue Jays at Rockies,Coors Field - Denver,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/06/25,08/06/25,06:10 PM,06:10 PM,FALSE,TRUE,08/06/25,02:10 PM,02:10 PM,FREE,BUSY
08/08/25,10:10 PM,10:10 PM,Blue Jays at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/09/25,08/09/25,01:10 AM,01:10 AM,FALSE,TRUE,08/08/25,09:10 PM,09:10 PM,FREE,BUSY
08/09/25,09:10 PM,09:10 PM,Blue Jays at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/10/25,08/10/25,12:10 AM,12:10 AM,FALSE,TRUE,08/09/25,08:10 PM,08:10 PM,FREE,BUSY
08/10/25,04:10 PM,04:10 PM,Blue Jays at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/10/25,08/10/25,07:10 PM,07:10 PM,FALSE,TRUE,08/10/25,03:10 PM,03:10 PM,FREE,BUSY
08/12/25,07:07 PM,07:07 PM,Cubs at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/12/25,08/12/25,10:07 PM,10:07 PM,FALSE,TRUE,08/12/25,06:07 PM,06:07 PM,FREE,BUSY
08/13/25,07:07 PM,07:07 PM,Cubs at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/13/25,08/13/25,10:07 PM,10:07 PM,FALSE,TRUE,08/13/25,06:07 PM,06:07 PM,FREE,BUSY
08/14/25,03:07 PM,03:07 PM,Cubs at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/14/25,08/14/25,06:07 PM,06:07 PM,FALSE,TRUE,08/14/25,02:07 PM,02:07 PM,FREE,BUSY
08/15/25,07:07 PM,07:07 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+ ----- Local Radio: SN590",08/15/25,08/15/25,10:07 PM,10:07 PM,FALSE,TRUE,08/15/25,06:07 PM,06:07 PM,FREE,BUSY
08/16/25,03:07 PM,03:07 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/16/25,08/16/25,06:07 PM,06:07 PM,FALSE,TRUE,08/16/25,02:07 PM,02:07 PM,FREE,BUSY
08/17/25,01:37 PM,01:37 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/17/25,08/17/25,04:37 PM,04:37 PM,FALSE,TRUE,08/17/25,12:37 PM,12:37 PM,FREE,BUSY
08/18/25,06:40 PM,06:40 PM,Blue Jays at Pirates,PNC Park - Pittsburgh,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/18/25,08/18/25,09:40 PM,09:40 PM,FALSE,TRUE,08/18/25,05:40 PM,05:40 PM,FREE,BUSY
08/19/25,06:40 PM,06:40 PM,Blue Jays at Pirates,PNC Park - Pittsburgh,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/19/25,08/19/25,09:40 PM,09:40 PM,FALSE,TRUE,08/19/25,05:40 PM,05:40 PM,FREE,BUSY
08/20/25,12:35 PM,12:35 PM,Blue Jays at Pirates,PNC Park - Pittsburgh,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/20/25,08/20/25,03:35 PM,03:35 PM,FALSE,TRUE,08/20/25,11:35 AM,11:35 AM,FREE,BUSY
08/22/25,07:10 PM,07:10 PM,Blue Jays at Marlins,loanDepot park - Miami,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",08/22/25,08/22/25,10:10 PM,10:10 PM,FALSE,TRUE,08/22/25,06:10 PM,06:10 PM,FREE,BUSY
08/23/25,04:10 PM,04:10 PM,Blue Jays at Marlins,loanDepot park - Miami,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",08/23/25,08/23/25,07:10 PM,07:10 PM,FALSE,TRUE,08/23/25,03:10 PM,03:10 PM,FREE,BUSY
08/24/25,01:40 PM,01:40 PM,Blue Jays at Marlins,loanDepot park - Miami,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/24/25,08/24/25,04:40 PM,04:40 PM,FALSE,TRUE,08/24/25,12:40 PM,12:40 PM,FREE,BUSY
08/25/25,07:07 PM,07:07 PM,Twins at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/25/25,08/25/25,10:07 PM,10:07 PM,FALSE,TRUE,08/25/25,06:07 PM,06:07 PM,FREE,BUSY
08/26/25,07:07 PM,07:07 PM,Twins at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",08/26/25,08/26/25,10:07 PM,10:07 PM,FALSE,TRUE,08/26/25,06:07 PM,06:07 PM,FREE,BUSY
08/27/25,07:07 PM,07:07 PM,Twins at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/27/25,08/27/25,10:07 PM,10:07 PM,FALSE,TRUE,08/27/25,06:07 PM,06:07 PM,FREE,BUSY
08/29/25,07:07 PM,07:07 PM,Brewers at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",08/29/25,08/29/25,10:07 PM,10:07 PM,FALSE,TRUE,08/29/25,06:07 PM,06:07 PM,FREE,BUSY
08/30/25,03:07 PM,03:07 PM,Brewers at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",08/30/25,08/30/25,06:07 PM,06:07 PM,FALSE,TRUE,08/30/25,02:07 PM,02:07 PM,FREE,BUSY
08/31/25,01:37 PM,01:37 PM,Brewers at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",08/31/25,08/31/25,04:37 PM,04:37 PM,FALSE,TRUE,08/31/25,12:37 PM,12:37 PM,FREE,BUSY
09/01/25,01:10 PM,01:10 PM,Blue Jays at Reds,Great American Ball Park - Cincinnati,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/01/25,09/01/25,04:10 PM,04:10 PM,FALSE,TRUE,09/01/25,12:10 PM,12:10 PM,FREE,BUSY
09/02/25,06:40 PM,06:40 PM,Blue Jays at Reds,Great American Ball Park - Cincinnati,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/02/25,09/02/25,09:40 PM,09:40 PM,FALSE,TRUE,09/02/25,05:40 PM,05:40 PM,FREE,BUSY
09/03/25,06:40 PM,06:40 PM,Blue Jays at Reds,Great American Ball Park - Cincinnati,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/03/25,09/03/25,09:40 PM,09:40 PM,FALSE,TRUE,09/03/25,05:40 PM,05:40 PM,FREE,BUSY
09/05/25,07:05 PM,07:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: Sportsnet- MLBN (out-of-market only)- TVA Sports ----- Local Radio: SN590- SN APP",09/05/25,09/05/25,10:05 PM,10:05 PM,FALSE,TRUE,09/05/25,06:05 PM,06:05 PM,FREE,BUSY
09/06/25,01:05 PM,01:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: Sportsnet- MLBN (out-of-market only)- TVA Sports ----- Local Radio: SN590- SN APP",09/06/25,09/06/25,04:05 PM,04:05 PM,FALSE,TRUE,09/06/25,12:05 PM,12:05 PM,FREE,BUSY
09/07/25,01:35 PM,01:35 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/07/25,09/07/25,04:35 PM,04:35 PM,FALSE,TRUE,09/07/25,12:35 PM,12:35 PM,FREE,BUSY
09/09/25,07:07 PM,07:07 PM,Astros at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",09/09/25,09/09/25,10:07 PM,10:07 PM,FALSE,TRUE,09/09/25,06:07 PM,06:07 PM,FREE,BUSY
09/10/25,07:07 PM,07:07 PM,Astros at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/10/25,09/10/25,10:07 PM,10:07 PM,FALSE,TRUE,09/10/25,06:07 PM,06:07 PM,FREE,BUSY
09/11/25,03:07 PM,03:07 PM,Astros at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",09/11/25,09/11/25,06:07 PM,06:07 PM,FALSE,TRUE,09/11/25,02:07 PM,02:07 PM,FREE,BUSY
09/12/25,07:07 PM,07:07 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",09/12/25,09/12/25,10:07 PM,10:07 PM,FALSE,TRUE,09/12/25,06:07 PM,06:07 PM,FREE,BUSY
09/13/25,03:07 PM,03:07 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",09/13/25,09/13/25,06:07 PM,06:07 PM,FALSE,TRUE,09/13/25,02:07 PM,02:07 PM,FREE,BUSY
09/14/25,01:37 PM,01:37 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/14/25,09/14/25,04:37 PM,04:37 PM,FALSE,TRUE,09/14/25,12:37 PM,12:37 PM,FREE,BUSY
09/15/25,07:35 PM,07:35 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/15/25,09/15/25,10:35 PM,10:35 PM,FALSE,TRUE,09/15/25,06:35 PM,06:35 PM,FREE,BUSY
09/16/25,07:35 PM,07:35 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",09/16/25,09/16/25,10:35 PM,10:35 PM,FALSE,TRUE,09/16/25,06:35 PM,06:35 PM,FREE,BUSY
09/17/25,07:05 PM,07:05 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/17/25,09/17/25,10:05 PM,10:05 PM,FALSE,TRUE,09/17/25,06:05 PM,06:05 PM,FREE,BUSY
09/18/25,01:10 PM,01:10 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",09/18/25,09/18/25,04:10 PM,04:10 PM,FALSE,TRUE,09/18/25,12:10 PM,12:10 PM,FREE,BUSY
09/19/25,07:40 PM,07:40 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: Sportsnet+- Apple TV+ ----- Local Radio: SN590- SN APP",09/19/25,09/19/25,10:40 PM,10:40 PM,FALSE,TRUE,09/19/25,06:40 PM,06:40 PM,FREE,BUSY
09/20/25,07:10 PM,07:10 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",09/20/25,09/20/25,10:10 PM,10:10 PM,FALSE,TRUE,09/20/25,06:10 PM,06:10 PM,FREE,BUSY
09/21/25,02:10 PM,02:10 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",09/21/25,09/21/25,05:10 PM,05:10 PM,FALSE,TRUE,09/21/25,01:10 PM,01:10 PM,FREE,BUSY
09/23/25,07:07 PM,07:07 PM,Red Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/23/25,09/23/25,10:07 PM,10:07 PM,FALSE,TRUE,09/23/25,06:07 PM,06:07 PM,FREE,BUSY
09/24/25,07:07 PM,07:07 PM,Red Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/24/25,09/24/25,10:07 PM,10:07 PM,FALSE,TRUE,09/24/25,06:07 PM,06:07 PM,FREE,BUSY
09/25/25,07:07 PM,07:07 PM,Red Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/25/25,09/25/25,10:07 PM,10:07 PM,FALSE,TRUE,09/25/25,06:07 PM,06:07 PM,FREE,BUSY
09/26/25,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+ ----- Local Radio: SN590- SN APP",09/26/25,09/26/25,10:07 PM,10:07 PM,FALSE,TRUE,09/26/25,06:07 PM,06:07 PM,FREE,BUSY
09/27/25,03:07 PM,03:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/27/25,09/27/25,06:07 PM,06:07 PM,FALSE,TRUE,09/27/25,02:07 PM,02:07 PM,FREE,BUSY
09/28/25,03:07 PM,03:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",09/28/25,09/28/25,06:07 PM,06:07 PM,FALSE,TRUE,09/28/25,02:07 PM,02:07 PM,FREE,BUSY
