START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/09/25,06:40 PM,06:40 PM,Reds at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/09/25,06/09/25,09:40 PM,09:40 PM,FALSE,TRUE,06/09/25,05:40 PM,05:40 PM,FREE,BUSY
06/10/25,06:40 PM,06:40 PM,Reds at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/10/25,06/10/25,09:40 PM,09:40 PM,FALSE,TRUE,06/10/25,05:40 PM,05:40 PM,FREE,BUSY
06/11/25,01:10 PM,01:10 PM,Reds at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/11/25,06/11/25,04:10 PM,04:10 PM,FALSE,TRUE,06/11/25,12:10 PM,12:10 PM,FREE,BUSY
06/13/25,07:10 PM,07:10 PM,Reds at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/13/25,06/13/25,10:10 PM,10:10 PM,FALSE,TRUE,06/13/25,06:10 PM,06:10 PM,FREE,BUSY
06/14/25,01:10 PM,01:10 PM,Reds at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/14/25,06/14/25,04:10 PM,04:10 PM,FALSE,TRUE,06/14/25,12:10 PM,12:10 PM,FREE,BUSY
06/15/25,12:05 PM,12:05 PM,Reds at Tigers,Comerica Park - Detroit,"Local TV: Roku ----- Local Radio: WLW 700",06/15/25,06/15/25,03:05 PM,03:05 PM,FALSE,TRUE,06/15/25,11:05 AM,11:05 AM,FREE,BUSY
06/17/25,07:10 PM,07:10 PM,Twins at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/17/25,06/17/25,10:10 PM,10:10 PM,FALSE,TRUE,06/17/25,06:10 PM,06:10 PM,FREE,BUSY
06/18/25,07:10 PM,07:10 PM,Twins at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/18/25,06/18/25,10:10 PM,10:10 PM,FALSE,TRUE,06/18/25,06:10 PM,06:10 PM,FREE,BUSY
06/19/25,12:40 PM,12:40 PM,Twins at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/19/25,06/19/25,03:40 PM,03:40 PM,FALSE,TRUE,06/19/25,11:40 AM,11:40 AM,FREE,BUSY
06/20/25,07:15 PM,07:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/20/25,06/20/25,10:15 PM,10:15 PM,FALSE,TRUE,06/20/25,06:15 PM,06:15 PM,FREE,BUSY
06/21/25,02:15 PM,02:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/21/25,06/21/25,05:15 PM,05:15 PM,FALSE,TRUE,06/21/25,01:15 PM,01:15 PM,FREE,BUSY
06/22/25,02:15 PM,02:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/22/25,06/22/25,05:15 PM,05:15 PM,FALSE,TRUE,06/22/25,01:15 PM,01:15 PM,FREE,BUSY
06/23/25,07:10 PM,07:10 PM,Yankees at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/23/25,06/23/25,10:10 PM,10:10 PM,FALSE,TRUE,06/23/25,06:10 PM,06:10 PM,FREE,BUSY
06/24/25,07:10 PM,07:10 PM,Yankees at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/24/25,06/24/25,10:10 PM,10:10 PM,FALSE,TRUE,06/24/25,06:10 PM,06:10 PM,FREE,BUSY
06/25/25,07:10 PM,07:10 PM,Yankees at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",06/25/25,06/25/25,10:10 PM,10:10 PM,FALSE,TRUE,06/25/25,06:10 PM,06:10 PM,FREE,BUSY
06/27/25,07:10 PM,07:10 PM,Padres at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/27/25,06/27/25,10:10 PM,10:10 PM,FALSE,TRUE,06/27/25,06:10 PM,06:10 PM,FREE,BUSY
06/28/25,04:10 PM,04:10 PM,Padres at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/28/25,06/28/25,07:10 PM,07:10 PM,FALSE,TRUE,06/28/25,03:10 PM,03:10 PM,FREE,BUSY
06/29/25,01:40 PM,01:40 PM,Padres at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/29/25,06/29/25,04:40 PM,04:40 PM,FALSE,TRUE,06/29/25,12:40 PM,12:40 PM,FREE,BUSY
06/30/25,07:10 PM,07:10 PM,Reds at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/30/25,06/30/25,10:10 PM,10:10 PM,FALSE,TRUE,06/30/25,06:10 PM,06:10 PM,FREE,BUSY
07/02/25,02:30 PM,02:30 PM,Reds at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/02/25,07/02/25,05:30 PM,05:30 PM,FALSE,TRUE,07/02/25,01:30 PM,01:30 PM,FREE,BUSY
07/02/25,07:10 PM,07:10 PM,Reds at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/02/25,07/02/25,10:10 PM,10:10 PM,FALSE,TRUE,07/02/25,06:10 PM,06:10 PM,FREE,BUSY
07/04/25,01:05 PM,01:05 PM,Reds at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/04/25,07/04/25,04:05 PM,04:05 PM,FALSE,TRUE,07/04/25,12:05 PM,12:05 PM,FREE,BUSY
07/05/25,04:05 PM,04:05 PM,Reds at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/05/25,07/05/25,07:05 PM,07:05 PM,FALSE,TRUE,07/05/25,03:05 PM,03:05 PM,FREE,BUSY
07/06/25,01:35 PM,01:35 PM,Reds at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/06/25,07/06/25,04:35 PM,04:35 PM,FALSE,TRUE,07/06/25,12:35 PM,12:35 PM,FREE,BUSY
07/07/25,07:10 PM,07:10 PM,Marlins at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/07/25,07/07/25,10:10 PM,10:10 PM,FALSE,TRUE,07/07/25,06:10 PM,06:10 PM,FREE,BUSY
07/08/25,07:10 PM,07:10 PM,Marlins at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/08/25,07/08/25,10:10 PM,10:10 PM,FALSE,TRUE,07/08/25,06:10 PM,06:10 PM,FREE,BUSY
07/09/25,07:10 PM,07:10 PM,Marlins at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/09/25,07/09/25,10:10 PM,10:10 PM,FALSE,TRUE,07/09/25,06:10 PM,06:10 PM,FREE,BUSY
07/10/25,05:10 PM,05:10 PM,Marlins at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/10/25,07/10/25,08:10 PM,08:10 PM,FALSE,TRUE,07/10/25,04:10 PM,04:10 PM,FREE,BUSY
07/11/25,07:10 PM,07:10 PM,Rockies at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/11/25,07/11/25,10:10 PM,10:10 PM,FALSE,TRUE,07/11/25,06:10 PM,06:10 PM,FREE,BUSY
07/12/25,04:10 PM,04:10 PM,Rockies at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/12/25,07/12/25,07:10 PM,07:10 PM,FALSE,TRUE,07/12/25,03:10 PM,03:10 PM,FREE,BUSY
07/13/25,01:40 PM,01:40 PM,Rockies at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/13/25,07/13/25,04:40 PM,04:40 PM,FALSE,TRUE,07/13/25,12:40 PM,12:40 PM,FREE,BUSY
07/18/25,07:10 PM,07:10 PM,Reds at Mets,Citi Field - Flushing,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/18/25,07/18/25,10:10 PM,10:10 PM,FALSE,TRUE,07/18/25,06:10 PM,06:10 PM,FREE,BUSY
07/19/25,04:10 PM,04:10 PM,Reds at Mets,Citi Field - Flushing,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",07/19/25,07/19/25,07:10 PM,07:10 PM,FALSE,TRUE,07/19/25,03:10 PM,03:10 PM,FREE,BUSY
07/20/25,01:40 PM,01:40 PM,Reds at Mets,Citi Field - Flushing,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/20/25,07/20/25,04:40 PM,04:40 PM,FALSE,TRUE,07/20/25,12:40 PM,12:40 PM,FREE,BUSY
07/21/25,06:45 PM,06:45 PM,Reds at Nationals,Nationals Park - Washington,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/21/25,07/21/25,09:45 PM,09:45 PM,FALSE,TRUE,07/21/25,05:45 PM,05:45 PM,FREE,BUSY
07/22/25,06:45 PM,06:45 PM,Reds at Nationals,Nationals Park - Washington,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/22/25,07/22/25,09:45 PM,09:45 PM,FALSE,TRUE,07/22/25,05:45 PM,05:45 PM,FREE,BUSY
07/23/25,12:05 PM,12:05 PM,Reds at Nationals,Nationals Park - Washington,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",07/23/25,07/23/25,03:05 PM,03:05 PM,FALSE,TRUE,07/23/25,11:05 AM,11:05 AM,FREE,BUSY
07/25/25,07:10 PM,07:10 PM,Rays at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/25/25,07/25/25,10:10 PM,10:10 PM,FALSE,TRUE,07/25/25,06:10 PM,06:10 PM,FREE,BUSY
07/26/25,06:40 PM,06:40 PM,Rays at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/26/25,07/26/25,09:40 PM,09:40 PM,FALSE,TRUE,07/26/25,05:40 PM,05:40 PM,FREE,BUSY
07/27/25,01:40 PM,01:40 PM,Rays at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/27/25,07/27/25,04:40 PM,04:40 PM,FALSE,TRUE,07/27/25,12:40 PM,12:40 PM,FREE,BUSY
07/28/25,07:10 PM,07:10 PM,Dodgers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/28/25,07/28/25,10:10 PM,10:10 PM,FALSE,TRUE,07/28/25,06:10 PM,06:10 PM,FREE,BUSY
07/29/25,07:10 PM,07:10 PM,Dodgers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",07/29/25,07/29/25,10:10 PM,10:10 PM,FALSE,TRUE,07/29/25,06:10 PM,06:10 PM,FREE,BUSY
07/30/25,07:10 PM,07:10 PM,Dodgers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",07/30/25,07/30/25,10:10 PM,10:10 PM,FALSE,TRUE,07/30/25,06:10 PM,06:10 PM,FREE,BUSY
07/31/25,07:10 PM,07:10 PM,Braves at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",07/31/25,07/31/25,10:10 PM,10:10 PM,FALSE,TRUE,07/31/25,06:10 PM,06:10 PM,FREE,BUSY
08/01/25,12:40 PM,12:40 PM,Braves at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",08/01/25,08/01/25,03:40 PM,03:40 PM,FALSE,TRUE,08/01/25,11:40 AM,11:40 AM,FREE,BUSY
08/03/25,01:05 PM,01:05 PM,Braves at Reds,Bristol Motor Speedway - Bristol,"Local TV: FOX ----- Local Radio: WLW 700",08/03/25,08/03/25,04:05 PM,04:05 PM,FALSE,TRUE,08/03/25,12:05 PM,12:05 PM,FREE,BUSY
08/04/25,08:05 PM,08:05 PM,Reds at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/04/25,08/04/25,11:05 PM,11:05 PM,FALSE,TRUE,08/04/25,07:05 PM,07:05 PM,FREE,BUSY
08/05/25,08:05 PM,08:05 PM,Reds at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Ohio- TBS (out-of-market only) ----- Local Radio: WLW 700",08/05/25,08/05/25,11:05 PM,11:05 PM,FALSE,TRUE,08/05/25,07:05 PM,07:05 PM,FREE,BUSY
08/06/25,02:20 PM,02:20 PM,Reds at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/06/25,08/06/25,05:20 PM,05:20 PM,FALSE,TRUE,08/06/25,01:20 PM,01:20 PM,FREE,BUSY
08/07/25,06:40 PM,06:40 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",08/07/25,08/07/25,09:40 PM,09:40 PM,FALSE,TRUE,08/07/25,05:40 PM,05:40 PM,FREE,BUSY
08/08/25,06:40 PM,06:40 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: Apple TV+ ----- Local Radio: WLW 700",08/08/25,08/08/25,09:40 PM,09:40 PM,FALSE,TRUE,08/08/25,05:40 PM,05:40 PM,FREE,BUSY
08/09/25,06:40 PM,06:40 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/09/25,08/09/25,09:40 PM,09:40 PM,FALSE,TRUE,08/09/25,05:40 PM,05:40 PM,FREE,BUSY
08/10/25,01:35 PM,01:35 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",08/10/25,08/10/25,04:35 PM,04:35 PM,FALSE,TRUE,08/10/25,12:35 PM,12:35 PM,FREE,BUSY
08/11/25,06:10 PM,06:10 PM,Phillies at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/11/25,08/11/25,09:10 PM,09:10 PM,FALSE,TRUE,08/11/25,05:10 PM,05:10 PM,FREE,BUSY
08/12/25,06:40 PM,06:40 PM,Phillies at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/12/25,08/12/25,09:40 PM,09:40 PM,FALSE,TRUE,08/12/25,05:40 PM,05:40 PM,FREE,BUSY
08/13/25,05:10 PM,05:10 PM,Phillies at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/13/25,08/13/25,08:10 PM,08:10 PM,FALSE,TRUE,08/13/25,04:10 PM,04:10 PM,FREE,BUSY
08/15/25,06:40 PM,06:40 PM,Brewers at Reds,Great American Ball Park - Cincinnati,"Local TV: Apple TV+ ----- Local Radio: WLW 700",08/15/25,08/15/25,09:40 PM,09:40 PM,FALSE,TRUE,08/15/25,05:40 PM,05:40 PM,FREE,BUSY
08/16/25,06:40 PM,06:40 PM,Brewers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/16/25,08/16/25,09:40 PM,09:40 PM,FALSE,TRUE,08/16/25,05:40 PM,05:40 PM,FREE,BUSY
08/17/25,01:40 PM,01:40 PM,Brewers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/17/25,08/17/25,04:40 PM,04:40 PM,FALSE,TRUE,08/17/25,12:40 PM,12:40 PM,FREE,BUSY
08/18/25,09:38 PM,09:38 PM,Reds at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Ohio- FS1 ----- Local Radio: WLW 700",08/19/25,08/19/25,12:38 AM,12:38 AM,FALSE,TRUE,08/18/25,08:38 PM,08:38 PM,FREE,BUSY
08/19/25,09:38 PM,09:38 PM,Reds at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/20/25,08/20/25,12:38 AM,12:38 AM,FALSE,TRUE,08/19/25,08:38 PM,08:38 PM,FREE,BUSY
08/20/25,09:38 PM,09:38 PM,Reds at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",08/21/25,08/21/25,12:38 AM,12:38 AM,FALSE,TRUE,08/20/25,08:38 PM,08:38 PM,FREE,BUSY
08/22/25,09:40 PM,09:40 PM,Reds at D-backs,Chase Field - Phoenix,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/23/25,08/23/25,12:40 AM,12:40 AM,FALSE,TRUE,08/22/25,08:40 PM,08:40 PM,FREE,BUSY
08/23/25,08:10 PM,08:10 PM,Reds at D-backs,Chase Field - Phoenix,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/23/25,08/23/25,11:10 PM,11:10 PM,FALSE,TRUE,08/23/25,07:10 PM,07:10 PM,FREE,BUSY
08/24/25,04:10 PM,04:10 PM,Reds at D-backs,Chase Field - Phoenix,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/24/25,08/24/25,07:10 PM,07:10 PM,FALSE,TRUE,08/24/25,03:10 PM,03:10 PM,FREE,BUSY
08/25/25,10:10 PM,10:10 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",08/26/25,08/26/25,01:10 AM,01:10 AM,FALSE,TRUE,08/25/25,09:10 PM,09:10 PM,FREE,BUSY
08/26/25,10:10 PM,10:10 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",08/27/25,08/27/25,01:10 AM,01:10 AM,FALSE,TRUE,08/26/25,09:10 PM,09:10 PM,FREE,BUSY
08/27/25,08:40 PM,08:40 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/27/25,08/27/25,11:40 PM,11:40 PM,FALSE,TRUE,08/27/25,07:40 PM,07:40 PM,FREE,BUSY
08/29/25,06:40 PM,06:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/29/25,08/29/25,09:40 PM,09:40 PM,FALSE,TRUE,08/29/25,05:40 PM,05:40 PM,FREE,BUSY
08/30/25,06:40 PM,06:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/30/25,08/30/25,09:40 PM,09:40 PM,FALSE,TRUE,08/30/25,05:40 PM,05:40 PM,FREE,BUSY
08/31/25,12:10 PM,12:10 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",08/31/25,08/31/25,03:10 PM,03:10 PM,FALSE,TRUE,08/31/25,11:10 AM,11:10 AM,FREE,BUSY
09/01/25,01:10 PM,01:10 PM,Blue Jays at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/01/25,09/01/25,04:10 PM,04:10 PM,FALSE,TRUE,09/01/25,12:10 PM,12:10 PM,FREE,BUSY
09/02/25,06:40 PM,06:40 PM,Blue Jays at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/02/25,09/02/25,09:40 PM,09:40 PM,FALSE,TRUE,09/02/25,05:40 PM,05:40 PM,FREE,BUSY
09/03/25,06:40 PM,06:40 PM,Blue Jays at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/03/25,09/03/25,09:40 PM,09:40 PM,FALSE,TRUE,09/03/25,05:40 PM,05:40 PM,FREE,BUSY
09/05/25,06:40 PM,06:40 PM,Mets at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/05/25,09/05/25,09:40 PM,09:40 PM,FALSE,TRUE,09/05/25,05:40 PM,05:40 PM,FREE,BUSY
09/06/25,06:40 PM,06:40 PM,Mets at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/06/25,09/06/25,09:40 PM,09:40 PM,FALSE,TRUE,09/06/25,05:40 PM,05:40 PM,FREE,BUSY
09/07/25,01:40 PM,01:40 PM,Mets at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",09/07/25,09/07/25,04:40 PM,04:40 PM,FALSE,TRUE,09/07/25,12:40 PM,12:40 PM,FREE,BUSY
09/08/25,09:40 PM,09:40 PM,Reds at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/09/25,09/09/25,12:40 AM,12:40 AM,FALSE,TRUE,09/08/25,08:40 PM,08:40 PM,FREE,BUSY
09/09/25,09:40 PM,09:40 PM,Reds at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",09/10/25,09/10/25,12:40 AM,12:40 AM,FALSE,TRUE,09/09/25,08:40 PM,08:40 PM,FREE,BUSY
09/10/25,08:40 PM,08:40 PM,Reds at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/10/25,09/10/25,11:40 PM,11:40 PM,FALSE,TRUE,09/10/25,07:40 PM,07:40 PM,FREE,BUSY
09/12/25,10:05 PM,10:05 PM,Reds at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/13/25,09/13/25,01:05 AM,01:05 AM,FALSE,TRUE,09/12/25,09:05 PM,09:05 PM,FREE,BUSY
09/13/25,10:05 PM,10:05 PM,Reds at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/14/25,09/14/25,01:05 AM,01:05 AM,FALSE,TRUE,09/13/25,09:05 PM,09:05 PM,FREE,BUSY
09/14/25,04:05 PM,04:05 PM,Reds at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/14/25,09/14/25,07:05 PM,07:05 PM,FALSE,TRUE,09/14/25,03:05 PM,03:05 PM,FREE,BUSY
09/15/25,07:45 PM,07:45 PM,Reds at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/15/25,09/15/25,10:45 PM,10:45 PM,FALSE,TRUE,09/15/25,06:45 PM,06:45 PM,FREE,BUSY
09/16/25,07:45 PM,07:45 PM,Reds at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/16/25,09/16/25,10:45 PM,10:45 PM,FALSE,TRUE,09/16/25,06:45 PM,06:45 PM,FREE,BUSY
09/17/25,01:15 PM,01:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/17/25,09/17/25,04:15 PM,04:15 PM,FALSE,TRUE,09/17/25,12:15 PM,12:15 PM,FREE,BUSY
09/18/25,07:15 PM,07:15 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"Local TV: FOX ----- Local Radio: WLW 700",09/18/25,09/18/25,10:15 PM,10:15 PM,FALSE,TRUE,09/18/25,06:15 PM,06:15 PM,FREE,BUSY
09/19/25,06:40 PM,06:40 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",09/19/25,09/19/25,09:40 PM,09:40 PM,FALSE,TRUE,09/19/25,05:40 PM,05:40 PM,FREE,BUSY
09/20/25,06:40 PM,06:40 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/20/25,09/20/25,09:40 PM,09:40 PM,FALSE,TRUE,09/20/25,05:40 PM,05:40 PM,FREE,BUSY
09/21/25,01:40 PM,01:40 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",09/21/25,09/21/25,04:40 PM,04:40 PM,FALSE,TRUE,09/21/25,12:40 PM,12:40 PM,FREE,BUSY
09/23/25,06:40 PM,06:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/23/25,09/23/25,09:40 PM,09:40 PM,FALSE,TRUE,09/23/25,05:40 PM,05:40 PM,FREE,BUSY
09/24/25,06:40 PM,06:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/24/25,09/24/25,09:40 PM,09:40 PM,FALSE,TRUE,09/24/25,05:40 PM,05:40 PM,FREE,BUSY
09/25/25,12:40 PM,12:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",09/25/25,09/25/25,03:40 PM,03:40 PM,FALSE,TRUE,09/25/25,11:40 AM,11:40 AM,FREE,BUSY
09/26/25,08:10 PM,08:10 PM,Reds at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/26/25,09/26/25,11:10 PM,11:10 PM,FALSE,TRUE,09/26/25,07:10 PM,07:10 PM,FREE,BUSY
09/27/25,07:15 PM,07:15 PM,Reds at Brewers,American Family Field - Milwaukee,"Local TV: FOX ----- Local Radio: WLW 700",09/27/25,09/27/25,10:15 PM,10:15 PM,FALSE,TRUE,09/27/25,06:15 PM,06:15 PM,FREE,BUSY
