START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
05/31/25,04:10 PM,04:10 PM,Rays at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/31/25,05/31/25,07:10 PM,07:10 PM,FALSE,TRUE,05/31/25,03:10 PM,03:10 PM,FREE,BUSY
06/01/25,02:10 PM,02:10 PM,Rays at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/01/25,06/01/25,05:10 PM,05:10 PM,FALSE,TRUE,06/01/25,01:10 PM,01:10 PM,FREE,BUSY
06/03/25,07:35 PM,07:35 PM,Rangers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/03/25,06/03/25,10:35 PM,10:35 PM,FALSE,TRUE,06/03/25,06:35 PM,06:35 PM,FREE,BUSY
06/04/25,07:35 PM,07:35 PM,Rangers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/04/25,06/04/25,10:35 PM,10:35 PM,FALSE,TRUE,06/04/25,06:35 PM,06:35 PM,FREE,BUSY
06/05/25,07:35 PM,07:35 PM,Rangers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/05/25,06/05/25,10:35 PM,10:35 PM,FALSE,TRUE,06/05/25,06:35 PM,06:35 PM,FREE,BUSY
06/06/25,01:10 PM,01:10 PM,Marlins at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/06/25,06/06/25,04:10 PM,04:10 PM,FALSE,TRUE,06/06/25,12:10 PM,12:10 PM,FREE,BUSY
06/07/25,04:10 PM,04:10 PM,Marlins at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/07/25,06/07/25,07:10 PM,07:10 PM,FALSE,TRUE,06/07/25,03:10 PM,03:10 PM,FREE,BUSY
06/08/25,12:10 PM,12:10 PM,Marlins at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/08/25,06/08/25,03:10 PM,03:10 PM,FALSE,TRUE,06/08/25,11:10 AM,11:10 AM,FREE,BUSY
06/09/25,07:10 PM,07:10 PM,Rays at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/09/25,06/09/25,10:10 PM,10:10 PM,FALSE,TRUE,06/09/25,06:10 PM,06:10 PM,FREE,BUSY
06/10/25,07:10 PM,07:10 PM,Rays at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/10/25,06/10/25,10:10 PM,10:10 PM,FALSE,TRUE,06/10/25,06:10 PM,06:10 PM,FREE,BUSY
06/11/25,07:10 PM,07:10 PM,Rays at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/11/25,06/11/25,10:10 PM,10:10 PM,FALSE,TRUE,06/11/25,06:10 PM,06:10 PM,FREE,BUSY
06/13/25,07:10 PM,07:10 PM,Rays at Mets,Citi Field - Flushing,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/13/25,06/13/25,10:10 PM,10:10 PM,FALSE,TRUE,06/13/25,06:10 PM,06:10 PM,FREE,BUSY
06/14/25,04:10 PM,04:10 PM,Rays at Mets,Citi Field - Flushing,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/14/25,06/14/25,07:10 PM,07:10 PM,FALSE,TRUE,06/14/25,03:10 PM,03:10 PM,FREE,BUSY
06/15/25,01:40 PM,01:40 PM,Rays at Mets,Citi Field - Flushing,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/15/25,06/15/25,04:40 PM,04:40 PM,FALSE,TRUE,06/15/25,12:40 PM,12:40 PM,FREE,BUSY
06/16/25,07:35 PM,07:35 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/16/25,06/16/25,10:35 PM,10:35 PM,FALSE,TRUE,06/16/25,06:35 PM,06:35 PM,FREE,BUSY
06/17/25,07:35 PM,07:35 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/17/25,06/17/25,10:35 PM,10:35 PM,FALSE,TRUE,06/17/25,06:35 PM,06:35 PM,FREE,BUSY
06/18/25,07:35 PM,07:35 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/18/25,06/18/25,10:35 PM,10:35 PM,FALSE,TRUE,06/18/25,06:35 PM,06:35 PM,FREE,BUSY
06/19/25,07:35 PM,07:35 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/19/25,06/19/25,10:35 PM,10:35 PM,FALSE,TRUE,06/19/25,06:35 PM,06:35 PM,FREE,BUSY
06/20/25,07:05 PM,07:05 PM,Tigers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/20/25,06/20/25,10:05 PM,10:05 PM,FALSE,TRUE,06/20/25,06:05 PM,06:05 PM,FREE,BUSY
06/21/25,12:10 PM,12:10 PM,Tigers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/21/25,06/21/25,03:10 PM,03:10 PM,FALSE,TRUE,06/21/25,11:10 AM,11:10 AM,FREE,BUSY
06/22/25,12:10 PM,12:10 PM,Tigers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/22/25,06/22/25,03:10 PM,03:10 PM,FALSE,TRUE,06/22/25,11:10 AM,11:10 AM,FREE,BUSY
06/24/25,07:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/24/25,06/24/25,10:40 PM,10:40 PM,FALSE,TRUE,06/24/25,06:40 PM,06:40 PM,FREE,BUSY
06/25/25,07:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/25/25,06/25/25,10:40 PM,10:40 PM,FALSE,TRUE,06/25/25,06:40 PM,06:40 PM,FREE,BUSY
06/26/25,02:10 PM,02:10 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/26/25,06/26/25,05:10 PM,05:10 PM,FALSE,TRUE,06/26/25,01:10 PM,01:10 PM,FREE,BUSY
06/27/25,07:05 PM,07:05 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Apple TV+ ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/27/25,06/27/25,10:05 PM,10:05 PM,FALSE,TRUE,06/27/25,06:05 PM,06:05 PM,FREE,BUSY
06/28/25,04:05 PM,04:05 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/28/25,06/28/25,07:05 PM,07:05 PM,FALSE,TRUE,06/28/25,03:05 PM,03:05 PM,FREE,BUSY
06/29/25,01:35 PM,01:35 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/29/25,06/29/25,04:35 PM,04:35 PM,FALSE,TRUE,06/29/25,12:35 PM,12:35 PM,FREE,BUSY
06/30/25,07:35 PM,07:35 PM,Athletics at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",06/30/25,06/30/25,10:35 PM,10:35 PM,FALSE,TRUE,06/30/25,06:35 PM,06:35 PM,FREE,BUSY
07/01/25,07:05 PM,07:05 PM,Athletics at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/01/25,07/01/25,10:05 PM,10:05 PM,FALSE,TRUE,07/01/25,06:05 PM,06:05 PM,FREE,BUSY
07/02/25,12:10 PM,12:10 PM,Athletics at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/02/25,07/02/25,03:10 PM,03:10 PM,FALSE,TRUE,07/02/25,11:10 AM,11:10 AM,FREE,BUSY
07/04/25,04:10 PM,04:10 PM,Rays at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/04/25,07/04/25,07:10 PM,07:10 PM,FALSE,TRUE,07/04/25,03:10 PM,03:10 PM,FREE,BUSY
07/05/25,02:10 PM,02:10 PM,Rays at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/05/25,07/05/25,05:10 PM,05:10 PM,FALSE,TRUE,07/05/25,01:10 PM,01:10 PM,FREE,BUSY
07/06/25,02:10 PM,02:10 PM,Rays at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/06/25,07/06/25,05:10 PM,05:10 PM,FALSE,TRUE,07/06/25,01:10 PM,01:10 PM,FREE,BUSY
07/07/25,06:40 PM,06:40 PM,Rays at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Sun- FS1 ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/07/25,07/07/25,09:40 PM,09:40 PM,FALSE,TRUE,07/07/25,05:40 PM,05:40 PM,FREE,BUSY
07/08/25,06:40 PM,06:40 PM,Rays at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/08/25,07/08/25,09:40 PM,09:40 PM,FALSE,TRUE,07/08/25,05:40 PM,05:40 PM,FREE,BUSY
07/09/25,05:10 PM,05:10 PM,Rays at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/09/25,07/09/25,08:10 PM,08:10 PM,FALSE,TRUE,07/09/25,04:10 PM,04:10 PM,FREE,BUSY
07/10/25,07:10 PM,07:10 PM,Rays at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/10/25,07/10/25,10:10 PM,10:10 PM,FALSE,TRUE,07/10/25,06:10 PM,06:10 PM,FREE,BUSY
07/11/25,07:10 PM,07:10 PM,Rays at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/11/25,07/11/25,10:10 PM,10:10 PM,FALSE,TRUE,07/11/25,06:10 PM,06:10 PM,FREE,BUSY
07/12/25,04:10 PM,04:10 PM,Rays at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/12/25,07/12/25,07:10 PM,07:10 PM,FALSE,TRUE,07/12/25,03:10 PM,03:10 PM,FREE,BUSY
07/13/25,01:35 PM,01:35 PM,Rays at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/13/25,07/13/25,04:35 PM,04:35 PM,FALSE,TRUE,07/13/25,12:35 PM,12:35 PM,FREE,BUSY
07/18/25,07:35 PM,07:35 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/18/25,07/18/25,10:35 PM,10:35 PM,FALSE,TRUE,07/18/25,06:35 PM,06:35 PM,FREE,BUSY
07/19/25,07:05 PM,07:05 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/19/25,07/19/25,10:05 PM,10:05 PM,FALSE,TRUE,07/19/25,06:05 PM,06:05 PM,FREE,BUSY
07/20/25,12:10 PM,12:10 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/20/25,07/20/25,03:10 PM,03:10 PM,FALSE,TRUE,07/20/25,11:10 AM,11:10 AM,FREE,BUSY
07/21/25,07:35 PM,07:35 PM,White Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/21/25,07/21/25,10:35 PM,10:35 PM,FALSE,TRUE,07/21/25,06:35 PM,06:35 PM,FREE,BUSY
07/22/25,07:05 PM,07:05 PM,White Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/22/25,07/22/25,10:05 PM,10:05 PM,FALSE,TRUE,07/22/25,06:05 PM,06:05 PM,FREE,BUSY
07/23/25,07:35 PM,07:35 PM,White Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/23/25,07/23/25,10:35 PM,10:35 PM,FALSE,TRUE,07/23/25,06:35 PM,06:35 PM,FREE,BUSY
07/25/25,07:10 PM,07:10 PM,Rays at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/25/25,07/25/25,10:10 PM,10:10 PM,FALSE,TRUE,07/25/25,06:10 PM,06:10 PM,FREE,BUSY
07/26/25,06:40 PM,06:40 PM,Rays at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/26/25,07/26/25,09:40 PM,09:40 PM,FALSE,TRUE,07/26/25,05:40 PM,05:40 PM,FREE,BUSY
07/27/25,01:40 PM,01:40 PM,Rays at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/27/25,07/27/25,04:40 PM,04:40 PM,FALSE,TRUE,07/27/25,12:40 PM,12:40 PM,FREE,BUSY
07/28/25,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/28/25,07/28/25,10:05 PM,10:05 PM,FALSE,TRUE,07/28/25,06:05 PM,06:05 PM,FREE,BUSY
07/29/25,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Sun- TBS ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/29/25,07/29/25,10:05 PM,10:05 PM,FALSE,TRUE,07/29/25,06:05 PM,06:05 PM,FREE,BUSY
07/30/25,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/30/25,07/30/25,10:05 PM,10:05 PM,FALSE,TRUE,07/30/25,06:05 PM,06:05 PM,FREE,BUSY
07/31/25,01:05 PM,01:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",07/31/25,07/31/25,04:05 PM,04:05 PM,FALSE,TRUE,07/31/25,12:05 PM,12:05 PM,FREE,BUSY
08/01/25,07:35 PM,07:35 PM,Dodgers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/01/25,08/01/25,10:35 PM,10:35 PM,FALSE,TRUE,08/01/25,06:35 PM,06:35 PM,FREE,BUSY
08/02/25,01:10 PM,01:10 PM,Dodgers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/02/25,08/02/25,04:10 PM,04:10 PM,FALSE,TRUE,08/02/25,12:10 PM,12:10 PM,FREE,BUSY
08/03/25,12:10 PM,12:10 PM,Dodgers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/03/25,08/03/25,03:10 PM,03:10 PM,FALSE,TRUE,08/03/25,11:10 AM,11:10 AM,FREE,BUSY
08/04/25,09:38 PM,09:38 PM,Rays at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/05/25,08/05/25,12:38 AM,12:38 AM,FALSE,TRUE,08/04/25,08:38 PM,08:38 PM,FREE,BUSY
08/05/25,09:38 PM,09:38 PM,Rays at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/06/25,08/06/25,12:38 AM,12:38 AM,FALSE,TRUE,08/05/25,08:38 PM,08:38 PM,FREE,BUSY
08/06/25,04:07 PM,04:07 PM,Rays at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/06/25,08/06/25,07:07 PM,07:07 PM,FALSE,TRUE,08/06/25,03:07 PM,03:07 PM,FREE,BUSY
08/08/25,09:40 PM,09:40 PM,Rays at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/09/25,08/09/25,12:40 AM,12:40 AM,FALSE,TRUE,08/08/25,08:40 PM,08:40 PM,FREE,BUSY
08/09/25,09:40 PM,09:40 PM,Rays at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/10/25,08/10/25,12:40 AM,12:40 AM,FALSE,TRUE,08/09/25,08:40 PM,08:40 PM,FREE,BUSY
08/10/25,04:10 PM,04:10 PM,Rays at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/10/25,08/10/25,07:10 PM,07:10 PM,FALSE,TRUE,08/10/25,03:10 PM,03:10 PM,FREE,BUSY
08/11/25,10:05 PM,10:05 PM,Rays at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/12/25,08/12/25,01:05 AM,01:05 AM,FALSE,TRUE,08/11/25,09:05 PM,09:05 PM,FREE,BUSY
08/12/25,10:05 PM,10:05 PM,Rays at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/13/25,08/13/25,01:05 AM,01:05 AM,FALSE,TRUE,08/12/25,09:05 PM,09:05 PM,FREE,BUSY
08/13/25,10:05 PM,10:05 PM,Rays at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/14/25,08/14/25,01:05 AM,01:05 AM,FALSE,TRUE,08/13/25,09:05 PM,09:05 PM,FREE,BUSY
08/15/25,10:15 PM,10:15 PM,Rays at Giants,Oracle Park - San Francisco,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/16/25,08/16/25,01:15 AM,01:15 AM,FALSE,TRUE,08/15/25,09:15 PM,09:15 PM,FREE,BUSY
08/16/25,09:05 PM,09:05 PM,Rays at Giants,Oracle Park - San Francisco,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/17/25,08/17/25,12:05 AM,12:05 AM,FALSE,TRUE,08/16/25,08:05 PM,08:05 PM,FREE,BUSY
08/17/25,04:05 PM,04:05 PM,Rays at Giants,Oracle Park - San Francisco,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/17/25,08/17/25,07:05 PM,07:05 PM,FALSE,TRUE,08/17/25,03:05 PM,03:05 PM,FREE,BUSY
08/19/25,07:35 PM,07:35 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/19/25,08/19/25,10:35 PM,10:35 PM,FALSE,TRUE,08/19/25,06:35 PM,06:35 PM,FREE,BUSY
08/20/25,07:35 PM,07:35 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/20/25,08/20/25,10:35 PM,10:35 PM,FALSE,TRUE,08/20/25,06:35 PM,06:35 PM,FREE,BUSY
08/21/25,07:35 PM,07:35 PM,Cardinals at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/21/25,08/21/25,10:35 PM,10:35 PM,FALSE,TRUE,08/21/25,06:35 PM,06:35 PM,FREE,BUSY
08/22/25,07:35 PM,07:35 PM,Cardinals at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/22/25,08/22/25,10:35 PM,10:35 PM,FALSE,TRUE,08/22/25,06:35 PM,06:35 PM,FREE,BUSY
08/24/25,12:10 PM,12:10 PM,Cardinals at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/24/25,08/24/25,03:10 PM,03:10 PM,FALSE,TRUE,08/24/25,11:10 AM,11:10 AM,FREE,BUSY
08/25/25,06:40 PM,06:40 PM,Rays at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Sun- FS1 ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/25/25,08/25/25,09:40 PM,09:40 PM,FALSE,TRUE,08/25/25,05:40 PM,05:40 PM,FREE,BUSY
08/26/25,06:40 PM,06:40 PM,Rays at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/26/25,08/26/25,09:40 PM,09:40 PM,FALSE,TRUE,08/26/25,05:40 PM,05:40 PM,FREE,BUSY
08/27/25,01:10 PM,01:10 PM,Rays at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/27/25,08/27/25,04:10 PM,04:10 PM,FALSE,TRUE,08/27/25,12:10 PM,12:10 PM,FREE,BUSY
08/29/25,06:45 PM,06:45 PM,Rays at Nationals,Nationals Park - Washington,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/29/25,08/29/25,09:45 PM,09:45 PM,FALSE,TRUE,08/29/25,05:45 PM,05:45 PM,FREE,BUSY
08/30/25,04:05 PM,04:05 PM,Rays at Nationals,Nationals Park - Washington,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/30/25,08/30/25,07:05 PM,07:05 PM,FALSE,TRUE,08/30/25,03:05 PM,03:05 PM,FREE,BUSY
08/31/25,01:35 PM,01:35 PM,Rays at Nationals,Nationals Park - Washington,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",08/31/25,08/31/25,04:35 PM,04:35 PM,FALSE,TRUE,08/31/25,12:35 PM,12:35 PM,FREE,BUSY
09/01/25,07:35 PM,07:35 PM,Mariners at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/01/25,09/01/25,10:35 PM,10:35 PM,FALSE,TRUE,09/01/25,06:35 PM,06:35 PM,FREE,BUSY
09/02/25,07:35 PM,07:35 PM,Mariners at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/02/25,09/02/25,10:35 PM,10:35 PM,FALSE,TRUE,09/02/25,06:35 PM,06:35 PM,FREE,BUSY
09/03/25,07:35 PM,07:35 PM,Mariners at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/03/25,09/03/25,10:35 PM,10:35 PM,FALSE,TRUE,09/03/25,06:35 PM,06:35 PM,FREE,BUSY
