START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/04/25,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/04/25,06/05/25,09:45 PM,12:45 AM,FALSE,TRUE,06/04/25,05:45 PM,08:45 PM,FREE,BUSY
06/05/25,12:45 PM,03:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/05/25,06/05/25,03:45 PM,06:45 PM,FALSE,TRUE,06/05/25,11:45 AM,02:45 PM,FREE,BUSY
06/06/25,05:10 PM,08:10 PM,Padres at Brewers,American Family Field - Milwaukee,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/06/25,06/06/25,08:10 PM,11:10 PM,FALSE,TRUE,06/06/25,04:10 PM,07:10 PM,FREE,BUSY
06/07/25,04:35 PM,07:35 PM,Padres at Brewers,American Family Field - Milwaukee,"Local TV: FOX ----- Local Radio: KWFN 97.3- XEMO 860",06/07/25,06/07/25,07:35 PM,10:35 PM,FALSE,TRUE,06/07/25,03:35 PM,06:35 PM,FREE,BUSY
06/08/25,10:05 AM,01:05 PM,Padres at Brewers,American Family Field - Milwaukee,"Local TV: Roku ----- Local Radio: KWFN 97.3- XEMO 860",06/08/25,06/08/25,01:05 PM,04:05 PM,FALSE,TRUE,06/08/25,09:05 AM,12:05 PM,FREE,BUSY
06/09/25,06:40 PM,09:40 PM,Dodgers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/09/25,06/10/25,09:40 PM,12:40 AM,FALSE,TRUE,06/09/25,05:40 PM,08:40 PM,FREE,BUSY
06/10/25,06:40 PM,09:40 PM,Dodgers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/10/25,06/11/25,09:40 PM,12:40 AM,FALSE,TRUE,06/10/25,05:40 PM,08:40 PM,FREE,BUSY
06/11/25,01:10 PM,04:10 PM,Dodgers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/11/25,06/11/25,04:10 PM,07:10 PM,FALSE,TRUE,06/11/25,12:10 PM,03:10 PM,FREE,BUSY
06/13/25,06:40 PM,09:40 PM,Padres at D-backs,Chase Field - Phoenix,"Local TV: Apple TV+ ----- Local Radio: KWFN 97.3- XEMO 860",06/13/25,06/14/25,09:40 PM,12:40 AM,FALSE,TRUE,06/13/25,05:40 PM,08:40 PM,FREE,BUSY
06/14/25,04:15 PM,07:15 PM,Padres at D-backs,Chase Field - Phoenix,"Local TV: FOX ----- Local Radio: KWFN 97.3- XEMO 860",06/14/25,06/14/25,07:15 PM,10:15 PM,FALSE,TRUE,06/14/25,03:15 PM,06:15 PM,FREE,BUSY
06/15/25,01:10 PM,04:10 PM,Padres at D-backs,Chase Field - Phoenix,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/15/25,06/15/25,04:10 PM,07:10 PM,FALSE,TRUE,06/15/25,12:10 PM,03:10 PM,FREE,BUSY
06/16/25,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",06/16/25,06/17/25,10:10 PM,01:10 AM,FALSE,TRUE,06/16/25,06:10 PM,09:10 PM,FREE,BUSY
06/17/25,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Padres Television Network Presented by UC San Diego Health- TBS ----- Local Radio: KWFN 97.3- XEMO 860",06/17/25,06/18/25,10:10 PM,01:10 AM,FALSE,TRUE,06/17/25,06:10 PM,09:10 PM,FREE,BUSY
06/18/25,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN ----- Local Radio: KWFN 97.3- XEMO 860",06/18/25,06/19/25,10:10 PM,01:10 AM,FALSE,TRUE,06/18/25,06:10 PM,09:10 PM,FREE,BUSY
06/19/25,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/19/25,06/20/25,10:10 PM,01:10 AM,FALSE,TRUE,06/19/25,06:10 PM,09:10 PM,FREE,BUSY
06/20/25,06:40 PM,09:40 PM,Royals at Padres,Petco Park - San Diego,"Local TV: Apple TV+ ----- Local Radio: KWFN 97.3- XEMO 860",06/20/25,06/21/25,09:40 PM,12:40 AM,FALSE,TRUE,06/20/25,05:40 PM,08:40 PM,FREE,BUSY
06/21/25,04:15 PM,07:15 PM,Royals at Padres,Petco Park - San Diego,"Local TV: FOX ----- Local Radio: KWFN 97.3- XEMO 860",06/21/25,06/21/25,07:15 PM,10:15 PM,FALSE,TRUE,06/21/25,03:15 PM,06:15 PM,FREE,BUSY
06/22/25,01:10 PM,04:10 PM,Royals at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/22/25,06/22/25,04:10 PM,07:10 PM,FALSE,TRUE,06/22/25,12:10 PM,03:10 PM,FREE,BUSY
06/23/25,06:40 PM,09:40 PM,Nationals at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/23/25,06/24/25,09:40 PM,12:40 AM,FALSE,TRUE,06/23/25,05:40 PM,08:40 PM,FREE,BUSY
06/24/25,06:40 PM,09:40 PM,Nationals at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",06/24/25,06/25/25,09:40 PM,12:40 AM,FALSE,TRUE,06/24/25,05:40 PM,08:40 PM,FREE,BUSY
06/25/25,01:10 PM,04:10 PM,Nationals at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/25/25,06/25/25,04:10 PM,07:10 PM,FALSE,TRUE,06/25/25,12:10 PM,03:10 PM,FREE,BUSY
06/27/25,04:10 PM,07:10 PM,Padres at Reds,Great American Ball Park - Cincinnati,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/27/25,06/27/25,07:10 PM,10:10 PM,FALSE,TRUE,06/27/25,03:10 PM,06:10 PM,FREE,BUSY
06/28/25,01:10 PM,04:10 PM,Padres at Reds,Great American Ball Park - Cincinnati,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/28/25,06/28/25,04:10 PM,07:10 PM,FALSE,TRUE,06/28/25,12:10 PM,03:10 PM,FREE,BUSY
06/29/25,10:40 AM,01:40 PM,Padres at Reds,Great American Ball Park - Cincinnati,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/29/25,06/29/25,01:40 PM,04:40 PM,FALSE,TRUE,06/29/25,09:40 AM,12:40 PM,FREE,BUSY
06/30/25,03:35 PM,06:35 PM,Padres at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",06/30/25,06/30/25,06:35 PM,09:35 PM,FALSE,TRUE,06/30/25,02:35 PM,05:35 PM,FREE,BUSY
07/02/25,10:05 AM,01:05 PM,Padres at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",07/02/25,07/02/25,01:05 PM,04:05 PM,FALSE,TRUE,07/02/25,09:05 AM,12:05 PM,FREE,BUSY
07/02/25,03:15 PM,06:15 PM,Padres at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/02/25,07/02/25,06:15 PM,09:15 PM,FALSE,TRUE,07/02/25,02:15 PM,05:15 PM,FREE,BUSY
07/04/25,03:40 PM,06:40 PM,Rangers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",07/04/25,07/04/25,06:40 PM,09:40 PM,FALSE,TRUE,07/04/25,02:40 PM,05:40 PM,FREE,BUSY
07/05/25,06:40 PM,09:40 PM,Rangers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",07/05/25,07/06/25,09:40 PM,12:40 AM,FALSE,TRUE,07/05/25,05:40 PM,08:40 PM,FREE,BUSY
07/06/25,06:10 PM,09:10 PM,Rangers at Padres,Petco Park - San Diego,"Local TV: ESPN ----- Local Radio: KWFN 97.3- XEMO 860",07/06/25,07/07/25,09:10 PM,12:10 AM,FALSE,TRUE,07/06/25,05:10 PM,08:10 PM,FREE,BUSY
07/07/25,06:40 PM,09:40 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",07/07/25,07/08/25,09:40 PM,12:40 AM,FALSE,TRUE,07/07/25,05:40 PM,08:40 PM,FREE,BUSY
07/08/25,06:40 PM,09:40 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/08/25,07/09/25,09:40 PM,12:40 AM,FALSE,TRUE,07/08/25,05:40 PM,08:40 PM,FREE,BUSY
07/09/25,06:40 PM,09:40 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/09/25,07/10/25,09:40 PM,12:40 AM,FALSE,TRUE,07/09/25,05:40 PM,08:40 PM,FREE,BUSY
07/10/25,06:40 PM,09:40 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",07/10/25,07/11/25,09:40 PM,12:40 AM,FALSE,TRUE,07/10/25,05:40 PM,08:40 PM,FREE,BUSY
07/11/25,06:40 PM,09:40 PM,Phillies at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",07/11/25,07/12/25,09:40 PM,12:40 AM,FALSE,TRUE,07/11/25,05:40 PM,08:40 PM,FREE,BUSY
07/12/25,04:35 PM,07:35 PM,Phillies at Padres,Petco Park - San Diego,"Local TV: FOX ----- Local Radio: KWFN 97.3- XEMO 860",07/12/25,07/12/25,07:35 PM,10:35 PM,FALSE,TRUE,07/12/25,03:35 PM,06:35 PM,FREE,BUSY
07/13/25,01:10 PM,04:10 PM,Phillies at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/13/25,07/13/25,04:10 PM,07:10 PM,FALSE,TRUE,07/13/25,12:10 PM,03:10 PM,FREE,BUSY
07/18/25,03:45 PM,06:45 PM,Padres at Nationals,Nationals Park - Washington,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/18/25,07/18/25,06:45 PM,09:45 PM,FALSE,TRUE,07/18/25,02:45 PM,05:45 PM,FREE,BUSY
07/19/25,03:45 PM,06:45 PM,Padres at Nationals,Nationals Park - Washington,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.1 (CBS) ----- Local Radio: KWFN 97.3- XEMO 860",07/19/25,07/19/25,06:45 PM,09:45 PM,FALSE,TRUE,07/19/25,02:45 PM,05:45 PM,FREE,BUSY
07/20/25,10:35 AM,01:35 PM,Padres at Nationals,Nationals Park - Washington,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/20/25,07/20/25,01:35 PM,04:35 PM,FALSE,TRUE,07/20/25,09:35 AM,12:35 PM,FREE,BUSY
07/21/25,03:40 PM,06:40 PM,Padres at Marlins,loanDepot park - Miami,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/21/25,07/21/25,06:40 PM,09:40 PM,FALSE,TRUE,07/21/25,02:40 PM,05:40 PM,FREE,BUSY
07/22/25,03:40 PM,06:40 PM,Padres at Marlins,loanDepot park - Miami,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/22/25,07/22/25,06:40 PM,09:40 PM,FALSE,TRUE,07/22/25,02:40 PM,05:40 PM,FREE,BUSY
07/23/25,09:10 AM,12:10 PM,Padres at Marlins,loanDepot park - Miami,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/23/25,07/23/25,12:10 PM,03:10 PM,FALSE,TRUE,07/23/25,08:10 AM,11:10 AM,FREE,BUSY
07/24/25,04:45 PM,07:45 PM,Padres at Cardinals,Busch Stadium - St. Louis,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/24/25,07/24/25,07:45 PM,10:45 PM,FALSE,TRUE,07/24/25,03:45 PM,06:45 PM,FREE,BUSY
07/25/25,04:15 PM,07:15 PM,Padres at Cardinals,Busch Stadium - St. Louis,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/25/25,07/25/25,07:15 PM,10:15 PM,FALSE,TRUE,07/25/25,03:15 PM,06:15 PM,FREE,BUSY
07/26/25,04:15 PM,07:15 PM,Padres at Cardinals,Busch Stadium - St. Louis,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.1 (CBS) ----- Local Radio: KWFN 97.3- XEMO 860",07/26/25,07/26/25,07:15 PM,10:15 PM,FALSE,TRUE,07/26/25,03:15 PM,06:15 PM,FREE,BUSY
07/27/25,11:15 AM,02:15 PM,Padres at Cardinals,Busch Stadium - St. Louis,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",07/27/25,07/27/25,02:15 PM,05:15 PM,FALSE,TRUE,07/27/25,10:15 AM,01:15 PM,FREE,BUSY
07/28/25,06:40 PM,09:40 PM,Mets at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN ----- Local Radio: KWFN 97.3- XEMO 860",07/28/25,07/29/25,09:40 PM,12:40 AM,FALSE,TRUE,07/28/25,05:40 PM,08:40 PM,FREE,BUSY
07/29/25,06:40 PM,09:40 PM,Mets at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",07/29/25,07/30/25,09:40 PM,12:40 AM,FALSE,TRUE,07/29/25,05:40 PM,08:40 PM,FREE,BUSY
07/30/25,01:10 PM,04:10 PM,Mets at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",07/30/25,07/30/25,04:10 PM,07:10 PM,FALSE,TRUE,07/30/25,12:10 PM,03:10 PM,FREE,BUSY
08/01/25,06:40 PM,09:40 PM,Cardinals at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/01/25,08/02/25,09:40 PM,12:40 AM,FALSE,TRUE,08/01/25,05:40 PM,08:40 PM,FREE,BUSY
08/02/25,07:10 PM,10:10 PM,Cardinals at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.2 (CW) ----- Local Radio: KWFN 97.3- XEMO 860",08/02/25,08/03/25,10:10 PM,01:10 AM,FALSE,TRUE,08/02/25,06:10 PM,09:10 PM,FREE,BUSY
08/03/25,01:10 PM,04:10 PM,Cardinals at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/03/25,08/03/25,04:10 PM,07:10 PM,FALSE,TRUE,08/03/25,12:10 PM,03:10 PM,FREE,BUSY
08/04/25,06:40 PM,09:40 PM,Padres at D-backs,Chase Field - Phoenix,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN ----- Local Radio: KWFN 97.3- XEMO 860",08/04/25,08/05/25,09:40 PM,12:40 AM,FALSE,TRUE,08/04/25,05:40 PM,08:40 PM,FREE,BUSY
08/05/25,06:40 PM,09:40 PM,Padres at D-backs,Chase Field - Phoenix,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",08/05/25,08/06/25,09:40 PM,12:40 AM,FALSE,TRUE,08/05/25,05:40 PM,08:40 PM,FREE,BUSY
08/06/25,06:40 PM,09:40 PM,Padres at D-backs,Chase Field - Phoenix,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",08/06/25,08/07/25,09:40 PM,12:40 AM,FALSE,TRUE,08/06/25,05:40 PM,08:40 PM,FREE,BUSY
08/08/25,06:40 PM,09:40 PM,Red Sox at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/08/25,08/09/25,09:40 PM,12:40 AM,FALSE,TRUE,08/08/25,05:40 PM,08:40 PM,FREE,BUSY
08/09/25,05:40 PM,08:40 PM,Red Sox at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.1 (CBS) ----- Local Radio: KWFN 97.3- XEMO 860",08/09/25,08/09/25,08:40 PM,11:40 PM,FALSE,TRUE,08/09/25,04:40 PM,07:40 PM,FREE,BUSY
08/10/25,01:10 PM,04:10 PM,Red Sox at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/10/25,08/10/25,04:10 PM,07:10 PM,FALSE,TRUE,08/10/25,12:10 PM,03:10 PM,FREE,BUSY
08/11/25,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/11/25,08/12/25,09:45 PM,12:45 AM,FALSE,TRUE,08/11/25,05:45 PM,08:45 PM,FREE,BUSY
08/12/25,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/12/25,08/13/25,09:45 PM,12:45 AM,FALSE,TRUE,08/12/25,05:45 PM,08:45 PM,FREE,BUSY
08/13/25,12:45 PM,03:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/13/25,08/13/25,03:45 PM,06:45 PM,FALSE,TRUE,08/13/25,11:45 AM,02:45 PM,FREE,BUSY
08/15/25,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",08/15/25,08/16/25,10:10 PM,01:10 AM,FALSE,TRUE,08/15/25,06:10 PM,09:10 PM,FREE,BUSY
08/16/25,06:10 PM,09:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.2 (CW) ----- Local Radio: KWFN 97.3- XEMO 860",08/16/25,08/17/25,09:10 PM,12:10 AM,FALSE,TRUE,08/16/25,05:10 PM,08:10 PM,FREE,BUSY
08/17/25,01:10 PM,04:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",08/17/25,08/17/25,04:10 PM,07:10 PM,FALSE,TRUE,08/17/25,12:10 PM,03:10 PM,FREE,BUSY
08/18/25,06:40 PM,09:40 PM,Giants at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/18/25,08/19/25,09:40 PM,12:40 AM,FALSE,TRUE,08/18/25,05:40 PM,08:40 PM,FREE,BUSY
08/19/25,06:40 PM,09:40 PM,Giants at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",08/19/25,08/20/25,09:40 PM,12:40 AM,FALSE,TRUE,08/19/25,05:40 PM,08:40 PM,FREE,BUSY
08/20/25,06:40 PM,09:40 PM,Giants at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN ----- Local Radio: KWFN 97.3- XEMO 860",08/20/25,08/21/25,09:40 PM,12:40 AM,FALSE,TRUE,08/20/25,05:40 PM,08:40 PM,FREE,BUSY
08/21/25,01:10 PM,04:10 PM,Giants at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/21/25,08/21/25,04:10 PM,07:10 PM,FALSE,TRUE,08/21/25,12:10 PM,03:10 PM,FREE,BUSY
08/22/25,06:40 PM,09:40 PM,Dodgers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/22/25,08/23/25,09:40 PM,12:40 AM,FALSE,TRUE,08/22/25,05:40 PM,08:40 PM,FREE,BUSY
08/23/25,05:40 PM,08:40 PM,Dodgers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- FS1 ----- Local Radio: KWFN 97.3- XEMO 860",08/23/25,08/23/25,08:40 PM,11:40 PM,FALSE,TRUE,08/23/25,04:40 PM,07:40 PM,FREE,BUSY
08/24/25,01:10 PM,04:10 PM,Dodgers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/24/25,08/24/25,04:10 PM,07:10 PM,FALSE,TRUE,08/24/25,12:10 PM,03:10 PM,FREE,BUSY
08/25/25,06:40 PM,09:40 PM,Padres at Mariners,T-Mobile Park - Seattle,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/25/25,08/26/25,09:40 PM,12:40 AM,FALSE,TRUE,08/25/25,05:40 PM,08:40 PM,FREE,BUSY
08/26/25,06:40 PM,09:40 PM,Padres at Mariners,T-Mobile Park - Seattle,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/26/25,08/27/25,09:40 PM,12:40 AM,FALSE,TRUE,08/26/25,05:40 PM,08:40 PM,FREE,BUSY
08/27/25,01:10 PM,04:10 PM,Padres at Mariners,T-Mobile Park - Seattle,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",08/27/25,08/27/25,04:10 PM,07:10 PM,FALSE,TRUE,08/27/25,12:10 PM,03:10 PM,FREE,BUSY
08/29/25,05:10 PM,08:10 PM,Padres at Twins,Target Field - Minneapolis,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/29/25,08/29/25,08:10 PM,11:10 PM,FALSE,TRUE,08/29/25,04:10 PM,07:10 PM,FREE,BUSY
08/30/25,04:10 PM,07:10 PM,Padres at Twins,Target Field - Minneapolis,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",08/30/25,08/30/25,07:10 PM,10:10 PM,FALSE,TRUE,08/30/25,03:10 PM,06:10 PM,FREE,BUSY
08/31/25,10:05 AM,01:05 PM,Padres at Twins,Target Field - Minneapolis,"Local TV: Roku ----- Local Radio: KWFN 97.3- XEMO 860",08/31/25,08/31/25,01:05 PM,04:05 PM,FALSE,TRUE,08/31/25,09:05 AM,12:05 PM,FREE,BUSY
09/01/25,03:40 PM,06:40 PM,Orioles at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/01/25,09/01/25,06:40 PM,09:40 PM,FALSE,TRUE,09/01/25,02:40 PM,05:40 PM,FREE,BUSY
09/02/25,06:40 PM,09:40 PM,Orioles at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/02/25,09/03/25,09:40 PM,12:40 AM,FALSE,TRUE,09/02/25,05:40 PM,08:40 PM,FREE,BUSY
09/03/25,01:10 PM,04:10 PM,Orioles at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/03/25,09/03/25,04:10 PM,07:10 PM,FALSE,TRUE,09/03/25,12:10 PM,03:10 PM,FREE,BUSY
09/05/25,05:40 PM,08:40 PM,Padres at Rockies,Coors Field - Denver,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/05/25,09/05/25,08:40 PM,11:40 PM,FALSE,TRUE,09/05/25,04:40 PM,07:40 PM,FREE,BUSY
09/06/25,05:10 PM,08:10 PM,Padres at Rockies,Coors Field - Denver,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/06/25,09/06/25,08:10 PM,11:10 PM,FALSE,TRUE,09/06/25,04:10 PM,07:10 PM,FREE,BUSY
09/07/25,12:10 PM,03:10 PM,Padres at Rockies,Coors Field - Denver,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/07/25,09/07/25,03:10 PM,06:10 PM,FALSE,TRUE,09/07/25,11:10 AM,02:10 PM,FREE,BUSY
09/08/25,06:40 PM,09:40 PM,Reds at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/08/25,09/09/25,09:40 PM,12:40 AM,FALSE,TRUE,09/08/25,05:40 PM,08:40 PM,FREE,BUSY
09/09/25,06:40 PM,09:40 PM,Reds at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",09/09/25,09/10/25,09:40 PM,12:40 AM,FALSE,TRUE,09/09/25,05:40 PM,08:40 PM,FREE,BUSY
09/10/25,05:40 PM,08:40 PM,Reds at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/10/25,09/10/25,08:40 PM,11:40 PM,FALSE,TRUE,09/10/25,04:40 PM,07:40 PM,FREE,BUSY
