START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/01/25,01:40 PM,01:40 PM,Angels at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/01/25,06/01/25,04:40 PM,04:40 PM,FALSE,TRUE,06/01/25,12:40 PM,12:40 PM,FREE,BUSY
06/03/25,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"Local TV: Guardians TV Presented by Progressive- TBS ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/03/25,06/03/25,10:05 PM,10:05 PM,FALSE,TRUE,06/03/25,06:05 PM,06:05 PM,FREE,BUSY
06/04/25,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/04/25,06/04/25,10:05 PM,10:05 PM,FALSE,TRUE,06/04/25,06:05 PM,06:05 PM,FREE,BUSY
06/05/25,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/05/25,06/05/25,10:05 PM,10:05 PM,FALSE,TRUE,06/05/25,06:05 PM,06:05 PM,FREE,BUSY
06/06/25,07:10 PM,07:10 PM,Astros at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/06/25,06/06/25,10:10 PM,10:10 PM,FALSE,TRUE,06/06/25,06:10 PM,06:10 PM,FREE,BUSY
06/07/25,04:10 PM,04:10 PM,Astros at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/07/25,06/07/25,07:10 PM,07:10 PM,FALSE,TRUE,06/07/25,03:10 PM,03:10 PM,FREE,BUSY
06/08/25,01:40 PM,01:40 PM,Astros at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/08/25,06/08/25,04:40 PM,04:40 PM,FALSE,TRUE,06/08/25,12:40 PM,12:40 PM,FREE,BUSY
06/09/25,06:40 PM,06:40 PM,Reds at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/09/25,06/09/25,09:40 PM,09:40 PM,FALSE,TRUE,06/09/25,05:40 PM,05:40 PM,FREE,BUSY
06/10/25,06:40 PM,06:40 PM,Reds at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/10/25,06/10/25,09:40 PM,09:40 PM,FALSE,TRUE,06/10/25,05:40 PM,05:40 PM,FREE,BUSY
06/11/25,01:10 PM,01:10 PM,Reds at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",06/11/25,06/11/25,04:10 PM,04:10 PM,FALSE,TRUE,06/11/25,12:10 PM,12:10 PM,FREE,BUSY
06/13/25,10:10 PM,10:10 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/14/25,06/14/25,01:10 AM,01:10 AM,FALSE,TRUE,06/13/25,09:10 PM,09:10 PM,FREE,BUSY
06/14/25,09:40 PM,09:40 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/15/25,06/15/25,12:40 AM,12:40 AM,FALSE,TRUE,06/14/25,08:40 PM,08:40 PM,FREE,BUSY
06/15/25,04:10 PM,04:10 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/15/25,06/15/25,07:10 PM,07:10 PM,FALSE,TRUE,06/15/25,03:10 PM,03:10 PM,FREE,BUSY
06/17/25,09:45 PM,09:45 PM,Guardians at Giants,Oracle Park - San Francisco,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/18/25,06/18/25,12:45 AM,12:45 AM,FALSE,TRUE,06/17/25,08:45 PM,08:45 PM,FREE,BUSY
06/18/25,09:45 PM,09:45 PM,Guardians at Giants,Oracle Park - San Francisco,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/19/25,06/19/25,12:45 AM,12:45 AM,FALSE,TRUE,06/18/25,08:45 PM,08:45 PM,FREE,BUSY
06/19/25,04:05 PM,04:05 PM,Guardians at Giants,Oracle Park - San Francisco,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/19/25,06/19/25,07:05 PM,07:05 PM,FALSE,TRUE,06/19/25,03:05 PM,03:05 PM,FREE,BUSY
06/20/25,10:05 PM,10:05 PM,Guardians at Athletics,Sutter Health Park - Sacramento,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/21/25,06/21/25,01:05 AM,01:05 AM,FALSE,TRUE,06/20/25,09:05 PM,09:05 PM,FREE,BUSY
06/21/25,10:05 PM,10:05 PM,Guardians at Athletics,Sutter Health Park - Sacramento,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/22/25,06/22/25,01:05 AM,01:05 AM,FALSE,TRUE,06/21/25,09:05 PM,09:05 PM,FREE,BUSY
06/22/25,04:05 PM,04:05 PM,Guardians at Athletics,Sutter Health Park - Sacramento,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/22/25,06/22/25,07:05 PM,07:05 PM,FALSE,TRUE,06/22/25,03:05 PM,03:05 PM,FREE,BUSY
06/24/25,06:40 PM,06:40 PM,Blue Jays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/24/25,06/24/25,09:40 PM,09:40 PM,FALSE,TRUE,06/24/25,05:40 PM,05:40 PM,FREE,BUSY
06/25/25,06:40 PM,06:40 PM,Blue Jays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/25/25,06/25/25,09:40 PM,09:40 PM,FALSE,TRUE,06/25/25,05:40 PM,05:40 PM,FREE,BUSY
06/26/25,01:10 PM,01:10 PM,Blue Jays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",06/26/25,06/26/25,04:10 PM,04:10 PM,FALSE,TRUE,06/26/25,12:10 PM,12:10 PM,FREE,BUSY
06/27/25,07:10 PM,07:10 PM,Cardinals at Guardians,Progressive Field - Cleveland,"Local TV: Apple TV+ ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/27/25,06/27/25,10:10 PM,10:10 PM,FALSE,TRUE,06/27/25,06:10 PM,06:10 PM,FREE,BUSY
06/28/25,04:10 PM,04:10 PM,Cardinals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/28/25,06/28/25,07:10 PM,07:10 PM,FALSE,TRUE,06/28/25,03:10 PM,03:10 PM,FREE,BUSY
06/29/25,12:05 PM,12:05 PM,Cardinals at Guardians,Progressive Field - Cleveland,"Local TV: Roku ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",06/29/25,06/29/25,03:05 PM,03:05 PM,FALSE,TRUE,06/29/25,11:05 AM,11:05 AM,FREE,BUSY
07/01/25,08:05 PM,08:05 PM,Guardians at Cubs,Wrigley Field - Chicago,"Local TV: Guardians TV Presented by Progressive- TBS ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/01/25,07/01/25,11:05 PM,11:05 PM,FALSE,TRUE,07/01/25,07:05 PM,07:05 PM,FREE,BUSY
07/02/25,08:05 PM,08:05 PM,Guardians at Cubs,Wrigley Field - Chicago,"Local TV: ESPN ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/02/25,07/02/25,11:05 PM,11:05 PM,FALSE,TRUE,07/02/25,07:05 PM,07:05 PM,FREE,BUSY
07/03/25,08:05 PM,08:05 PM,Guardians at Cubs,Wrigley Field - Chicago,"Local TV: Guardians TV Presented by Progressive- MLBN ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/03/25,07/03/25,11:05 PM,11:05 PM,FALSE,TRUE,07/03/25,07:05 PM,07:05 PM,FREE,BUSY
07/04/25,07:10 PM,07:10 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/04/25,07/04/25,10:10 PM,10:10 PM,FALSE,TRUE,07/04/25,06:10 PM,06:10 PM,FREE,BUSY
07/05/25,07:15 PM,07:15 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/05/25,07/05/25,10:15 PM,10:15 PM,FALSE,TRUE,07/05/25,06:15 PM,06:15 PM,FREE,BUSY
07/06/25,01:40 PM,01:40 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/06/25,07/06/25,04:40 PM,04:40 PM,FALSE,TRUE,07/06/25,12:40 PM,12:40 PM,FREE,BUSY
07/07/25,08:10 PM,08:10 PM,Guardians at Astros,Daikin Park - Houston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/07/25,07/07/25,11:10 PM,11:10 PM,FALSE,TRUE,07/07/25,07:10 PM,07:10 PM,FREE,BUSY
07/08/25,08:10 PM,08:10 PM,Guardians at Astros,Daikin Park - Houston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/08/25,07/08/25,11:10 PM,11:10 PM,FALSE,TRUE,07/08/25,07:10 PM,07:10 PM,FREE,BUSY
07/09/25,08:10 PM,08:10 PM,Guardians at Astros,Daikin Park - Houston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/09/25,07/09/25,11:10 PM,11:10 PM,FALSE,TRUE,07/09/25,07:10 PM,07:10 PM,FREE,BUSY
07/11/25,03:10 PM,03:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/11/25,07/11/25,06:10 PM,06:10 PM,FALSE,TRUE,07/11/25,02:10 PM,02:10 PM,FREE,BUSY
07/11/25,08:10 PM,08:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/11/25,07/11/25,11:10 PM,11:10 PM,FALSE,TRUE,07/11/25,07:10 PM,07:10 PM,FREE,BUSY
07/12/25,04:10 PM,04:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/12/25,07/12/25,07:10 PM,07:10 PM,FALSE,TRUE,07/12/25,03:10 PM,03:10 PM,FREE,BUSY
07/13/25,02:10 PM,02:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/13/25,07/13/25,05:10 PM,05:10 PM,FALSE,TRUE,07/13/25,01:10 PM,01:10 PM,FREE,BUSY
07/18/25,07:10 PM,07:10 PM,Athletics at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/18/25,07/18/25,10:10 PM,10:10 PM,FALSE,TRUE,07/18/25,06:10 PM,06:10 PM,FREE,BUSY
07/19/25,07:10 PM,07:10 PM,Athletics at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/19/25,07/19/25,10:10 PM,10:10 PM,FALSE,TRUE,07/19/25,06:10 PM,06:10 PM,FREE,BUSY
07/20/25,01:40 PM,01:40 PM,Athletics at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/20/25,07/20/25,04:40 PM,04:40 PM,FALSE,TRUE,07/20/25,12:40 PM,12:40 PM,FREE,BUSY
07/21/25,06:40 PM,06:40 PM,Orioles at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/21/25,07/21/25,09:40 PM,09:40 PM,FALSE,TRUE,07/21/25,05:40 PM,05:40 PM,FREE,BUSY
07/22/25,06:40 PM,06:40 PM,Orioles at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/22/25,07/22/25,09:40 PM,09:40 PM,FALSE,TRUE,07/22/25,05:40 PM,05:40 PM,FREE,BUSY
07/23/25,06:40 PM,06:40 PM,Orioles at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/23/25,07/23/25,09:40 PM,09:40 PM,FALSE,TRUE,07/23/25,05:40 PM,05:40 PM,FREE,BUSY
07/24/25,01:10 PM,01:10 PM,Orioles at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",07/24/25,07/24/25,04:10 PM,04:10 PM,FALSE,TRUE,07/24/25,12:10 PM,12:10 PM,FREE,BUSY
07/26/25,02:40 PM,02:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/26/25,07/26/25,05:40 PM,05:40 PM,FALSE,TRUE,07/26/25,01:40 PM,01:40 PM,FREE,BUSY
07/26/25,07:15 PM,07:15 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/26/25,07/26/25,10:15 PM,10:15 PM,FALSE,TRUE,07/26/25,06:15 PM,06:15 PM,FREE,BUSY
07/27/25,02:10 PM,02:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/27/25,07/27/25,05:10 PM,05:10 PM,FALSE,TRUE,07/27/25,01:10 PM,01:10 PM,FREE,BUSY
07/28/25,06:40 PM,06:40 PM,Rockies at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/28/25,07/28/25,09:40 PM,09:40 PM,FALSE,TRUE,07/28/25,05:40 PM,05:40 PM,FREE,BUSY
07/29/25,06:40 PM,06:40 PM,Rockies at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/29/25,07/29/25,09:40 PM,09:40 PM,FALSE,TRUE,07/29/25,05:40 PM,05:40 PM,FREE,BUSY
07/30/25,06:40 PM,06:40 PM,Rockies at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/30/25,07/30/25,09:40 PM,09:40 PM,FALSE,TRUE,07/30/25,05:40 PM,05:40 PM,FREE,BUSY
08/01/25,07:10 PM,07:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/01/25,08/01/25,10:10 PM,10:10 PM,FALSE,TRUE,08/01/25,06:10 PM,06:10 PM,FREE,BUSY
08/02/25,04:10 PM,04:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/02/25,08/02/25,07:10 PM,07:10 PM,FALSE,TRUE,08/02/25,03:10 PM,03:10 PM,FREE,BUSY
08/03/25,01:40 PM,01:40 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/03/25,08/03/25,04:40 PM,04:40 PM,FALSE,TRUE,08/03/25,12:40 PM,12:40 PM,FREE,BUSY
08/04/25,07:10 PM,07:10 PM,Guardians at Mets,Citi Field - Flushing,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/04/25,08/04/25,10:10 PM,10:10 PM,FALSE,TRUE,08/04/25,06:10 PM,06:10 PM,FREE,BUSY
08/05/25,07:10 PM,07:10 PM,Guardians at Mets,Citi Field - Flushing,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/05/25,08/05/25,10:10 PM,10:10 PM,FALSE,TRUE,08/05/25,06:10 PM,06:10 PM,FREE,BUSY
08/06/25,01:10 PM,01:10 PM,Guardians at Mets,Citi Field - Flushing,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- Guardians Radio Network",08/06/25,08/06/25,04:10 PM,04:10 PM,FALSE,TRUE,08/06/25,12:10 PM,12:10 PM,FREE,BUSY
08/08/25,07:40 PM,07:40 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/08/25,08/08/25,10:40 PM,10:40 PM,FALSE,TRUE,08/08/25,06:40 PM,06:40 PM,FREE,BUSY
08/09/25,07:10 PM,07:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/09/25,08/09/25,10:10 PM,10:10 PM,FALSE,TRUE,08/09/25,06:10 PM,06:10 PM,FREE,BUSY
08/10/25,02:10 PM,02:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/10/25,08/10/25,05:10 PM,05:10 PM,FALSE,TRUE,08/10/25,01:10 PM,01:10 PM,FREE,BUSY
08/12/25,06:40 PM,06:40 PM,Marlins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/12/25,08/12/25,09:40 PM,09:40 PM,FALSE,TRUE,08/12/25,05:40 PM,05:40 PM,FREE,BUSY
08/13/25,06:40 PM,06:40 PM,Marlins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/13/25,08/13/25,09:40 PM,09:40 PM,FALSE,TRUE,08/13/25,05:40 PM,05:40 PM,FREE,BUSY
08/14/25,06:40 PM,06:40 PM,Marlins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/14/25,08/14/25,09:40 PM,09:40 PM,FALSE,TRUE,08/14/25,05:40 PM,05:40 PM,FREE,BUSY
08/15/25,07:10 PM,07:10 PM,Braves at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only)- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/15/25,08/15/25,10:10 PM,10:10 PM,FALSE,TRUE,08/15/25,06:10 PM,06:10 PM,FREE,BUSY
08/16/25,07:10 PM,07:10 PM,Braves at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/16/25,08/16/25,10:10 PM,10:10 PM,FALSE,TRUE,08/16/25,06:10 PM,06:10 PM,FREE,BUSY
08/17/25,01:40 PM,01:40 PM,Braves at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/17/25,08/17/25,04:40 PM,04:40 PM,FALSE,TRUE,08/17/25,12:40 PM,12:40 PM,FREE,BUSY
08/18/25,09:40 PM,09:40 PM,Guardians at D-backs,Chase Field - Phoenix,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/19/25,08/19/25,12:40 AM,12:40 AM,FALSE,TRUE,08/18/25,08:40 PM,08:40 PM,FREE,BUSY
08/19/25,09:40 PM,09:40 PM,Guardians at D-backs,Chase Field - Phoenix,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/20/25,08/20/25,12:40 AM,12:40 AM,FALSE,TRUE,08/19/25,08:40 PM,08:40 PM,FREE,BUSY
08/20/25,03:40 PM,03:40 PM,Guardians at D-backs,Chase Field - Phoenix,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/20/25,08/20/25,06:40 PM,06:40 PM,FALSE,TRUE,08/20/25,02:40 PM,02:40 PM,FREE,BUSY
08/22/25,08:05 PM,08:05 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/22/25,08/22/25,11:05 PM,11:05 PM,FALSE,TRUE,08/22/25,07:05 PM,07:05 PM,FREE,BUSY
08/23/25,07:05 PM,07:05 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/23/25,08/23/25,10:05 PM,10:05 PM,FALSE,TRUE,08/23/25,06:05 PM,06:05 PM,FREE,BUSY
08/24/25,02:35 PM,02:35 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/24/25,08/24/25,05:35 PM,05:35 PM,FALSE,TRUE,08/24/25,01:35 PM,01:35 PM,FREE,BUSY
08/25/25,06:40 PM,06:40 PM,Rays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- FS1 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/25/25,08/25/25,09:40 PM,09:40 PM,FALSE,TRUE,08/25/25,05:40 PM,05:40 PM,FREE,BUSY
08/26/25,06:40 PM,06:40 PM,Rays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/26/25,08/26/25,09:40 PM,09:40 PM,FALSE,TRUE,08/26/25,05:40 PM,05:40 PM,FREE,BUSY
08/27/25,01:10 PM,01:10 PM,Rays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",08/27/25,08/27/25,04:10 PM,04:10 PM,FALSE,TRUE,08/27/25,12:10 PM,12:10 PM,FREE,BUSY
08/29/25,07:10 PM,07:10 PM,Mariners at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/29/25,08/29/25,10:10 PM,10:10 PM,FALSE,TRUE,08/29/25,06:10 PM,06:10 PM,FREE,BUSY
08/30/25,07:15 PM,07:15 PM,Mariners at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/30/25,08/30/25,10:15 PM,10:15 PM,FALSE,TRUE,08/30/25,06:15 PM,06:15 PM,FREE,BUSY
08/31/25,01:40 PM,01:40 PM,Mariners at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/31/25,08/31/25,04:40 PM,04:40 PM,FALSE,TRUE,08/31/25,12:40 PM,12:40 PM,FREE,BUSY
09/01/25,01:35 PM,01:35 PM,Guardians at Red Sox,Fenway Park - Boston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",09/01/25,09/01/25,04:35 PM,04:35 PM,FALSE,TRUE,09/01/25,12:35 PM,12:35 PM,FREE,BUSY
09/02/25,06:45 PM,06:45 PM,Guardians at Red Sox,Fenway Park - Boston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/02/25,09/02/25,09:45 PM,09:45 PM,FALSE,TRUE,09/02/25,05:45 PM,05:45 PM,FREE,BUSY
09/03/25,06:45 PM,06:45 PM,Guardians at Red Sox,Fenway Park - Boston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/03/25,09/03/25,09:45 PM,09:45 PM,FALSE,TRUE,09/03/25,05:45 PM,05:45 PM,FREE,BUSY
09/04/25,07:35 PM,07:35 PM,Guardians at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/04/25,09/04/25,10:35 PM,10:35 PM,FALSE,TRUE,09/04/25,06:35 PM,06:35 PM,FREE,BUSY
