START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/04/25,06:35 PM,07:35 PM,Rangers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/04/25,06/04/25,09:35 PM,10:35 PM,FALSE,TRUE,06/04/25,05:35 PM,06:35 PM,FREE,BUSY
06/05/25,06:35 PM,07:35 PM,Rangers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/05/25,06/05/25,09:35 PM,10:35 PM,FALSE,TRUE,06/05/25,05:35 PM,06:35 PM,FREE,BUSY
06/06/25,05:45 PM,06:45 PM,Rangers at Nationals,Nationals Park - Washington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/06/25,06/06/25,08:45 PM,09:45 PM,FALSE,TRUE,06/06/25,04:45 PM,05:45 PM,FREE,BUSY
06/07/25,03:05 PM,04:05 PM,Rangers at Nationals,Nationals Park - Washington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/07/25,06/07/25,06:05 PM,07:05 PM,FALSE,TRUE,06/07/25,02:05 PM,03:05 PM,FREE,BUSY
06/08/25,12:35 PM,01:35 PM,Rangers at Nationals,Nationals Park - Washington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/08/25,06/08/25,03:35 PM,04:35 PM,FALSE,TRUE,06/08/25,11:35 AM,12:35 PM,FREE,BUSY
06/10/25,06:40 PM,07:40 PM,Rangers at Twins,Target Field - Minneapolis,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/10/25,06/10/25,09:40 PM,10:40 PM,FALSE,TRUE,06/10/25,05:40 PM,06:40 PM,FREE,BUSY
06/11/25,06:40 PM,07:40 PM,Rangers at Twins,Target Field - Minneapolis,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/11/25,06/11/25,09:40 PM,10:40 PM,FALSE,TRUE,06/11/25,05:40 PM,06:40 PM,FREE,BUSY
06/12/25,12:10 PM,01:10 PM,Rangers at Twins,Target Field - Minneapolis,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",06/12/25,06/12/25,03:10 PM,04:10 PM,FALSE,TRUE,06/12/25,11:10 AM,12:10 PM,FREE,BUSY
06/13/25,07:05 PM,08:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/13/25,06/13/25,10:05 PM,11:05 PM,FALSE,TRUE,06/13/25,06:05 PM,07:05 PM,FREE,BUSY
06/14/25,03:05 PM,04:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/14/25,06/14/25,06:05 PM,07:05 PM,FALSE,TRUE,06/14/25,02:05 PM,03:05 PM,FREE,BUSY
06/15/25,01:35 PM,02:35 PM,White Sox at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/15/25,06/15/25,04:35 PM,05:35 PM,FALSE,TRUE,06/15/25,12:35 PM,01:35 PM,FREE,BUSY
06/17/25,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/17/25,06/17/25,10:05 PM,11:05 PM,FALSE,TRUE,06/17/25,06:05 PM,07:05 PM,FREE,BUSY
06/18/25,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/18/25,06/18/25,10:05 PM,11:05 PM,FALSE,TRUE,06/18/25,06:05 PM,07:05 PM,FREE,BUSY
06/19/25,01:35 PM,02:35 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/19/25,06/19/25,04:35 PM,05:35 PM,FALSE,TRUE,06/19/25,12:35 PM,01:35 PM,FREE,BUSY
06/20/25,05:40 PM,06:40 PM,Rangers at Pirates,PNC Park - Pittsburgh,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/20/25,06/20/25,08:40 PM,09:40 PM,FALSE,TRUE,06/20/25,04:40 PM,05:40 PM,FREE,BUSY
06/21/25,03:05 PM,04:05 PM,Rangers at Pirates,PNC Park - Pittsburgh,"Local TV: Rangers Sports Network- Victory+- FS1 ----- Local Radio: 105.3 The Fan- KFLC 1270",06/21/25,06/21/25,06:05 PM,07:05 PM,FALSE,TRUE,06/21/25,02:05 PM,03:05 PM,FREE,BUSY
06/22/25,12:35 PM,01:35 PM,Rangers at Pirates,PNC Park - Pittsburgh,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",06/22/25,06/22/25,03:35 PM,04:35 PM,FALSE,TRUE,06/22/25,11:35 AM,12:35 PM,FREE,BUSY
06/23/25,05:35 PM,06:35 PM,Rangers at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/23/25,06/23/25,08:35 PM,09:35 PM,FALSE,TRUE,06/23/25,04:35 PM,05:35 PM,FREE,BUSY
06/24/25,05:35 PM,06:35 PM,Rangers at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/24/25,06/24/25,08:35 PM,09:35 PM,FALSE,TRUE,06/24/25,04:35 PM,05:35 PM,FREE,BUSY
06/25/25,05:35 PM,06:35 PM,Rangers at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/25/25,06/25/25,08:35 PM,09:35 PM,FALSE,TRUE,06/25/25,04:35 PM,05:35 PM,FREE,BUSY
06/27/25,07:05 PM,08:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/27/25,06/27/25,10:05 PM,11:05 PM,FALSE,TRUE,06/27/25,06:05 PM,07:05 PM,FREE,BUSY
06/28/25,03:05 PM,04:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+- FS1 ----- Local Radio: 105.3 The Fan- KFLC 1270",06/28/25,06/28/25,06:05 PM,07:05 PM,FALSE,TRUE,06/28/25,02:05 PM,03:05 PM,FREE,BUSY
06/29/25,01:35 PM,02:35 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/29/25,06/29/25,04:35 PM,05:35 PM,FALSE,TRUE,06/29/25,12:35 PM,01:35 PM,FREE,BUSY
06/30/25,07:05 PM,08:05 PM,Orioles at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/30/25,06/30/25,10:05 PM,11:05 PM,FALSE,TRUE,06/30/25,06:05 PM,07:05 PM,FREE,BUSY
07/01/25,07:05 PM,08:05 PM,Orioles at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/01/25,07/01/25,10:05 PM,11:05 PM,FALSE,TRUE,07/01/25,06:05 PM,07:05 PM,FREE,BUSY
07/02/25,07:05 PM,08:05 PM,Orioles at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/02/25,07/02/25,10:05 PM,11:05 PM,FALSE,TRUE,07/02/25,06:05 PM,07:05 PM,FREE,BUSY
07/04/25,05:40 PM,06:40 PM,Rangers at Padres,Petco Park - San Diego,"Local TV: CW33- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",07/04/25,07/04/25,08:40 PM,09:40 PM,FALSE,TRUE,07/04/25,04:40 PM,05:40 PM,FREE,BUSY
07/05/25,08:40 PM,09:40 PM,Rangers at Padres,Petco Park - San Diego,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",07/05/25,07/06/25,11:40 PM,12:40 AM,FALSE,TRUE,07/05/25,07:40 PM,08:40 PM,FREE,BUSY
07/06/25,08:10 PM,09:10 PM,Rangers at Padres,Petco Park - San Diego,"Local TV: ESPN ----- Local Radio: 105.3 The Fan- KFLC 1270",07/06/25,07/07/25,11:10 PM,12:10 AM,FALSE,TRUE,07/06/25,07:10 PM,08:10 PM,FREE,BUSY
07/07/25,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/07/25,07/08/25,11:38 PM,12:38 AM,FALSE,TRUE,07/07/25,07:38 PM,08:38 PM,FREE,BUSY
07/08/25,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/08/25,07/09/25,11:38 PM,12:38 AM,FALSE,TRUE,07/08/25,07:38 PM,08:38 PM,FREE,BUSY
07/09/25,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/09/25,07/10/25,11:38 PM,12:38 AM,FALSE,TRUE,07/09/25,07:38 PM,08:38 PM,FREE,BUSY
07/10/25,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/10/25,07/11/25,11:38 PM,12:38 AM,FALSE,TRUE,07/10/25,07:38 PM,08:38 PM,FREE,BUSY
07/11/25,07:10 PM,08:10 PM,Rangers at Astros,Daikin Park - Houston,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/11/25,07/11/25,10:10 PM,11:10 PM,FALSE,TRUE,07/11/25,06:10 PM,07:10 PM,FREE,BUSY
07/12/25,06:35 PM,07:35 PM,Rangers at Astros,Daikin Park - Houston,"Local TV: FOX ----- Local Radio: 105.3 The Fan- KFLC 1270",07/12/25,07/12/25,09:35 PM,10:35 PM,FALSE,TRUE,07/12/25,05:35 PM,06:35 PM,FREE,BUSY
07/13/25,01:10 PM,02:10 PM,Rangers at Astros,Daikin Park - Houston,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/13/25,07/13/25,04:10 PM,05:10 PM,FALSE,TRUE,07/13/25,12:10 PM,01:10 PM,FREE,BUSY
07/18/25,07:05 PM,08:05 PM,Tigers at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/18/25,07/18/25,10:05 PM,11:05 PM,FALSE,TRUE,07/18/25,06:05 PM,07:05 PM,FREE,BUSY
07/19/25,06:05 PM,07:05 PM,Tigers at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/19/25,07/19/25,09:05 PM,10:05 PM,FALSE,TRUE,07/19/25,05:05 PM,06:05 PM,FREE,BUSY
07/20/25,06:10 PM,07:10 PM,Tigers at Rangers,Globe Life Field - Arlington,"Local TV: ESPN ----- Local Radio: 105.3 The Fan- KFLC 1270",07/20/25,07/20/25,09:10 PM,10:10 PM,FALSE,TRUE,07/20/25,05:10 PM,06:10 PM,FREE,BUSY
07/21/25,07:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",07/21/25,07/21/25,10:05 PM,11:05 PM,FALSE,TRUE,07/21/25,06:05 PM,07:05 PM,FREE,BUSY
07/22/25,07:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/22/25,07/22/25,10:05 PM,11:05 PM,FALSE,TRUE,07/22/25,06:05 PM,07:05 PM,FREE,BUSY
07/23/25,07:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/23/25,07/23/25,10:05 PM,11:05 PM,FALSE,TRUE,07/23/25,06:05 PM,07:05 PM,FREE,BUSY
07/25/25,07:05 PM,08:05 PM,Braves at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",07/25/25,07/25/25,10:05 PM,11:05 PM,FALSE,TRUE,07/25/25,06:05 PM,07:05 PM,FREE,BUSY
07/26/25,06:05 PM,07:05 PM,Braves at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/26/25,07/26/25,09:05 PM,10:05 PM,FALSE,TRUE,07/26/25,05:05 PM,06:05 PM,FREE,BUSY
07/27/25,01:35 PM,02:35 PM,Braves at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/27/25,07/27/25,04:35 PM,05:35 PM,FALSE,TRUE,07/27/25,12:35 PM,01:35 PM,FREE,BUSY
07/28/25,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/28/25,07/29/25,11:38 PM,12:38 AM,FALSE,TRUE,07/28/25,07:38 PM,08:38 PM,FREE,BUSY
07/29/25,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/29/25,07/30/25,11:38 PM,12:38 AM,FALSE,TRUE,07/29/25,07:38 PM,08:38 PM,FREE,BUSY
07/30/25,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/30/25,07/31/25,11:38 PM,12:38 AM,FALSE,TRUE,07/30/25,07:38 PM,08:38 PM,FREE,BUSY
07/31/25,08:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",07/31/25,08/01/25,11:40 PM,12:40 AM,FALSE,TRUE,07/31/25,07:40 PM,08:40 PM,FREE,BUSY
08/01/25,09:10 PM,10:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/02/25,08/02/25,12:10 AM,01:10 AM,FALSE,TRUE,08/01/25,08:10 PM,09:10 PM,FREE,BUSY
08/02/25,03:10 PM,04:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/02/25,08/02/25,06:10 PM,07:10 PM,FALSE,TRUE,08/02/25,02:10 PM,03:10 PM,FREE,BUSY
08/03/25,03:10 PM,04:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/03/25,08/03/25,06:10 PM,07:10 PM,FALSE,TRUE,08/03/25,02:10 PM,03:10 PM,FREE,BUSY
08/04/25,07:05 PM,08:05 PM,Yankees at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/04/25,08/04/25,10:05 PM,11:05 PM,FALSE,TRUE,08/04/25,06:05 PM,07:05 PM,FREE,BUSY
08/05/25,07:05 PM,08:05 PM,Yankees at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/05/25,08/05/25,10:05 PM,11:05 PM,FALSE,TRUE,08/05/25,06:05 PM,07:05 PM,FREE,BUSY
08/06/25,01:35 PM,02:35 PM,Yankees at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/06/25,08/06/25,04:35 PM,05:35 PM,FALSE,TRUE,08/06/25,12:35 PM,01:35 PM,FREE,BUSY
08/08/25,07:05 PM,08:05 PM,Phillies at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",08/08/25,08/08/25,10:05 PM,11:05 PM,FALSE,TRUE,08/08/25,06:05 PM,07:05 PM,FREE,BUSY
08/09/25,06:15 PM,07:15 PM,Phillies at Rangers,Globe Life Field - Arlington,"Local TV: FOX ----- Local Radio: KRLD 1080- KFLC 1270",08/09/25,08/09/25,09:15 PM,10:15 PM,FALSE,TRUE,08/09/25,05:15 PM,06:15 PM,FREE,BUSY
08/10/25,01:35 PM,02:35 PM,Phillies at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/10/25,08/10/25,04:35 PM,05:35 PM,FALSE,TRUE,08/10/25,12:35 PM,01:35 PM,FREE,BUSY
08/11/25,07:05 PM,08:05 PM,D-backs at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/11/25,08/11/25,10:05 PM,11:05 PM,FALSE,TRUE,08/11/25,06:05 PM,07:05 PM,FREE,BUSY
08/12/25,07:05 PM,08:05 PM,D-backs at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/12/25,08/12/25,10:05 PM,11:05 PM,FALSE,TRUE,08/12/25,06:05 PM,07:05 PM,FREE,BUSY
08/13/25,01:35 PM,02:35 PM,D-backs at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",08/13/25,08/13/25,04:35 PM,05:35 PM,FALSE,TRUE,08/13/25,12:35 PM,01:35 PM,FREE,BUSY
08/15/25,06:07 PM,07:07 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/15/25,08/15/25,09:07 PM,10:07 PM,FALSE,TRUE,08/15/25,05:07 PM,06:07 PM,FREE,BUSY
08/16/25,02:07 PM,03:07 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: KRLD 1080- KFLC 1270",08/16/25,08/16/25,05:07 PM,06:07 PM,FALSE,TRUE,08/16/25,01:07 PM,02:07 PM,FREE,BUSY
08/17/25,12:37 PM,01:37 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/17/25,08/17/25,03:37 PM,04:37 PM,FALSE,TRUE,08/17/25,11:37 AM,12:37 PM,FREE,BUSY
08/18/25,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/18/25,08/18/25,09:40 PM,10:40 PM,FALSE,TRUE,08/18/25,05:40 PM,06:40 PM,FREE,BUSY
08/19/25,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/19/25,08/19/25,09:40 PM,10:40 PM,FALSE,TRUE,08/19/25,05:40 PM,06:40 PM,FREE,BUSY
08/20/25,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/20/25,08/20/25,09:40 PM,10:40 PM,FALSE,TRUE,08/20/25,05:40 PM,06:40 PM,FREE,BUSY
08/21/25,01:10 PM,02:10 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",08/21/25,08/21/25,04:10 PM,05:10 PM,FALSE,TRUE,08/21/25,12:10 PM,01:10 PM,FREE,BUSY
08/22/25,07:05 PM,08:05 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: KRLD 1080- KFLC 1270",08/22/25,08/22/25,10:05 PM,11:05 PM,FALSE,TRUE,08/22/25,06:05 PM,07:05 PM,FREE,BUSY
08/23/25,06:05 PM,07:05 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/23/25,08/23/25,09:05 PM,10:05 PM,FALSE,TRUE,08/23/25,05:05 PM,06:05 PM,FREE,BUSY
08/24/25,01:35 PM,02:35 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/24/25,08/24/25,04:35 PM,05:35 PM,FALSE,TRUE,08/24/25,12:35 PM,01:35 PM,FREE,BUSY
08/25/25,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/25/25,08/25/25,10:05 PM,11:05 PM,FALSE,TRUE,08/25/25,06:05 PM,07:05 PM,FREE,BUSY
08/26/25,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/26/25,08/26/25,10:05 PM,11:05 PM,FALSE,TRUE,08/26/25,06:05 PM,07:05 PM,FREE,BUSY
08/27/25,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/27/25,08/27/25,10:05 PM,11:05 PM,FALSE,TRUE,08/27/25,06:05 PM,07:05 PM,FREE,BUSY
08/29/25,09:05 PM,10:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",08/30/25,08/30/25,12:05 AM,01:05 AM,FALSE,TRUE,08/29/25,08:05 PM,09:05 PM,FREE,BUSY
08/30/25,09:05 PM,10:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",08/31/25,08/31/25,12:05 AM,01:05 AM,FALSE,TRUE,08/30/25,08:05 PM,09:05 PM,FREE,BUSY
08/31/25,03:05 PM,04:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",08/31/25,08/31/25,06:05 PM,07:05 PM,FALSE,TRUE,08/31/25,02:05 PM,03:05 PM,FREE,BUSY
09/01/25,07:10 PM,08:10 PM,Rangers at D-backs,Chase Field - Phoenix,"Local TV: Rangers Sports Network- MLBN (out-of-market only)- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/01/25,09/01/25,10:10 PM,11:10 PM,FALSE,TRUE,09/01/25,06:10 PM,07:10 PM,FREE,BUSY
09/02/25,08:40 PM,09:40 PM,Rangers at D-backs,Chase Field - Phoenix,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/02/25,09/03/25,11:40 PM,12:40 AM,FALSE,TRUE,09/02/25,07:40 PM,08:40 PM,FREE,BUSY
09/03/25,02:40 PM,03:40 PM,Rangers at D-backs,Chase Field - Phoenix,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/03/25,09/03/25,05:40 PM,06:40 PM,FALSE,TRUE,09/03/25,01:40 PM,02:40 PM,FREE,BUSY
09/05/25,07:05 PM,08:05 PM,Astros at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/05/25,09/05/25,10:05 PM,11:05 PM,FALSE,TRUE,09/05/25,06:05 PM,07:05 PM,FREE,BUSY
09/06/25,06:15 PM,07:15 PM,Astros at Rangers,Globe Life Field - Arlington,"Local TV: FOX ----- Local Radio: 105.3 The Fan- KFLC 1270",09/06/25,09/06/25,09:15 PM,10:15 PM,FALSE,TRUE,09/06/25,05:15 PM,06:15 PM,FREE,BUSY
09/07/25,01:35 PM,02:35 PM,Astros at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/07/25,09/07/25,04:35 PM,05:35 PM,FALSE,TRUE,09/07/25,12:35 PM,01:35 PM,FREE,BUSY
09/08/25,07:05 PM,08:05 PM,Brewers at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/08/25,09/08/25,10:05 PM,11:05 PM,FALSE,TRUE,09/08/25,06:05 PM,07:05 PM,FREE,BUSY
09/09/25,07:05 PM,08:05 PM,Brewers at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/09/25,09/09/25,10:05 PM,11:05 PM,FALSE,TRUE,09/09/25,06:05 PM,07:05 PM,FREE,BUSY
09/10/25,01:35 PM,02:35 PM,Brewers at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- MLBN (out-of-market only)- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/10/25,09/10/25,04:35 PM,05:35 PM,FALSE,TRUE,09/10/25,12:35 PM,01:35 PM,FREE,BUSY
09/12/25,06:10 PM,07:10 PM,Rangers at Mets,Citi Field - Flushing,"Local TV: Rangers Sports Network- MLBN (out-of-market only)- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/12/25,09/12/25,09:10 PM,10:10 PM,FALSE,TRUE,09/12/25,05:10 PM,06:10 PM,FREE,BUSY
09/13/25,03:10 PM,04:10 PM,Rangers at Mets,Citi Field - Flushing,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/13/25,09/13/25,06:10 PM,07:10 PM,FALSE,TRUE,09/13/25,02:10 PM,03:10 PM,FREE,BUSY
